x y
323 1.113123322124886e-08
324 2.6216021913118974e-09
325 1.0575857318561735e-09
326 4.4703077034808274e-09
327 1.423024403066013e-09
328 4.216443514435507e-09
329 2.077678258559637e-09
330 4.3608259857036606e-09
331 9.621616569510839e-10
332 4.718469838603522e-09
333 6.809323816944962e-09
334 3.4613633973249115e-09
335 6.1460343147438826e-09
336 2.1195520004940597e-09
337 1.4502946024079863e-08
338 1.113880103757238e-09
339 1.5444460779961346e-09
340 2.9586169857882795e-09
341 3.9862788634265125e-09
342 4.31192855562934e-09
343 3.146089217687803e-09
344 1.2405608424384163e-09
345 3.0007893993460833e-09
346 5.816324055670621e-09
347 8.124559118899855e-10
348 1.1328298101866317e-09
349 5.802489881570928e-10
350 2.316316368275706e-09
351 6.157364036825959e-09
352 1.211449440395429e-09
353 1.0639185768212799e-08
354 1.0627149846065635e-08
355 4.854502014556229e-09
356 9.39300324869872e-09
357 1.6292091821490831e-09
358 2.035422989319271e-09
359 1.6364828295147442e-08
360 2.0170381256749675e-09
361 4.2723366055590575e-10
362 2.8704725927042954e-09
363 5.522787642409025e-10
364 8.82251979757019e-09
365 9.203467515281482e-10
366 7.148906019013588e-09
367 1.5767359865163611e-09
368 1.0372292171263907e-08
369 1.6903713417451007e-10
370 1.4069664206902176e-09
371 5.758630622503683e-09
372 8.547357775380709e-10
373 2.2999414861427026e-09
374 4.099264464400054e-09
375 3.195411420806987e-09
376 3.6564307227925426e-09
377 2.3796830848180755e-09
378 1.5280043732898556e-09
379 1.1571379560672167e-09
380 6.103291255570726e-10
381 4.925548123426786e-09
382 3.87138929655932e-07
383 1.191119174111747e-09
384 1.3904314358265348e-07
385 7.850853280509778e-07
386 1.3989678773751357e-07
387 4.099331767404292e-07
388 5.029438305251722e-06
389 1.7652695661662704e-06
390 4.346925853834756e-06
391 7.691495699741318e-07
392 1.6972214773349627e-05
393 7.897477585546929e-07
394 5.431002909091946e-07
395 3.5090350954310474e-07
396 2.5084915173296708e-09
397 4.4779787717890775e-09
398 6.838048869345473e-08
399 4.946830753447834e-08
400 2.0685260945353087e-08
401 4.076338331982718e-08
402 7.440857672497816e-09
403 7.798771368554786e-09
404 1.7218012931803958e-07
405 1.0237855222088799e-07
406 1.6243151813910862e-07
407 3.249575162932156e-08
408 3.2379957764819822e-09
409 1.388195892953094e-08
410 5.8115657164004834e-09
411 4.089721682087972e-08
412 2.5010323019224813e-08
413 2.5039108112634333e-08
414 2.469510590006937e-09
415 1.2952783371927132e-08
416 1.4278426988425773e-07
417 9.229595228001168e-08
418 1.6208981815932774e-07
419 4.127028431065721e-08
420 9.42309266497297e-09
421 2.4030614344564742e-08
422 6.971210768287198e-09
423 6.257785595605524e-08
424 1.7989952369413596e-08
425 5.8397691722010324e-08
426 2.429738436372954e-08
427 8.879975760405752e-09
428 1.4754513953214982e-07
429 4.988299139299598e-07
430 6.31601269905004e-08
431 3.5353381649250315e-08
432 5.4300826694012616e-08
433 3.0056431179136136e-08
434 3.286886908480023e-09
435 5.7334987672173037e-08
436 1.1621239930410307e-07
437 5.0608960592832365e-08
438 4.773992874301492e-08
439 4.980232794264192e-08
440 5.969161835194795e-08
441 6.847991351685629e-08
442 4.5163092320630546e-08
443 7.897088447636903e-08
444 4.842956021638314e-08
445 3.199618851986844e-08
446 6.073005279579523e-08
447 4.442226713073747e-08
448 6.328732232377255e-08
449 3.430869697447025e-08
450 3.7450653307271135e-08
451 3.673630806173243e-08
452 6.515696476907689e-08
453 3.6019796265499965e-08
454 4.049610298749246e-08
455 3.407047463775145e-08
456 2.109230387606688e-08
457 2.5127045786336533e-08
458 3.4379589955076075e-08
459 3.189391119596512e-08
460 4.604465478569421e-08
461 4.4950319662530214e-08
462 4.3805333802783216e-08
463 3.306730113915043e-08
464 4.5883570542290747e-08
465 2.124979582087157e-08
466 3.073073544130245e-08
467 1.8832432998668115e-08
468 2.104254109533405e-08
469 1.2497523647435083e-08
470 1.560995969505543e-08
471 8.201446113184137e-09
472 4.700528369671184e-08
473 6.751269324611285e-09
474 1.6767265918489185e-08
475 1.267307018224845e-08
476 4.5305172381732176e-08
477 1.8334866504802813e-08
478 6.763831173543602e-09
479 1.6978497951995104e-08
480 1.737016516404303e-08
481 8.015701786106074e-09
482 7.828858525331691e-09
483 1.3918096874277256e-08
484 1.3886166881854046e-08
485 1.564208039366795e-08
486 6.5492285033853935e-09
487 2.5039819829165334e-09
488 2.6601424519912275e-09
489 6.180006510469106e-09
490 1.2653574907679921e-08
491 8.335493002867094e-09
492 5.321741256724048e-09
493 5.200375025255061e-09
494 9.97654827793008e-09
495 6.107586851327998e-09
496 1.739621987360771e-08
497 1.0507824763483707e-08
498 7.137289570137765e-09
499 2.68785057136795e-09
500 9.337131148734259e-09
501 7.887366663228474e-09
502 8.27815966218686e-09
503 4.976574917878478e-09
504 9.24126735784362e-09
505 3.542370223843912e-09
506 5.891103301156263e-09
507 2.1250361725032885e-09
508 1.2768321945523709e-08
509 5.510181722246615e-09
510 2.581829259296496e-09
511 4.783707149034344e-10
512 3.6815034276429368e-09
513 8.268126090814767e-10
514 2.561911633999699e-09
515 8.597899562469553e-09
516 5.47327705019008e-09
517 5.982947701201017e-10
518 2.327775081069557e-09
519 4.587358840711341e-09
520 5.826096437053953e-09
521 6.981367180308903e-09
522 9.03403361503628e-10
523 2.5939540807552483e-09
524 4.8278102153126295e-09
525 4.61498136914491e-09
526 4.750070822190729e-09
527 4.542505918964768e-09
528 3.890432840190018e-09
529 2.698795759733174e-09
530 4.470587002551648e-09
531 8.01027124036756e-09
532 8.662578249532234e-10
533 9.404630763389775e-09
534 7.280207971528547e-09
535 2.3581245786644493e-09
536 4.916170101488697e-09
537 4.162360185341016e-09
538 8.073938422308064e-09
539 9.61639880170152e-10
540 9.86237048098748e-10
541 7.358799879244728e-10
542 4.413391851260653e-09
543 6.114097152597013e-09
544 7.337380745063207e-09
545 2.057978200442946e-08
546 5.413494328713989e-09
547 1.967559560717665e-09
548 2.3720716738387478e-09
549 3.609285147094273e-10
550 4.604058024045933e-09
551 3.3823215669398285e-09
552 2.5400562348219327e-09
553 7.468436031509154e-10
554 5.784366264513955e-09
555 6.341064531299182e-10
556 1.4310142364040064e-08
557 5.367363749241394e-09
558 1.0941529618204153e-08
559 2.8999985628514546e-09
560 1.6432902501254664e-08
561 4.082767784436671e-09
562 1.6433754738336282e-09
563 4.915618508161306e-09
564 4.734602032434875e-09
565 2.1811276779667507e-09
566 4.86674492727135e-10
567 1.5444585131329586e-09
568 1.9845007003096447e-08
569 9.604353266839505e-09
570 9.800063100175942e-09
571 2.9970800866139535e-09
572 1.9473576677482233e-08
573 4.504462670969341e-09
574 2.0265962120841977e-09
575 8.28260945135683e-09
576 4.300438105650344e-09
577 3.837807582738794e-09
578 1.6977129875625171e-09
579 2.049430699464964e-09
580 9.629149868629382e-09
581 3.806716823531971e-09
582 4.6822800316461535e-09
583 1.812262832120734e-09
584 1.5442343890216884e-09
585 2.9547900376601232e-09
586 1.9152762336257836e-08
587 1.1311114135880227e-08
588 7.84278888829457e-09
589 5.428600031055064e-09
590 1.562496403115248e-09
591 2.19075105008712e-09
592 6.319880607645745e-09
593 4.116329880181147e-09
594 2.47146753986787e-09
595 7.324262627757785e-10
596 2.7478244251215643e-10
597 8.105030073113077e-09
598 8.408711908366259e-09
599 5.239909739304364e-09
600 1.1042735960885632e-09
601 2.983964944532528e-10
602 8.03150967875196e-10
603 1.7894624294792342e-09
604 1.4890760682547559e-09
605 7.878036408991828e-10
606 1.835064610467343e-08
607 2.3867322238139508e-09
608 1.524695612692218e-08
609 5.534511556231448e-10
610 4.2854667897116954e-10
611 1.9105285564672165e-09
612 1.2481036309383265e-09
613 1.6107781546603308e-10
614 1.943243445486675e-09
615 1.2768283728307088e-09
616 6.15688990647307e-09
617 5.289784369943293e-09
618 2.445930629255939e-09
619 1.5402220153233687e-09
620 2.4180149794606814e-09
621 7.525199167709483e-10
622 1.9806945586137096e-09
623 9.019443429036956e-10
624 2.747888614047765e-09
625 3.4435481457486453e-09
626 7.916066711259632e-10
627 4.1733800665052145e-09
628 3.299393505021572e-09
629 3.439958723666874e-09
630 5.8292785033551e-10
631 4.1670464225420754e-10
632 1.4746545437034392e-09
633 2.091218645800901e-09
634 2.144347463388967e-08
635 2.5272949971944067e-09
636 2.4383071952429803e-08
637 5.4974496572555425e-09
638 3.5413348984060314e-09
639 4.055156707672023e-09
640 1.2041267095257333e-08
641 1.051261961562325e-09
642 2.1961036007843573e-09
643 8.30590241916646e-10
644 1.4537548943336672e-09
645 9.723789423510495e-09
646 4.232019134163064e-09
647 1.0729689755584158e-08
648 2.727209548636458e-09
649 1.2138378949989704e-09
650 1.5538552416732312e-09
651 9.73610527092262e-10
652 5.9241960243227e-09
653 1.1492206620844889e-09
654 1.3323791752920872e-08
655 4.841029645266755e-09
656 1.1376451303204807e-08
657 1.640243183721324e-09
658 1.087259807759449e-09
659 4.464919471191769e-09
660 3.1650247672676163e-09
661 5.911523227174109e-10
662 2.0574379973812062e-09
663 6.081180456794725e-10
664 2.40522510508463e-09
665 8.745092012524341e-09
666 8.168503735551403e-09
667 2.3500573873407506e-09
668 2.3264583293750233e-09
669 5.912738494481872e-10
670 1.7498121478131736e-09
671 1.3035074965552243e-09
672 9.780114635472432e-09
673 3.4967854129989924e-09
674 1.9777526593561482e-09
675 5.606688802512868e-09
676 1.9037707121846766e-09
677 3.1301053692154828e-09
678 5.604530037231503e-09
679 5.71353807119296e-10
680 3.563551711827115e-10
681 1.1558934904373908e-09
682 1.220286596534101e-08
683 4.1754075639521887e-10
684 5.125485801603797e-09
685 1.8625009163700598e-09
686 1.2909895914947629e-09
687 4.615125998917839e-09
688 2.5798136186803467e-09
689 8.812851049613859e-10
690 9.8304216967484e-10
691 7.579833395367599e-10
692 3.148075155998011e-09
693 3.6090904687474134e-09
694 1.7937707453293213e-09
695 5.213984012972143e-09
696 3.166973900337786e-09
697 5.878183184961813e-10
698 1.1477571416815455e-09
699 8.942569269231869e-10
700 4.41391784040531e-09
701 2.2703786508515652e-09
702 2.3502667997010083e-09
703 8.645392473690031e-10
704 3.0814887336339395e-09
705 1.3654140485418235e-09
706 8.603300015134075e-10
707 5.717742298935874e-09
708 1.5069141747219364e-09
709 1.466950919145392e-09
710 3.5766034067784494e-10
711 9.620096503199586e-10
712 9.335257588871107e-09
713 2.0552731791835584e-09
714 1.287947962121935e-09
715 1.1670020938752287e-09
716 2.5682677865189e-09
717 1.4341174737326313e-09
718 8.390572624371487e-10
719 2.603107954363008e-09
720 2.2851046537753645e-09
721 1.2258569321847076e-09
722 1.5505420941266175e-09
723 2.548136282850226e-09
724 1.6663449614126012e-09
725 4.2720995160653195e-09
726 5.788207592056646e-10
727 6.743921678740253e-10
728 6.505079056402638e-10
729 1.3319102380925447e-09
730 2.1870818354533173e-08
731 4.184143533129717e-09
732 4.752070871917928e-09
733 1.7467542051713079e-09
734 7.130325903369412e-10
735 1.0699178546662235e-09
736 7.2668008484687076e-09
737 5.130680926400935e-09
738 9.7659578576811e-10
739 4.996699184705683e-10
740 6.962797088898917e-10
741 2.355884922561434e-09
742 5.1374681942290755e-09
743 2.325363591163557e-09
744 4.525807113484639e-09
745 5.025552057796001e-10
746 1.662740075295145e-09
747 4.396135032686507e-10
748 3.0526510032252323e-09
749 4.10442441912205e-09
750 7.560123830133041e-09
751 4.837481050063658e-10
752 4.928581509447074e-09
753 1.3005797440575678e-09
754 1.1575083862503991e-09
755 8.560266409495903e-10
756 8.319326794660748e-10
757 5.75118293243718e-10
758 7.752197616950774e-10
759 9.714420815870391e-10
760 2.1424758958634672e-09
761 2.6721253270992675e-09
762 3.8245651138744566e-10
763 1.0588631405478286e-09
764 1.5160128646340374e-09
765 9.70964097644583e-10
766 1.2594270968978367e-09
767 3.816266633824603e-09
768 1.0178758781761905e-09
769 2.3696234537859455e-09
770 6.359624395400276e-10
771 5.530169408406923e-09
772 1.6870123699297297e-09
773 5.5247990792362855e-09
774 1.1871121339615074e-09
775 1.9568486016005385e-09
776 1.7082478180594128e-09
777 4.90548649623058e-10
778 1.4164296002647367e-08
779 3.985718228327489e-09
780 3.940555276037454e-09
781 1.34877902809477e-09
782 3.81826770084756e-09
783 2.143925708912139e-09
784 3.45529992195596e-09
785 3.1584371109764225e-09
786 1.910172259370372e-09
787 1.509730944734348e-09
788 1.0491144538163108e-09
789 8.840606972765679e-10
790 2.2460658312937982e-10
791 5.258735702168072e-10
792 1.099255716224104e-09
793 5.092384085021114e-10
794 3.798748939223757e-10
795 2.200795510544797e-09
796 1.3456550281113375e-09
797 1.9640561588127968e-10
798 4.521765378012565e-09
799 6.455815616858902e-10
800 3.501970663774928e-09
801 5.362214684561645e-10
802 2.041847893785319e-10
803 2.7120602598702785e-10
804 1.2022912035070336e-09
805 7.988793151968605e-10
806 8.767142319601e-10
807 5.651168380793635e-10
808 2.9085601901010314e-09
809 7.040934747356126e-09
810 4.205924095039411e-09
811 1.1874035982064906e-09
812 1.9426425656975055e-09
813 3.390204502261455e-10
814 2.1662217231967696e-09
815 4.217088226780132e-09
816 2.1410435577463154e-09
817 4.112128284486388e-09
818 2.7282478986176345e-09
819 2.050268842605062e-09
820 3.800702049171747e-09
821 2.3209245395478724e-09
822 3.573394162480838e-09
823 1.3874667780529656e-09
824 2.4503680602481833e-09
825 8.981329143232059e-10
826 9.947207841354183e-09
827 1.962103824767335e-09
828 4.24138075272406e-09
829 3.823330839195458e-10
830 2.5186981550146317e-09
831 1.3071826919091858e-09
832 4.940509727955302e-09
833 2.471511185797864e-09
834 1.989392754249425e-09
835 2.46744856988079e-10
836 2.6120250034236515e-09
837 5.983560604574693e-09
838 6.936585635995277e-09
839 4.989585363240607e-09
840 3.981933748657853e-09
841 4.869947669813387e-10
842 1.2002113392897355e-09
843 9.507762655387271e-10
844 2.7631578257258877e-09
845 2.3926058641690133e-09
846 8.416219260017205e-09
847 3.268373521983608e-10
848 1.893552843723325e-09
849 1.5172340214457308e-09
850 9.80253781200331e-10
851 2.0430914494813233e-09
852 3.727586093002459e-09
853 1.0040582981255382e-09
854 1.4089750052790618e-10
855 5.599713867798458e-10
856 5.486477067501581e-09
857 1.0878850027452647e-08
858 7.528673526693306e-09
859 4.1700731054935825e-10
860 1.3824226423049111e-09
861 1.7685034992505224e-09
862 5.3062529530432745e-09
863 4.6031207197160645e-09
864 1.2965420492795036e-08
865 4.648403614148959e-09
866 3.4424775173679963e-10
867 4.2495878418616365e-09
868 9.72212195871065e-09
869 2.233324191054372e-09
870 2.6529845197723683e-10
871 1.881251086303345e-09
872 3.7172513856066427e-09
873 9.968425220329913e-10
874 4.9980228324189016e-09
875 9.360404153841918e-09
876 6.47446189024641e-09
877 1.2850342912983956e-09
878 3.723760306349888e-09
879 4.802113785130273e-09
880 5.0823000026738705e-09
881 3.7227200841373863e-09
882 1.344462307790034e-09
883 4.392822541351021e-10
884 1.0368991345002352e-09
885 1.375576335011972e-09
886 2.648017742754322e-09
887 3.3748593304575783e-09
888 2.4233003389707255e-09
889 6.578589999731969e-10
890 4.000652870213068e-10
891 1.8343099689583336e-09
892 5.4055154803064575e-09
893 2.0341862595982875e-09
894 5.961412570376333e-09
895 2.3447391345170244e-09
896 7.981901361605254e-09
897 2.4058824412595705e-10
898 2.4067625145589558e-09
899 6.76465368917216e-09
900 1.3334288330588214e-09
901 9.084981846658111e-10
902 6.124103307887914e-10
903 8.253864358322317e-10
904 6.083376915526234e-09
905 2.3937778466731306e-09
906 6.4736064769848534e-09
907 2.0245766490175975e-09
908 2.5447769420830306e-09
909 7.134369571828328e-10
910 7.799945199317993e-10
911 1.111449693386816e-08
912 8.721045052782038e-09
913 9.518305860803298e-10
914 1.1906103712639809e-09
915 4.968316141163708e-09
916 2.5115516162796483e-09
917 2.268269744889466e-08
918 5.676596313582004e-10
919 8.157719937526774e-10
920 1.7693935902901298e-09
921 1.6849944313956304e-09
922 9.340795519568109e-09
923 6.351612892700469e-09
924 7.0668919802723975e-09
925 1.7151670275510524e-09
926 5.136023703704113e-09
927 2.5573538942144416e-09
928 7.538319258184015e-09
929 3.2005719609079456e-09
930 2.013463026119365e-09
931 1.1573525979108389e-09
932 6.928095183504799e-10
933 4.826154265553429e-09
934 3.410896630309024e-09
935 9.747116559491917e-09
936 1.580348588828268e-09
937 1.6182613180002717e-09
938 6.071435007111232e-10
939 1.2059306391192368e-09
940 3.543416942672144e-09
941 2.9573392662715722e-09
942 1.3226859605504377e-09
943 3.2689294967673255e-10
944 2.8433243862244404e-09
945 8.976147440874163e-10
946 2.1886168876568093e-09
947 3.059059776101966e-09
948 2.431999085034685e-09
949 8.332075118089927e-10
950 2.865868442387003e-09
951 8.606996805299446e-10
952 3.0026666822701153e-09
953 1.88504532101265e-09
954 2.0404688585859277e-09
955 8.293644922969905e-10
956 1.1058854322965885e-09
957 3.705661401019313e-10
958 3.464529155014988e-09
959 4.948252626695833e-09
960 2.0434667021884498e-09
961 3.6974066714408516e-09
962 2.0390375020743192e-09
963 2.762631602692861e-09
964 3.144103247626081e-10
965 1.0506567453323868e-08
966 1.0179985952660122e-08
967 3.1628830253694497e-09
968 3.079878969619385e-09
969 5.477337084326651e-10
970 2.7891064095569227e-08
971 3.475969427916041e-09
972 1.0742208968849414e-08
973 4.001979071097812e-09
974 6.8692626179398835e-09
975 7.648775289525408e-10
976 1.3262142949230233e-09
977 8.783061137789979e-09
978 1.1899454440593944e-09
979 1.1903034636125544e-09
980 1.4277531829482448e-09
981 2.460276949303321e-09
982 1.2822701911202118e-09
983 3.5019305717574606e-09
984 3.573865348400581e-10
985 4.6244876703466337e-10
986 1.1692552479752518e-10
987 2.378795361719401e-09
988 8.179001528254409e-10
989 4.182212826501692e-09
990 1.64702769715897e-08
991 4.093258718832592e-09
992 1.5301988136899916e-08
993 1.3219941965939366e-09
994 5.566788745676042e-10
995 1.0395015729309819e-09
996 6.358359576850251e-09
997 8.034123004567203e-10
998 7.859171341233867e-10
999 1.1218788779226257e-09
1000 1.4672474945120356e-09
1001 6.394340893816015e-09
1002 7.54535597235167e-09
1003 2.2907826264234056e-09
1004 1.505465117083254e-09
1005 7.73045849184897e-10
1006 4.188100167275444e-09
1007 3.88792577388465e-09
1008 9.650804390693146e-09
1009 5.640038226980441e-09
1010 4.305663157783135e-11
1011 1.9200508685067646e-09
1012 9.258467997643125e-09
1013 8.675942271036053e-10
1014 1.211908797735708e-09
1015 1.3281382578552822e-09
1016 1.7337495106460657e-09
1017 5.478674568458319e-10
1018 1.3757438434809942e-08
1019 1.0094269058318983e-08
1020 1.2230725989903624e-08
1021 1.6626948291664282e-09
1022 1.20782240774763e-09
1023 1.2319976663601642e-09
1024 3.726830025845022e-09
1025 2.9237672383228353e-09
1026 3.527484815075987e-09
1027 6.095437735065954e-10
1028 2.7195534100514468e-09
1029 7.940297477713757e-10
1030 3.0609995223207206e-09
1031 4.0919067671441474e-09
1032 8.309154213748622e-09
1033 6.295414722700326e-10
1034 2.1868093797687857e-10
1035 3.5135582137078794e-09
1036 3.438274180127945e-09
1037 9.6296364430163e-09
