x y
908 0.00021772609597935937
909 6.711941382317675e-05
910 8.914451717497999e-07
911 0.00015274962586434715
912 0.00010100479740517466
913 4.188046139414472e-07
914 0.00035106057197250185
915 1.4932369160105329e-06
916 8.624832454646125e-06
917 7.064771656298121e-06
918 6.992713984419197e-05
919 1.0773672364997452e-05
920 6.564502597951532e-06
921 8.609008808067478e-05
922 9.805357098953456e-05
923 5.7531262087624815e-06
924 0.00012473181459817225
925 8.587403974756675e-05
926 9.22539565377623e-06
927 0.00018245995438144686
928 0.00010656774462610336
929 1.6082375565189455e-05
930 4.502819637624657e-05
931 7.901030021870174e-05
932 2.30770986211343e-05
933 0.00016020184418563324
934 2.828189846754913e-05
935 0.00014801304761769663
936 7.927193416457101e-05
937 8.747618836803662e-05
938 1.7332697632143028e-06
939 2.2955989812734007e-05
940 1.125105718737427e-05
941 7.477267352239397e-06
942 7.074749075824859e-05
943 3.852682808955638e-06
944 0.0002564775022837404
945 1.2322747481439143e-05
946 5.5267492944629016e-05
947 1.7477218729644642e-05
948 6.328208811742127e-05
949 5.4472920829624624e-05
950 3.580870340335692e-06
951 3.7860194818311684e-05
952 2.508926457532391e-05
953 3.642813329346076e-05
954 3.379536168462037e-06
955 0.0001347129175665534
956 3.5593947761249076e-05
957 9.597999435268958e-06
958 3.102865204097163e-07
959 5.048027444585788e-07
960 0.000372206652547037
961 0.0001779342768068462
962 7.33126793240817e-06
963 0.00040847495927824184
964 3.4950597938081375e-05
965 7.765225543832663e-05
966 7.719591629269997e-05
967 0.0002892467712502591
968 0.0002514739554407097
969 0.00015101798081158357
970 1.0435580113548206e-05
971 3.829894857310935e-05
972 1.3731617462741208e-06
973 3.967227352061808e-06
974 5.34674448143148e-07
975 0.00021029715703398886
976 6.65880696695062e-05
977 0.0003871082477747107
978 2.0102554342100484e-05
979 4.871537141456257e-06
980 0.00036288009555159663
981 5.92319663135826e-05
982 4.088457476314792e-05
983 5.45177737073691e-05
984 7.985449826915338e-05
985 6.044979107849998e-06
986 1.8258393573609288e-07
987 2.838473818325167e-06
988 5.30814200269238e-07
989 7.665442504154718e-05
990 2.5769295932037227e-05
991 0.00012840958164279684
992 8.155104493639947e-05
993 8.374834855880027e-05
994 0.00010240951401439222
995 1.9674100932278074e-05
996 3.852192503721457e-06
997 0.00010994364024235523
998 5.178016554660147e-05
999 3.7249533166715254e-05
1000 2.0556190107917938e-05
1001 5.940034399589518e-07
1002 0.0004460659239707637
1003 3.7835971466168264e-05
1004 5.136100182807058e-05
1005 2.0086849572648025e-07
1006 0.0002157374423195693
1007 2.740926921809451e-05
1008 1.2888099966166951e-06
1009 2.225820655019337e-06
1010 0.0001468671882750301
1011 2.64996953405703e-07
1012 1.4928283075772434e-05
1013 9.346305796423121e-06
1014 6.942103721876807e-06
1015 7.165013562151042e-05
1016 2.242650722522997e-05
1017 2.7727730480885366e-06
1018 1.8181374348697424e-05
1019 6.00281626934802e-05
1020 2.3564553537948998e-05
1021 3.936465783117372e-05
1022 4.379740838891536e-06
1023 4.575444810103223e-05
1024 2.205746820863117e-05
1025 1.7390756509435443e-06
1026 9.149957232111614e-05
1027 1.941847161598383e-06
1028 9.674724791290462e-05
1029 2.3206296772842176e-05
1030 7.194168361809436e-06
1031 0.00010963612489556968
1032 6.361691707074254e-06
1033 4.517774416494357e-06
1034 0.0001245295446245031
1035 8.950693944012973e-07
1036 2.207372182614307e-06
1037 9.978539613536853e-06
1038 5.235671741139479e-05
1039 8.02500176879933e-05
1040 9.373728211262063e-06
1041 1.8984611668619935e-07
1042 5.3494701559455406e-05
1043 1.8176551166856157e-05
1044 2.7459321485324072e-08
1045 5.45489951898742e-07
1046 5.956227487797505e-05
1047 1.0053228688396122e-06
1048 3.2295219019172856e-05
1049 0.0001642001896565023
1050 0.0001164952652008666
1051 0.00029484520238203253
1052 0.00015545472086951132
1053 4.537537890372971e-05
1054 4.8443071742010035e-05
1055 2.6926631624531092e-05
1056 0.00014368370229531508
1057 3.953061130598907e-05
1058 7.313587744558464e-07
1059 4.4311223564106135e-05
1060 4.984503331617604e-05
1061 0.00024718358345666655
1062 0.00012400666334209915
1063 1.851303409049073e-05
1064 4.398041657245113e-05
1065 2.153864921176372e-05
1066 0.00010335463737369697
1067 0.00017627518006439595
1068 7.638579597599778e-05
1069 7.194637748683924e-05
1070 0.00011928732876004975
1071 4.360750512671916e-05
1072 9.430834170130087e-07
1073 9.520844999539885e-06
1074 1.229669077923627e-07
1075 8.273948759665886e-05
1076 1.000898090216306e-06
1077 0.0001533433004772264
1078 9.953166468813054e-08
1079 0.00010390314193872713
1080 8.98185147462967e-06
