x y
176 5.429326614268513e-12
177 8.075221522986469e-11
178 4.3087552656850984e-10
179 3.4039489018553797e-10
180 6.323333153444864e-12
181 2.864324799905097e-10
182 2.6151233917597983e-10
183 6.614848429397213e-11
184 6.3566471443789e-11
185 2.1825207504761607e-11
186 1.0982511528022748e-12
187 2.104314466303288e-10
188 6.000992187872317e-11
189 2.0256194212498613e-10
190 3.282022949420299e-10
191 2.093697465271193e-12
192 1.545649517012816e-10
193 2.2760615936861447e-11
194 2.8329687002198275e-10
195 7.88414338610496e-11
196 5.633085036079722e-10
197 2.2188771458655123e-11
198 4.573301762667781e-12
199 4.78631668361969e-11
200 2.549116021555607e-10
201 5.428758889219615e-13
202 3.0604574839073923e-10
203 1.919529886455701e-09
204 5.9765658224948e-10
205 2.4235900510256087e-11
206 5.844908741844141e-11
207 8.94501572505622e-10
208 5.211863669402461e-10
209 5.262604156824638e-10
210 9.103053847633874e-12
211 1.9851497624749968e-10
212 5.524473181787782e-10
213 1.279281770730934e-10
214 3.9507376110239725e-09
215 2.0653071479833077e-10
216 2.622438299763515e-09
217 5.309737242763784e-10
218 2.258310067634604e-09
219 1.4676849795808862e-11
220 3.030707880511585e-10
221 2.0665785823081126e-11
222 1.4915259914732826e-10
223 1.171261645300493e-10
224 2.11645832903946e-10
225 1.4849151628136483e-09
226 5.406562337736472e-11
227 4.5506413271062943e-10
228 9.312658846464285e-11
229 1.0936840043857177e-09
230 3.457431432035288e-10
231 3.013873159660358e-11
232 7.250606026737478e-11
233 3.162237276588152e-10
234 2.504038386478941e-10
235 1.602833808891654e-10
236 4.797890306333255e-11
237 2.0400331471706946e-10
238 2.6579969780793434e-11
239 1.5439551795006017e-11
240 4.903859135116567e-12
241 8.198831022507766e-15
242 4.114511007978029e-10
243 1.0476602743338695e-10
244 1.0652297801991095e-10
245 1.045646112214773e-10
246 8.099008882551487e-12
247 1.138835581262205e-10
248 1.6619429824421213e-10
249 6.8763757024366e-11
250 4.5477086009386207e-10
251 5.177568801243644e-10
252 9.815039887782883e-11
253 2.134753352053769e-11
254 1.2056178886781438e-10
255 3.3056734135237327e-10
256 4.806444286122249e-13
257 1.2608803359077572e-10
258 6.168332680697841e-11
259 6.119954508019921e-11
260 9.78234631048296e-12
261 1.08312425544787e-10
262 3.696259107207401e-10
263 1.0392431929028152e-09
264 6.380907383819431e-10
265 4.175832893050851e-11
266 1.3352326572257088e-11
267 4.138054824188361e-11
268 2.0395337712406387e-11
269 1.8156718945685105e-10
270 2.5732930481761792e-11
271 3.673284078867179e-10
272 4.458743320172807e-13
273 1.1523611642250187e-09
274 4.3286276396324817e-10
275 4.872491541340856e-10
276 6.584384015961719e-11
277 5.771434590311335e-10
278 4.917572275258307e-13
279 2.4927683705396124e-09
280 1.2136871614209961e-09
281 6.166958321498386e-09
282 8.112131978407405e-10
283 2.0614915461656411e-10
284 1.3722494342505706e-09
285 9.511844742152235e-11
286 2.7714244892181137e-10
287 4.2444695998843195e-11
288 2.1274974457737033e-10
289 2.2118831231600887e-09
290 3.7789365371299446e-10
291 4.3588481401165534e-10
292 5.675804291327193e-11
293 8.156696090414793e-10
294 1.3310101808494914e-10
295 4.763103528632261e-11
296 2.166877962911522e-10
297 1.2535395933129085e-12
298 1.5844108115032989e-10
299 4.3286601482498425e-10
300 3.753707308989986e-10
301 6.508991409206312e-10
302 1.664340438404804e-11
303 1.5298052795563134e-11
304 1.8462676074427227e-11
305 3.839960045846044e-10
306 2.1871195686541438e-10
307 4.0828576691518606e-11
308 1.4894276421046651e-10
309 6.276549142185455e-11
310 3.350139638663316e-10
311 4.1362457945688985e-11
312 2.215691326991644e-09
313 4.900712728017113e-11
314 1.2392742861641043e-13
315 1.1180878141725075e-10
316 1.043713701342655e-10
317 6.285591481098033e-10
318 1.5874866720772295e-09
319 3.4453557147983836e-10
320 6.265536731996962e-11
321 2.056362761497643e-11
322 1.3318661542081174e-11
323 2.0038443757276686e-11
324 6.196466991003946e-11
325 2.9230917355053337e-10
326 3.650561810820581e-11
327 4.307613149561552e-11
328 3.0103572140034794e-11
329 2.3303893278500405e-09
330 2.2049661738971396e-09
331 2.4971389775291866e-11
332 8.294181964714201e-11
333 5.5759531508115665e-09
334 3.9288338050177743e-10
335 3.476625669759399e-09
336 3.328952631650526e-10
337 6.321093751956369e-10
338 4.2092195935858937e-11
339 1.9491438410348593e-10
340 1.4016131584981685e-10
341 7.579612513174169e-10
342 4.753647024123913e-10
343 6.060129016571718e-14
344 1.6452460504090435e-10
345 1.3411199571050284e-11
346 6.38233583142333e-11
347 1.9155645682167638e-10
348 1.3578172306385926e-09
349 3.7674637450516505e-10
350 7.29337745757893e-11
351 1.4693136315468716e-09
352 1.2383311505430316e-10
353 3.9171664364183986e-10
354 1.456752627691195e-12
355 2.3694381137805873e-10
356 2.3927531513511234e-10
357 1.487023283412485e-11
358 2.293760338167733e-10
359 7.084197061373761e-11
360 8.79238673965868e-11
361 3.431651057469113e-10
362 2.3898053549412775e-10
363 8.771184858760185e-10
364 4.292229880000771e-10
365 1.7280123138710678e-10
366 4.792973399038751e-10
367 5.393161190622464e-10
368 1.7108502637234287e-09
369 2.7059815243833307e-11
370 4.4225942296352254e-10
371 1.319180297009427e-13
372 1.0826795189438491e-11
373 1.3877880264321071e-09
374 9.971853621142496e-11
375 1.4349584801367637e-10
376 3.911910964498605e-10
377 3.2868294691529445e-09
378 5.405178685692292e-10
379 2.405846829594512e-10
380 8.142477224526933e-11
381 2.8482955398697255e-10
382 2.6630744504977736e-11
383 9.153046604964633e-10
384 1.8381327214254777e-09
385 6.126248594474133e-08
386 2.6346869683270234e-11
387 1.8959439334967364e-09
388 5.261194164452449e-07
389 5.468180207146113e-09
390 5.535243579788759e-07
391 9.35592074330051e-08
392 2.0284377702748337e-06
393 1.1856623643535899e-07
394 6.83989740385042e-08
395 5.2197714288202553e-08
396 2.622750370247052e-09
397 9.220058906179129e-10
398 4.957086143559148e-09
399 4.552295511140629e-09
400 1.605423050670139e-09
401 1.0692491004901702e-10
402 1.7021944689952871e-09
403 1.4516207695041674e-09
404 1.6768318628390613e-08
405 1.8674825510720296e-08
406 2.9525942734779437e-08
407 9.470987382901892e-09
408 5.181798690736496e-09
409 1.743832864928295e-09
410 6.999288259071411e-10
411 4.777532237507128e-09
412 4.970170146844205e-12
413 1.867881869499687e-11
414 2.402061376654484e-09
415 2.11470206793827e-09
416 1.0152537120001435e-08
417 1.750140381847798e-08
418 1.6003976121157615e-08
419 1.0560622370232473e-08
420 2.7134237757938666e-09
421 2.9469715127898595e-09
422 1.2253422628751332e-11
423 1.0868513488606224e-08
424 1.0581114355995735e-09
425 3.7062363604230484e-09
426 2.426437010701939e-09
427 2.2838133370478658e-09
428 2.8544668920070886e-08
429 1.2753047201031111e-07
430 1.3528444550168365e-08
431 3.442896135444005e-09
432 5.077912485762875e-09
433 3.1855720292330914e-09
434 2.7427557351883333e-10
435 6.0068520230525745e-09
436 6.086983282986074e-09
437 5.171118907061814e-09
438 6.8914139616144205e-09
439 7.181347553128716e-09
440 2.1340531353017047e-09
441 3.879105835370083e-09
442 7.208955338339051e-09
443 8.614941005364065e-09
444 5.660135322637636e-09
445 6.987564511947194e-09
446 1.0080103560696996e-08
447 6.025273403234621e-09
448 1.2572266286193174e-09
449 6.622946000275018e-09
450 3.084301917585342e-09
451 6.311109032892655e-09
452 9.209386897557392e-10
453 7.620836242033432e-10
454 3.891981798935063e-09
455 2.476053705269934e-10
456 1.407631781600166e-09
457 3.68027514274739e-09
458 5.634385171754758e-09
459 1.0768336950885565e-08
460 9.43478571386216e-09
461 1.0400550120242207e-08
462 5.506874470023427e-09
463 2.905024501161842e-09
464 5.118936038143928e-09
465 1.5151305053337721e-09
466 3.4060017874185016e-09
467 5.297376076402304e-09
468 4.6048842055599954e-09
469 1.2117935727123281e-09
470 3.0894933210912797e-09
471 2.687781075508261e-09
472 7.648342150547263e-09
473 9.514683621593913e-10
474 2.0241234178336274e-09
475 2.916911168735506e-09
476 4.442627764104703e-09
477 2.681155698897796e-10
478 6.528259893814074e-10
479 2.9308688339218674e-09
480 2.6240388577532917e-09
481 9.214034390548547e-10
482 4.050202908201933e-10
483 1.1492550208493372e-09
484 1.250217918095181e-10
485 9.21235650750383e-11
486 1.6542169559381483e-10
487 3.667895640327607e-10
488 1.4367226600092148e-11
489 7.139011989638882e-13
490 1.232320370337463e-09
491 5.118222855861503e-10
492 1.2777476705441167e-09
493 3.9684832255842113e-10
494 3.446362590416616e-09
495 7.340839790897721e-10
496 2.122814893819246e-09
497 8.522118737025346e-10
498 9.085619338880001e-10
499 4.1890419395090264e-10
500 6.754229074117809e-10
501 2.1954602434110686e-11
502 9.75192387070808e-10
503 2.66113466161514e-10
504 1.1237919039552022e-09
505 4.0999128910166315e-10
506 5.323499939884832e-10
507 1.0465396107950983e-09
508 5.165736169262485e-10
509 3.2332907630267714e-10
510 4.0088635357346065e-10
511 8.036431666339613e-12
512 3.3140012641232168e-09
513 3.885008943648784e-10
514 2.5266387015221654e-10
515 2.580771575129492e-10
516 6.660508589181023e-12
517 2.03008905062091e-11
518 2.990671660079986e-11
519 2.9969811192634446e-09
520 1.5267083694226205e-09
521 2.791206150794021e-09
522 2.1006215047532679e-10
523 1.1924263587885263e-09
524 1.2839996444224791e-09
525 7.986544630702083e-10
526 1.7543341679040036e-09
527 1.8576987449883768e-11
528 4.445790520107058e-10
529 4.5887392933987236e-11
530 2.0462641378914423e-09
531 1.1642944400744395e-09
532 1.5821105109781956e-14
533 1.536780206098426e-09
534 4.6067439533876764e-10
535 3.5821002286274263e-10
536 3.3810692428367197e-10
537 6.6089923707102634e-12
538 3.88107188614395e-09
539 1.1399828443809527e-09
540 1.6321156775292183e-11
541 1.874610432364062e-10
542 1.3317464078428373e-09
543 1.7900443370775006e-09
544 2.0173594110621564e-09
545 2.8310291014045386e-09
546 5.653460247306537e-11
547 1.3551182482463702e-11
548 5.407176846221193e-10
549 2.11180094415022e-10
550 6.947587571137037e-10
551 1.3056403464998776e-09
552 4.6430010497230164e-10
553 1.004078192924107e-12
554 9.294507273830718e-10
555 1.3381040516928843e-10
556 5.923853787579686e-10
557 2.407640609535868e-10
558 1.9067298517554219e-10
559 2.699069358814473e-10
560 2.615502423531444e-10
561 5.922446766403575e-12
562 7.626289270608749e-11
563 2.2365693824536026e-10
564 6.191614906568991e-14
565 2.781917245409294e-10
566 5.902386402521999e-10
567 1.389283393414426e-10
568 2.1860479027362507e-09
569 5.249994445153539e-10
570 5.607192598576944e-10
571 5.394467581160313e-10
572 1.1336556551407456e-09
573 7.215350636226022e-10
574 1.5430343772700642e-13
575 7.259529773645968e-10
576 1.6766147036079477e-09
577 6.745825856282363e-10
578 1.4898090503072165e-10
579 7.041651004847504e-11
580 6.918952346731727e-10
581 1.36876952208517e-10
582 2.671340101447209e-10
583 2.1108246801562765e-10
584 1.0107101221130813e-09
585 4.0874253805222873e-10
586 5.917504503684272e-10
587 2.7884826566507644e-09
588 1.268946462947815e-10
589 5.471459150717667e-10
590 2.413754000213545e-11
591 3.825857824731183e-10
592 4.619135145688217e-09
593 1.3880441542891675e-11
594 2.502555083259047e-10
595 6.466872892326215e-11
596 1.4392666779604256e-12
597 1.1542445767055931e-10
598 2.59135006717426e-10
599 5.782738883561785e-10
600 2.6878944857015417e-09
601 4.805577713611456e-11
602 8.817753441798589e-12
603 3.421961320294122e-10
604 2.0671468701024656e-11
605 4.0631132742191404e-11
606 3.828811104090022e-09
607 9.344831237656327e-10
608 2.9364798557441102e-09
609 7.683706680106311e-13
610 3.651515188441108e-10
611 9.704824455504813e-11
612 1.3461411838315414e-10
613 3.8497642603504494e-10
614 3.821698469808178e-11
615 1.0437775541289366e-10
616 5.82640757961679e-11
617 6.789359853789127e-12
618 1.525107494052692e-10
619 2.4651737173231688e-12
620 1.7210768387113836e-10
621 1.921039786625964e-10
622 1.354293296970712e-10
623 4.4747637821019994e-10
624 8.614549437074897e-11
625 4.5463425399738414e-10
626 2.5595198719363812e-11
627 1.812851084786142e-11
628 3.398070536286032e-10
629 2.66151701312589e-10
630 1.7910173365531723e-14
631 2.8331527979828474e-10
632 1.7529134444811488e-10
633 8.769565289011117e-12
634 3.6318951245287336e-10
635 1.2772394604582189e-11
636 6.917900399548544e-11
637 2.3052267123851844e-11
638 1.9377515733832082e-10
639 1.6578765266615286e-12
640 4.155816793879109e-10
641 8.084785671863498e-10
642 1.5603852434150111e-09
643 1.356096247183652e-11
644 1.655873199141367e-11
645 1.9065177373373573e-09
646 6.792617312778877e-14
647 4.029796498219643e-09
648 1.1324748256129949e-10
649 3.1714966490618944e-12
650 1.1075552302519097e-10
651 3.253720649012191e-10
652 5.269488556445953e-10
653 3.057014269681132e-10
654 2.4007358031258706e-10
655 2.9250422044457567e-10
656 6.538244414352435e-10
657 1.7984432790427823e-11
658 3.732848129483243e-10
659 3.485554124415116e-10
660 6.877412296347632e-13
661 6.604052517002684e-10
662 4.180507602730272e-10
663 2.3635010753544265e-10
664 3.6781070887126475e-10
665 4.364283538144152e-09
666 2.48160173108986e-09
667 4.976442313800508e-12
668 6.147254986643728e-10
669 2.2292671514202658e-11
670 7.632703851947529e-11
671 4.106622902886095e-10
672 3.4122275563677026e-10
673 4.0597276370660045e-11
674 2.3091680229868405e-10
675 3.1184332158106504e-10
676 2.084799032440742e-10
677 4.416221781954644e-10
678 5.949513638358393e-10
679 1.1255630451828731e-11
680 4.1481755828056e-10
681 5.957737580692211e-11
682 6.562318445352903e-10
683 9.34435070325153e-11
684 1.594835077159396e-11
685 4.3804705439919273e-10
686 1.4614711573900345e-12
687 9.06150821213045e-11
688 9.073425126200346e-10
689 4.9822113890458385e-11
690 1.3301270252289683e-10
691 3.9562590159137717e-11
692 5.744048165865364e-13
693 4.361001447150556e-10
694 1.2782112909670869e-09
695 1.863913211378527e-09
696 8.587288140363315e-10
697 2.259320022042217e-11
698 1.2379486517523814e-10
699 1.3255042600546028e-09
700 3.2444263610361245e-10
701 5.316688420925638e-10
702 1.2292177605481748e-09
703 1.3206562393067824e-11
704 1.5503285052958087e-09
705 3.0819254734053516e-10
706 1.0234618640989956e-11
707 5.470472375372534e-10
708 9.947527662205895e-11
709 5.524399730988311e-12
710 9.49324805819257e-12
711 7.885114591751909e-11
712 2.1045638013899557e-12
713 1.5455273163614668e-09
714 8.89937162425235e-13
715 2.7816826994334167e-10
716 3.149964217781472e-11
717 1.8943009299498016e-10
718 2.4746524542026533e-10
719 8.095875063535198e-13
720 1.6515652916020432e-10
721 3.1842817561254176e-10
722 2.0091300641180303e-10
723 9.704824455501394e-11
724 2.1359383486774298e-10
725 2.0125865741512745e-10
726 9.48443441661924e-11
727 4.296018191402607e-10
728 3.080334710205905e-12
729 4.0480878453851114e-11
730 1.7491612608808338e-09
731 8.680028710681952e-12
732 5.655915259716074e-10
733 3.597229489284066e-11
734 4.80848205371022e-10
735 3.707623047692599e-10
736 7.649913693771151e-11
737 3.361139345210208e-11
738 1.6115694724538953e-10
739 8.709655959948591e-11
740 2.3095241937765388e-10
741 3.54234709928569e-10
742 7.136618788869887e-10
743 2.8195457195983446e-12
744 6.215432230481089e-10
745 1.491123335528548e-11
746 3.89326711593354e-12
747 7.276440389300496e-11
748 3.7991015761325086e-10
749 2.9183965983473944e-11
750 6.308999988119858e-10
751 3.242272126257796e-11
752 6.216523005735947e-12
753 2.188344454041036e-12
754 3.327783880453974e-10
755 1.1511574338112102e-09
756 1.3914925361977682e-09
757 2.339970804041811e-12
758 1.5801457667032323e-12
759 1.6669549942826756e-13
760 6.860467743542448e-10
761 2.780715632286648e-09
762 8.957170135092635e-10
763 1.257636554337751e-10
764 2.3457643497889134e-11
765 2.800268442837459e-10
766 8.600846700856361e-10
767 1.2333243475588984e-09
768 2.386907224930175e-09
769 6.285712890331008e-11
770 4.755520902830252e-12
771 1.193757782871829e-10
772 3.858813594017802e-12
773 1.9387957436152547e-10
774 2.3209361611797916e-10
775 1.5539359676971658e-10
776 9.905806268500968e-11
777 2.252047457795232e-11
778 4.164632698719076e-11
779 6.010558270360834e-11
780 4.543677645994287e-10
781 1.2142642379172471e-11
782 3.715421488665492e-11
783 4.875216662883154e-10
784 5.130284100701587e-12
785 6.042640169180711e-10
786 2.455272447010724e-10
787 3.4235223219201205e-10
788 3.800669956075583e-11
789 1.0018248622782381e-10
790 4.184419787022224e-11
791 9.466790941883184e-11
792 2.003132548672564e-12
793 4.4877955371457564e-11
794 2.5106196568743194e-10
795 1.268053323777434e-09
796 6.611643785301011e-10
797 5.115430633690656e-10
798 2.0776759122945373e-10
799 1.7569083572632495e-10
800 1.9247448536681176e-12
801 8.371172827243823e-12
802 8.600113532257004e-12
803 8.260064774809708e-11
804 2.661703861593178e-11
805 4.217840728668214e-11
806 2.663097690760025e-10
807 4.201721316287756e-11
808 8.733879229721537e-11
809 6.878814845539335e-12
810 6.926610459004027e-11
811 9.248084228664818e-11
812 4.003202989385538e-10
813 6.501095415475338e-11
814 9.926811683222029e-13
815 1.3930429933658295e-10
816 7.088932311216986e-13
817 4.959029393486391e-12
818 1.8893502375423182e-11
819 5.139156859192233e-13
820 4.327067369705649e-10
821 6.259528809026022e-10
822 3.9721963845704407e-11
823 2.9007746287415764e-10
824 1.189994192702346e-09
825 5.781530394540484e-11
826 2.2315547333161766e-09
827 1.2978718661136131e-09
828 4.623309540280205e-11
829 5.18973532421434e-10
830 3.300360991241072e-11
831 1.2068191390885733e-10
832 1.1731563565804623e-10
833 2.3704243347988094e-12
834 5.641432201021639e-12
835 5.0435915248568145e-12
836 3.0215982852681045e-13
837 6.139122212289803e-10
838 1.6568305224238674e-10
839 8.451246006083862e-10
840 9.727249662637537e-10
841 2.999992850833064e-11
842 1.9400119020956175e-11
843 2.229517940380539e-10
844 9.9392698345707e-13
845 1.1687095924024163e-10
846 1.3512155239710943e-09
847 1.2776034045333558e-10
848 8.73725148298655e-10
849 3.263392477596242e-11
850 4.808961748933134e-10
851 5.486637449046701e-12
852 1.0310617303364145e-10
853 6.951871475953501e-10
854 2.725197653975423e-13
855 1.0644074797732787e-10
856 1.3759265225639225e-10
857 3.087808675024136e-09
858 5.967668843113221e-10
859 5.764567286532233e-12
860 6.585474343205812e-10
861 9.961535661097607e-12
862 4.368743936799187e-11
863 4.5298327911894713e-10
864 3.185757229601535e-11
865 6.969590714867985e-11
866 1.863673056367433e-12
867 2.80851081348655e-10
868 3.067267630291603e-10
869 1.3993942169220141e-10
870 7.755574595976259e-10
871 5.599351458444799e-10
872 1.39241604058557e-10
873 1.3397493410945005e-10
874 1.0589014334331793e-10
875 2.8400066968911137e-11
876 3.055015359690872e-11
877 1.490324028835209e-10
878 7.416120858882935e-11
879 4.425453468930234e-10
880 5.166801617334938e-12
881 6.469637533550704e-11
882 2.136874720485838e-12
883 4.274450623975283e-11
884 5.218880898315902e-11
885 1.4263768834729091e-11
886 1.567250067001677e-11
887 2.8501945178010777e-10
888 9.389784111469415e-10
889 4.467230928233649e-10
890 4.486769972597416e-10
891 9.895700484897195e-13
892 1.7497298414243078e-09
893 2.400009558186468e-10
894 3.030082275835541e-10
895 3.527540882820782e-10
896 6.489671793027513e-10
897 5.4378576396670045e-11
898 1.1062894106770546e-10
899 1.6747853962308479e-09
900 2.702202033817221e-10
901 1.6775097477691706e-10
902 1.5325649378734427e-10
903 8.899371624470001e-11
904 2.7253422772612973e-10
905 3.998138236759765e-11
906 5.841654174572453e-10
907 5.4854328215213397e-11
908 4.289867079282006e-10
909 8.993810469359905e-11
910 4.1022544416603796e-12
911 9.565454378836742e-10
912 7.340501118054161e-10
913 1.1460838144130459e-12
914 4.630720231058196e-10
915 4.359011250849218e-12
916 6.470014575849582e-11
917 4.5889509852879114e-11
918 2.365759637261572e-10
919 1.915588769180549e-11
920 1.5549030009364398e-11
921 1.459677217349602e-10
922 1.2769323495307565e-09
923 3.893902358237772e-11
924 1.136508876046756e-09
925 2.1434121930145053e-10
926 2.9018756560731474e-11
927 3.616694726703222e-10
928 7.729792226880974e-10
929 1.0074472518153382e-10
930 1.2924818913629817e-10
931 1.1322087952051079e-10
932 3.109666489758358e-11
933 9.07610809186781e-10
934 1.7735993029600097e-10
935 1.3579266276691105e-09
936 5.170389433382594e-10
937 1.0173045906530298e-10
938 2.665852249836932e-12
939 4.292039464288005e-11
940 6.987603695813876e-11
941 4.387042970226539e-11
942 7.373813049169336e-10
943 8.770028007967933e-12
944 1.74180420624956e-09
945 1.6941779793992447e-11
946 1.397897425081971e-10
947 1.1316103410453371e-10
948 4.103172258703212e-10
949 7.047814863077426e-11
950 5.132053804923167e-12
951 7.393532268583256e-11
952 1.8635664038310368e-10
953 2.614845452581868e-10
954 1.6788419207605757e-11
955 1.9155429425404783e-10
956 6.917250614836786e-11
957 1.2656507918027117e-11
958 1.3797230782062375e-12
959 3.1548228729927963e-12
960 2.8423220407213844e-09
961 5.76854457087385e-10
962 9.628041145429071e-12
963 1.2702910595902097e-09
964 2.860703063175784e-10
965 5.350139055848826e-10
966 3.1429834683567824e-10
967 5.546420071392988e-10
968 8.118541687014354e-10
969 2.528526644168055e-10
970 1.376989764305907e-10
971 2.578889316201898e-10
972 1.4758972976979144e-11
973 1.1651156443838976e-11
974 1.7504731988414689e-12
975 4.202548413218368e-10
976 4.843631458631787e-10
977 2.598384981062326e-09
978 5.4012786782396403e-11
979 6.5189212952666785e-12
980 4.910227827623867e-10
981 3.5010321530634547e-10
982 2.599606737483979e-10
983 4.757156589639592e-10
984 5.139277360798284e-10
985 6.639556004066819e-12
986 2.8339313284297463e-13
987 5.301927099757326e-12
988 3.316136108270374e-12
989 4.6104001724470763e-10
990 2.818391415286647e-10
991 3.0344356462949763e-10
992 5.180022300882118e-10
993 1.159151566338934e-10
994 2.644948228565831e-10
995 1.2874419080095088e-10
996 2.46825503577873e-11
997 1.3837086581124478e-10
998 7.092353197817566e-11
999 6.367988672128726e-11
1000 1.5727300614016424e-10
1001 4.010678258557243e-12
1002 2.2615040774520365e-09
1003 5.4207030713199135e-11
1004 9.622034825623185e-11
1005 2.678902015650869e-13
1006 1.0015757943699402e-09
1007 1.6960373859505289e-10
1008 1.0575320954570521e-11
1009 6.850567223967767e-12
1010 1.9387739871999175e-10
1011 7.630383372880336e-13
1012 1.123198914861703e-10
1013 6.137936285608502e-11
1014 2.541764525183805e-11
1015 1.3727026475339076e-10
1016 6.150674020234735e-11
1017 4.7671130773857836e-12
1018 2.405483307039057e-10
1019 4.08995295847041e-10
1020 2.218216901685441e-10
1021 1.013635893421858e-10
1022 1.420187362097461e-11
1023 8.677022459009766e-11
1024 1.5386447715846647e-10
1025 1.0711425055453062e-11
1026 2.571793109635915e-10
1027 2.698093978679611e-12
1028 1.2824648542746143e-10
1029 1.2825002440860645e-10
1030 4.4054839565930345e-11
1031 9.873799710749932e-10
1032 4.116873832501174e-11
1033 5.331109485491708e-12
1034 1.8977218275738687e-10
1035 1.6963222820567964e-12
1036 1.38193845955781e-11
1037 5.931113815121916e-11
1038 5.486966849874151e-10
