x y
82 4.455696689150698e-06
83 6.2253869528333405e-06
84 5.72599288803007e-06
85 1.59549806268847e-06
86 1.1877914731638708e-06
87 1.1840101432474243e-06
88 6.198381744533707e-06
89 2.518047292023081e-06
90 4.6026916360765774e-06
91 1.233725777631939e-06
92 1.3422566285692011e-06
93 9.118311200213967e-07
94 5.280553891576353e-06
95 6.180527972704892e-06
96 6.300813455451007e-06
97 9.240705395042176e-07
98 1.7695799705516265e-06
99 1.0638144236068466e-06
100 6.446284247113376e-06
101 2.7543230643027057e-06
102 5.4918139331870004e-06
103 1.3940029302747493e-06
104 1.3479118460492594e-06
105 1.0144691317180533e-06
106 5.115257084059027e-06
107 7.3929433238320605e-06
108 6.435118445814108e-06
109 1.3110455913717519e-06
110 1.3729661717891779e-06
111 1.1894599111798356e-06
112 5.8884200919213105e-06
113 4.583138853606969e-06
114 2.4763363586681293e-06
115 1.1891946762841628e-06
116 1.59038610172502e-06
117 1.406791853975571e-06
118 4.504498944220193e-06
119 6.10438451898188e-06
120 6.118649253185324e-06
121 9.529652148639393e-07
122 1.1638143797030292e-06
123 1.7523804184945358e-06
124 6.354614126808328e-06
125 5.231086135389636e-06
126 2.7616379261384582e-06
127 1.0544134124715487e-06
128 9.697960799829403e-07
129 1.3785290118450525e-06
130 5.381017671663742e-06
131 6.3444766579093054e-06
132 7.180327390134131e-06
133 1.0464557318239067e-06
134 1.4215970503527454e-06
135 1.3388761652348173e-06
136 6.191386501268695e-06
137 5.015327509090285e-06
138 4.531955402586068e-06
139 1.184805192764043e-06
140 1.282192927118272e-06
141 1.6571815599684466e-06
142 2.560095235391109e-06
143 5.957736962866176e-06
144 6.186093742266777e-06
145 1.4474489778090418e-06
146 1.1354958417713563e-06
147 1.1812946667450734e-06
148 6.295323505509193e-06
149 4.569030703740511e-06
150 5.363901976092472e-06
151 1.8024058074403367e-06
152 9.135792842961452e-07
153 9.020439658538098e-07
154 2.7784208797876415e-06
155 6.406698894025449e-06
156 6.378984914294049e-06
157 1.289456483848937e-06
158 1.0466822191361642e-06
159 1.3731470304816807e-06
160 7.16070753785071e-06
161 5.4963088131424505e-06
162 5.137539320696337e-06
163 1.5286292815281967e-06
164 1.0114368546238413e-06
165 1.2163554641542508e-06
166 4.486595452271616e-06
167 6.516456423476133e-06
168 5.818822687500223e-06
169 1.6289906573544726e-06
170 1.0908030529077867e-06
171 1.151142662075874e-06
172 6.1461668502700565e-06
173 2.619158158067299e-06
174 4.557730329507288e-06
175 1.2536254245567618e-06
176 1.3272171563827593e-06
177 9.382653385666753e-07
178 5.383878657213453e-06
179 6.195579559463067e-06
180 6.368998488943869e-06
181 1.041086822038513e-06
182 1.7757576236886195e-06
183 1.1122859942307057e-06
184 6.357054506404464e-06
185 2.742299608939204e-06
186 5.446861656576951e-06
187 1.4181088046134774e-06
188 1.3296985963808096e-06
189 9.902133556675027e-07
190 5.054225632603315e-06
191 7.29872447453664e-06
192 6.283425414881465e-06
193 1.2804902018564727e-06
194 1.3608807119486578e-06
195 1.0611363308342304e-06
196 5.8154650512931725e-06
197 4.681664174576564e-06
198 4.168451685498384e-06
199 1.0786309930048514e-06
200 1.119495675422166e-06
201 8.765546233717449e-07
202 2.594728898641386e-06
203 6.070481299041131e-06
204 6.114079776059471e-06
205 1.5937730283382095e-06
206 1.095429184000713e-06
207 1.952893488427846e-06
208 7.536069545394859e-06
209 5.213239602219459e-06
210 8.392428555308525e-06
211 1.9291015559761586e-06
212 7.322229538285793e-06
213 2.125663965565164e-06
214 2.0528812613697473e-05
215 6.696089208695033e-06
216 1.2393732929207212e-05
217 3.7245762127905528e-06
218 5.339018215086228e-06
219 1.9518415453874527e-06
220 7.137402533603511e-06
221 9.482031031110554e-06
222 6.579207223000572e-06
223 2.2926009893630218e-06
224 1.9394413323759217e-06
225 1.4037684404913737e-05
226 2.1209848497783136e-05
227 6.7837047037319895e-06
228 6.865424719101752e-06
229 3.058587022597359e-06
230 4.441790794492808e-06
231 1.7989038442911233e-06
232 6.419081699679634e-06
233 5.413964469240641e-06
234 3.306422113472819e-06
235 1.6164484421364596e-06
236 2.252485275996708e-06
237 1.2016936872723013e-05
238 8.254472769777437e-06
239 1.3058549461889066e-05
240 6.746256454430219e-06
241 3.299810315516426e-06
242 1.7126294658046832e-06
243 1.9141652159602964e-06
244 7.456393569188288e-06
245 7.0578710524461494e-06
246 1.8760973641989308e-05
247 5.017423958894718e-06
248 2.205873082782082e-06
249 3.486432968511613e-06
250 1.0921013575494128e-05
251 1.2290103040398421e-05
252 8.669059832039028e-06
253 2.728875747316004e-06
254 2.2776818681047865e-06
255 2.8680788202438675e-06
256 7.890989166269961e-06
257 7.109563157916675e-06
258 2.194487460204741e-05
259 4.958941448207332e-06
260 1.3111908819699783e-05
261 3.829542176098115e-06
262 6.3321056474432995e-06
263 7.122221022421433e-06
264 7.155742222995614e-06
265 2.8863427862841565e-06
266 2.248676528121431e-06
267 1.9799603649141085e-06
268 1.3513826917707012e-05
269 4.1689904824250956e-06
270 8.028714873525725e-06
271 2.033377018419229e-06
272 1.2514239809484071e-05
273 3.5627093398093128e-06
274 7.576410773381059e-06
275 7.036292195485919e-06
276 7.862130659224648e-06
277 2.482886137682088e-06
278 2.362040371282714e-06
279 4.868340642899427e-06
280 1.205823776636262e-05
281 1.8042700531728987e-05
282 9.120883117875505e-06
283 2.1776274091617087e-06
284 3.3806829552319907e-06
285 2.157702275899289e-06
286 7.367444264176716e-06
287 7.153056529776387e-06
288 7.428611781128689e-06
289 1.297105311947019e-05
290 3.1016989823022516e-06
291 4.332630819585722e-06
292 6.797860264989092e-06
293 2.0276722396231183e-05
294 8.31397883822514e-06
295 2.85283314278338e-06
296 4.304786203085009e-06
297 2.8115762668381107e-06
298 3.268440869752735e-06
299 7.3211146828652024e-06
300 1.4439523160483972e-05
301 1.425341396018382e-05
302 1.9846813757191917e-06
303 2.1649270238126647e-06
304 7.556430578796848e-06
305 8.443919280361894e-06
306 7.620651869976133e-06
307 2.4176645549592624e-06
308 4.316571629611644e-06
309 2.3066850433265286e-06
310 2.020370517198681e-05
311 7.92778219086563e-06
312 1.2705060083993375e-05
313 3.5057264066681845e-06
314 5.508460836461468e-06
315 2.3074412543015662e-06
316 7.543784474674771e-06
317 9.655509902724344e-06
318 6.6800454322466256e-06
319 2.7762170508857013e-06
320 2.4026698507919152e-06
321 1.2748839757535755e-05
322 2.038672029919777e-05
323 6.952392032899693e-06
324 7.0731554658017514e-06
325 3.0735448869528992e-06
326 4.348748503976319e-06
327 1.9591090599656217e-06
328 6.671178764627991e-06
329 5.827163861994973e-06
330 3.7111472403591057e-06
331 1.8821939523227852e-06
332 2.6728317925448164e-06
333 1.222749063780457e-05
334 7.570921272553771e-06
335 1.3389652275810077e-05
336 7.395293174769546e-06
337 6.071293620202645e-06
338 1.7618225320699526e-06
339 2.4802857004470996e-06
340 7.86431872468435e-06
341 8.697863564110633e-06
342 1.9890399262288007e-05
343 5.6433954681923935e-06
344 2.2594282097257997e-06
345 3.6714360117139814e-06
346 9.828166119331086e-06
347 1.3378822421697326e-05
348 8.074587005272396e-06
349 2.547570910519675e-06
350 2.71615897544374e-06
351 3.022576677192539e-06
352 7.3310632632403145e-06
353 7.027069490141455e-06
354 2.0438991148465113e-05
355 4.53935151847566e-06
356 1.340960203465684e-05
357 3.7151072669225202e-06
358 5.459506867581701e-06
359 7.419838788259213e-06
360 6.852612538980353e-06
361 2.6330184148585553e-06
362 2.0360677453893735e-06
363 1.952314405349896e-06
364 1.349457710234504e-05
365 3.8028286035725417e-06
366 7.70734273262727e-06
367 1.778232802694796e-06
368 1.186089764958101e-05
369 4.06216028775273e-06
370 7.5017012596649794e-06
371 6.849301311182705e-06
372 7.963612973544883e-06
373 2.5293344184535554e-06
374 2.133188388956502e-06
375 5.370262655796394e-06
376 1.2932056778686107e-05
377 1.8545814742426238e-05
378 2.86464957160956e-06
379 1.5720818711553231e-06
380 2.715717058591659e-06
381 3.888453031812583e-06
382 6.280754886437697e-06
383 6.697350834873744e-06
384 6.817981509442757e-06
385 2.017383945036919e-06
386 2.2672533831252138e-06
387 3.094413728852375e-06
388 1.028728292888297e-05
389 9.590631361482443e-06
390 7.030857788069838e-06
391 2.042068610749646e-06
392 9.594045446348379e-06
393 3.5729255353733494e-06
394 7.914419069780892e-06
395 6.529268650823758e-06
396 8.335107672451639e-06
397 2.004173061675995e-06
398 2.6998989661977085e-06
399 3.04280338256555e-06
400 1.1594817315688754e-05
401 8.694244643927885e-06
402 7.5462654876836665e-06
403 1.964524635379307e-06
404 1.2320418352893037e-05
405 3.5890177621435553e-06
406 7.769888251687677e-06
407 6.759140364777408e-06
408 8.090276366761282e-06
409 1.989909381143783e-06
410 2.617673555048823e-06
411 3.3560348636740236e-06
412 1.192761740534676e-05
413 8.700317777587723e-06
414 7.090998669240836e-06
415 2.209566828667433e-06
416 1.2449136728817108e-05
417 3.7523373257585284e-06
418 7.48413462771946e-06
419 6.806842077847991e-06
420 7.349665198649791e-06
421 2.2355540124875237e-06
422 2.6246291269580097e-06
423 3.3971859009206727e-06
424 1.259908776868256e-05
425 8.588830472838449e-06
426 7.444159232177977e-06
427 2.0588802070046068e-06
428 1.2967551829954619e-05
429 5.06667951396902e-06
430 7.543481130062515e-06
431 6.608921997581746e-06
432 7.549964536196607e-06
433 2.022075667251668e-06
434 2.2923881462791353e-06
435 2.813978534138915e-06
436 1.1468747789555749e-05
437 8.14081652646391e-06
438 7.460668440186056e-06
439 1.7832587191410232e-06
440 1.1655016218174789e-05
441 4.643822475575052e-06
442 7.983208328235417e-06
443 6.558922406819211e-06
444 7.4125717088031815e-06
445 2.094098891980931e-06
446 2.18751737233212e-06
447 2.72871841364609e-06
448 1.2261004590915742e-05
449 8.100205009246892e-06
450 7.666587337170626e-06
451 1.7050975805783728e-06
452 1.2651781693796857e-05
453 4.224144832615373e-06
454 7.796886229324323e-06
455 6.468364675947648e-06
456 7.2479007621753575e-06
457 2.037539752998386e-06
458 2.074565604176225e-06
459 2.759908299781767e-06
460 1.2004346234435556e-05
461 8.072930961202943e-06
462 7.5752086323319724e-06
463 1.7440660844559002e-06
464 1.253203852409573e-05
465 3.8083477684653486e-06
466 7.48559258350498e-06
467 6.355267496660605e-06
468 7.230777184249726e-06
469 2.2440535637490156e-06
470 1.999510536299952e-06
471 2.8297955164953443e-06
472 1.3236236503768526e-05
473 8.299585408074719e-06
474 7.548946194637601e-06
475 1.7974502320975166e-06
476 1.3743082384092522e-05
477 5.0563155861545104e-06
478 7.316193033483786e-06
479 6.506915797217805e-06
480 7.122214528731687e-06
481 1.8151125278783607e-06
482 2.009177501573347e-06
483 2.730286870678449e-06
484 9.818699746994721e-06
485 8.795491363522563e-06
486 6.624672683505283e-06
487 1.7526085905851742e-06
488 9.98939106460359e-06
489 3.658808709549568e-06
490 7.757391916158979e-06
491 6.064186886335728e-06
492 7.195554830718944e-06
493 1.8923604171468814e-06
494 2.221357114520764e-06
495 2.759730693427334e-06
496 1.0510329284735939e-05
497 8.601284939031132e-06
498 6.5693009464732566e-06
499 1.6226367851696212e-06
500 1.0374798518971305e-05
501 3.5351950922616955e-06
502 7.399049980695247e-06
503 6.1938559641011984e-06
504 7.187477746551507e-06
505 1.8987593225958855e-06
506 2.1555417096977137e-06
507 2.6758435630817023e-06
508 1.0740625702307756e-05
509 9.049965826838807e-06
510 6.6262543512460585e-06
511 1.7298365909949945e-06
512 1.066023547918927e-05
513 3.3257061668707434e-06
514 7.229052604919175e-06
515 6.243739727063386e-06
516 7.1417581329257716e-06
517 1.984555199714708e-06
518 2.010755301204075e-06
519 2.7034565883894417e-06
520 1.151730912157615e-05
521 9.29584330089335e-06
522 7.050308127536045e-06
523 1.7398364711193284e-06
524 1.1747317835372875e-05
525 5.060584254189913e-06
526 7.185517976657276e-06
527 6.421082716683396e-06
528 7.328126352082373e-06
529 1.8992560137350249e-06
530 2.1061629666274722e-06
531 2.5764123113873553e-06
532 1.0761672004137482e-05
533 9.110367372932865e-06
534 6.8383659941364415e-06
535 1.7416084115320043e-06
536 1.0678493291126117e-05
537 3.7875376033870063e-06
538 7.754680647475057e-06
539 6.263125313028561e-06
540 7.279196926236428e-06
541 2.0531014194310704e-06
542 2.236234169695023e-06
543 2.595138667374334e-06
544 1.1552702491304997e-05
545 9.008835390022096e-06
546 6.83577228499807e-06
547 1.7421002394076572e-06
548 1.1305437974623637e-05
549 3.525932763001255e-06
550 7.658260018193915e-06
551 6.369535431627113e-06
552 7.202083767754944e-06
553 1.9957783767259305e-06
554 2.0945972498777175e-06
555 2.64949745219114e-06
556 1.1524771149146052e-05
557 9.323076107061566e-06
558 6.691236549411318e-06
559 1.635479758925423e-06
560 1.1283254753372942e-05
561 3.4089744471552176e-06
562 7.211345704099302e-06
563 6.381472806981245e-06
564 7.035579381062113e-06
565 2.125099379076452e-06
566 1.978141149036866e-06
567 2.6777394522826627e-06
568 1.235964523872149e-05
569 9.20721844802223e-06
570 7.559835249546057e-06
571 1.7292788146346199e-06
572 1.202247123025399e-05
573 1.723105220801404e-06
574 5.778226926996279e-06
575 6.688959634318748e-06
576 6.9283159181470514e-06
577 2.599134219136272e-06
578 1.5972657900794419e-06
579 2.487103618014203e-06
580 7.73562082237369e-06
581 6.052938380183859e-06
582 3.5821606076255933e-06
583 1.5513818981789716e-06
584 2.5807618233942795e-06
585 1.664779772618429e-06
586 1.3227976330045516e-05
587 6.40595020375413e-06
588 9.288004667363916e-06
589 2.558416394452675e-06
590 3.0331804753309638e-06
591 1.6454976959622364e-06
592 6.3955327068749595e-06
593 6.4352581838473934e-06
594 3.1149267478862715e-06
595 1.2547349742064347e-06
596 1.1850695141107528e-06
597 5.597247847920432e-06
598 5.7308038604891965e-06
599 9.543929480907345e-06
600 6.425559868417835e-06
601 1.1622183324391183e-06
602 1.3613993301092381e-06
603 1.7401363214640201e-06
604 6.424942097205054e-06
605 5.390499492087132e-06
606 1.0758338531201328e-05
607 2.1991537848168406e-06
608 6.0256286672921445e-06
609 1.335547632512664e-06
610 2.5594019919265915e-06
611 6.3407020550976464e-06
612 6.235255010298962e-06
613 1.3146248581736312e-06
614 1.3482679718188058e-06
615 1.8364716173373802e-06
616 7.4719151459125134e-06
617 7.0023406227886275e-06
618 5.367684623536649e-06
619 1.3360799837998326e-06
620 1.8626525621917463e-06
621 1.2517456775081052e-06
622 4.743667633889341e-06
623 6.027346172058018e-06
624 7.046342955038448e-06
625 2.6481976739677235e-06
626 1.2814593807635282e-06
627 2.703668690670111e-06
628 7.48003113606577e-06
629 6.323895379372736e-06
630 3.594388552875452e-06
631 1.6043895379145981e-06
632 2.3610237453097616e-06
633 1.7491899056408633e-06
634 1.2441500587832815e-05
635 6.742586476565073e-06
636 9.031420041060004e-06
637 2.5053642159320633e-06
638 2.8966544372472586e-06
639 1.868237468338467e-06
640 6.539583037886604e-06
641 6.405761006985647e-06
642 2.8813195580553175e-06
643 1.3857997325726707e-06
644 1.3042375536070394e-06
645 5.8132628658027985e-06
646 5.95649193646875e-06
647 8.772727886625517e-06
648 6.431345760432928e-06
649 1.1953777546538207e-06
650 1.514974837384824e-06
651 2.108158478381019e-06
652 6.496637961635025e-06
653 5.452014818827525e-06
654 1.1525187135749287e-05
655 2.5174931038486572e-06
656 5.93641126568934e-06
657 1.420452863754296e-06
658 2.6519441840730123e-06
659 6.447251811280297e-06
660 6.354407338004309e-06
661 1.2679225052752562e-06
662 1.3733100457486515e-06
663 1.812957582833431e-06
664 7.475217785586964e-06
665 7.048229392418e-06
666 5.288144547435372e-06
667 1.4933314722557842e-06
668 1.9283712456782627e-06
669 1.2389816041701485e-06
670 4.728280215988404e-06
671 6.159928542955985e-06
672 7.448986620014861e-06
673 2.7423652562289542e-06
674 1.3167212081697497e-06
675 2.9524638752562525e-06
676 7.694169573055412e-06
677 6.249214905023752e-06
678 3.498072111007787e-06
679 1.8388887287941223e-06
680 2.5028734443372945e-06
681 1.6911601724180423e-06
682 1.2080705313683407e-05
683 6.853510530419875e-06
684 9.122999255217044e-06
685 2.461744944589235e-06
686 2.8230179095699752e-06
687 2.0375468575925313e-06
688 6.955098054788259e-06
689 6.422341535594961e-06
690 2.865499226451691e-06
691 1.36229468904153e-06
692 1.4074750019992487e-06
693 5.8716867718588e-06
694 6.146800104176998e-06
695 8.53682460460484e-06
696 6.460276186715738e-06
697 1.2732679552545015e-06
698 1.4845489048224924e-06
699 1.9235589085109588e-06
700 6.255589255521748e-06
701 5.6830391960367264e-06
702 1.081098148267912e-05
703 2.3957350845293016e-06
704 6.186496698475744e-06
705 1.352939489891911e-06
706 2.607075098310794e-06
707 6.45571481962195e-06
708 6.2418721038943775e-06
709 1.268543202667612e-06
710 1.4225167137768377e-06
711 1.759118680054725e-06
712 7.487127783982867e-06
713 6.798938147052185e-06
714 5.2490165871034864e-06
715 1.5552024470408018e-06
716 1.9496529392447042e-06
717 1.2327960675191184e-06
718 4.5457815889143546e-06
719 6.286926213351117e-06
720 6.999725896668235e-06
721 2.643678680210658e-06
722 1.2920513521736742e-06
723 2.8266983014355368e-06
724 7.368069402619431e-06
725 6.475296550958255e-06
726 3.445352086133778e-06
727 1.81200597041855e-06
728 2.2592606735740237e-06
729 1.643483984915629e-06
730 1.283201083378438e-05
731 6.692666252501145e-06
732 9.14726060649502e-06
733 2.4645626836129913e-06
734 3.1103704424061117e-06
735 2.0040712163780623e-06
736 7.165653014472033e-06
737 6.270759388067728e-06
738 2.7863903576528936e-06
739 1.3802124339713736e-06
740 1.330199308615498e-06
741 5.581007452129658e-06
742 6.201952043144282e-06
743 9.075099404820498e-06
744 6.448337658355089e-06
745 1.2362189812933295e-06
746 1.5130051399584342e-06
747 1.8890049566573196e-06
748 6.407460429783965e-06
749 5.868876303262663e-06
750 1.050631161424003e-05
751 2.268602526195961e-06
752 6.802866975346297e-06
753 1.3082861474683218e-06
754 2.6405736623562728e-06
755 6.522371941466753e-06
756 6.372023737646769e-06
757 1.217366739632518e-06
758 1.4083760672632373e-06
759 1.8723050930100505e-06
760 7.3115496368037405e-06
761 7.1577973033143224e-06
762 5.126931732222358e-06
763 1.3849802856529494e-06
764 1.9509652738758958e-06
765 1.3261435816412295e-06
766 4.616206837703436e-06
767 6.250712931764568e-06
768 7.676795149599216e-06
769 3.245377349760864e-06
770 1.3302007708584177e-06
771 3.006151138443863e-06
772 7.859394944919571e-06
773 6.653837102606227e-06
774 3.862000535589394e-06
775 1.9280748929428283e-06
776 2.9634798819457553e-06
777 1.6719730145519908e-06
778 1.4056036301529473e-05
779 6.8975322009005895e-06
780 1.013297424660793e-05
781 2.831576593008007e-06
782 3.4884171974242927e-06
783 2.03375845854357e-06
784 7.284513149774746e-06
785 6.675771843818501e-06
786 2.6993729662960007e-06
787 1.3507348821005968e-06
788 1.3399529050031226e-06
789 5.59649573483887e-06
790 6.031800492697816e-06
791 9.147526487421023e-06
792 6.329969462943442e-06
793 1.1353896926156257e-06
794 1.5359290160795506e-06
795 1.8217723821418313e-06
796 6.1359110669078034e-06
797 5.912936793623354e-06
798 1.0348684445519573e-05
799 2.2244816645311113e-06
800 6.943630239267698e-06
801 1.3084358045956055e-06
802 2.566910335711761e-06
803 6.409971263353421e-06
804 6.375810318158033e-06
805 1.2885353879825114e-06
806 1.365448375297583e-06
807 1.8558072490811026e-06
808 7.359647425809895e-06
809 7.2956259699644e-06
810 5.0838860317644764e-06
811 1.356385629050144e-06
812 1.8853505574799287e-06
813 1.2847228827155965e-06
814 4.600132893661829e-06
815 6.100818910309209e-06
816 7.437828489948133e-06
817 2.971317825422998e-06
818 1.3340223110589658e-06
819 2.8835514270052426e-06
820 7.472129999841725e-06
821 6.437864002811988e-06
822 3.637940014593078e-06
823 1.8306861815321909e-06
824 2.617003639065473e-06
825 1.6606385580149105e-06
826 1.2888885554067705e-05
827 6.82449158720875e-06
828 9.470625220646852e-06
829 2.591298646873248e-06
830 3.057945779233997e-06
831 1.9425382772162774e-06
832 7.259763046597087e-06
833 6.41673078960824e-06
834 2.805151485980665e-06
835 1.3960337366499286e-06
836 1.3148672515528495e-06
837 5.853712329947107e-06
838 6.258079824188715e-06
839 8.654777734500096e-06
840 6.543196048565709e-06
841 1.1608653859864788e-06
842 1.578503511064501e-06
843 1.8436998457395538e-06
844 6.327842014120124e-06
845 5.9720275999287805e-06
846 1.1096179452888303e-05
847 2.459146065087219e-06
848 6.496960590415973e-06
849 1.3408539686649287e-06
850 2.5875775401277832e-06
851 6.582254301907336e-06
852 6.3540478953974205e-06
853 1.2720784069445731e-06
854 1.3908074896278003e-06
855 1.7494342607775971e-06
856 7.403987993696308e-06
857 6.853650099354283e-06
858 5.052594984218471e-06
859 1.3575540499190426e-06
860 1.9709585446767834e-06
861 1.2996317526177864e-06
862 4.476347141898575e-06
863 6.168712020245593e-06
864 7.170619349581418e-06
865 2.8066776551870487e-06
866 1.2774547632297682e-06
867 2.7981905155113294e-06
868 7.63934094002752e-06
869 6.393048194624104e-06
870 3.4797061574415736e-06
871 1.7981043136848508e-06
872 2.5965976671569573e-06
873 1.6859936503493052e-06
874 1.2024735180641754e-05
875 6.9611547570637795e-06
876 9.522588163401276e-06
877 2.6124760905258557e-06
878 2.7756135433048834e-06
879 1.9727579786712844e-06
880 7.213795025107415e-06
881 6.3700961220972905e-06
882 2.796169347131118e-06
883 1.4323663038204131e-06
884 1.3967246879412094e-06
885 5.945372661056977e-06
886 6.295323139463993e-06
887 8.924263846554556e-06
888 6.4530936865280084e-06
889 1.1840449996798868e-06
890 1.557174464014854e-06
891 1.8449304126420725e-06
892 6.312512327050984e-06
893 5.937883474547681e-06
894 1.0730317377734053e-05
895 2.392433035525979e-06
896 6.336794731627107e-06
897 1.3763325598319167e-06
898 2.556269643607776e-06
899 6.6195394805371535e-06
900 6.334598212444395e-06
901 1.300232783667616e-06
902 1.4028026674694144e-06
903 1.72279518495798e-06
904 7.481849802776032e-06
905 6.894729449008448e-06
906 5.223072148982491e-06
907 1.418647376441237e-06
908 1.9703045057532695e-06
909 1.3399715457965287e-06
910 4.601802299975607e-06
911 6.262178597629801e-06
912 7.267477690795402e-06
913 2.736559665919247e-06
914 1.3190658822890867e-06
915 2.9191692249982327e-06
916 7.501611897822129e-06
917 6.495540420187454e-06
918 3.383178037215357e-06
919 1.7780276810756738e-06
920 2.368653188471052e-06
921 1.695522968894796e-06
922 1.3022803113076278e-05
923 6.7683242413612284e-06
924 9.111619835789752e-06
925 2.49599552940007e-06
926 3.1455297582660564e-06
927 1.982185482268749e-06
928 7.253406979758481e-06
929 6.264293777568365e-06
930 2.8703834383310903e-06
931 1.4329888534420656e-06
932 1.3475118951524027e-06
933 5.66542048127168e-06
934 6.271146560387561e-06
935 9.174371107988422e-06
936 6.522345503326188e-06
937 1.162950294968211e-06
938 1.5380480906175733e-06
939 1.8696817254672028e-06
940 6.210619659506519e-06
941 5.8671741474011165e-06
942 1.0422720255007218e-05
943 2.2763431205864723e-06
944 6.7912553371742e-06
945 1.3748378614031178e-06
946 2.529330263781797e-06
947 6.474773581255887e-06
948 6.483939422304916e-06
949 1.2938198935799553e-06
950 1.433186157877489e-06
951 1.952851089135774e-06
952 7.427744237923632e-06
953 7.178093457375321e-06
954 4.967669635932865e-06
955 1.4219445151532152e-06
956 1.9433783128623786e-06
957 1.3186610400829278e-06
958 4.446609786285235e-06
959 6.2496151370501575e-06
960 7.636408487788086e-06
961 3.241952407593622e-06
962 1.3132845824482722e-06
963 3.109838267282677e-06
964 8.184990334768571e-06
965 6.889869490137399e-06
966 4.0714374792050995e-06
967 1.9175391474272228e-06
968 3.2283827057901713e-06
969 1.6743215811650614e-06
970 1.3195143435468448e-05
971 6.733577323353991e-06
972 1.0748167881187719e-05
973 2.936851208636619e-06
974 3.2739047188819765e-06
975 1.998385747335205e-06
976 7.274022933345241e-06
977 6.71229558140165e-06
978 2.6868618715422755e-06
979 1.3381651634740419e-06
980 1.3531268007852745e-06
981 5.910714046750506e-06
982 6.358404734656023e-06
983 8.725881975984967e-06
984 6.435801955045921e-06
985 1.098358800850892e-06
986 1.552125227777933e-06
987 1.8678795152268522e-06
988 6.247263367461484e-06
989 6.014525801932779e-06
990 1.0937013656561454e-05
991 2.3630912954268578e-06
992 6.3518772873136635e-06
993 1.384088864182302e-06
994 2.5827172934285388e-06
995 6.543841126164413e-06
996 6.407403143519548e-06
997 1.2585618004481728e-06
998 1.369704620089432e-06
999 1.7095485851132532e-06
1000 7.650883033991061e-06
1001 6.751944498561151e-06
1002 5.069887556800374e-06
1003 1.4326850510940193e-06
1004 1.8734126055080972e-06
1005 1.3336596194251843e-06
1006 4.642568223675879e-06
1007 6.187824171652385e-06
1008 8.205492650066499e-06
1009 3.0777714316377627e-06
1010 1.32008654211401e-06
1011 2.8794230555543142e-06
1012 7.523965811477522e-06
1013 6.567232465213712e-06
1014 3.66137503416131e-06
1015 1.9158409619559772e-06
1016 2.7425911482619037e-06
1017 1.7192583001598645e-06
1018 1.3230481155630538e-05
1019 6.813390207117949e-06
1020 9.413362736167117e-06
1021 2.574989722428472e-06
1022 3.2426287635249545e-06
1023 1.8964325479021593e-06
1024 6.97561822159892e-06
1025 6.159263428040939e-06
1026 2.8107159895898224e-06
1027 1.389447136745171e-06
1028 1.3255827756766122e-06
1029 5.526518326642046e-06
1030 6.123687596720342e-06
1031 9.005972912810351e-06
1032 6.471350738237089e-06
1033 1.1800300311648742e-06
1034 1.5239129262827667e-06
1035 1.8951852143167615e-06
1036 6.2605593675693945e-06
1037 5.943869588968497e-06
