x y
160 7.158017388356039e-06
161 5.494452894146011e-06
162 5.136456241396313e-06
163 1.5279329544780352e-06
164 1.0108338820265164e-06
165 1.2161707570429213e-06
166 4.485667119018955e-06
167 6.5145364170653294e-06
168 5.818020247230156e-06
169 1.628578674724373e-06
170 1.09036393825632e-06
171 1.150408333292888e-06
172 6.143739206162744e-06
173 2.617793891745134e-06
174 4.556059554522495e-06
175 1.2531001175312565e-06
176 1.3263801368852334e-06
177 9.380073915968382e-07
178 5.382933036828078e-06
179 6.193933154712655e-06
180 6.367442425998404e-06
181 1.0411187423158494e-06
182 1.7746809497042985e-06
183 1.1116041963620526e-06
184 6.352289621602117e-06
185 2.7405681819113932e-06
186 5.443718601114523e-06
187 1.4168891046490356e-06
188 1.3288113081516833e-06
189 9.898531624115271e-07
190 5.05270383004645e-06
191 7.296093818219519e-06
192 6.279173156276747e-06
193 1.2793512948026077e-06
194 1.35991984934666e-06
195 1.0609982562774896e-06
196 5.809283377165699e-06
197 4.67777431282197e-06
198 4.165750541424443e-06
199 1.078148656479645e-06
200 1.1188404748361404e-06
201 8.758549134545351e-07
202 2.594745005208973e-06
203 6.068440893926766e-06
204 6.112442058090671e-06
205 1.592384524922388e-06
206 1.0953128243486115e-06
207 1.952964989428274e-06
208 7.533616090540863e-06
209 5.210793125289319e-06
210 8.389026273184744e-06
211 1.927945981103096e-06
212 7.320123116048445e-06
213 1.9976583607569833e-06
214 1.1387090499017395e-05
215 6.692959595803247e-06
216 8.581562171135262e-06
217 2.746990902106962e-06
218 2.721457580603367e-06
219 1.8378874970709097e-06
220 7.128492094625579e-06
221 8.65939907036506e-06
222 6.5621611245333974e-06
223 2.271516257109868e-06
224 1.92551443288764e-06
225 1.4015308623346973e-05
226 2.1161300739204162e-05
227 6.756676251823929e-06
228 6.858273774420843e-06
229 3.0282195745097043e-06
230 4.441271668080497e-06
231 1.7777816485485265e-06
232 6.401395828032046e-06
233 5.400931886397603e-06
234 3.2782657360561666e-06
235 1.5900585401462038e-06
236 2.2271371189412095e-06
237 1.1971787960315617e-05
238 8.247950446232775e-06
239 1.303506678601029e-05
240 6.720249980029437e-06
241 3.2890758345328424e-06
242 1.7067129187271767e-06
243 1.8906060823733215e-06
244 7.430985456023219e-06
245 7.028469993539707e-06
246 1.870741640576386e-05
247 5.012829647628246e-06
248 2.178651767290528e-06
249 3.4821400669719143e-06
250 1.0539236742441897e-05
251 1.228214870804974e-05
252 8.662433618908034e-06
253 2.7243873881250213e-06
254 2.2397906578874775e-06
255 2.85310077273704e-06
256 7.866211535195514e-06
257 7.096683316523553e-06
258 2.190665089239536e-05
259 4.936331434922251e-06
260 1.3085308282378999e-05
261 3.8001739964629354e-06
262 6.300366907893556e-06
263 7.098905381594993e-06
264 7.13082850962994e-06
265 2.8679392741081107e-06
266 2.2279509031839887e-06
267 1.9626703082680823e-06
268 1.347253314001115e-05
269 4.146367247958161e-06
270 8.002911733166297e-06
271 2.015363752193221e-06
272 1.2479885565914047e-05
273 3.5526865636612807e-06
274 7.566815566486307e-06
275 7.023881217219851e-06
276 7.85463752726666e-06
277 2.4795986822731787e-06
278 2.3547114291861918e-06
279 4.863356042595768e-06
280 1.2053519871842982e-05
281 1.8028886509106122e-05
282 9.106664292008237e-06
283 2.1695770704265827e-06
284 3.3708319632699346e-06
285 2.1529788511146425e-06
286 7.356479214909658e-06
287 7.142010048786425e-06
288 7.424917973166282e-06
289 1.2966075705825109e-05
290 3.092246203843609e-06
291 4.324012326087057e-06
292 6.788399079546235e-06
293 2.0263948240436332e-05
294 8.302682605054586e-06
295 2.8453646896189096e-06
296 4.29733085796136e-06
297 2.808005516875739e-06
298 3.2612527060918465e-06
299 7.314844464233631e-06
300 1.4436917844851216e-05
301 1.4245226342892034e-05
302 1.980462173775293e-06
303 2.161212117732028e-06
304 7.554858098143416e-06
305 8.436968850664445e-06
306 7.612781406562958e-06
307 2.4134283076067076e-06
308 4.312308472221646e-06
309 2.301134411905757e-06
310 2.0189198635023248e-05
311 7.924214083644144e-06
312 1.2700865606837358e-05
313 3.500042250233585e-06
314 5.503218327610351e-06
315 2.3061119341228966e-06
316 7.540203274808893e-06
317 9.64718015158765e-06
318 6.679917496182592e-06
319 2.7738529736649855e-06
320 2.4011323523985157e-06
321 1.2744311349419765e-05
322 2.0376545996052813e-05
323 6.944655822236157e-06
324 7.0710578178091305e-06
325 3.072945184350001e-06
326 4.346188301819125e-06
327 1.957451238644134e-06
328 6.669105691966868e-06
329 5.826704320899247e-06
330 3.7101709776251435e-06
331 1.8816855742142704e-06
332 2.6704021749379564e-06
333 1.2226078042036534e-05
334 7.568078462891573e-06
335 1.3387670021137657e-05
336 7.39479967389312e-06
337 6.066943722477285e-06
338 1.7605812914371536e-06
339 2.478803221486417e-06
340 7.863183746993848e-06
341 8.69645109967532e-06
342 1.9886206264502093e-05
343 5.641138395027174e-06
344 2.2577041697780965e-06
345 3.6695546665698428e-06
346 9.82268937009136e-06
347 1.3378386089688293e-05
348 8.074620811011225e-06
349 2.547429095303399e-06
350 2.7140964904210933e-06
351 3.020492272602506e-06
352 7.330408499165389e-06
353 7.022225930114208e-06
354 2.0431219841159116e-05
355 4.5366017332646395e-06
356 1.3403982766595646e-05
357 3.713706640606915e-06
358 5.458507756181583e-06
359 7.412239306874779e-06
360 6.850941578939168e-06
361 2.6328704025671447e-06
362 2.034875536700554e-06
363 1.952887783520709e-06
364 1.3486666866309899e-05
365 3.8023652553063643e-06
366 7.703906520391605e-06
367 1.7775038806053817e-06
368 1.1856592449432757e-05
369 4.062003608221449e-06
370 7.500848444852135e-06
371 6.843230210810586e-06
372 7.962877326422227e-06
373 2.5288878294667103e-06
374 2.1313362971910132e-06
375 5.368617949498004e-06
376 1.2928455073381712e-05
377 1.854707192174881e-05
378 2.862904814017274e-06
379 1.5706283563796268e-06
380 2.715053058689247e-06
381 3.882708613859823e-06
382 5.684216586008844e-06
383 6.6977984662211855e-06
384 6.696469951410925e-06
385 1.7550810461153858e-06
386 2.0500146262597987e-06
387 2.5795089653806492e-06
388 7.766601586458393e-06
389 7.427675346738393e-06
390 5.370629149338703e-06
391 1.75688403713339e-06
392 2.7254029200371917e-06
393 3.3022636712627384e-06
394 7.73697133309052e-06
395 6.392520396911246e-06
396 8.335699485297616e-06
397 2.0014051430896675e-06
398 2.6787546269505324e-06
399 3.0134551887174772e-06
400 1.1588640372832362e-05
401 8.669949550820762e-06
402 7.545515630186411e-06
403 1.9591479716225583e-06
404 1.2254816586180829e-05
405 3.556757366730589e-06
406 7.721681469235313e-06
407 6.74781240413201e-06
408 8.09208575776262e-06
409 1.9819977460772963e-06
410 2.616356398382867e-06
411 3.3307161292262807e-06
412 1.1918124310680136e-05
413 8.676793988991895e-06
414 7.092039647205008e-06
415 2.202126956534306e-06
416 1.2392202805108311e-05
417 3.726410746478846e-06
418 7.430796834656241e-06
419 6.791287584559158e-06
420 7.346465186710996e-06
421 2.225980430167092e-06
422 2.6221046388353557e-06
423 3.3701475310055983e-06
424 1.2594283951860846e-05
425 8.559711819624466e-06
426 7.436719687980174e-06
427 2.054380602571549e-06
428 1.2924721853059381e-05
429 4.954834200799396e-06
430 7.529319681729066e-06
431 6.594747094440671e-06
432 7.524749255581133e-06
433 2.008500422624959e-06
434 2.2896639503540405e-06
435 2.7827570226093267e-06
436 1.1418572284430314e-05
437 8.114691826065562e-06
438 7.446660358743394e-06
439 1.7656544118864206e-06
440 1.1626501490174105e-05
441 4.617962687353541e-06
442 7.970348508198024e-06
443 6.520823335980644e-06
444 7.391003268411381e-06
445 2.082996481390043e-06
446 2.1666336776943373e-06
447 2.7091895930117425e-06
448 1.2229513176958465e-05
449 8.086353003065196e-06
450 7.649454582948511e-06
451 1.6910152587589905e-06
452 1.2622683015830203e-05
453 4.204444532900828e-06
454 7.782027268560105e-06
455 6.451110607510252e-06
456 7.235048472168729e-06
457 2.0275494450965242e-06
458 2.0600424368954375e-06
459 2.750215453948476e-06
460 1.199239479601196e-05
461 8.058428992787238e-06
462 7.563021317433771e-06
463 1.7329987347187475e-06
464 1.251622483379448e-05
465 3.7986450082250953e-06
466 7.472324027808245e-06
467 6.3461342787210065e-06
468 7.219975465082469e-06
469 2.234228131601728e-06
470 1.991713354457006e-06
471 2.8271611751831816e-06
472 1.3224324383321329e-05
473 8.294068499466425e-06
474 7.542040042747053e-06
475 1.7939574738901318e-06
476 1.3727177531748368e-05
477 5.04788323289956e-06
478 7.313470697110942e-06
479 6.5040029777825305e-06
480 7.1145048060491695e-06
481 1.8097217059919818e-06
482 2.005540689685654e-06
483 2.7244687521626897e-06
484 9.809980347899736e-06
485 8.788976774424839e-06
486 6.622204234631718e-06
487 1.752052224894543e-06
488 9.988172331508642e-06
489 3.6566119256698013e-06
490 7.753379251100924e-06
491 6.059123723469993e-06
492 7.189654548141781e-06
493 1.888795566810387e-06
494 2.2196763363159766e-06
495 2.756689651687967e-06
496 1.049770216381881e-05
497 8.595780090208841e-06
498 6.567707350879157e-06
499 1.620222253098342e-06
500 1.0370947184211478e-05
501 3.5326384858202824e-06
502 7.39718985717154e-06
503 6.191676627883622e-06
504 7.180035577505335e-06
505 1.8961457621055337e-06
506 2.1530013326264073e-06
507 2.6746419560001626e-06
508 1.0731657198765133e-05
509 9.046733081757317e-06
510 6.625316031416853e-06
511 1.7295217562096034e-06
512 1.0659198146490542e-05
513 3.3255606130258588e-06
514 7.227621371784926e-06
515 6.238320449067036e-06
516 7.138020522413284e-06
517 1.98408484716707e-06
518 2.0092044220474765e-06
519 2.7011520959930043e-06
520 1.1515942142890983e-05
521 9.28968407647181e-06
522 7.049475495938058e-06
523 1.7395695969545922e-06
524 1.1744855385168514e-05
525 5.0592090439981975e-06
526 7.182357146901266e-06
527 6.418906967659097e-06
528 7.326092095751645e-06
529 1.8977134283312675e-06
530 2.1044191921164127e-06
531 2.5722313500533425e-06
532 1.0761058760512609e-05
533 9.107090306832692e-06
534 6.831127207889631e-06
535 1.7399787740922435e-06
536 1.0676006316884526e-05
537 3.7846738864177108e-06
538 7.748803458705366e-06
539 6.2637143551491425e-06
540 7.2783350252230676e-06
541 2.0526244478838237e-06
542 2.2332857174555047e-06
543 2.593223243948635e-06
544 1.155011486730377e-05
545 8.999037297499499e-06
546 6.831804656319095e-06
547 1.7404507811808176e-06
548 1.1304879958036076e-05
549 3.5258612958428476e-06
550 7.656369814765e-06
551 6.3691815289123255e-06
552 7.1999763386133146e-06
553 1.995374349214819e-06
554 2.0910889379618497e-06
555 2.648936677506722e-06
556 1.151919431221986e-05
557 9.319222179608616e-06
558 6.683577206189964e-06
559 1.6341627265126346e-06
560 1.1275242410102048e-05
561 3.407126773881343e-06
562 7.2095827373240315e-06
563 6.379544576123307e-06
564 7.0329739529146454e-06
565 2.124427987346166e-06
566 1.9783790568731455e-06
567 2.676575717565728e-06
568 1.2350640803326582e-05
569 9.202601144695548e-06
570 7.554801177637185e-06
571 1.7279456826708805e-06
572 1.2013684155532946e-05
573 1.722053807723988e-06
574 5.775813141219846e-06
575 6.686006785088903e-06
576 6.927729330024532e-06
577 2.5958179369897547e-06
578 1.5957933959544267e-06
579 2.4850958138714996e-06
580 7.731056969368053e-06
581 6.050319508575381e-06
582 3.579482920639414e-06
583 1.5500223046695016e-06
584 2.5800357471301712e-06
585 1.663861314469994e-06
586 1.3217061213904008e-05
587 6.404400080662663e-06
588 9.284808165792747e-06
589 2.5565959665800424e-06
590 3.0323032722137396e-06
591 1.6439034244308649e-06
592 6.396542572502158e-06
593 6.432362025410958e-06
594 3.113810707134722e-06
595 1.2545545308433753e-06
596 1.1847765525604704e-06
597 5.5937387517559566e-06
598 5.727093677895303e-06
599 9.542015101718757e-06
600 6.4271519636094245e-06
601 1.162045868391306e-06
602 1.3606795328000495e-06
603 1.7393517140970914e-06
604 6.423728611294245e-06
605 5.3897807693642806e-06
606 1.0753030616174742e-05
607 2.197796066776843e-06
608 6.01868497481296e-06
609 1.335065324712042e-06
610 2.5594948934685924e-06
611 6.339181625087339e-06
612 6.233870588156963e-06
613 1.3148241521708527e-06
614 1.347282217833026e-06
615 1.8359808395742984e-06
616 7.468657997043399e-06
617 6.999465595059314e-06
618 5.365647461409054e-06
619 1.3352800727982325e-06
620 1.8614401795212724e-06
621 1.2512669335225897e-06
622 4.741984036616705e-06
623 6.026450793029028e-06
624 7.043011807458806e-06
625 2.646034199076948e-06
626 1.2810285075116522e-06
627 2.7014419110454427e-06
628 7.478875166311673e-06
629 6.321809033858006e-06
630 3.593765536418822e-06
631 1.6044812563719354e-06
632 2.3602648333437453e-06
633 1.7477239702752806e-06
634 1.2434091649729848e-05
635 6.740688648025471e-06
636 9.020722698387149e-06
637 2.503234623612287e-06
638 2.895415137961538e-06
639 1.8664381966313547e-06
640 6.535033925513244e-06
641 6.405583948171242e-06
642 2.8819829988478195e-06
643 1.3854627259008914e-06
644 1.3036368910316521e-06
645 5.811043184501782e-06
646 5.9549120577496355e-06
647 8.771642146385172e-06
648 6.428841425925791e-06
649 1.1946903164000348e-06
650 1.514403752332491e-06
651 2.1072440937276056e-06
652 6.489731505546703e-06
653 5.451068718363693e-06
654 1.151872528855181e-05
655 2.5152667781618556e-06
656 5.93167528971502e-06
657 1.4194275692458334e-06
658 2.6514470357639985e-06
659 6.445221131491556e-06
660 6.352666562983689e-06
661 1.2682854027503824e-06
662 1.3728652292608072e-06
663 1.8127162840379261e-06
664 7.474501499106462e-06
665 7.048631991674592e-06
666 5.28531548051553e-06
667 1.4924434450492897e-06
668 1.9270674317690676e-06
669 1.2385678140401822e-06
670 4.7269796908914976e-06
671 6.1598240927530636e-06
672 7.444982412162285e-06
673 2.7398780466606743e-06
674 1.3155128379082974e-06
675 2.949033292236859e-06
676 7.69284023291044e-06
677 6.247273269144544e-06
678 3.496512620066198e-06
679 1.838567315034895e-06
680 2.503109602456259e-06
681 1.6905333153311338e-06
682 1.2073987874869704e-05
683 6.853221093108865e-06
684 9.119798495602513e-06
685 2.460829098359669e-06
686 2.8225384910618233e-06
687 2.0353664237720132e-06
688 6.952293959368214e-06
689 6.421435422843086e-06
690 2.864690141716755e-06
691 1.362077082044327e-06
692 1.40540858946757e-06
693 5.869034512700241e-06
694 6.145420431126076e-06
695 8.535201829048925e-06
696 6.456524499628466e-06
697 1.2726973337720393e-06
698 1.4842050746859196e-06
699 1.9241526190853817e-06
700 6.250594095503945e-06
701 5.680868097704463e-06
702 1.0811058074015711e-05
703 2.3948762229293727e-06
704 6.186285391318145e-06
705 1.352237231987685e-06
706 2.606153115014779e-06
707 6.4489378780951495e-06
708 6.240605084418648e-06
709 1.2679770853365846e-06
710 1.4223177570515007e-06
711 1.7585270894200166e-06
712 7.4810972637242565e-06
713 6.798961221588121e-06
714 5.247526564844664e-06
715 1.5540860469735181e-06
716 1.94844820103469e-06
717 1.231657500890869e-06
718 4.545067005149522e-06
719 6.28476798186406e-06
720 6.997974842395946e-06
721 2.6431268663607907e-06
722 1.2913454873567556e-06
723 2.8246715729317003e-06
724 7.366571580576927e-06
725 6.470897484419135e-06
726 3.444649641226634e-06
727 1.8116885349761388e-06
728 2.2589434782632714e-06
729 1.6427588395388115e-06
730 1.2819527073672676e-05
731 6.68766005463442e-06
732 9.144071461502434e-06
733 2.4633869765459667e-06
734 3.110427651237518e-06
735 2.003668837450512e-06
736 7.160579514725188e-06
737 6.266696219612972e-06
738 2.786055612227479e-06
739 1.3800222050370688e-06
740 1.329879072405136e-06
741 5.579619916356272e-06
742 6.1986305852935195e-06
743 9.072754565745941e-06
744 6.4457439421852515e-06
745 1.2356886755864591e-06
746 1.5115853307352631e-06
747 1.8885928949964481e-06
748 6.405871438227213e-06
749 5.86593068586775e-06
750 1.0502971107652927e-05
751 2.2683775308478217e-06
752 6.7991358879513934e-06
753 1.3073597291474328e-06
754 2.6404905479501966e-06
755 6.523014631966687e-06
756 6.372554875286187e-06
757 1.216954533962706e-06
758 1.4079593088382243e-06
759 1.8718212651226467e-06
760 7.311289771024901e-06
761 7.158398661324436e-06
762 5.127311571633368e-06
763 1.3846024852916464e-06
764 1.950092672522054e-06
765 1.3259909663567986e-06
766 4.615643908741591e-06
767 6.250162654126282e-06
768 7.678114023014765e-06
769 3.2440382056855107e-06
770 1.3297743935942477e-06
771 3.0030046457067267e-06
772 7.858715474337277e-06
773 6.650749532808739e-06
774 3.861350242418544e-06
775 1.9272390430902063e-06
776 2.962602326212862e-06
777 1.6715124400749872e-06
778 1.4047744051120391e-05
779 6.895617582014197e-06
780 1.013139684663671e-05
781 2.830201420187913e-06
782 3.485906016399247e-06
783 2.0331367865372847e-06
784 7.28187847201435e-06
785 6.672701612109229e-06
786 2.6984552469432357e-06
787 1.3503696253871545e-06
788 1.3395398735365642e-06
789 5.595575398464633e-06
790 6.03158569168565e-06
791 9.1473029296252e-06
792 6.329093324784285e-06
793 1.1350029530534225e-06
794 1.5360310001406238e-06
795 1.8212118968177673e-06
796 6.135110086163687e-06
797 5.913378545764118e-06
798 1.0346224949719968e-05
799 2.2240097326216395e-06
800 6.942273172481943e-06
801 1.308123877892471e-06
802 2.5666635002598922e-06
803 6.409937965522936e-06
804 6.375041918308086e-06
805 1.2880975226876846e-06
806 1.3652373104282938e-06
807 1.8551116780872192e-06
808 7.357502498009623e-06
809 7.29037421907989e-06
810 5.081597933912241e-06
811 1.356007844474834e-06
812 1.8845008101879137e-06
813 1.2846002441478121e-06
814 4.5991933675753405e-06
815 6.098978161978902e-06
816 7.436659229153645e-06
817 2.9690080850678735e-06
818 1.3327224583133002e-06
819 2.8820698670080523e-06
820 7.470742425177512e-06
821 6.435568725908025e-06
822 3.6357400375252884e-06
823 1.830316982926539e-06
824 2.6162844059456224e-06
825 1.6603659186199848e-06
826 1.2883991202517837e-05
827 6.824498835503757e-06
828 9.468919269886017e-06
829 2.5914253923854814e-06
830 3.057018166312058e-06
831 1.9418040004215635e-06
832 7.254616681758773e-06
833 6.41430930269e-06
834 2.8039467521812677e-06
835 1.395796188857206e-06
836 1.313006783347871e-06
837 5.851598787013556e-06
838 6.252202845717745e-06
839 8.652569526180475e-06
840 6.541485440551476e-06
841 1.160673209595093e-06
842 1.5773990984203234e-06
843 1.8431081594988182e-06
844 6.325723589940316e-06
845 5.970667659810173e-06
846 1.1090896011641324e-05
847 2.4588981131257472e-06
848 6.4962780209599546e-06
849 1.3397680120957711e-06
850 2.5870208586409583e-06
851 6.579962850013715e-06
852 6.350262687259109e-06
853 1.27236132460801e-06
854 1.390737217235365e-06
855 1.7493028288320532e-06
856 7.401861747415153e-06
857 6.851359018257579e-06
858 5.048066895455211e-06
859 1.3572747750939643e-06
860 1.9709199232323987e-06
861 1.2988913396543626e-06
862 4.473319984180725e-06
863 6.167254523938517e-06
864 7.165364831899766e-06
865 2.8042167641042287e-06
866 1.2773219659758707e-06
867 2.7961626358236156e-06
868 7.63555792829019e-06
869 6.3920506743596965e-06
870 3.480165170781621e-06
871 1.7978890295384784e-06
872 2.594815629509849e-06
873 1.6857735233839162e-06
874 1.2021770513672428e-05
875 6.954518443553818e-06
876 9.519234161663761e-06
877 2.6116134110799e-06
878 2.773944872982259e-06
879 1.970604874396888e-06
880 7.210153506596764e-06
881 6.368473210664166e-06
882 2.7946681524732574e-06
883 1.4320658883663582e-06
884 1.3958376809831549e-06
885 5.9443130235114515e-06
886 6.293556179989673e-06
887 8.921730257754162e-06
888 6.452207138500905e-06
889 1.1838719171337352e-06
890 1.5570481994438244e-06
891 1.8436127944040388e-06
892 6.3121788273027625e-06
893 5.935723436768567e-06
894 1.0726940396139803e-05
895 2.3910410206232144e-06
896 6.334124717754458e-06
897 1.3761388945859171e-06
898 2.5552633931506956e-06
899 6.6186132799768645e-06
900 6.334074604971701e-06
901 1.300091643954369e-06
902 1.402207263753629e-06
903 1.722285897481135e-06
904 7.479658193534518e-06
905 6.8925324640499534e-06
906 5.2196312593424495e-06
907 1.4172326668631315e-06
908 1.9691791655530954e-06
909 1.3396960009383246e-06
910 4.600663107568207e-06
911 6.258620942528631e-06
912 7.264567087779442e-06
913 2.7355442520072446e-06
914 1.3187569270144827e-06
915 2.9160263503717778e-06
916 7.500419753988013e-06
917 6.485529758296709e-06
918 3.383110981745255e-06
919 1.7776852945173006e-06
920 2.366902178133249e-06
921 1.6948635901981402e-06
922 1.3017418311393527e-05
923 6.765175240530395e-06
924 9.103923764031161e-06
925 2.4945638777033338e-06
926 3.1425041529013847e-06
927 1.9807644378982588e-06
928 7.249439281565162e-06
929 6.262623355971833e-06
930 2.8689477626071706e-06
931 1.4322946580408985e-06
932 1.3472505296554426e-06
933 5.663552990844136e-06
934 6.269891373966388e-06
935 9.169033733590997e-06
936 6.5213082303395324e-06
937 1.1622845095095127e-06
938 1.5375663606154673e-06
939 1.868874991349597e-06
940 6.208331801442759e-06
941 5.864461217058811e-06
942 1.0422492214450084e-05
943 2.276122096602375e-06
944 6.7906825204516364e-06
945 1.374469852054329e-06
946 2.5273968055293993e-06
947 6.471552720857227e-06
948 6.482119111168386e-06
949 1.29317122462625e-06
950 1.4318284768207118e-06
951 1.9519687196708847e-06
952 7.424741800244809e-06
953 7.1759892576800276e-06
954 4.965262329744208e-06
955 1.4214108918675933e-06
956 1.9427247338200358e-06
957 1.3185438708054293e-06
958 4.444903137518148e-06
959 6.245739284151725e-06
960 7.638413579663826e-06
961 3.2411637865506973e-06
962 1.3122418211813266e-06
963 3.108861090786566e-06
964 8.185047767949173e-06
965 6.8852715864591715e-06
966 4.066946743695357e-06
967 1.91676046346009e-06
968 3.227966560078866e-06
969 1.6740332873257627e-06
970 1.3184093750123454e-05
971 6.732376845114643e-06
972 1.0742134626172455e-05
973 2.9347658190957584e-06
974 3.2715929843757117e-06
975 1.9982532312425016e-06
976 7.273864768936187e-06
977 6.711992292842466e-06
978 2.686311953302956e-06
979 1.3373937754205943e-06
980 1.3528098489382407e-06
981 5.909117107484444e-06
982 6.357543323248327e-06
983 8.722733951231368e-06
984 6.435978529063947e-06
985 1.0982002344464216e-06
986 1.5519624374634936e-06
987 1.8668118083832035e-06
988 6.246513545105814e-06
989 6.013084420852891e-06
990 1.0930159388552199e-05
991 2.3619260873683108e-06
992 6.345854096005912e-06
993 1.383210889725977e-06
994 2.5827084383565147e-06
995 6.543395764600707e-06
996 6.405040465094933e-06
997 1.2579031372805135e-06
998 1.3691039306401915e-06
999 1.7087281470339027e-06
1000 7.649606182952928e-06
1001 6.747724737068825e-06
1002 5.066700850311677e-06
1003 1.4318745867848422e-06
1004 1.8722698309203041e-06
1005 1.3325948039359274e-06
1006 4.641163875420425e-06
1007 6.184305697895287e-06
1008 8.200469559683062e-06
1009 3.0752065980177295e-06
1010 1.3202394118310736e-06
1011 2.8783711031357164e-06
1012 7.51815097930202e-06
1013 6.5669396592928554e-06
1014 3.660518903622054e-06
1015 1.915375628903754e-06
1016 2.741216316635613e-06
1017 1.71886930553466e-06
1018 1.3215537724974854e-05
1019 6.804110904606306e-06
1020 9.407419589783589e-06
1021 2.574415708498319e-06
1022 3.240948814663669e-06
1023 1.895574528041037e-06
1024 6.97152518439989e-06
1025 6.157205529481673e-06
1026 2.808745486017331e-06
1027 1.3888331501684434e-06
1028 1.3235160379222405e-06
1029 5.525800377515935e-06
1030 6.1217625164524295e-06
1031 9.00261799381731e-06
1032 6.4652107971883755e-06
1033 1.1793154330252916e-06
1034 1.52395084699014e-06
1035 1.8935581733183139e-06
1036 6.2584908923200276e-06
1037 5.93992091805993e-06
