x y
163 1.956270463040812e-09
164 1.6501127632565692e-09
165 2.2770960083211742e-09
166 5.024669195048215e-09
167 7.075772363674977e-09
168 2.2316532149721317e-09
169 2.3598009141249907e-09
170 1.6032228251052222e-09
171 3.1445842216205305e-09
172 4.277310840807537e-09
173 4.486537390713793e-09
174 3.7571547140939126e-09
175 3.482850029402645e-09
176 2.686393439032789e-09
177 1.4844721757984214e-09
178 7.040706902121828e-09
179 8.505238061443302e-09
180 8.153905180330528e-09
181 1.696403511591011e-09
182 3.4387045576092704e-09
183 1.8727102790608066e-09
184 1.3999257860442542e-08
185 4.573782477205156e-09
186 8.887891116651285e-09
187 2.2669915456275633e-09
188 3.1314147758470548e-09
189 1.5818320489307073e-09
190 6.126638492568806e-09
191 8.122817231961442e-09
192 1.4766802080057219e-08
193 2.2690422970344485e-09
194 2.9869633558318045e-09
195 1.1970277345673325e-09
196 1.1072508551358637e-08
197 1.0417897452095833e-08
198 6.804027418693196e-09
199 1.4407756108795485e-09
200 2.153050858555065e-09
201 2.3513002105278176e-09
202 2.1891547212072477e-09
203 9.48558004509455e-09
204 4.752505855286249e-09
205 3.2847910643610595e-09
206 1.7221866962241075e-09
207 2.558310562548248e-09
208 8.117961848264213e-09
209 4.849439944006777e-09
210 1.0930080649885087e-08
211 4.781689427951023e-09
212 9.095388347099726e-09
213 1.8665879183771576e-07
214 1.3547347924541453e-05
215 1.3726839718514262e-08
216 5.933073501301544e-06
217 1.5566815205545933e-06
218 3.7793669338634493e-06
219 1.653149661812785e-07
220 2.0455825693449458e-08
221 1.249957912652515e-06
222 2.9857578192465526e-08
223 3.311316269879064e-08
224 2.936330513052e-08
225 6.602097832191318e-08
226 1.0611267575540965e-07
227 4.8045268150233056e-08
228 2.1060079621035034e-08
229 5.026287429901488e-08
230 1.3714579703256141e-08
231 3.66741649764725e-08
232 3.574179804605103e-08
233 2.3299104714279282e-08
234 4.068054827342199e-08
235 3.817515916935916e-08
236 3.7943685179294026e-08
237 7.085893059790786e-08
238 2.3282060805249132e-08
239 5.3593576234047936e-08
240 5.062174896800887e-08
241 1.8393863544738957e-08
242 1.3580665729013016e-08
243 3.730770641648075e-08
244 4.8286885124706875e-08
245 5.5003132736866805e-08
246 8.336278819303203e-08
247 1.3613665729510039e-08
248 3.9084054207398577e-08
249 8.183944643971943e-09
250 5.21771774988404e-07
251 3.053466643416285e-08
252 1.9406960962472424e-08
253 1.3785633838517572e-08
254 6.021831602761547e-08
255 3.2085726936796945e-08
256 4.869690499271407e-08
257 2.9653153649829516e-08
258 7.336374254397734e-08
259 3.268844813086635e-08
260 4.341673312351758e-08
261 4.0426159254053995e-08
262 5.0142004330063733e-08
263 3.6490604215715084e-08
264 4.696414674298056e-08
265 2.8862109045860662e-08
266 3.258375124701259e-08
267 2.359087180022163e-08
268 5.0707925602496004e-08
269 3.623604523094742e-08
270 5.2020073704774186e-08
271 2.599924545187287e-08
272 4.9426039164177674e-08
273 2.2506857680215594e-08
274 1.7932983892981964e-08
275 2.7343655980257104e-08
276 2.7289654155170868e-08
277 1.2113393147423123e-08
278 1.3099243760834366e-08
279 1.6160928762503064e-08
280 2.800460123648808e-08
281 4.012632221676517e-08
282 2.8122142848370995e-08
283 1.2437011421095327e-08
284 2.02054712952041e-08
285 1.3333105930719246e-08
286 1.7732399221280324e-08
287 2.4400329739937843e-08
288 1.0068166988611908e-08
289 2.398949371356464e-08
290 1.852164479001068e-08
291 1.3818053911280628e-08
292 2.415541299211242e-08
293 4.477831639576446e-08
294 2.0103525514478968e-08
295 1.2689077075180593e-08
296 1.138579343685942e-08
297 1.3838537567289355e-08
298 9.797332928611172e-09
299 1.9344893318110265e-08
300 1.2698447645431368e-08
301 1.3368919443821727e-08
302 9.92276778747555e-09
303 7.2354500600922605e-09
304 9.552436301727415e-09
305 1.2192625748720693e-08
306 1.7316282305184907e-08
307 9.100911629203458e-09
308 1.0790949484290597e-08
309 1.1951782309078369e-08
310 2.588416491189095e-08
311 1.9323537743758852e-08
312 1.8323314244654524e-08
313 8.79709798275405e-09
314 1.0746220036407727e-08
315 6.73125129491657e-09
316 1.3996722269094164e-08
317 2.1323238773702216e-08
318 6.831124159641873e-09
319 8.898755090272232e-09
320 5.7031698129537785e-09
321 2.2099325761628818e-08
322 2.6912457222824974e-08
323 1.774736664274076e-08
324 1.715542271804713e-08
325 4.463931808007159e-09
326 7.921528476518113e-09
327 6.45044914387508e-09
328 9.741382961498027e-09
329 1.0331715578076172e-08
330 7.627468910403758e-09
331 4.421842857255901e-09
332 6.897571731193917e-09
333 1.8000713874015325e-08
334 1.018906206608455e-08
335 2.011419954996094e-08
336 9.554022285384471e-09
337 1.3794574068882941e-08
338 2.889876922093981e-09
339 7.525755265536665e-09
340 1.0993411705309418e-08
341 1.469576213540061e-08
342 2.2486410781916808e-08
343 6.6281000235168345e-09
344 6.9933854356499125e-09
345 6.299440947633643e-09
346 1.075091003323636e-08
347 2.5375645960534387e-08
348 6.355331371406397e-09
349 3.142032663983586e-09
350 3.945709214938592e-09
351 8.749349844691377e-09
352 9.288278482685884e-09
353 1.4023250339476117e-08
354 4.4105203690657945e-08
355 7.479875295766053e-09
356 2.7986109496859278e-08
357 6.117362215834828e-09
358 4.977437359464224e-09
359 1.2096110045643042e-08
360 6.612728840221934e-09
361 3.96112546797478e-09
362 3.3929595557892743e-09
363 2.785352306808177e-09
364 1.9305977634407554e-08
365 1.9835016186936256e-09
366 8.926112628734583e-09
367 3.42785097405413e-09
368 1.2809890823539398e-08
369 5.071902249873516e-09
370 1.0802509265003674e-08
371 1.2500645318576685e-08
372 5.448788744993845e-09
373 7.110067699151816e-09
374 5.875678931980398e-09
375 8.204181971746856e-09
376 2.4158105213839566e-08
377 2.8124241867313224e-08
378 4.640346948787389e-09
379 3.025082273399185e-09
380 3.9949156309726e-09
381 1.9768714217516444e-08
382 8.992971343811093e-07
383 6.378908147695117e-09
384 2.548874564279202e-07
385 5.459415127727534e-07
386 3.1129564604778343e-07
387 9.00542005948781e-07
388 3.552292786433998e-06
389 3.883699488527488e-06
390 2.29728184220279e-06
391 3.8405812267700916e-07
392 9.232855076943102e-06
393 3.935427950551833e-07
394 2.5899456444243766e-07
395 2.0904037528171147e-07
396 2.6184288099180203e-08
397 1.1399307209491322e-08
398 3.65782497065004e-08
399 4.735080012358617e-08
400 2.529818262779855e-08
401 3.7930224618666044e-08
402 1.7900152406487515e-08
403 1.7320255681124175e-08
404 9.946862859060606e-08
405 7.188431173383775e-08
406 8.928189823088906e-08
407 2.9763965149601106e-08
408 2.0705498819665765e-08
409 1.3430723740713948e-08
410 1.3069300365172125e-08
411 4.338760641261257e-08
412 2.315718510602335e-08
413 4.003533676375956e-08
414 1.5066646818617333e-08
415 1.514233874270687e-08
416 7.557967676463812e-08
417 5.9462142685378535e-08
418 7.861604647977086e-08
419 3.5385800965901904e-08
420 1.9109036526404647e-08
421 1.737315096108347e-08
422 9.146123413004468e-09
423 4.619183841853514e-08
424 2.4247477162075352e-08
425 4.523537912123327e-08
426 1.6872258931457346e-08
427 1.1209806875194404e-08
428 7.786254105869339e-08
429 3.4906268032274693e-07
430 5.6650404758356443e-08
431 2.5407270330235088e-08
432 4.030055306895726e-08
433 2.0075937880278796e-08
434 8.361973992545853e-09
435 4.303673744516334e-08
436 7.239266587476824e-08
437 3.40991304428466e-08
438 2.9146686039268152e-08
439 2.704851507896772e-08
440 4.572389443206581e-08
441 3.638395290874621e-08
442 3.435313369686533e-08
443 5.3742158699765056e-08
444 3.422315557106353e-08
445 2.1081163786717714e-08
446 3.7523380656779236e-08
447 2.8285430197771552e-08
448 4.2425567550401853e-08
449 2.6690005045001985e-08
450 2.5848780319154492e-08
451 2.1835933091996506e-08
452 3.679618057873018e-08
453 2.47284119510544e-08
454 2.563073747839902e-08
455 2.465614845306911e-08
456 2.3087501752985183e-08
457 1.684318595371073e-08
458 2.4065824808896985e-08
459 2.851910117979236e-08
460 3.8483178952872055e-08
461 3.598598654861247e-08
462 3.331693108366288e-08
463 1.6083643341457324e-08
464 4.0940456422352896e-08
465 1.4311904527613159e-08
466 2.711889135842329e-08
467 2.5815137278465728e-08
468 2.7763094069975945e-08
469 1.541259016263355e-08
470 1.522698776034783e-08
471 1.1511957759955294e-08
472 3.503895444515514e-08
473 9.789116309048347e-09
474 1.9484927183907025e-08
475 9.261570946941968e-09
476 3.783617684790576e-08
477 1.1947597026250993e-08
478 1.1002983838348028e-08
479 1.2146103771707948e-08
480 2.610213907354952e-08
481 9.43339453570853e-09
482 7.783507568413702e-09
483 1.0506631163483478e-08
484 1.2386507290679209e-08
485 1.203304841530442e-08
486 1.2090177261754186e-08
487 2.053632293826317e-09
488 1.2127064554386631e-08
489 7.551472771368613e-09
490 8.78422255849364e-09
491 1.091716671587077e-08
492 1.1820342283825865e-08
493 5.999283560929883e-09
494 9.41718501452493e-09
495 6.538383521452034e-09
496 1.9322975497659596e-08
497 9.227842753548733e-09
498 8.141461489356526e-09
499 5.248970017535696e-09
500 8.472677944954312e-09
501 7.70498250033412e-09
502 1.2640278606192619e-08
503 8.844078066891581e-09
504 1.2481286967981392e-08
505 4.459275577461284e-09
506 7.565375870649054e-09
507 6.880638207893048e-09
508 2.3704953381888438e-08
509 1.2369184788396702e-08
510 1.2479751676321694e-08
511 4.754308753117867e-09
512 3.444169175085951e-08
513 7.73111054218077e-09
514 1.1222267734824263e-08
515 1.8119607320120426e-08
516 1.1282491969867213e-08
517 2.5020842643084915e-09
518 3.457863635163521e-09
519 9.38237777853137e-09
520 2.046985272630443e-08
521 2.0711215832758607e-08
522 5.153829513404903e-09
523 3.3496721265120336e-09
524 2.156195738118825e-08
525 8.007936581324648e-09
526 1.3220600454450426e-08
527 8.093091851843771e-09
528 6.614347945295695e-09
529 2.892783653820258e-09
530 8.417354448035494e-09
531 8.78714742018513e-09
532 2.954670761161757e-09
533 1.3930390173093562e-08
534 1.3965721284478708e-08
535 4.023937031943288e-09
536 1.6904198136204523e-08
537 1.0974070972848414e-08
538 1.8917037983697682e-08
539 6.5945861055673566e-09
540 9.915054447740655e-09
541 2.8125438323352407e-09
542 8.504899844477634e-09
543 1.0472038641375606e-08
544 1.5259278029195836e-08
545 3.4181709741688324e-08
546 1.0198267990813768e-08
547 3.676469545327475e-09
548 6.505577399673052e-09
549 4.421765913370289e-09
550 1.0236674310238309e-08
551 9.083419455975594e-09
552 1.4033852888634657e-08
553 2.899586605262901e-09
554 6.8991360318439545e-09
555 3.244696575988958e-09
556 1.99917861142764e-08
557 1.0872191263781005e-08
558 1.9319991530361406e-08
559 2.6377983117712243e-09
560 1.643538622923335e-08
561 7.665916521999016e-09
562 1.3385513744156629e-08
563 7.407194648617634e-09
564 8.404299978063713e-09
565 2.684937541558247e-09
566 3.1821859515108397e-09
567 6.00393185613907e-09
568 3.07521156360456e-08
569 1.2755334753608831e-08
570 1.0647761761132405e-08
571 3.2637305601005573e-09
572 2.4772143824782375e-08
573 2.7861058818829247e-09
574 5.434005886194326e-09
575 1.1069590598657131e-08
576 7.706753784831314e-09
577 7.56790812624324e-09
578 4.1235250863111355e-09
579 4.271271251545116e-09
580 1.038382197414934e-08
581 5.888392181816811e-09
582 5.233559132513371e-09
583 2.7811575928749772e-09
584 5.41667454284903e-09
585 2.93437940320367e-09
586 2.8614043799184107e-08
587 1.2588724150687326e-08
588 1.3200939492397994e-08
589 5.545331744753778e-09
590 6.556067074367396e-09
591 5.644618736301358e-09
592 1.6197732627576512e-08
593 1.3518407118070725e-08
594 5.802661142957271e-09
595 7.485653900547118e-10
596 1.5037246562501038e-09
597 1.1358792277652777e-08
598 1.1867159152331159e-08
599 1.3685104740194228e-08
600 1.0088265085721795e-08
601 1.451529248645046e-09
602 3.0554324238579308e-09
603 3.145469710575855e-09
604 6.372725234898916e-09
605 3.957859989772155e-09
606 2.100603334738943e-08
607 4.313265910899984e-09
608 1.4799350822152908e-08
609 2.082925029123124e-09
610 3.4339417209077286e-09
611 7.166986498052176e-09
612 9.20770737897918e-09
613 2.869967653719865e-09
614 1.9042266838277335e-09
615 2.8017197465271827e-09
616 7.247404094382468e-09
617 9.525242942517488e-09
618 1.226439463340188e-08
619 1.9569237294216847e-09
620 3.2922439850280456e-09
621 2.5142089887295217e-09
622 6.736056119047482e-09
623 3.9746156558386195e-09
624 8.041928169281877e-09
625 5.0807574655761804e-09
626 1.277076636828732e-09
627 5.857105552993796e-09
628 1.2777704967990976e-08
629 9.061939611227125e-09
630 2.6158028530257598e-09
631 1.2128484134228003e-09
632 3.3233339712082185e-09
633 3.5422420164907812e-09
634 2.286363998670615e-08
635 6.05211658844135e-09
636 2.7460413686025568e-08
637 3.437773600851276e-09
638 5.901852305302611e-09
639 4.3519775559977015e-09
640 1.08205710176566e-08
641 7.630981599979861e-09
642 4.853004576705434e-09
643 1.5437938566556374e-09
644 2.3750031400469596e-09
645 1.2150721365032565e-08
646 4.044148890663503e-09
647 1.810381508139475e-08
648 6.595568077830584e-09
649 1.548187821379284e-09
650 2.23826551928108e-09
651 4.3932709387394484e-09
652 1.0884689413823369e-08
653 5.896289881627295e-09
654 1.2051113220874091e-08
655 3.5864229480537084e-09
656 9.257546730015677e-09
657 2.7439494141989333e-09
658 4.27880363734468e-09
659 5.592524215611259e-09
660 9.326371014168222e-09
661 2.88439811980323e-09
662 2.2502464160881226e-09
663 1.4600884480864657e-09
664 1.1440889316944559e-08
665 1.393724161784591e-08
666 1.2278287243636307e-08
667 2.955639651351984e-09
668 3.668493864622464e-09
669 2.7763971600135527e-09
670 3.808566168229557e-09
671 7.838993882755122e-09
672 8.132659681358983e-09
673 5.487604859484544e-09
674 1.9542351085035012e-09
675 8.643682459816923e-09
676 5.5315571401370605e-09
677 6.181919877023909e-09
678 3.433785060310246e-09
679 2.1742598901316934e-09
680 2.926116758321575e-09
681 2.714956027909051e-09
682 1.9921989361616065e-08
683 7.150714185488789e-09
684 7.399060579966474e-09
685 3.1382169886439643e-09
686 3.6168442488199687e-09
687 3.738749271691961e-09
688 8.793274931509557e-09
689 5.695630751262982e-09
690 3.599072954638672e-09
691 2.5941010887905396e-09
692 2.4653062649001616e-09
693 9.03495287033226e-09
694 9.254473952505414e-09
695 1.4323848367157202e-08
696 1.2297752312949522e-08
697 2.73316049711369e-09
698 1.6881519096091526e-09
699 3.5918872177549083e-09
700 1.009732401854699e-08
701 7.158555502753716e-09
702 1.0774596054207888e-08
703 2.595067129057857e-09
704 1.0276170650443621e-08
705 2.439335072117746e-09
706 3.6460184540610884e-09
707 1.3308890479149467e-08
708 5.166022623178351e-09
709 2.7006308883111177e-09
710 2.0067445593351793e-09
711 2.879697706110222e-09
712 1.2849800701813614e-08
713 1.0726589080839377e-08
714 3.7389121910817544e-09
715 2.835610954847786e-09
716 3.2442316254430174e-09
717 2.247642404320905e-09
718 4.754808111852191e-09
719 4.826902175879496e-09
720 7.910486752935669e-09
721 3.853091331668194e-09
722 2.1645787868914856e-09
723 5.144713275657418e-09
724 5.336082466068357e-09
725 7.339373807371697e-09
726 3.1951462996613218e-09
727 2.905669179419825e-09
728 1.3615353044098733e-09
729 2.0419609743650828e-09
730 2.7267144539343393e-08
731 9.200680131938785e-09
732 6.193921319962793e-09
733 2.1954714320243724e-09
734 4.690007231849676e-09
735 4.5939704803435435e-09
736 1.0538550820123676e-08
737 9.27381157905777e-09
738 1.587833290841462e-09
739 1.88386360093688e-09
740 2.0340730507330672e-09
741 6.4428929022040384e-09
742 7.99742185555225e-09
743 1.0085317264134973e-08
744 6.995749779650204e-09
745 1.8266870041129235e-09
746 1.943769173824488e-09
747 1.2521377853359186e-09
748 4.952587603734101e-09
749 4.861014684207889e-09
750 2.5059076158621816e-08
751 2.878088506151589e-09
752 1.056541279416858e-08
753 1.966331805422037e-09
754 2.205718485568159e-09
755 3.962815824908851e-09
756 5.0601618081638845e-09
757 1.5082824259988487e-09
758 1.8542112187803685e-09
759 1.2285302725371539e-09
760 7.1147161859378486e-09
761 1.1601600024025674e-08
762 6.261181099116062e-09
763 1.3854213839417537e-09
764 3.2466025612240906e-09
765 1.9800254100441965e-09
766 8.97543121177801e-09
767 6.635176763719266e-09
768 9.426301452297895e-09
769 6.789512422387462e-09
770 1.7702968765546754e-09
771 8.214760319441424e-09
772 5.88695085663145e-09
773 1.2170344123431275e-08
774 8.779074286184503e-09
775 5.239996087588253e-09
776 6.915356961924419e-09
777 2.1718620860624643e-09
778 2.3326685844729504e-08
779 6.114591553754105e-09
780 1.2727079238368641e-08
781 3.946088360274652e-09
782 5.012151162447708e-09
783 3.8036048892654525e-09
784 4.52304809985654e-09
785 1.2593259623692248e-08
786 5.0243939899909085e-09
787 1.883930453072851e-09
788 2.8433839177403223e-09
789 6.294060149276853e-09
790 3.937160011068573e-09
791 3.3736382709307075e-09
792 3.6902218004842177e-09
793 1.3194290574495054e-09
794 9.963772129590066e-10
795 5.695614849693112e-09
796 8.909682499802603e-09
797 5.207969972506679e-09
798 1.4308136033828149e-08
799 2.116346987746328e-09
800 8.980573171415678e-09
801 2.5741666817973267e-09
802 1.997231441882384e-09
803 6.7767471398002324e-09
804 7.891709880260257e-09
805 9.174068867769286e-10
806 1.4277308638209666e-09
807 2.515217627834879e-09
808 1.1365718334130688e-08
809 1.2136123100076383e-08
810 7.390012622885169e-09
811 1.260968377348515e-09
812 2.5987461360369588e-09
813 2.3801293641266206e-09
814 1.0019892639544372e-08
815 5.130092457033956e-09
816 1.016669680047882e-08
817 7.690477976859879e-09
818 3.1987536766303497e-09
819 5.382551964984744e-09
820 8.14081932475725e-09
821 5.761226649259667e-09
822 6.121627157356394e-09
823 1.8016942957669495e-09
824 7.868928200250824e-09
825 2.516293440372875e-09
826 2.5862975604053397e-08
827 6.504587564690428e-09
828 2.200024028996651e-08
829 7.832075131111892e-09
830 6.603417682799181e-09
831 1.7356074286883123e-09
832 1.369903614323095e-08
833 9.751996146991197e-09
834 3.868709471766244e-09
835 1.832430635879922e-09
836 3.663797025940583e-09
837 1.7496471940842847e-08
838 1.3017099967016432e-08
839 2.1147875698719922e-08
840 1.2642683203960874e-08
841 1.5106638200187002e-09
842 2.646035286744657e-09
843 4.4475558130056005e-09
844 1.1450063850824507e-08
845 1.2398931323313216e-08
846 2.8299196463872578e-08
847 5.078966900676521e-09
848 1.442902569166408e-08
849 2.401124763248628e-09
850 5.397842106355908e-09
851 1.3882041816645522e-08
852 1.3432387181421184e-08
853 3.0338658572034336e-09
854 9.689911186206325e-10
855 1.1773836646889553e-09
856 1.7555939968825405e-08
857 1.4665948731183386e-08
858 1.4274417101731413e-08
859 2.318277777419851e-09
860 4.650093858454267e-09
861 1.7589856708922687e-09
862 1.3044653508439814e-08
863 9.180952294556167e-09
864 1.215315291000331e-08
865 5.147290767437924e-09
866 6.889494825713591e-10
867 6.501379698290436e-09
868 9.019255099244973e-09
869 6.86209877691232e-09
870 3.1849014902406763e-09
871 3.719784711248363e-09
872 3.5238114040734287e-09
873 2.534619292713928e-09
874 8.675465362831896e-09
875 9.789478078811348e-09
876 1.2470598657371809e-08
877 4.695861561824129e-09
878 4.442488026754099e-09
879 5.015425817205061e-09
880 1.3019804455410742e-08
881 7.2936589920274044e-09
882 2.1951081187713193e-09
883 1.074730981636288e-09
884 2.6603272171409355e-09
885 6.409532305379583e-09
886 5.3342083453092864e-09
887 1.074741216792478e-08
888 4.3707335986327525e-09
889 2.323164209390212e-09
890 2.51274714655712e-09
891 4.640839904820022e-09
892 1.180222089488831e-08
893 8.625139916134652e-09
894 1.562761691349261e-08
895 2.595310751597506e-09
896 1.0914206090692991e-08
897 8.586312644485763e-10
898 3.074728686325659e-09
899 1.1769420991845814e-08
900 3.0842913577789855e-09
901 2.0259946830867573e-09
902 1.7640739146319818e-09
903 2.508002494952083e-09
904 7.060217116257914e-09
905 7.965258503346634e-09
906 9.42728385350561e-09
907 4.4074130473991245e-09
908 4.3106934006138685e-09
909 1.207439231716701e-09
910 5.249090520720601e-09
911 1.308180546440443e-08
912 5.921179751650945e-09
913 4.376793703187332e-09
914 2.0632909544191625e-09
915 7.148382530698461e-09
916 1.1020671289770773e-08
917 1.5963828131208654e-08
918 4.34448861261004e-09
919 1.6686301976725366e-09
920 4.122250355294113e-09
921 5.792202983429059e-09
922 1.8111509771067147e-08
923 1.2431409378692174e-08
924 1.612968966837168e-08
925 6.0577772886232495e-09
926 6.295078513221648e-09
927 4.771964764380306e-09
928 9.598297345320681e-09
929 7.839927034761504e-09
930 3.911813550688114e-09
931 2.069663150285104e-09
932 1.6196831525104902e-09
933 1.1458438032445878e-08
934 1.3247453081814712e-08
935 1.4677947112350199e-08
936 5.393376611922533e-09
937 1.6891461612857525e-09
938 2.2323249433279503e-09
939 3.0992184119691305e-09
940 8.356742862687976e-09
941 5.3919140547363e-09
942 1.5620443855408216e-08
943 1.2630529575191526e-09
944 1.0495396088985995e-08
945 2.156484985535964e-09
946 4.020871323638576e-09
947 7.048384814046986e-09
948 5.402195339942929e-09
949 1.2201546771717656e-09
950 2.5026170701054425e-09
951 1.821418694751723e-09
952 9.455852150917972e-09
953 1.0658388934086232e-08
954 5.550221536363253e-09
955 1.9527432092357137e-09
956 2.046103322735269e-09
957 6.105468749085963e-10
958 4.825785564161469e-09
959 8.521676759180772e-09
960 1.2327997525735348e-08
961 7.098089629865406e-09
962 2.333162895247183e-09
963 7.53403101500264e-09
964 7.362964561347857e-09
965 1.1229950830160123e-08
966 8.866221464182845e-09
967 3.2633345034601804e-09
968 5.701249547862882e-09
969 2.528579517729493e-09
970 2.696798155369581e-08
971 3.6546156896242387e-09
972 2.03008517286128e-08
973 4.858002420930505e-09
974 5.505559846761977e-09
975 2.832756947144229e-09
976 3.898410753817154e-09
977 7.67966161152305e-09
978 2.5208050082858787e-09
979 1.5490014395887673e-09
980 3.0230534719428994e-09
981 1.3785000290962306e-08
982 8.071960549562419e-09
983 1.1947801105087015e-08
984 5.451619017814648e-09
985 9.758853643392222e-10
986 2.0313763734696825e-09
987 3.5105943421195025e-09
988 6.032703346375725e-09
989 5.249290509383957e-09
990 1.5112255173928176e-08
991 3.0700003173418503e-09
992 1.265248011751194e-08
993 4.609814936844074e-09
994 2.0289131534348492e-09
995 6.2143479809264496e-09
996 7.889060881106172e-09
997 2.7277850179471514e-09
998 1.8735142066559747e-09
999 2.001312183941313e-09
1000 7.882593552732006e-09
1001 1.0129708839948418e-08
1002 1.189438982965817e-08
1003 2.6422560424947743e-09
1004 2.2255953873153917e-09
1005 3.1354968618741227e-09
1006 9.157162259716173e-09
1007 7.718461990484288e-09
1008 1.5205017168432857e-08
1009 1.0516863034937532e-08
1010 1.2342030333308472e-09
1011 5.071164099215408e-09
1012 1.4337558660565134e-08
1013 5.3496040568224205e-09
1014 3.893845643142036e-09
1015 3.016610509980933e-09
1016 4.285567666093644e-09
1017 2.3378315752156597e-09
1018 4.279931276773962e-08
1019 1.5995469503477217e-08
1020 1.1088915356624303e-08
1021 4.927297850702882e-09
1022 5.064399927054789e-09
1023 3.4794101515143317e-09
1024 1.32516144193476e-08
1025 1.3984795651962667e-08
1026 4.588192785030771e-09
1027 1.1787723355419805e-09
1028 5.131579798294871e-09
1029 8.977676826505241e-09
1030 9.386957297997466e-09
1031 1.3321396212226485e-08
1032 1.5144352709877617e-08
1033 2.0256920153612888e-09
1034 2.1169318485795624e-09
1035 4.4685203903077415e-09
