x y
126 2.7551768519369716e-06
127 1.0525559816175956e-06
128 9.680803487639678e-07
129 1.376893355893325e-06
130 5.373855802296238e-06
131 6.338093736060599e-06
132 7.169566955552366e-06
133 1.0447886110097477e-06
134 1.4203052501024327e-06
135 1.336014364674719e-06
136 6.18716250026209e-06
137 5.00989546837932e-06
138 4.527617255370165e-06
139 1.1824518777799572e-06
140 1.280699765122029e-06
141 1.6553020849071151e-06
142 2.558176925985875e-06
143 5.9551348624548546e-06
144 6.182672936547769e-06
145 1.446132917407011e-06
146 1.1338477222129586e-06
147 1.180123157633294e-06
148 6.291435122617479e-06
149 4.565581384597804e-06
150 5.354950312327993e-06
151 1.798914349252892e-06
152 9.11691455586958e-07
153 8.995799296309889e-07
154 2.776274439355061e-06
155 6.402132821426014e-06
156 6.371642487571523e-06
157 1.2868585225344014e-06
158 1.0452114902097407e-06
159 1.3710429916325702e-06
160 7.152550398011505e-06
161 5.492070371759729e-06
162 5.134217551396811e-06
163 1.5267302877524842e-06
164 1.0098209546008249e-06
165 1.2142606014686444e-06
166 4.481973151375746e-06
167 6.50944916490077e-06
168 5.8165934920676636e-06
169 1.6269283546748989e-06
170 1.0892760121397938e-06
171 1.1480444608600296e-06
172 6.141856428361934e-06
173 2.615375697555249e-06
174 4.554090637160187e-06
175 1.2501684049337366e-06
176 1.3245666229158872e-06
177 9.368808524349553e-07
178 5.3772423516141615e-06
179 6.187468731298302e-06
180 6.360908732476475e-06
181 1.039716674664524e-06
182 1.7726284612375656e-06
183 1.1104609102305038e-06
184 6.343506318020073e-06
185 2.737865701462035e-06
186 5.4381575456238045e-06
187 1.4161201091818398e-06
188 1.326682301262805e-06
189 9.887842466995827e-07
190 5.048370842939862e-06
191 7.290567286755307e-06
192 6.269297604387214e-06
193 1.2782790869470667e-06
194 1.3582425301559357e-06
195 1.0600079820723143e-06
196 5.804941981625797e-06
197 4.6711755903731545e-06
198 4.161546962243594e-06
199 1.0772439448579374e-06
200 1.1176363251200824e-06
201 8.742150791361654e-07
202 2.5928666808552115e-06
203 6.0631287928764875e-06
204 6.109941229989325e-06
205 1.590489351616707e-06
206 1.0937802032284648e-06
207 1.95133185640483e-06
208 7.528432988235652e-06
209 5.20906471377248e-06
210 8.381423771117164e-06
211 1.9244984887273417e-06
212 7.313592167465016e-06
213 1.937893728139884e-06
214 6.996742795501258e-06
215 6.682457489519717e-06
216 6.448660741901699e-06
217 2.165223316659954e-06
218 1.5630441730024466e-06
219 1.7858152211815695e-06
220 7.117105914230722e-06
221 8.226093837459406e-06
222 6.54952940893273e-06
223 2.2593826291180466e-06
224 1.9104642631160374e-06
225 1.397271421198089e-05
226 2.110460951124641e-05
227 6.736448128640112e-06
228 6.844917651155745e-06
229 3.009106342622514e-06
230 4.428363402161931e-06
231 1.7621012550252543e-06
232 6.383783553275703e-06
233 5.390993326343542e-06
234 3.2658533311513404e-06
235 1.578246400873292e-06
236 2.2147204352210013e-06
237 1.194580725770354e-05
238 8.232058972242893e-06
239 1.3004425228994551e-05
240 6.69545433577948e-06
241 3.2814040013017793e-06
242 1.6994385952789008e-06
243 1.876717922988029e-06
244 7.408322724758519e-06
245 7.003409139435981e-06
246 1.8678685736359006e-05
247 5.004085975464835e-06
248 2.1668002126257122e-06
249 3.478512268754015e-06
250 1.0392329336033615e-05
251 1.226024421148744e-05
252 8.64934983666693e-06
253 2.715131953122108e-06
254 2.217038631131151e-06
255 2.8362403297526185e-06
256 7.842181897638198e-06
257 7.08008437995974e-06
258 2.1872462421399552e-05
259 4.926344778084855e-06
260 1.3068738903756424e-05
261 3.7891817685784134e-06
262 6.283075240572366e-06
263 7.086694884603953e-06
264 7.1090644164064826e-06
265 2.8574351973662e-06
266 2.216025497524201e-06
267 1.9562985932828104e-06
268 1.3462688653680954e-05
269 4.133065322125385e-06
270 7.977637628531042e-06
271 2.0076674996814717e-06
272 1.2465412858604409e-05
273 3.5415101074120915e-06
274 7.559011580052716e-06
275 7.009158149579195e-06
276 7.834852928411587e-06
277 2.4713901500723864e-06
278 2.3488964448283566e-06
279 4.854888296169724e-06
280 1.2031690546673829e-05
281 1.8009277806340083e-05
282 9.09385554422956e-06
283 2.1652103339470457e-06
284 3.362111833539285e-06
285 2.144479219800763e-06
286 7.349822800495631e-06
287 7.128757343696255e-06
288 7.418744691896147e-06
289 1.2949333156075929e-05
290 3.083461879773343e-06
291 4.319191816391614e-06
292 6.77383730917644e-06
293 2.023295792034001e-05
294 8.293952514203869e-06
295 2.840142609959892e-06
296 4.293524232204618e-06
297 2.7978197971632875e-06
298 3.2588482466471073e-06
299 7.3025667186934845e-06
300 1.4427370806528728e-05
301 1.4240996862125469e-05
302 1.974743061509018e-06
303 2.157725076011355e-06
304 7.546972155796126e-06
305 8.432056048944911e-06
306 7.604047314235392e-06
307 2.4087613844338696e-06
308 4.305963001767128e-06
309 2.294865620047809e-06
310 2.017822649241795e-05
311 7.90858325700673e-06
312 1.2688898321724309e-05
313 3.496949532043768e-06
314 5.49783880381688e-06
315 2.3007501205439383e-06
316 7.5297711128225475e-06
317 9.634928612726226e-06
318 6.674820512068587e-06
319 2.7676215510589708e-06
320 2.397019442309379e-06
321 1.2726671137759086e-05
322 2.0359563183082556e-05
323 6.934433135087536e-06
324 7.05585533168744e-06
325 3.0693101626587416e-06
326 4.340831866025375e-06
327 1.9526740023575024e-06
328 6.6613798721518985e-06
329 5.819250390232135e-06
330 3.7056515588005586e-06
331 1.877836168448297e-06
332 2.665986215667568e-06
333 1.2215493859844276e-05
334 7.56107581814581e-06
335 1.3373205162913395e-05
336 7.386196244179824e-06
337 6.05812530111318e-06
338 1.7589348393378747e-06
339 2.4731113052353607e-06
340 7.853534238557724e-06
341 8.684009828778879e-06
342 1.9868465759579322e-05
343 5.63676471245616e-06
344 2.2526397118032896e-06
345 3.6652064298300995e-06
346 9.817592674734623e-06
347 1.3353689567755506e-05
348 8.069627207058061e-06
349 2.5448386794816094e-06
350 2.712327306941031e-06
351 3.0155236629350547e-06
352 7.322048168001338e-06
353 7.013556180521626e-06
354 2.0395295664861318e-05
355 4.532281090395791e-06
356 1.3382270018618886e-05
357 3.7091245362145143e-06
358 5.454703378383474e-06
359 7.407813129729879e-06
360 6.846027011561014e-06
361 2.6294831623446976e-06
362 2.0328961706420327e-06
363 1.9504133857154465e-06
364 1.3475892327079774e-05
365 3.8010317854631713e-06
366 7.698830438520895e-06
367 1.7753863924968597e-06
368 1.1849617825756014e-05
369 4.057274422217217e-06
370 7.491287183632754e-06
371 6.837213292824479e-06
372 7.958157840152848e-06
373 2.5237447218127908e-06
374 2.1273880518438863e-06
375 5.3621810930976485e-06
376 1.2908906184272833e-05
377 1.852144210353733e-05
378 2.8605246674414733e-06
379 1.5692670803677152e-06
380 2.7118039473287373e-06
381 3.868530899249274e-06
382 5.376196865931823e-06
383 6.69188693485818e-06
384 6.562418042823696e-06
385 1.5157459745199328e-06
386 1.954549938880587e-06
387 2.2029721799529988e-06
388 7.283618679961176e-06
389 5.749659146447092e-06
390 5.2888078246636136e-06
391 1.7505917520217331e-06
392 2.388141166817125e-06
393 3.295677783466419e-06
394 7.722014136283805e-06
395 6.371429826935782e-06
396 8.3124193477039e-06
397 1.993865756526716e-06
398 2.6674038664686027e-06
399 3.0006082508506534e-06
400 1.157111851598538e-05
401 8.656186281557477e-06
402 7.530106528428199e-06
403 1.949016479452898e-06
404 1.2236934302662044e-05
405 3.535366950176684e-06
406 7.709639415658002e-06
407 6.7395021371315536e-06
408 8.075554294354588e-06
409 1.9784135686967427e-06
410 2.605145504485472e-06
411 3.318398857593979e-06
412 1.1904639985253824e-05
413 8.660478187326792e-06
414 7.078325732776943e-06
415 2.196451371133251e-06
416 1.2382500083401755e-05
417 3.710229212297994e-06
418 7.42107611068039e-06
419 6.7822134220675e-06
420 7.333984375417548e-06
421 2.221099693958966e-06
422 2.615508368981378e-06
423 3.3625470194977754e-06
424 1.2576347037190674e-05
425 8.547750515741702e-06
426 7.429443736866148e-06
427 2.050222924711247e-06
428 1.291740317830875e-05
429 4.842089931630869e-06
430 7.499880545704275e-06
431 6.586946147189618e-06
432 7.51524238366996e-06
433 2.005255246538176e-06
434 2.284636710851819e-06
435 2.777502092601962e-06
436 1.1403053279298095e-05
437 8.111785307413916e-06
438 7.438020615614374e-06
439 1.7631102028322853e-06
440 1.1610731345976733e-05
441 4.61059143223316e-06
442 7.955570977527252e-06
443 6.513788465723962e-06
444 7.3845185961391e-06
445 2.080096714468454e-06
446 2.160057920077795e-06
447 2.7065232724439515e-06
448 1.2219716572379224e-05
449 8.080097984828116e-06
450 7.643176888806577e-06
451 1.689521403764022e-06
452 1.2614890326645928e-05
453 4.200077704011799e-06
454 7.774924234918914e-06
455 6.443658751959361e-06
456 7.2267810138888565e-06
457 2.024536039467945e-06
458 2.056288248929274e-06
459 2.742523358561458e-06
460 1.1975844341357727e-05
461 8.047061699333982e-06
462 7.547145447027708e-06
463 1.7307043331730293e-06
464 1.2496065074811686e-05
465 3.7955327275295275e-06
466 7.461683685447006e-06
467 6.335060698408114e-06
468 7.20806493036011e-06
469 2.2298149066364943e-06
470 1.987575598364745e-06
471 2.821137294860307e-06
472 1.3209732240567004e-05
473 8.290695507672554e-06
474 7.531504868918085e-06
475 1.7911437558617265e-06
476 1.371058857284278e-05
477 5.0445329716048535e-06
478 7.305741020415742e-06
479 6.497783495137817e-06
480 7.099429660797621e-06
481 1.806693120010554e-06
482 2.001831503729038e-06
483 2.7209822690991937e-06
484 9.806406536646033e-06
485 8.78343704399014e-06
486 6.612909594813074e-06
487 1.7509024593908303e-06
488 9.977358699296726e-06
489 3.651270400356194e-06
490 7.749711933231455e-06
491 6.053772540334547e-06
492 7.185276481623728e-06
493 1.8867477871029097e-06
494 2.215566848053158e-06
495 2.754087576819568e-06
496 1.049308866488431e-05
497 8.592900449389809e-06
498 6.562125680938553e-06
499 1.6178574507756762e-06
500 1.0367016067984289e-05
501 3.527472360051752e-06
502 7.387370691267463e-06
503 6.185275731658457e-06
504 7.176092093430256e-06
505 1.894727395188699e-06
506 2.1485676495875685e-06
507 2.6702296729454645e-06
508 1.0717559587735401e-05
509 9.038029979587452e-06
510 6.614182079087075e-06
511 1.7250620089092255e-06
512 1.0630045974904278e-05
513 3.3186763135774935e-06
514 7.218066590809342e-06
515 6.226352416823406e-06
516 7.1305942625012806e-06
517 1.9820661109330895e-06
518 2.0073816041847855e-06
519 2.6974104106034446e-06
520 1.149838143006332e-05
521 9.278470854091578e-06
522 7.045508037685777e-06
523 1.7377560543795935e-06
524 1.172689882588033e-05
525 5.053357775550728e-06
526 7.174260369649901e-06
527 6.413104820137506e-06
528 7.321960115236477e-06
529 1.8963853678230117e-06
530 2.100140534221768e-06
531 2.5688988080740993e-06
532 1.0758707374676049e-05
533 9.09835105605782e-06
534 6.824817864956896e-06
535 1.7379737213449715e-06
536 1.0662059274974774e-05
537 3.7764829019656666e-06
538 7.740472049768232e-06
539 6.257774701162724e-06
540 7.269228895418127e-06
541 2.050502866178668e-06
542 2.229438654068852e-06
543 2.5865489979485205e-06
544 1.153937559082117e-05
545 8.976985037360104e-06
546 6.825493735185452e-06
547 1.738495463738545e-06
548 1.129945847882623e-05
549 3.521752008519211e-06
550 7.648683936424151e-06
551 6.3618485483453e-06
552 7.188409283494039e-06
553 1.992909468351594e-06
554 2.08868345952121e-06
555 2.6464152720493144e-06
556 1.1505113444983e-05
557 9.312511092306264e-06
558 6.671941629748009e-06
559 1.6331554119069076e-06
560 1.1267266384477149e-05
561 3.4013968182919107e-06
562 7.19827029364114e-06
563 6.3743008848441525e-06
564 7.027153651711365e-06
565 2.1226871282870873e-06
566 1.9755095466696203e-06
567 2.6718167631991653e-06
568 1.2330956773700716e-05
569 9.194665735681567e-06
570 7.549551385266007e-06
571 1.7265733195109576e-06
572 1.199881498786455e-05
573 1.7209701063464768e-06
574 5.7727646512091644e-06
575 6.67855764911405e-06
576 6.922294039552722e-06
577 2.5923999623765744e-06
578 1.5933167862042054e-06
579 2.482997630585335e-06
580 7.725863295373798e-06
581 6.047256225402144e-06
582 3.5771865220152507e-06
583 1.54882586346611e-06
584 2.57634575638849e-06
585 1.6622279494474742e-06
586 1.3199862326106687e-05
587 6.396185369834964e-06
588 9.27467578069158e-06
589 2.5533593094826835e-06
590 3.0266141633892915e-06
591 1.6403302643482414e-06
592 6.384094564229456e-06
593 6.421771962716968e-06
594 3.109510114377689e-06
595 1.2540508598685202e-06
596 1.1835803063135971e-06
597 5.586030900504108e-06
598 5.719473495531497e-06
599 9.530959220862206e-06
600 6.418443277076604e-06
601 1.1608193142702367e-06
602 1.3584055454481663e-06
603 1.737375361893272e-06
604 6.418737128281901e-06
605 5.386661585482991e-06
606 1.0740787824101575e-05
607 2.1957691406771703e-06
608 6.0136578045968494e-06
609 1.333485068262446e-06
610 2.5563615372322813e-06
611 6.333763739350616e-06
612 6.226430755843466e-06
613 1.3121621162139208e-06
614 1.3463879988637358e-06
615 1.8337802327185793e-06
616 7.4648071607113135e-06
617 6.992975958259376e-06
618 5.355951443786612e-06
619 1.334108137167196e-06
620 1.8595826746544808e-06
621 1.2494579846971415e-06
622 4.7371739979935465e-06
623 6.023832095786942e-06
624 7.038637482636535e-06
625 2.643717291105481e-06
626 1.2802483779562325e-06
627 2.6978010526946774e-06
628 7.467777458702066e-06
629 6.315081164718418e-06
630 3.591780933978325e-06
631 1.6034273504100007e-06
632 2.3578992232009494e-06
633 1.745653669626291e-06
634 1.2419018712974132e-05
635 6.736756456831088e-06
636 9.004451236292618e-06
637 2.501892227062133e-06
638 2.890949924217907e-06
639 1.8639096383887662e-06
640 6.5291367295662276e-06
641 6.399026954099084e-06
642 2.878016982405627e-06
643 1.3842770091515325e-06
644 1.3018551622795437e-06
645 5.802911124307915e-06
646 5.952381133830372e-06
647 8.758454122852553e-06
648 6.424819719743104e-06
649 1.1938439822657039e-06
650 1.5128441856501567e-06
651 2.1042105431630055e-06
652 6.486258041600595e-06
653 5.446356124002838e-06
654 1.1513206187020516e-05
655 2.5141803669037856e-06
656 5.927821365134351e-06
657 1.4177382781228777e-06
658 2.648009745629964e-06
659 6.441957082378835e-06
660 6.345147234625683e-06
661 1.2656582170454907e-06
662 1.371469479585536e-06
663 1.8117344450409651e-06
664 7.464404567850162e-06
665 7.038783032465601e-06
666 5.278500293556361e-06
667 1.4903434461038124e-06
668 1.925480986487062e-06
669 1.2362628978793067e-06
670 4.724507217843929e-06
671 6.152491989980257e-06
672 7.441048863041457e-06
673 2.737069615017211e-06
674 1.314996037692652e-06
675 2.9441992807520975e-06
676 7.688803496529579e-06
677 6.243626232217925e-06
678 3.4951777904452557e-06
679 1.836776334006527e-06
680 2.500418388142707e-06
681 1.6886305489535832e-06
682 1.2061494240361096e-05
683 6.846589286131212e-06
684 9.115672057327498e-06
685 2.4590635148342464e-06
686 2.8194340511800623e-06
687 2.0339183517135307e-06
688 6.947547145764817e-06
689 6.416932190356696e-06
690 2.8620509433553004e-06
691 1.3598238605337424e-06
692 1.4049805720541963e-06
693 5.8631365487647274e-06
694 6.139089325892235e-06
695 8.524659487914028e-06
696 6.4490388787409414e-06
697 1.270580606155822e-06
698 1.4830085830878398e-06
699 1.9213652235843143e-06
700 6.246108836662874e-06
701 5.676638125182226e-06
702 1.0801430902555701e-05
703 2.39313328743831e-06
704 6.177881837362675e-06
705 1.350799806885289e-06
706 2.6034714703999565e-06
707 6.443536662824033e-06
708 6.236796009343645e-06
709 1.2658358939409957e-06
710 1.4204938987670287e-06
711 1.7563715157555796e-06
712 7.474211687286267e-06
713 6.789740983567971e-06
714 5.245282404388642e-06
715 1.5526690184352598e-06
716 1.946453439074417e-06
717 1.2307484266200474e-06
718 4.5412034717323915e-06
719 6.282144867847468e-06
720 6.991892690831095e-06
721 2.640243471543677e-06
722 1.2900671149188955e-06
723 2.821793964671582e-06
724 7.362889198843559e-06
725 6.4684344689534405e-06
726 3.442223674701091e-06
727 1.8095529307432578e-06
728 2.257913168851828e-06
729 1.6414791069992042e-06
730 1.2806201036060255e-05
731 6.683299595467878e-06
732 9.141836846711269e-06
733 2.4624061825647877e-06
734 3.10617798468898e-06
735 1.999971353520762e-06
736 7.155194224959402e-06
737 6.26136789321238e-06
738 2.784944867068797e-06
739 1.3783837055112427e-06
740 1.328406370360257e-06
741 5.57496884181765e-06
742 6.194668599728325e-06
743 9.064982355542393e-06
744 6.441865150313054e-06
745 1.234453870102805e-06
746 1.5110627942095383e-06
747 1.8878667372022008e-06
748 6.40293542906915e-06
749 5.863965308425888e-06
750 1.0481957370236422e-05
751 2.265738121841812e-06
752 6.7923502658720576e-06
753 1.3063016602116617e-06
754 2.6386883357112014e-06
755 6.519559122388413e-06
756 6.368426269615087e-06
757 1.2158711424510736e-06
758 1.4065220971120968e-06
759 1.8710583854211197e-06
760 7.304924896699096e-06
761 7.14908290653975e-06
762 5.121638879332149e-06
763 1.3837147052545316e-06
764 1.9477445333391876e-06
765 1.3244773374030168e-06
766 4.608253918932012e-06
767 6.245303216155348e-06
768 7.669936597935131e-06
769 3.2386843869855825e-06
770 1.328426175468447e-06
771 2.998102948315344e-06
772 7.853497946740753e-06
773 6.641729427179327e-06
774 3.853476458547784e-06
775 1.9229960692942195e-06
776 2.9566771522496885e-06
777 1.6697699148945236e-06
778 1.4032423189873517e-05
779 6.891545777501643e-06
780 1.0120636719139877e-05
781 2.8276399919808796e-06
782 3.4833719938230783e-06
783 2.0304646321903036e-06
784 7.279971211536659e-06
785 6.663618357969818e-06
786 2.694623651876711e-06
787 1.3492071789271535e-06
788 1.337160070427619e-06
789 5.59032405663978e-06
790 6.027919845368699e-06
791 9.144228929168766e-06
792 6.326342310096616e-06
793 1.1341118776598838e-06
794 1.5351959830234106e-06
795 1.8174536949425814e-06
796 6.127750933956019e-06
797 5.90826153860855e-06
798 1.0334962615571492e-05
799 2.2225903218505664e-06
800 6.934685017824541e-06
801 1.3058700210418706e-06
802 2.5650029681235742e-06
803 6.40348856648688e-06
804 6.368153474648572e-06
805 1.2876571565684186e-06
806 1.364297184918206e-06
807 1.8533561647534023e-06
808 7.3484618158858e-06
809 7.283396375488421e-06
810 5.0766632417344055e-06
811 1.3552026577934977e-06
812 1.8831695973820089e-06
813 1.2824986357315326e-06
814 4.590523093485619e-06
815 6.095783113380586e-06
816 7.427856742493161e-06
817 2.9635232293182302e-06
818 1.3308835991183141e-06
819 2.8781478262391344e-06
820 7.464455847252091e-06
821 6.432810747510001e-06
822 3.6319783966562143e-06
823 1.8291777938541739e-06
824 2.6104852469597352e-06
825 1.6582262317661394e-06
826 1.2866084284600016e-05
827 6.819193191496333e-06
828 9.448638621289263e-06
829 2.584285021436386e-06
830 3.0514520088008784e-06
831 1.9409210129098484e-06
832 7.246029740965028e-06
833 6.40729338615511e-06
834 2.801258117086188e-06
835 1.3942669772104912e-06
836 1.3111846591854898e-06
837 5.83700606342829e-06
838 6.245660879819875e-06
839 8.634298472997984e-06
840 6.531480611212999e-06
841 1.1593968074407987e-06
842 1.5758485655357972e-06
843 1.8394126988720124e-06
844 6.31661321777639e-06
845 5.9596945696555645e-06
846 1.1069911998305206e-05
847 2.4541840486728846e-06
848 6.483853099069817e-06
849 1.3384621568135736e-06
850 2.582772810473755e-06
851 6.568359963795356e-06
852 6.3412684335092895e-06
853 1.269707637266065e-06
854 1.3898397872472828e-06
855 1.748388920251523e-06
856 7.3865067320113195e-06
857 6.8427592861615595e-06
858 5.039178057962305e-06
859 1.3552365127548021e-06
860 1.9671224351641503e-06
861 1.2978926440082633e-06
862 4.4637028478541455e-06
863 6.16037113380809e-06
864 7.158365828985572e-06
865 2.8016242019826882e-06
866 1.276766296625486e-06
867 2.792106499228755e-06
868 7.630636285498856e-06
869 6.386272932007048e-06
870 3.477325235959538e-06
871 1.7949330266470797e-06
872 2.593283510178666e-06
873 1.6836002294258894e-06
874 1.2016104640212358e-05
875 6.951329602395426e-06
876 9.509985226871227e-06
877 2.6078875814206177e-06
878 2.7712854854460423e-06
879 1.9682385629957634e-06
880 7.200830659057822e-06
881 6.362846581218545e-06
882 2.7940030472628318e-06
883 1.431332302795039e-06
884 1.3941867817703548e-06
885 5.938992553117639e-06
886 6.290136794681417e-06
887 8.91389716184912e-06
888 6.449758034296382e-06
889 1.1821857964930162e-06
890 1.5551383395710342e-06
891 1.8404201344446747e-06
892 6.302679556144368e-06
893 5.929738810170899e-06
894 1.0715074019480905e-05
895 2.3902147256066174e-06
896 6.326571701463153e-06
897 1.3755229581717834e-06
898 2.5533344495903927e-06
899 6.6095572626159975e-06
900 6.331818707853268e-06
901 1.298372466230706e-06
902 1.4011991473980498e-06
903 1.720431090163093e-06
904 7.475087817467057e-06
905 6.886982653382294e-06
906 5.214365400393832e-06
907 1.41443558849622e-06
908 1.9665237774266097e-06
909 1.33884962934002e-06
910 4.596663858694691e-06
911 6.250168036797084e-06
912 7.2622384281007255e-06
913 2.732184190183431e-06
914 1.3174765372939666e-06
915 2.912139356175293e-06
916 7.490885544847967e-06
917 6.479734034517759e-06
918 3.3791129169920804e-06
919 1.7763831034220874e-06
920 2.3645060693159923e-06
921 1.6899561758558004e-06
922 1.3006138531002411e-05
923 6.756086881930569e-06
924 9.09729634593581e-06
925 2.4902913473728886e-06
926 3.139171530617108e-06
927 1.9778287965236533e-06
928 7.244580049812874e-06
929 6.25661691651795e-06
930 2.8665714809619686e-06
931 1.4310324375478607e-06
932 1.3459023415162552e-06
933 5.654954613656579e-06
934 6.25804751235933e-06
935 9.161103741401687e-06
936 6.51746648908629e-06
937 1.1613483987604277e-06
938 1.5357826427113803e-06
939 1.8666703556070596e-06
940 6.202234177790135e-06
941 5.861727799689062e-06
942 1.0408107741278782e-05
943 2.2750945380315155e-06
944 6.782672217323244e-06
945 1.3726918691504841e-06
946 2.5253868317117035e-06
947 6.4677281253421964e-06
948 6.478974135993562e-06
949 1.2926872552019908e-06
950 1.430613893542324e-06
951 1.9511329292286084e-06
952 7.418392032196572e-06
953 7.167749108389142e-06
954 4.962046069149212e-06
955 1.4202370382419885e-06
956 1.9414357225488976e-06
957 1.3180583626668316e-06
958 4.441757337948683e-06
959 6.241124718495889e-06
960 7.627028120698452e-06
961 3.2355771793492976e-06
962 1.310917651880441e-06
963 3.103725759971127e-06
964 8.178015896125506e-06
965 6.879220259256471e-06
966 4.0629522187622644e-06
967 1.9148988945283496e-06
968 3.2236019052735264e-06
969 1.6720300622802858e-06
970 1.3168424061564126e-05
971 6.730287318837873e-06
972 1.0728174602299725e-05
973 2.932058117966578e-06
974 3.268413928312905e-06
975 1.995994496768869e-06
976 7.270639856267941e-06
977 6.707252793592539e-06
978 2.6843996866344633e-06
979 1.3366580923025204e-06
980 1.3506828613216366e-06
981 5.897164382453128e-06
982 6.350600733099206e-06
983 8.714324853964724e-06
984 6.430908082003667e-06
985 1.0974029840719536e-06
986 1.5501450495852835e-06
987 1.8643631704651025e-06
988 6.241262870734577e-06
989 6.009795448246846e-06
990 1.09220595673111e-05
991 2.360269070455231e-06
992 6.339552385572683e-06
993 1.3796980857271357e-06
994 2.580983666376871e-06
995 6.5379221149940746e-06
996 6.399614558231911e-06
997 1.2559388982686788e-06
998 1.3679001576533795e-06
999 1.7076111900368312e-06
1000 7.643221419334342e-06
1001 6.741811120763686e-06
1002 5.0606791645428896e-06
1003 1.4300766507842459e-06
1004 1.8712644753652827e-06
1005 1.330544733216192e-06
1006 4.634844524561302e-06
1007 6.180478257017179e-06
1008 8.19066041965408e-06
1009 3.0674158451545092e-06
1010 1.3190396519452843e-06
1011 2.8743260785785516e-06
1012 7.509798909585234e-06
1013 6.561900203314876e-06
1014 3.657538116904435e-06
1015 1.9129418980841825e-06
1016 2.7383305547226226e-06
1017 1.7169593701367086e-06
1018 1.3189001348859802e-05
1019 6.798023847306539e-06
1020 9.402382296928727e-06
1021 2.5702484256562563e-06
1022 3.237636615387344e-06
1023 1.8930884948921374e-06
1024 6.9628532391117145e-06
1025 6.145730843355773e-06
1026 2.806511731150518e-06
1027 1.3882873143859025e-06
1028 1.3206206373596423e-06
1029 5.517839011001779e-06
1030 6.114432092947152e-06
1031 8.99350347802435e-06
1032 6.45623726900781e-06
1033 1.1780304703106214e-06
1034 1.5219926891349856e-06
1035 1.890761714803894e-06
1036 6.25218469726724e-06
1037 5.931534769878015e-06
1038 1.0458113564761816e-05
