x y
307 0.0888671875
308 0.0439453125
309 -0.0947265625
310 -0.0517578125
311 0.015625
312 -0.0205078125
313 -0.1357421875
314 -0.046875
315 0.021484375
316 -0.015625
317 -0.130859375
318 -0.0419921875
319 0.0224609375
320 -0.013671875
321 -0.158203125
322 -0.0283203125
323 0.046875
324 0.0146484375
325 -0.0419921875
326 0.0712890625
327 0.1357421875
328 0.08203125
329 -0.0146484375
330 0.0361328125
331 0.091796875
332 0.0361328125
333 -0.0947265625
334 0.0234375
335 0.08984375
336 0.0439453125
337 -0.0947265625
338 -0.0517578125
339 0.017578125
340 -0.0205078125
341 -0.134765625
342 -0.046875
343 0.0224609375
344 -0.015625
345 -0.1318359375
346 -0.0419921875
347 0.025390625
348 -0.013671875
349 -0.158203125
350 -0.025390625
351 0.0478515625
352 0.0126953125
353 -0.04296875
354 0.0712890625
355 0.1357421875
356 0.080078125
357 -0.013671875
358 0.0361328125
359 0.0908203125
360 0.0361328125
361 -0.09765625
362 0.0205078125
363 0.0869140625
364 0.0419921875
365 -0.0966796875
366 -0.0556640625
367 0.0126953125
368 -0.021484375
369 -0.1357421875
370 -0.0478515625
371 0.01953125
372 -0.0166015625
373 -0.1298828125
374 -0.041015625
375 0.025390625
376 -0.0146484375
377 -0.154296875
378 -0.0244140625
379 0.05078125
380 0.0146484375
381 -0.0419921875
382 0.072265625
383 0.13671875
384 0.0810546875
385 -0.01171875
386 0.0380859375
387 0.09375
388 0.037109375
389 -0.0966796875
390 0.0234375
391 0.08984375
392 0.0458984375
393 -0.0966796875
394 -0.0517578125
395 0.015625
396 -0.0185546875
397 -0.1337890625
398 -0.046875
399 0.021484375
400 -0.0146484375
401 -0.12890625
402 -0.041015625
403 0.0244140625
404 -0.0126953125
405 -0.154296875
406 -0.025390625
407 0.046875
408 0.015625
409 -0.0390625
410 0.0712890625
411 0.1318359375
412 0.0830078125
413 -0.0126953125
414 0.0380859375
415 0.0859375
416 0.0380859375
417 -0.09375
418 0.021484375
419 0.0830078125
420 0.0439453125
421 -0.0927734375
422 -0.0537109375
423 0.0107421875
424 -0.0185546875
425 -0.1318359375
426 -0.0478515625
427 0.017578125
428 -0.0146484375
429 -0.126953125
430 -0.0419921875
431 0.0224609375
432 -0.013671875
433 -0.1552734375
434 -0.0263671875
435 0.0458984375
436 0.0146484375
437 -0.0400390625
438 0.0712890625
439 0.1337890625
440 0.0830078125
441 -0.01171875
442 0.0390625
443 0.091796875
444 0.037109375
445 -0.0927734375
446 0.0224609375
447 0.0869140625
448 0.04296875
449 -0.0927734375
450 -0.0537109375
451 0.0126953125
452 -0.0185546875
453 -0.130859375
454 -0.046875
455 0.0185546875
456 -0.013671875
457 -0.12890625
458 -0.0419921875
459 0.021484375
460 -0.013671875
461 -0.1552734375
462 -0.0302734375
463 0.0419921875
464 0.015625
465 -0.041015625
466 0.068359375
467 0.1318359375
468 0.0830078125
469 -0.009765625
470 0.037109375
471 0.0888671875
472 0.037109375
473 -0.0927734375
474 0.021484375
475 0.0859375
476 0.0439453125
477 -0.0927734375
478 -0.0537109375
479 0.0107421875
480 -0.0185546875
481 -0.130859375
482 -0.046875
483 0.0185546875
484 -0.01171875
485 -0.126953125
486 -0.0390625
487 0.0205078125
488 -0.01171875
489 -0.1494140625
490 -0.0263671875
491 0.044921875
492 0.0166015625
493 -0.0361328125
494 0.0712890625
495 0.1337890625
496 0.0830078125
497 -0.0068359375
498 0.0380859375
499 0.0888671875
500 0.0380859375
501 -0.0888671875
502 0.0244140625
503 0.0869140625
504 0.046875
505 -0.0908203125
506 -0.05078125
507 0.0126953125
508 -0.0166015625
509 -0.1298828125
510 -0.046875
511 0.0185546875
512 -0.0146484375
513 -0.125
514 -0.04296875
515 0.0205078125
516 -0.0126953125
517 -0.150390625
518 -0.0263671875
519 0.0458984375
520 0.015625
521 -0.0380859375
522 0.0712890625
523 0.1337890625
524 0.08203125
525 -0.0107421875
526 0.0380859375
527 0.0888671875
528 0.037109375
529 -0.0908203125
530 0.0224609375
531 0.087890625
532 0.0458984375
533 -0.091796875
534 -0.0517578125
535 0.0146484375
536 -0.017578125
537 -0.130859375
538 -0.0458984375
539 0.0224609375
540 -0.0146484375
541 -0.1259765625
542 -0.0419921875
543 0.0234375
544 -0.0107421875
545 -0.15234375
546 -0.025390625
547 0.0458984375
548 0.015625
549 -0.0380859375
550 0.0712890625
551 0.1318359375
552 0.0830078125
553 -0.0107421875
554 0.0380859375
555 0.08984375
556 0.0380859375
557 -0.09375
558 0.021484375
559 0.087890625
560 0.0439453125
561 -0.0908203125
562 -0.052734375
563 0.0146484375
564 -0.01953125
565 -0.1328125
566 -0.044921875
567 0.0224609375
568 -0.0146484375
569 -0.1298828125
570 -0.041015625
571 0.025390625
572 -0.0126953125
573 -0.1572265625
574 -0.02734375
575 0.0478515625
576 0.013671875
577 -0.0390625
578 0.072265625
579 0.1337890625
580 0.08203125
581 -0.0107421875
582 0.0380859375
583 0.0927734375
584 0.037109375
585 -0.0947265625
586 0.0205078125
587 0.087890625
588 0.0439453125
589 -0.09375
590 -0.052734375
591 0.017578125
592 -0.0185546875
593 -0.134765625
594 -0.0478515625
595 0.0234375
596 -0.013671875
597 -0.130859375
598 -0.0400390625
599 0.0263671875
600 -0.0126953125
601 -0.15625
602 -0.0244140625
603 0.0537109375
604 0.015625
605 -0.0419921875
606 0.0712890625
607 0.13671875
608 0.080078125
609 -0.0126953125
610 0.037109375
611 0.09375
612 0.037109375
613 -0.09375
614 0.0224609375
615 0.0888671875
616 0.044921875
617 -0.09375
618 -0.05078125
619 0.013671875
620 -0.01953125
621 -0.1318359375
622 -0.0458984375
623 0.01953125
624 -0.013671875
625 -0.1279296875
626 -0.0419921875
627 0.0224609375
628 -0.0126953125
629 -0.1533203125
630 -0.02734375
631 0.046875
632 0.015625
633 -0.0400390625
634 0.0712890625
635 0.134765625
636 0.0830078125
637 -0.01171875
638 0.0380859375
639 0.08984375
640 0.0361328125
641 -0.0927734375
642 0.0234375
643 0.0869140625
644 0.044921875
645 -0.0927734375
646 -0.0517578125
647 0.013671875
648 -0.01953125
649 -0.134765625
650 -0.048828125
651 0.01953125
652 -0.015625
653 -0.1298828125
654 -0.04296875
655 0.0234375
656 -0.0146484375
657 -0.15625
658 -0.02734375
659 0.048828125
660 0.0146484375
661 -0.041015625
662 0.0712890625
663 0.1357421875
664 0.08203125
665 -0.0126953125
666 0.037109375
667 0.091796875
668 0.037109375
669 -0.0947265625
670 0.0244140625
671 0.0888671875
672 0.044921875
673 -0.09375
674 -0.052734375
675 0.015625
676 -0.0205078125
677 -0.1337890625
678 -0.046875
679 0.0224609375
680 -0.013671875
681 -0.12890625
682 -0.04296875
683 0.0244140625
684 -0.0146484375
685 -0.1572265625
686 -0.0263671875
687 0.0458984375
688 0.0146484375
689 -0.04296875
690 0.072265625
691 0.134765625
692 0.0830078125
693 -0.0126953125
694 0.037109375
695 0.0908203125
696 0.037109375
697 -0.0947265625
698 0.021484375
699 0.0888671875
700 0.0439453125
701 -0.09375
702 -0.052734375
703 0.0166015625
704 -0.0205078125
705 -0.1337890625
706 -0.0458984375
707 0.021484375
708 -0.015625
709 -0.1279296875
710 -0.0400390625
711 0.0244140625
712 -0.01171875
713 -0.1552734375
714 -0.0263671875
715 0.0478515625
716 0.0166015625
717 -0.04296875
718 0.0732421875
719 0.13671875
720 0.08203125
721 -0.0107421875
722 0.0361328125
723 0.0927734375
724 0.037109375
725 -0.091796875
726 0.025390625
727 0.0908203125
728 0.044921875
729 -0.091796875
730 -0.048828125
731 0.0205078125
732 -0.017578125
733 -0.1328125
734 -0.044921875
735 0.0244140625
736 -0.013671875
737 -0.1298828125
738 -0.0400390625
739 0.0263671875
740 -0.0126953125
741 -0.15625
742 -0.025390625
743 0.048828125
744 0.0146484375
745 -0.041015625
746 0.0712890625
747 0.134765625
748 0.08203125
749 -0.0107421875
750 0.037109375
751 0.0908203125
752 0.037109375
753 -0.0947265625
754 0.0224609375
755 0.0869140625
756 0.04296875
757 -0.09375
758 -0.0498046875
759 0.013671875
760 -0.017578125
761 -0.130859375
762 -0.0439453125
763 0.0205078125
764 -0.0146484375
765 -0.126953125
766 -0.0400390625
767 0.0224609375
768 -0.013671875
769 -0.1533203125
770 -0.025390625
771 0.0478515625
772 0.015625
773 -0.0380859375
774 0.0712890625
775 0.134765625
776 0.0830078125
777 -0.0126953125
778 0.0380859375
779 0.08984375
780 0.0380859375
781 -0.095703125
782 0.0234375
783 0.0908203125
784 0.0458984375
785 -0.091796875
786 -0.0498046875
787 0.0166015625
788 -0.017578125
789 -0.1328125
790 -0.0458984375
791 0.0234375
792 -0.0146484375
793 -0.12890625
794 -0.0400390625
795 0.0263671875
796 -0.013671875
797 -0.15625
798 -0.02734375
799 0.046875
800 0.013671875
801 -0.0419921875
802 0.072265625
803 0.1357421875
804 0.0810546875
805 -0.0107421875
806 0.0400390625
807 0.0927734375
808 0.0380859375
809 -0.095703125
810 0.0224609375
811 0.087890625
812 0.0439453125
813 -0.095703125
814 -0.0537109375
815 0.0146484375
816 -0.01953125
817 -0.1337890625
818 -0.044921875
819 0.025390625
820 -0.0146484375
821 -0.1279296875
822 -0.0400390625
823 0.025390625
824 -0.01171875
825 -0.1552734375
826 -0.0234375
827 0.05078125
828 0.0166015625
829 -0.041015625
830 0.07421875
831 0.13671875
832 0.083984375
833 -0.0107421875
834 0.0380859375
835 0.09375
836 0.0390625
837 -0.0947265625
838 0.0234375
839 0.0927734375
840 0.0458984375
841 -0.09375
842 -0.05078125
843 0.01953125
844 -0.01953125
845 -0.1376953125
846 -0.044921875
847 0.0244140625
848 -0.015625
849 -0.1318359375
850 -0.0400390625
851 0.0263671875
852 -0.013671875
853 -0.1572265625
854 -0.0244140625
855 0.05078125
856 0.0146484375
857 -0.04296875
858 0.0732421875
859 0.1376953125
860 0.0810546875
861 -0.01171875
862 0.0400390625
863 0.0966796875
864 0.0380859375
865 -0.0966796875
866 0.0234375
867 0.091796875
868 0.0439453125
869 -0.0947265625
870 -0.0498046875
871 0.017578125
872 -0.0185546875
873 -0.134765625
874 -0.0458984375
875 0.0244140625
876 -0.013671875
877 -0.1298828125
878 -0.0400390625
879 0.0263671875
880 -0.0126953125
881 -0.15625
882 -0.025390625
883 0.0517578125
884 0.013671875
885 -0.04296875
886 0.072265625
887 0.138671875
888 0.08203125
889 -0.0126953125
890 0.0400390625
891 0.095703125
892 0.0361328125
893 -0.09765625
894 0.0224609375
895 0.0908203125
896 0.0419921875
897 -0.095703125
898 -0.0517578125
899 0.017578125
900 -0.0205078125
901 -0.1357421875
902 -0.044921875
903 0.0244140625
904 -0.015625
905 -0.130859375
906 -0.041015625
907 0.0283203125
908 -0.013671875
909 -0.1591796875
910 -0.0263671875
911 0.0517578125
912 0.013671875
913 -0.0439453125
914 0.07421875
915 0.1396484375
916 0.08203125
917 -0.0146484375
918 0.0390625
919 0.0947265625
920 0.0380859375
921 -0.099609375
922 0.0234375
923 0.091796875
924 0.044921875
925 -0.0966796875
926 -0.0537109375
927 0.0166015625
928 -0.0205078125
929 -0.1357421875
930 -0.0458984375
931 0.0263671875
932 -0.0146484375
933 -0.130859375
934 -0.0390625
935 0.0302734375
936 -0.0126953125
937 -0.1591796875
938 -0.0244140625
939 0.052734375
940 0.0146484375
941 -0.0419921875
942 0.0732421875
943 0.1357421875
944 0.0830078125
945 -0.0126953125
946 0.0400390625
947 0.09375
948 0.037109375
949 -0.0927734375
950 0.0244140625
951 0.0908203125
952 0.0458984375
953 -0.091796875
954 -0.0517578125
955 0.0185546875
956 -0.017578125
957 -0.1318359375
958 -0.0439453125
959 0.0244140625
960 -0.013671875
961 -0.130859375
962 -0.0390625
963 0.02734375
964 -0.0107421875
965 -0.158203125
966 -0.0244140625
967 0.048828125
968 0.017578125
969 -0.0439453125
970 0.0732421875
971 0.1376953125
972 0.0830078125
973 -0.013671875
974 0.0390625
975 0.09375
976 0.037109375
977 -0.0947265625
978 0.0234375
979 0.0908203125
980 0.044921875
981 -0.09375
982 -0.05078125
983 0.0166015625
984 -0.0185546875
985 -0.134765625
986 -0.044921875
987 0.0234375
988 -0.0146484375
989 -0.130859375
990 -0.0390625
991 0.0244140625
992 -0.0126953125
993 -0.15625
994 -0.025390625
995 0.048828125
996 0.0146484375
997 -0.0400390625
998 0.0712890625
999 0.1357421875
1000 0.083984375
1001 -0.01171875
1002 0.0390625
1003 0.09375
1004 0.037109375
1005 -0.0927734375
1006 0.0234375
1007 0.0888671875
1008 0.044921875
1009 -0.0927734375
1010 -0.0517578125
1011 0.013671875
1012 -0.017578125
1013 -0.1337890625
1014 -0.044921875
1015 0.0224609375
1016 -0.0126953125
1017 -0.12890625
1018 -0.041015625
1019 0.0263671875
1020 -0.0126953125
1021 -0.154296875
1022 -0.02734375
1023 0.0478515625
1024 0.015625
1025 -0.0390625
1026 0.0712890625
1027 0.1337890625
1028 0.0830078125
1029 -0.009765625
1030 0.0380859375
1031 0.0888671875
1032 0.0390625
1033 -0.09375
1034 0.021484375
1035 0.0849609375
1036 0.0458984375
1037 -0.0947265625
1038 -0.0537109375
1039 0.009765625
1040 -0.01953125
1041 -0.130859375
1042 -0.0478515625
1043 0.0185546875
1044 -0.013671875
1045 -0.125
1046 -0.04296875
1047 0.01953125
1048 -0.01171875
1049 -0.1474609375
1050 -0.025390625
1051 0.0439453125
1052 0.017578125
1053 -0.0361328125
1054 0.072265625
1055 0.130859375
1056 0.0849609375
1057 -0.0087890625
1058 0.0380859375
1059 0.087890625
1060 0.0419921875
1061 -0.087890625
1062 0.0224609375
1063 0.0859375
1064 0.046875
1065 -0.0908203125
1066 -0.0537109375
1067 0.0126953125
1068 -0.0185546875
1069 -0.1298828125
1070 -0.0458984375
1071 0.0205078125
1072 -0.0126953125
1073 -0.1259765625
1074 -0.0400390625
1075 0.0205078125
1076 -0.01171875
1077 -0.150390625
1078 -0.0263671875
1079 0.0458984375
1080 0.0166015625
1081 -0.0380859375
1082 0.0732421875
1083 0.1328125
1084 0.083984375
1085 -0.009765625
1086 0.0380859375
1087 0.0888671875
1088 0.0380859375
1089 -0.0908203125
1090 0.021484375
1091 0.0849609375
1092 0.0458984375
1093 -0.091796875
1094 -0.0546875
1095 0.009765625
1096 -0.0185546875
1097 -0.1318359375
1098 -0.046875
1099 0.017578125
1100 -0.0126953125
1101 -0.126953125
1102 -0.0400390625
1103 0.0224609375
1104 -0.0107421875
1105 -0.15234375
1106 -0.02734375
1107 0.0458984375
1108 0.0166015625
1109 -0.037109375
1110 0.0712890625
1111 0.134765625
1112 0.0830078125
1113 -0.0107421875
1114 0.0390625
1115 0.091796875
1116 0.0380859375
1117 -0.08984375
1118 0.0224609375
1119 0.087890625
1120 0.0458984375
1121 -0.09375
1122 -0.052734375
1123 0.0107421875
1124 -0.017578125
1125 -0.1318359375
1126 -0.0458984375
1127 0.01953125
1128 -0.01171875
1129 -0.1279296875
1130 -0.0419921875
1131 0.0224609375
1132 -0.013671875
1133 -0.15625
1134 -0.0283203125
1135 0.0458984375
1136 0.0146484375
1137 -0.0390625
1138 0.0712890625
1139 0.1328125
1140 0.0830078125
1141 -0.0068359375
1142 0.0380859375
1143 0.0908203125
1144 0.0390625
1145 -0.09375
1146 0.0224609375
1147 0.087890625
1148 0.0458984375
1149 -0.0927734375
1150 -0.0517578125
1151 0.0126953125
1152 -0.017578125
1153 -0.1318359375
1154 -0.046875
1155 0.021484375
1156 -0.013671875
1157 -0.1259765625
1158 -0.0390625
1159 0.0244140625
1160 -0.01171875
1161 -0.15234375
1162 -0.0263671875
1163 0.0478515625
1164 0.0166015625
1165 -0.0390625
1166 0.072265625
1167 0.134765625
1168 0.083984375
1169 -0.009765625
1170 0.0400390625
1171 0.0927734375
1172 0.0390625
1173 -0.0927734375
1174 0.0263671875
1175 0.087890625
1176 0.0458984375
1177 -0.0908203125
1178 -0.0517578125
1179 0.0166015625
1180 -0.0185546875
1181 -0.1318359375
1182 -0.046875
1183 0.021484375
1184 -0.0146484375
1185 -0.126953125
1186 -0.041015625
1187 0.025390625
1188 -0.0126953125
1189 -0.15625
1190 -0.0263671875
1191 0.048828125
1192 0.015625
1193 -0.0419921875
1194 0.072265625
1195 0.13671875
1196 0.0849609375
1197 -0.01171875
1198 0.0400390625
1199 0.091796875
1200 0.0380859375
1201 -0.0947265625
1202 0.0234375
1203 0.08984375
1204 0.044921875
1205 -0.09375
1206 -0.052734375
1207 0.017578125
1208 -0.0185546875
1209 -0.1337890625
1210 -0.0458984375
1211 0.0224609375
1212 -0.013671875
1213 -0.1298828125
1214 -0.0400390625
1215 0.0244140625
1216 -0.0126953125
1217 -0.15625
1218 -0.0244140625
1219 0.05078125
1220 0.015625
1221 -0.041015625
1222 0.0732421875
1223 0.1376953125
1224 0.08203125
1225 -0.01171875
1226 0.0380859375
1227 0.0927734375
1228 0.0361328125
1229 -0.09375
1230 0.021484375
1231 0.0869140625
1232 0.044921875
1233 -0.09375
1234 -0.052734375
1235 0.013671875
1236 -0.0185546875
1237 -0.1337890625
1238 -0.044921875
1239 0.0205078125
1240 -0.013671875
1241 -0.1279296875
1242 -0.0400390625
1243 0.025390625
1244 -0.01171875
1245 -0.1552734375
1246 -0.02734375
1247 0.0478515625
1248 0.0146484375
1249 -0.0400390625
1250 0.0712890625
1251 0.134765625
1252 0.0830078125
1253 -0.009765625
1254 0.0390625
1255 0.0927734375
1256 0.0390625
1257 -0.095703125
1258 0.021484375
1259 0.087890625
1260 0.0439453125
1261 -0.095703125
1262 -0.0517578125
1263 0.015625
1264 -0.0185546875
1265 -0.1337890625
1266 -0.044921875
1267 0.0224609375
1268 -0.0146484375
1269 -0.1298828125
1270 -0.0400390625
1271 0.0263671875
1272 -0.013671875
1273 -0.1552734375
1274 -0.0234375
1275 0.0517578125
1276 0.015625
1277 -0.0400390625
1278 0.072265625
1279 0.13671875
1280 0.0810546875
1281 -0.0126953125
1282 0.0400390625
1283 0.0947265625
1284 0.0380859375
1285 -0.0947265625
1286 0.0244140625
1287 0.087890625
1288 0.0458984375
1289 -0.0947265625
1290 -0.0517578125
1291 0.013671875
1292 -0.0185546875
1293 -0.130859375
1294 -0.0458984375
1295 0.0205078125
1296 -0.0146484375
1297 -0.126953125
1298 -0.041015625
1299 0.0234375
1300 -0.013671875
1301 -0.15234375
1302 -0.025390625
1303 0.046875
1304 0.017578125
1305 -0.0390625
1306 0.0732421875
1307 0.134765625
1308 0.08203125
1309 -0.01171875
1310 0.0390625
1311 0.09375
1312 0.0380859375
1313 -0.095703125
1314 0.0244140625
1315 0.091796875
1316 0.04296875
1317 -0.095703125
1318 -0.0517578125
1319 0.01953125
1320 -0.021484375
1321 -0.134765625
1322 -0.046875
1323 0.0244140625
1324 -0.015625
1325 -0.1318359375
1326 -0.041015625
1327 0.0263671875
1328 -0.0126953125
1329 -0.16015625
1330 -0.0263671875
1331 0.05078125
1332 0.013671875
1333 -0.0439453125
1334 0.0732421875
1335 0.138671875
1336 0.0830078125
1337 -0.013671875
1338 0.0390625
1339 0.0986328125
1340 0.037109375
1341 -0.0986328125
1342 0.0234375
1343 0.0927734375
1344 0.0439453125
1345 -0.095703125
1346 -0.0537109375
1347 0.01953125
1348 -0.0205078125
1349 -0.13671875
1350 -0.0458984375
1351 0.025390625
1352 -0.0146484375
1353 -0.1337890625
1354 -0.0400390625
1355 0.0283203125
1356 -0.0146484375
1357 -0.16015625
1358 -0.0263671875
1359 0.05078125
1360 0.0146484375
1361 -0.0439453125
1362 0.0732421875
1363 0.138671875
1364 0.0810546875
1365 -0.01171875
1366 0.0380859375
1367 0.0966796875
1368 0.037109375
1369 -0.0986328125
1370 0.021484375
1371 0.0927734375
1372 0.0439453125
1373 -0.0986328125
1374 -0.0546875
1375 0.017578125
1376 -0.021484375
1377 -0.1376953125
1378 -0.044921875
1379 0.0263671875
1380 -0.0146484375
1381 -0.130859375
1382 -0.0390625
1383 0.0283203125
1384 -0.0126953125
1385 -0.15625
1386 -0.0244140625
1387 0.0537109375
1388 0.015625
1389 -0.0419921875
1390 0.0732421875
1391 0.138671875
1392 0.083984375
1393 -0.01171875
1394 0.041015625
1395 0.095703125
1396 0.0400390625
1397 -0.09375
1398 0.025390625
1399 0.091796875
1400 0.0458984375
1401 -0.091796875
1402 -0.048828125
1403 0.0185546875
1404 -0.017578125
1405 -0.1337890625
1406 -0.04296875
1407 0.0244140625
1408 -0.013671875
1409 -0.1279296875
1410 -0.0400390625
1411 0.0283203125
1412 -0.01171875
1413 -0.1552734375
1414 -0.025390625
1415 0.052734375
1416 0.015625
1417 -0.041015625
1418 0.072265625
1419 0.1376953125
1420 0.08203125
1421 -0.01171875
1422 0.0390625
1423 0.0927734375
1424 0.0380859375
1425 -0.09375
1426 0.0244140625
1427 0.0888671875
1428 0.046875
1429 -0.09375
1430 -0.052734375
1431 0.017578125
1432 -0.0185546875
1433 -0.1328125
1434 -0.044921875
1435 0.0244140625
1436 -0.0126953125
1437 -0.1259765625
1438 -0.037109375
1439 0.03125
1440 -0.0107421875
1441 -0.12890625
1442 -0.00390625
1443 0.0673828125
1444 0.0302734375
1445 -0.08203125
1446 -0.02734375
1447 0.033203125
1448 -0.00390625
1449 -0.12109375
1450 -0.0380859375
1451 0.029296875
1452 -0.0087890625
1453 -0.1279296875
1454 -0.044921875
1455 0.021484375
1456 -0.0146484375
1457 -0.1796875
1458 -0.0830078125
1459 -0.0146484375
1460 -0.041015625
1461 -0.1953125
1462 -0.0634765625
1463 0.0224609375
1464 -0.001953125
1465 -0.076171875
1466 0.04296875
1467 0.111328125
1468 0.064453125
1469 0.001953125
1470 0.1083984375
1471 0.169921875
1472 0.1103515625
1473 0.015625
1474 0.060546875
1475 0.1123046875
1476 0.0546875
1477 -0.0517578125
1478 0.05859375
1479 0.12109375
1480 0.0712890625
1481 -0.009765625
1482 0.0966796875
1483 0.1572265625
1484 0.0966796875
1485 -0.0224609375
1486 0.0234375
1487 0.0771484375
1488 0.02734375
1489 -0.0791015625
1490 0.037109375
1491 0.1025390625
1492 0.0556640625
1493 -0.0146484375
1494 0.09375
1495 0.15234375
1496 0.0927734375
1497 -0.017578125
1498 0.0283203125
1499 0.080078125
1500 0.0263671875
1501 -0.0810546875
1502 -0.0048828125
1503 0.0595703125
1504 0.009765625
1505 -0.083984375
1506 0.029296875
