x y
446 1.3134285928913897e-08
447 4.595513370409919e-08
448 2.7523964207129543e-08
449 2.9370356882653704e-07
450 8.870182879308724e-09
451 9.254272340664232e-09
452 6.095481587736118e-09
453 3.659018243901605e-07
454 1.6225729765666342e-07
455 1.244475794088778e-07
456 3.455524842432255e-08
457 1.3651868614942971e-08
458 3.835935498956783e-08
459 1.1962872750492858e-08
460 3.0983631134443405e-08
461 1.4241724322347099e-08
462 3.538396156602347e-08
463 2.4061815667587288e-08
464 3.794828260680435e-08
465 1.660405731670063e-08
466 9.850099938169021e-09
467 2.122588501476275e-08
468 1.600331592218479e-08
469 1.3421880664733281e-08
470 1.029092567719777e-08
471 1.0425342696677873e-08
472 1.1883399976433548e-07
473 1.6415243548515776e-08
474 5.073120977260722e-08
475 8.901633905783427e-09
476 1.9534266887263964e-07
477 7.325399628424017e-09
478 3.3406183989216155e-07
479 1.5178116597405763e-08
480 2.3377352170073275e-07
481 1.042597947537047e-07
482 5.530197118346209e-08
483 7.934098517715795e-09
484 1.497522255852581e-08
485 4.513930418087597e-08
486 3.7422965252938235e-08
487 1.8071250321346417e-08
488 2.1733056412310153e-08
489 1.3799974930332936e-08
490 2.0231069840568858e-08
491 3.134464319641549e-08
492 2.239507073273069e-08
493 9.033082083696628e-09
494 1.0280060885319011e-08
495 8.873310041814386e-09
496 2.6842670906747293e-08
497 8.56009477271924e-09
498 1.7542722480793784e-07
499 6.273012290716522e-08
500 9.07124689410574e-09
501 2.232459877308533e-08
502 1.0422598611684586e-08
503 1.0632144424894249e-07
504 2.422955380495069e-08
505 8.517674274564574e-09
506 6.383659676243843e-09
507 8.42493492251351e-09
508 2.6703804011284933e-08
509 1.0659248425143943e-08
510 1.3021291818304036e-08
511 1.0880155826782851e-08
512 1.1943011083023405e-08
513 8.4182687174273e-09
514 2.5261409569638225e-08
515 2.0250572569277036e-08
516 1.6530325341268467e-08
517 1.1585055513170038e-08
518 1.372568874905727e-08
519 7.715747777387777e-09
520 1.1380820226120613e-08
521 1.9646142117320967e-08
522 1.1201867589085358e-08
523 9.640509738854319e-09
524 5.285725378824469e-09
525 3.9175788948779724e-09
526 1.0998786995643534e-08
527 9.802851903382463e-09
528 1.2008112936520632e-08
529 5.241338275194682e-09
530 4.594956463347063e-09
531 4.761375512495792e-09
532 1.2612785340661861e-08
533 9.42190928580207e-09
534 1.3931648900346176e-08
535 4.156291593461613e-09
536 4.992950133106625e-09
537 3.6367601766844745e-09
538 4.792436213414394e-09
539 1.1702515691626198e-08
540 1.676720925430366e-08
541 1.875883881843769e-08
542 6.7558595082244675e-09
543 8.441927222069335e-09
544 1.8956113013936614e-08
545 2.9179543399392926e-08
546 6.755032786691328e-09
547 4.99099152492032e-09
548 5.306286493777547e-09
549 3.7099876019767247e-09
550 1.1638137573789306e-08
551 5.6814773353388834e-09
552 1.1208387993825403e-08
553 4.8896049483047166e-09
554 3.171231991845265e-09
555 2.764610518672985e-09
556 9.120154394948685e-09
557 8.495712435778403e-09
558 1.357603564072521e-08
559 3.077902901107625e-09
560 2.3801452479371328e-09
561 4.8345927033884535e-09
562 9.36103697919197e-09
563 8.903191568159517e-09
564 3.464536107255354e-09
565 1.0231840291049819e-08
566 1.760527307717253e-09
567 4.108381207834479e-09
568 1.479899866489282e-08
569 1.738218096347094e-08
570 9.202591920453795e-09
571 4.587142042957709e-09
572 6.7483526238833274e-09
573 2.801811593311751e-09
574 4.241659796669756e-09
575 7.32008413795738e-09
576 5.670043243284871e-09
577 2.58784801007305e-09
578 2.188511680549492e-09
579 2.92010461006071e-09
580 4.767589715387834e-09
581 3.748506698711138e-09
582 5.705392947611891e-09
583 2.2264866112183872e-09
584 1.6467252353835659e-09
585 4.98746320796275e-09
586 1.3877244762626075e-08
587 6.450423585932491e-09
588 1.111138767381148e-08
589 3.3125450047303855e-09
590 4.686316956380329e-09
591 1.0882754261329406e-09
592 4.981308873600805e-09
593 8.395324133483807e-09
594 1.4971592479564894e-08
595 3.6199297107515094e-09
596 7.3228091096469335e-09
597 2.4927116307159478e-09
598 5.077971991790102e-09
599 8.81551401077603e-09
600 6.649940339560034e-09
601 1.4700147185884315e-09
602 1.601577436610033e-09
603 2.3028223075401087e-09
604 1.476830909718406e-08
605 5.332433862850199e-09
606 9.045681123058744e-09
607 1.8118979040332963e-09
608 3.0394942661968763e-09
609 2.703012754045844e-09
610 7.2689673432301115e-09
611 1.1371958991156787e-08
612 1.1312135189707136e-08
613 6.523181084208956e-09
614 3.8905351509417466e-09
615 3.4084358662829745e-09
616 2.5790818019577715e-08
617 8.387759336490067e-09
618 7.148083678771041e-09
619 5.420558372367038e-09
620 2.2223794954450416e-09
621 1.2979527700095033e-08
622 2.3618081667068796e-08
623 2.7906344673553038e-08
624 1.5252706803665237e-08
625 3.873326452168375e-09
626 8.529636878775129e-09
627 2.758691833215032e-09
628 7.260749966822551e-09
629 6.47078793588948e-09
630 1.3040184856706486e-08
631 1.1690856261801777e-09
632 3.33139537818898e-09
633 5.189227683915934e-09
634 9.540265104191099e-09
635 1.6712451084125803e-08
636 1.9629490615357936e-08
637 2.522416649712142e-09
638 2.835400773118175e-09
639 1.8235736694826673e-09
640 1.6763954824656635e-08
641 1.3290094414145161e-08
642 1.6950731311680028e-08
643 3.5506012283287974e-09
644 6.333582995765965e-09
645 2.393863655257153e-09
646 1.4311669910184405e-08
647 1.1865002371360608e-08
648 2.2619023611032624e-08
649 8.007615263901674e-09
650 4.312524656056159e-09
651 3.3233604240968256e-09
652 1.563299110213758e-08
653 6.487221712620121e-09
654 9.426674567710523e-09
655 4.7236934064987e-10
656 2.740797627915007e-09
657 2.376655516033611e-09
658 3.4271071499379318e-09
659 1.8369055311419635e-08
660 1.4694123164729613e-08
661 2.1782901766783106e-09
662 1.5017765229188137e-09
663 1.2435963403871503e-09
664 1.3249570922789024e-08
665 6.161714507489211e-09
666 8.329306768579033e-09
667 6.710884930514364e-09
668 7.101886057140849e-09
669 2.798697169798416e-09
670 4.476713748899001e-09
671 1.6598786053272936e-08
672 1.421426071788408e-08
673 1.2043865893237652e-08
674 4.089999807176934e-09
675 6.751901626138351e-09
676 1.1883476593451169e-08
677 1.5287840973483716e-08
678 6.43817331944249e-09
679 3.197362847467934e-09
680 5.6632035951079525e-09
681 7.076034531388915e-10
682 4.532261631570769e-09
683 7.362352591537499e-09
684 6.980702460819336e-09
685 2.3884880323410514e-09
686 1.7892085338244523e-09
687 1.0522551307334187e-09
688 1.33475979889901e-08
689 8.066617739451464e-09
690 5.193758080026833e-09
691 2.437441633777456e-09
692 1.6941416719787386e-09
693 3.6649374906603757e-09
694 9.737912843018017e-09
695 9.447944829513538e-09
696 1.1827852872835127e-08
697 1.8289914439779783e-09
698 3.269794770116719e-09
699 2.3962822904154775e-09
700 1.0563802973246009e-08
701 5.108142731715125e-09
702 2.3024154289280503e-08
703 8.745656081097178e-09
704 1.326754022186892e-08
705 4.989373374719019e-09
706 5.5615879239077545e-09
707 1.4273198644269775e-08
708 1.7018728972196022e-08
709 2.1358510261594414e-09
710 2.652269991830744e-09
711 2.1089710628238165e-09
712 1.5419630004041938e-08
713 1.302355810982705e-08
714 8.903983620105991e-09
715 2.23503892106853e-09
716 2.6139104404111832e-09
717 3.5731572718770413e-09
718 1.0689403748902723e-08
719 1.4142396105678491e-08
720 1.441352059565114e-08
721 5.164865851941462e-09
722 2.7929761710085624e-09
723 3.1359713811288987e-09
724 1.202081719595065e-08
725 1.3766050308484051e-08
726 2.7759455913125843e-08
727 6.6925636497207155e-09
728 5.480975864939531e-09
729 7.528266948995564e-09
730 1.7678892002975476e-08
731 1.3348477735060025e-08
732 8.646301685223863e-09
733 2.3822053097100804e-09
734 4.795320558747919e-09
735 1.4685536240668486e-09
736 1.0412757626904922e-08
737 9.674393608979888e-09
738 8.052690933260021e-09
739 2.2157536675984754e-09
740 1.2670767607528253e-09
741 2.5756076031121356e-09
742 6.223229215832189e-09
743 8.668275945570125e-09
744 9.0964794360521e-09
745 7.390166443337103e-09
746 2.4726048055708974e-09
747 3.4668381311785774e-09
748 8.410225743224988e-09
749 1.1843133689381148e-08
750 6.31020794415373e-09
751 1.415105610067993e-09
752 4.154802224538132e-09
753 7.534389928338675e-09
754 1.733399523818225e-08
755 1.291509342676145e-08
756 1.445469422933767e-08
757 4.8806888393645154e-09
758 7.676970635162705e-09
759 3.1275859204337933e-09
760 1.5448564003746772e-08
761 8.854399139260177e-09
762 4.530527516885939e-09
763 2.353495289663181e-09
764 1.8423768096038906e-09
765 6.796762382643352e-09
766 2.2590943143487532e-08
767 1.1294018953479483e-08
768 1.0693019510990191e-08
769 2.0753360553582175e-09
770 2.5123947133636927e-09
771 3.774872225156311e-09
772 7.910063469185305e-09
773 1.4079357207230506e-08
774 7.595112364272083e-09
775 2.2349042530028264e-09
776 7.55176538605319e-09
777 2.8161539080715776e-09
778 4.446756081022955e-09
779 9.559320231165865e-09
780 2.5494932877208915e-08
781 1.914953338432912e-08
782 1.6985817753481499e-09
783 7.4719935333717e-09
784 2.0291392316566188e-08
785 2.209199119215261e-08
786 2.9749087513991744e-09
787 3.27075986570888e-09
788 6.92728016533961e-09
789 1.913429364097726e-09
790 9.105888794688071e-09
791 9.197223799765952e-09
792 1.3576789171466043e-08
793 5.8229638513747795e-09
794 2.582748751829422e-09
795 6.492309345374976e-10
796 1.17696069798683e-08
797 7.988992128420556e-09
798 1.5227433913567336e-08
799 3.412140021013267e-09
800 1.7788392978583765e-09
801 3.957496347661847e-09
802 1.641356828949844e-08
803 2.3961702191956407e-08
804 1.0082415298126514e-08
805 4.309630178340339e-09
806 3.1540248107586114e-09
807 3.3589923522235915e-09
808 2.4801492544692567e-08
809 1.848722154094278e-08
810 1.6313763743778893e-08
811 4.6721115926556135e-09
812 9.63128977489906e-09
813 2.5637655962824844e-09
814 1.1720412114330844e-08
815 1.2019188666692835e-08
816 1.3625120052771112e-08
817 1.4069515640974887e-09
818 1.8890276813062617e-09
819 2.2126302788645052e-09
820 1.1462484117354328e-08
821 6.613028392401595e-09
822 1.0172419212994425e-08
823 2.1349565913631136e-09
824 3.488621221880235e-09
825 1.5086146274325745e-09
826 1.2145717474435514e-08
827 1.3042049004728816e-08
828 1.2152076414616586e-08
829 4.3650011443073845e-09
830 1.955109052559292e-09
831 3.6808866668382865e-09
832 1.4625804657159656e-08
833 9.256727550495648e-09
834 3.204533589621797e-09
835 1.1199081928770336e-09
836 4.298594280190237e-09
837 3.059362186494082e-09
838 8.63696146732726e-09
839 1.1390896561347663e-08
840 1.7196004731912605e-08
841 6.821036182030423e-09
842 2.3826013095795928e-09
843 3.16124387375319e-09
844 8.280054158539722e-09
845 9.928828243576947e-09
846 2.3567462716333052e-09
847 1.8320755967641604e-09
848 9.244085524622315e-10
849 1.4845690450401027e-09
850 1.035309066783554e-08
851 7.715724772562243e-09
852 9.705009296262068e-09
853 1.6216688077570445e-09
854 4.025586757033418e-09
855 3.348397061156876e-09
856 1.0368393840977056e-08
857 6.796751277990168e-09
858 3.367843756340588e-09
859 1.907801615537401e-09
860 3.0778471438340005e-09
861 2.2359554566821912e-09
862 7.578417051977225e-09
863 7.424802230514066e-09
864 8.70439405853123e-09
865 1.0504873735898396e-09
866 1.5565094290302314e-09
867 2.188140797607937e-09
868 8.588808433372056e-09
869 4.52420287348007e-09
870 1.7566556569405437e-08
871 1.976932762521206e-09
872 9.702519869188214e-09
873 1.952782305772627e-09
874 5.583828455398786e-09
875 1.0456339173421238e-08
876 9.369639841076287e-09
877 2.5404122857621237e-09
878 3.227119065569016e-09
879 1.3684726297637736e-09
880 1.429800259634927e-08
881 7.165080393461747e-09
882 1.0471097318264116e-08
883 3.1217993359850565e-09
884 1.8304835979833423e-09
885 6.374398381289025e-09
886 1.3051873339004828e-08
887 1.9127056379743744e-08
888 1.4991488506847262e-08
889 2.797313375482192e-09
890 5.087215332515494e-09
891 1.2349134407359106e-09
892 1.1113816823364796e-08
893 3.0490130360969424e-09
894 8.035733420499138e-09
895 3.094335791985302e-09
896 2.540939574825783e-09
897 1.7803005583140952e-09
898 1.0335614914927634e-08
899 1.179221502519566e-08
900 1.6214849809638777e-08
901 4.870069880413722e-09
902 2.206715775374619e-09
903 5.763061622414676e-09
904 1.858753483945167e-08
905 1.3427738231353011e-08
906 7.365436095697291e-09
907 2.0445284556179747e-09
908 2.158335790009499e-09
909 4.541293284462866e-09
910 9.747777164828728e-09
911 1.629305036850663e-08
912 2.8641569818608478e-08
913 3.5521159253690655e-09
914 5.252962951302996e-09
915 2.3601347586361027e-09
916 1.2066666674666247e-08
917 4.6336198730972575e-09
918 7.522033448019067e-09
919 3.155493298250931e-09
920 3.9884581719748375e-09
921 3.616031028367015e-09
922 4.849714977141875e-09
923 9.584402716351514e-09
924 7.498131760656323e-09
925 1.1036725336032884e-08
926 1.076342032437635e-09
927 2.7962086673692007e-09
928 8.26981680014456e-09
929 1.3894089071442536e-08
930 6.101525879082145e-09
931 2.829648687158486e-09
932 1.603136144274063e-09
933 1.812514774981236e-09
934 6.5964890309350084e-09
935 7.307148601414533e-09
936 8.111211742852448e-09
937 1.954196777134409e-09
938 2.0109691772737585e-09
939 2.908274264183418e-09
940 1.5292861533158432e-08
941 8.783153547455722e-09
942 1.5072120456096758e-08
943 2.5246216585376525e-09
944 1.1635986442022249e-08
945 1.6663257954251373e-09
946 6.412488237475664e-09
947 9.582617301662371e-09
948 9.167051858059458e-09
949 8.298338120913391e-10
950 3.10848239595923e-09
951 1.9057533513187432e-09
952 7.938447172375245e-09
953 1.1582871321186435e-08
954 6.369687431082122e-09
955 2.4432717943204366e-09
956 1.9867957029741693e-09
957 2.5935269260989463e-09
958 5.494630142920075e-09
959 8.161162437652825e-09
960 6.234580777348754e-09
961 2.4059555545742902e-09
962 2.133766092893894e-09
963 2.449779290773392e-09
964 1.0085369210182452e-08
965 1.3407435223331802e-08
966 9.63152330921796e-09
967 4.524087451255476e-09
968 2.1498558730168607e-09
969 1.4662524226684582e-09
970 1.8628308729669325e-08
971 1.4508506103466083e-08
972 2.6816967048000686e-08
973 5.830167373287883e-09
974 4.207686241498089e-09
975 2.0650316067871765e-09
976 1.800290015647146e-08
977 1.911813812649596e-08
978 2.6052347497001706e-08
979 3.738005699499713e-09
980 2.5754285577880196e-09
981 1.2952890806716636e-08
982 2.300178841955596e-08
983 2.5085960888436488e-08
984 1.773029433842611e-08
985 1.4628383236777666e-09
986 7.442140015444295e-09
987 1.227747533546745e-09
988 8.707603917729735e-09
989 1.715519935049674e-08
990 7.623408522569186e-09
991 2.787976358102979e-09
992 4.983423702875925e-09
993 3.704338979035052e-09
994 1.3350444245482066e-08
995 1.2414459009023977e-08
996 1.6315838023242395e-08
997 3.5433530212989453e-09
998 2.5695246544127615e-09
999 1.176625539901613e-09
1000 1.564450513362909e-08
1001 1.0019475361842653e-08
1002 7.12256921345489e-09
1003 3.35990934528986e-09
1004 1.405099175964708e-09
1005 5.974540513721029e-10
1006 1.0923887662518759e-08
1007 8.973026913685401e-09
1008 1.1949137189877825e-08
1009 2.6851393898007575e-09
1010 3.0397439673414715e-09
1011 3.4781035522407493e-09
1012 1.3905290081288707e-08
1013 6.8054775428745814e-09
1014 1.5047958142013345e-09
1015 1.2022440462037218e-09
1016 1.919615425344179e-09
1017 2.536566145268233e-09
1018 5.1342235967148505e-09
1019 7.2394632370991364e-09
1020 4.038294887141909e-09
1021 1.5195898479498813e-09
1022 1.962807550732045e-09
1023 1.254026092700747e-09
1024 4.253894862179548e-09
1025 2.472278501978988e-09
1026 1.032721274560399e-08
1027 1.738319416819275e-09
1028 5.943591908388176e-09
1029 1.2792422312430368e-09
1030 4.818227368320647e-09
1031 8.087103199798853e-09
1032 3.777025629409147e-09
1033 1.9323179897554086e-09
1034 2.0237211131620152e-09
1035 1.3206370358573655e-09
