x y
390 4.314621083982211e-06
391 1.8650302794817743e-06
392 3.0155209716314064e-06
393 1.5579728576041885e-05
394 9.776338039210441e-06
395 1.4668162189428313e-05
396 6.417013330373249e-06
397 1.300020919606677e-06
398 2.1111082499884415e-06
399 2.1554545471627357e-06
400 7.142171895522878e-06
401 5.261337894771202e-06
402 5.8671158409859285e-06
403 1.6954823408812537e-06
404 1.7955689603635021e-06
405 1.4413647981948731e-06
406 5.474464075757669e-06
407 6.989165616855553e-06
408 6.89269785672358e-06
409 1.8896751533243692e-06
410 1.7053784567022788e-06
411 2.099051747421131e-06
412 7.756867518690686e-06
413 5.1806755296914684e-06
414 5.5723989965913785e-06
415 1.3872451510169312e-06
416 1.2510260446109466e-06
417 1.1247676169205606e-06
418 3.5725982756392313e-06
419 6.188092791689492e-06
420 6.833338132373077e-06
421 1.4646759010400721e-06
422 1.5582250824046496e-06
423 1.159484641348546e-06
424 6.447405711196288e-06
425 4.46892653750197e-06
426 9.786578476309457e-06
427 3.151037107064301e-06
428 2.6474765777629125e-06
429 2.397551284015124e-06
430 5.901620569236676e-06
431 7.692840438078444e-06
432 8.873755117821161e-06
433 7.806158006459741e-06
434 1.9442593838110716e-06
435 4.044128765399592e-06
436 9.445402700158337e-06
437 1.1452582717144868e-05
438 6.500450727415292e-06
439 2.353972753735786e-06
440 3.979561467618806e-06
441 1.0460605569128422e-06
442 3.0592778372565714e-06
443 6.409178027114957e-06
444 6.084893748491408e-06
445 2.128595054350901e-06
446 1.2616417607940286e-06
447 1.4896064186116987e-06
448 6.373846106989557e-06
449 6.644065571426701e-06
450 4.663908223097281e-06
451 1.1763771424479286e-06
452 1.2559924938608715e-06
453 2.9014507297195947e-06
454 4.016060702863681e-06
455 6.924161195946424e-06
456 7.041134797094224e-06
457 1.5711808596262583e-06
458 1.4474848394966983e-06
459 1.9114523274543915e-06
460 8.873478212867886e-06
461 3.1253210213906743e-06
462 9.448378702669833e-06
463 3.2988310388784407e-06
464 5.789447278674098e-06
465 2.384385060608926e-06
466 2.4829619863849817e-06
467 8.638100618300075e-06
468 6.43184841627712e-06
469 1.5417096702377508e-06
470 1.2492802997451038e-06
471 1.3396043300428434e-06
472 6.592909054242244e-06
473 5.5160901244314775e-06
474 4.5845736228970066e-06
475 1.1686169817083277e-06
476 2.9057596875444933e-06
477 1.8882730859262473e-06
478 8.615483133457184e-06
479 6.397519787849665e-06
480 7.871462328540477e-06
481 2.4943543676244305e-06
482 1.7380471915855932e-06
483 1.7304475083023365e-06
484 6.44774497914693e-06
485 7.240351007891199e-06
486 9.754351936154598e-06
487 2.511287710970093e-06
488 5.115944850630819e-06
489 4.988080167074337e-06
490 8.076835377713337e-06
491 1.019024807392158e-05
492 8.180819256143742e-06
493 1.2409835385020225e-06
494 2.685435662844097e-06
495 1.2297020674942124e-06
496 6.374623704838948e-06
497 5.7385957264759296e-06
498 3.3835790006021876e-06
499 1.2845602130545806e-06
500 9.967102269196783e-07
501 1.5079624172196356e-06
502 4.571207331751661e-06
503 7.196222172715533e-06
504 6.91157767221872e-06
505 3.167240725655146e-06
506 1.0814871522081504e-06
507 2.6637094197532774e-06
508 7.334320527365593e-06
509 8.588043754167056e-06
510 5.995324017037444e-06
511 1.8660678378723045e-06
512 2.1875104338756773e-06
513 4.590589495509331e-06
514 9.4229258658064e-06
515 9.340844291826436e-06
516 9.335371429146052e-06
517 3.89968371485596e-06
518 3.635325608296746e-06
519 2.267491533223608e-06
520 6.6168374722964136e-06
521 6.589354611199155e-06
522 2.844319494786628e-06
523 1.30566185110405e-06
524 1.0470849336868581e-06
525 2.917353087618312e-06
526 7.4361139778065524e-06
527 6.4320495161627955e-06
528 6.418370311685678e-06
529 1.224679175574172e-06
530 1.5733841082040297e-06
531 1.1673632478540384e-06
532 7.027531875325952e-06
533 4.816567842719834e-06
534 3.868723693266981e-06
535 1.3732892860393353e-06
536 3.4908667313246385e-06
537 1.4396387285875423e-06
538 3.0093578313550516e-06
539 7.170886255227861e-06
540 8.910001545039537e-06
541 6.755386596807272e-06
542 1.8059900871947164e-06
543 3.625700762665756e-06
544 8.330457301174431e-06
545 1.0836470525745715e-05
546 2.5086167410911777e-06
547 1.1078796295809337e-06
548 2.312298175128254e-06
549 1.5462583611950443e-06
550 5.278100131079659e-06
551 6.160835437093722e-06
552 6.827761457341802e-06
553 3.1876644793362606e-06
554 1.2431171516212259e-06
555 1.2092430022757615e-06
556 6.452751910963278e-06
557 4.667518735111598e-06
558 9.03542879215e-06
559 1.8457649189670484e-06
560 1.9989204150194213e-06
561 3.161719960841261e-06
562 8.10570886440843e-06
563 8.854338488644254e-06
564 6.626600906526628e-06
565 5.98992688338848e-06
566 1.7888973010780261e-06
567 3.618308739865951e-06
568 1.0964758896424633e-05
569 1.552827650267887e-05
570 8.923011762557575e-06
571 2.9868608101428056e-06
572 5.710204931873616e-06
573 1.338139783217409e-06
574 5.721530976916983e-06
575 8.534511726947202e-06
576 6.433171328487423e-06
577 1.1009879164720046e-06
578 1.2375211345315414e-06
579 1.3896307298952005e-06
580 7.255828882661616e-06
581 3.688220997073551e-06
582 4.6712258325416724e-06
583 1.1106915579696452e-06
584 1.5339975895769172e-06
585 2.8009651021529943e-06
586 9.232077877527514e-06
587 6.537561430245181e-06
588 7.535460044399918e-06
589 2.182788993703375e-06
590 2.6734333485517297e-06
591 1.7865941192521866e-06
592 7.5873296727600954e-06
593 5.906170870166727e-06
594 1.6216774646364153e-05
595 5.825602168266227e-06
596 8.735525336656133e-06
597 4.53300468414537e-06
598 6.669313961865986e-06
599 1.1059531247027948e-05
600 6.466631487173867e-06
601 1.1408741690911365e-06
602 2.3384353987186607e-06
603 1.2533646884060074e-06
604 6.45644773917486e-06
605 2.930215867609369e-06
606 7.182400642243186e-06
607 1.4110504590123744e-06
608 2.563504118966235e-06
609 1.2429079865155497e-06
610 4.922370314632645e-06
611 6.379475131096908e-06
612 7.003602365754405e-06
613 2.7692224115382176e-06
614 1.2744837241228484e-06
615 1.7484763891936615e-06
616 7.863106597702913e-06
617 3.846765702461456e-06
618 3.4148100547588426e-06
619 2.409291898172191e-06
620 1.6525490799418567e-06
621 7.151213328892597e-06
622 1.0046998467247855e-05
623 1.1567043896887693e-05
624 8.968908714321916e-06
625 2.4021497982849832e-06
626 3.513176706831319e-06
627 1.1921876735068432e-06
628 6.323726992351506e-06
629 2.628138940791462e-06
630 5.526252965377311e-06
631 1.3307701710730883e-06
632 1.5257223349655625e-06
633 3.3389334142479077e-06
634 5.020679458827e-06
635 6.958339954718274e-06
636 6.61542444880839e-06
637 2.1558904468383765e-06
638 1.295131430282257e-06
639 1.8846134480335285e-06
640 8.309465298000999e-06
641 9.128298842950648e-06
642 7.870014846646054e-06
643 1.8487023946829256e-06
644 2.8100433427287915e-06
645 5.337141018719918e-06
646 1.0116752515272893e-05
647 6.785124345277871e-06
648 1.0493780668578919e-05
649 5.001603195902047e-06
650 2.570894416042674e-06
651 2.680827739467888e-06
652 8.077296724273278e-06
653 8.549942704791014e-06
654 5.7205607324498535e-06
655 1.2508471524877183e-06
656 1.3211914154455641e-06
657 1.0369622090632539e-06
658 3.6828520384660153e-06
659 6.478844237127106e-06
660 7.321142546975988e-06
661 1.6351923949941983e-06
662 1.398383636687904e-06
663 1.1743285457618022e-06
664 6.6073199983723076e-06
665 4.484200099473073e-06
666 9.438145644591012e-06
667 2.7533559357664307e-06
668 2.854349939731161e-06
669 2.09270438397696e-06
670 5.780322406186442e-06
671 7.322858564452754e-06
672 8.918135900749382e-06
673 7.265374101877449e-06
674 1.7878262624743224e-06
675 4.509548451869138e-06
676 9.729253010638674e-06
677 1.3341598992050738e-05
678 6.4944851412130995e-06
679 2.196741663377141e-06
680 4.046878917693546e-06
681 1.0473309664416686e-06
682 2.7303702425206318e-06
683 6.5566386639924975e-06
684 6.560588725913144e-06
685 2.3239458908024957e-06
686 1.1916353534070514e-06
687 1.429741427335884e-06
688 6.4765187887548255e-06
689 7.185632956084032e-06
690 4.836321998378087e-06
691 1.1375824407920073e-06
692 1.198459591360952e-06
693 4.911106498438846e-06
694 6.185963921448982e-06
695 6.873939139577289e-06
696 7.5995226573118845e-06
697 1.5539574194306505e-06
698 2.1406791178454605e-06
699 1.6824739172541913e-06
700 8.579455662763542e-06
701 3.0033570987929197e-06
702 1.1234462000504572e-05
703 4.019653024321039e-06
704 7.493490900205725e-06
705 2.7409861384238777e-06
706 2.7391001643601126e-06
707 9.594803605444458e-06
708 6.268256505571102e-06
709 1.7112195590050152e-06
710 1.2552352231866141e-06
711 1.3261894904802576e-06
712 6.8207045860189e-06
713 5.227622738680436e-06
714 4.721697242273147e-06
715 1.159284342958743e-06
716 2.856172287002391e-06
717 1.8084005338121448e-06
718 9.157976906450635e-06
719 6.517003000407405e-06
720 9.018765927391603e-06
721 3.404550065015025e-06
722 2.0327990500271855e-06
723 2.0376222979220975e-06
724 6.748741327782162e-06
725 8.390662996725299e-06
726 1.0176460406186944e-05
727 2.6499185165476094e-06
728 5.017949415727317e-06
729 6.0326295260425145e-06
730 9.578775838604607e-06
731 1.1519717262275406e-05
732 8.718752082273729e-06
733 1.3859873635117533e-06
734 3.1478598752422567e-06
735 1.270211486807895e-06
736 6.492440396684106e-06
737 5.925442009405478e-06
738 3.915269746636744e-06
739 1.50622503762226e-06
740 1.0203740556973563e-06
741 1.6858238447965287e-06
742 4.466848754467374e-06
743 7.481788515029852e-06
744 6.742526091848255e-06
745 3.0095176462393097e-06
746 1.2183307495265317e-06
747 2.8906273865960265e-06
748 7.051974936348161e-06
749 9.34547235161961e-06
750 5.686489118263219e-06
751 1.7071720876169542e-06
752 1.974293082749874e-06
753 4.685830374604245e-06
754 1.2944197740675691e-05
755 8.61877044225379e-06
756 1.0327691500652606e-05
757 4.17272608477969e-06
758 4.89888122410112e-06
759 2.3446227981124253e-06
760 6.527865859404045e-06
761 6.635331698489268e-06
762 2.726249973435246e-06
763 1.2067542527649536e-06
764 1.0079316686562125e-06
765 2.752896104594615e-06
766 7.085039004804036e-06
767 6.341221875156969e-06
768 6.397655962122495e-06
769 1.2000221911727328e-06
770 1.4626879031572445e-06
771 1.1217004477979267e-06
772 6.84305879721627e-06
773 4.960789216392714e-06
774 4.769973948426692e-06
775 1.635024746175404e-06
776 4.136373211366014e-06
777 1.486442383232293e-06
778 3.248928313207652e-06
779 7.469832882094882e-06
780 1.1581660161495871e-05
781 1.073972543292056e-05
782 1.6464767682138327e-06
783 4.501612435770072e-06
784 9.360757201994265e-06
785 1.3433040372340909e-05
786 2.5453666191088805e-06
787 1.0982622358332723e-06
788 2.475889794646346e-06
789 1.6100169944209233e-06
790 5.530849294994901e-06
791 6.025444190001809e-06
792 6.890643055463969e-06
793 2.813824018409389e-06
794 1.3563669908030168e-06
795 1.1719207762383641e-06
796 6.467525900166664e-06
797 4.784000692884048e-06
798 8.77692859367726e-06
799 1.8283205088600523e-06
800 2.0371004841515613e-06
801 3.068535027543617e-06
802 7.877030441039537e-06
803 8.89041418252801e-06
804 6.5865611257390516e-06
805 4.2692155075527374e-06
806 1.8002805866469784e-06
807 2.5388647284310185e-06
808 1.27235597052094e-05
809 1.0190509879072337e-05
810 9.853772051451331e-06
811 3.1836297197279344e-06
812 7.0522874924636245e-06
813 1.4094423451699148e-06
814 5.812931615203625e-06
815 8.395512227452928e-06
816 6.442881090937765e-06
817 1.0106039417634743e-06
818 1.26033188201912e-06
819 1.3141358378988126e-06
820 7.165872938885026e-06
821 3.5325900694182997e-06
822 6.127338948276043e-06
823 1.3924327225126914e-06
824 2.6992945774390225e-06
825 1.0608359462013703e-06
826 5.650207007083616e-06
827 6.3709887516881076e-06
828 7.035387563567546e-06
829 2.6279918221803408e-06
830 1.835659741235608e-06
831 2.9189538801387736e-06
832 7.803261863335565e-06
833 8.223258356961375e-06
834 2.6638262328405155e-06
835 1.061127518549469e-06
836 2.303482421518333e-06
837 2.8478685775857103e-06
838 7.669452600571107e-06
839 6.986569223360577e-06
840 9.807396851005214e-06
841 4.876576965824711e-06
842 1.4707881078034219e-06
843 1.6818109825478617e-06
844 6.434677148937839e-06
845 6.477244230051669e-06
846 3.769658357287639e-06
847 1.35799942345761e-06
848 1.0809272666141276e-06
849 1.3769863222634171e-06
850 5.694282411184248e-06
851 6.757854771733361e-06
852 6.7426538715541526e-06
853 1.5408043229033362e-06
854 1.4151678965890087e-06
855 1.8207404962489224e-06
856 7.494093308253018e-06
857 4.558038292325394e-06
858 2.4550497724370676e-06
859 1.1222672272183126e-06
860 1.670755804163324e-06
861 2.1038480278962196e-06
862 5.313504947691853e-06
863 6.224741421793055e-06
864 6.429007555423848e-06
865 1.038479908671791e-06
866 1.2195916972593579e-06
867 1.4258724301080176e-06
868 6.1374988350279676e-06
869 3.5809176228455876e-06
870 1.1296845957029872e-05
871 2.4505187754339664e-06
872 6.506184434733815e-06
873 1.1984804967987686e-06
874 5.6575733173884285e-06
875 7.297026359352285e-06
876 6.453902088703715e-06
877 1.801787403075296e-06
878 1.3450473784612272e-06
879 1.2107186122597148e-06
880 6.1619180272936296e-06
881 4.510155431553357e-06
882 5.834368751338456e-06
883 1.3774539113079193e-06
884 1.2172323832203175e-06
885 3.812701973127216e-06
886 6.1228281733012935e-06
887 7.437318973698648e-06
888 6.489695352515918e-06
889 1.0566041355063102e-06
890 1.9537576741632497e-06
891 1.1048414341925068e-06
892 6.2256196173074895e-06
893 3.294686729147045e-06
894 5.1835192799650015e-06
895 1.3163925709600093e-06
896 1.739529737432151e-06
897 1.5170963212591075e-06
898 5.239062108211008e-06
899 6.6044309439419455e-06
900 7.086394478644314e-06
901 2.9005246109975695e-06
902 1.4037167982958461e-06
903 2.438563425569364e-06
904 7.804915859490505e-06
905 6.223185654337982e-06
906 4.558124471309062e-06
907 1.2721595658137355e-06
908 1.157313489695734e-06
909 2.174792139921881e-06
910 8.3839275338302e-06
911 7.640817871135357e-06
912 8.575603402011918e-06
913 2.2839987481466576e-06
914 3.103386991314182e-06
915 1.2441700242006138e-06
916 6.6486217966936125e-06
917 2.6383926243071027e-06
918 5.803587502587594e-06
919 1.3287752735897762e-06
920 2.0796911320474412e-06
921 1.369064775212014e-06
922 3.5104038222405565e-06
923 6.359607643663958e-06
924 6.745952722327558e-06
925 3.70265894324528e-06
926 1.467510979148903e-06
927 2.1885190395835875e-06
928 7.1216897876080446e-06
929 9.218929690126536e-06
930 5.66730883667942e-06
931 1.3979182604517338e-06
932 1.1727600557596052e-06
933 1.6950558083566384e-06
934 4.431853612507204e-06
935 6.380977397782668e-06
936 6.436181179306534e-06
937 2.0712664905208916e-06
938 1.2127822569805726e-06
939 1.6275690217984351e-06
940 9.661152746168086e-06
941 6.7086307691998334e-06
942 6.329178169632652e-06
943 2.087868592146858e-06
944 4.902359122588037e-06
945 1.0153974885035918e-06
946 3.328077290071599e-06
947 6.4509741702710165e-06
948 6.300460356392343e-06
949 1.144471468237383e-06
950 1.1939649044049708e-06
951 1.5673305878395089e-06
952 6.5377201367165334e-06
953 5.373451512198886e-06
954 4.538298742649323e-06
955 1.8955170390099592e-06
956 1.1767388621379967e-06
957 1.844096605116343e-06
958 2.5066827226559058e-06
959 7.5929241526790165e-06
960 6.3036505349634346e-06
961 1.5762051550896752e-06
962 1.2707985021034473e-06
963 1.1944482733170146e-06
964 6.27505837367262e-06
965 5.018833057948076e-06
966 5.652572778454962e-06
967 1.4274353809322945e-06
968 2.2612223438246864e-06
969 1.0799630662142738e-06
970 6.536117714932102e-06
971 6.214241378398412e-06
972 8.742387940963245e-06
973 2.4048660242947205e-06
974 2.3342511819038736e-06
975 2.52295035909492e-06
976 6.244072699268941e-06
977 6.459925536871034e-06
978 6.571222361390841e-06
979 1.7087594381664438e-06
980 1.552654396716717e-06
981 6.907580216712507e-06
982 1.2379834400824052e-05
983 6.942794220506221e-06
984 7.224830582013972e-06
985 1.208353758595313e-06
986 2.8596518697835484e-06
987 1.4396126510137018e-06
988 6.911905405849947e-06
989 5.58478977071953e-06
990 4.374150041598511e-06
991 1.1743517870787157e-06
992 1.8062985978320403e-06
993 2.08972565258657e-06
994 6.77208628755856e-06
995 6.398816524675845e-06
996 7.75872151745826e-06
997 3.3283708878493247e-06
998 1.6566272237777797e-06
999 2.0126557033143853e-06
1000 6.431827838472153e-06
1001 6.16596783770614e-06
1002 3.4874955982321298e-06
1003 1.2963189824195752e-06
1004 1.0802440912699757e-06
1005 1.1553645428194617e-06
1006 5.404968259058182e-06
1007 6.222734524864575e-06
1008 6.827421073140389e-06
1009 1.644645349355767e-06
1010 1.7959954073443335e-06
1011 2.874733552758849e-06
1012 8.297064640468597e-06
1013 7.484301594646679e-06
1014 2.6486936623183284e-06
1015 1.2200463505537802e-06
1016 2.0326889661596056e-06
1017 1.837853711508711e-06
1018 5.10657671368564e-06
1019 6.270388921720266e-06
1020 6.1311315960692215e-06
1021 1.0874565258706822e-06
1022 1.2150330446626955e-06
1023 1.0991304346579433e-06
1024 6.349873628225057e-06
1025 2.781422440332504e-06
1026 9.70652501394249e-06
1027 2.3505463478955686e-06
1028 3.309796366451445e-06
1029 1.2022336673593425e-06
1030 5.707163317196415e-06
1031 7.101009855655946e-06
1032 6.3112722960285055e-06
1033 1.5439485548585224e-06
1034 1.4288211586630693e-06
1035 1.158197900886685e-06
