x y
156 0.04296875
157 -0.099609375
158 -0.056640625
159 0.0126953125
160 -0.0205078125
161 -0.1396484375
162 -0.052734375
163 0.017578125
164 -0.01953125
165 -0.134765625
166 -0.0478515625
167 0.0166015625
168 -0.0166015625
169 -0.1611328125
170 -0.029296875
171 0.0439453125
172 0.013671875
173 -0.04296875
174 0.072265625
175 0.134765625
176 0.0859375
177 -0.013671875
178 0.03125
179 0.0859375
180 0.0361328125
181 -0.099609375
182 0.0185546875
183 0.0849609375
184 0.0419921875
185 -0.0986328125
186 -0.0576171875
187 0.01171875
188 -0.0205078125
189 -0.1416015625
190 -0.0517578125
191 0.0166015625
192 -0.0166015625
193 -0.134765625
194 -0.046875
195 0.0185546875
196 -0.013671875
197 -0.1591796875
198 -0.02734375
199 0.046875
200 0.015625
201 -0.0390625
202 0.07421875
203 0.1376953125
204 0.083984375
205 -0.0126953125
206 0.033203125
207 0.0849609375
208 0.037109375
209 -0.0986328125
210 0.01953125
211 0.0849609375
212 0.0458984375
213 -0.0986328125
214 -0.056640625
215 0.009765625
216 -0.0224609375
217 -0.1396484375
218 -0.0498046875
219 0.0166015625
220 -0.0185546875
221 -0.1337890625
222 -0.0458984375
223 0.0185546875
224 -0.0126953125
225 -0.158203125
226 -0.0283203125
227 0.046875
228 0.0166015625
229 -0.0380859375
230 0.0732421875
231 0.1376953125
232 0.0859375
233 -0.0107421875
234 0.033203125
235 0.087890625
236 0.03515625
237 -0.0986328125
238 0.01953125
239 0.0849609375
240 0.0458984375
241 -0.09765625
242 -0.0546875
243 0.0107421875
244 -0.017578125
245 -0.1376953125
246 -0.048828125
247 0.017578125
248 -0.015625
249 -0.130859375
250 -0.0458984375
251 0.0205078125
252 -0.013671875
253 -0.1552734375
254 -0.02734375
255 0.0478515625
256 0.015625
257 -0.037109375
258 0.0751953125
259 0.1376953125
260 0.0869140625
261 -0.013671875
262 0.0322265625
263 0.0869140625
264 0.037109375
265 -0.0966796875
266 0.0224609375
267 0.0869140625
268 0.044921875
269 -0.09375
270 -0.052734375
271 0.0126953125
272 -0.017578125
273 -0.1357421875
274 -0.048828125
275 0.0185546875
276 -0.0146484375
277 -0.130859375
278 -0.0439453125
279 0.0224609375
280 -0.0126953125
281 -0.1572265625
282 -0.0283203125
283 0.0458984375
284 0.0166015625
285 -0.0380859375
286 0.07421875
287 0.134765625
288 0.0859375
289 -0.0107421875
290 0.033203125
291 0.087890625
292 0.0380859375
293 -0.0966796875
294 0.01953125
295 0.0869140625
296 0.044921875
297 -0.0947265625
298 -0.0537109375
299 0.013671875
300 -0.0185546875
301 -0.134765625
302 -0.0498046875
303 0.017578125
304 -0.0146484375
305 -0.130859375
306 -0.0439453125
307 0.0205078125
308 -0.01171875
309 -0.158203125
310 -0.0263671875
311 0.048828125
312 0.0166015625
313 -0.0400390625
314 0.07421875
315 0.1357421875
316 0.0869140625
317 -0.0087890625
318 0.033203125
319 0.0849609375
320 0.037109375
321 -0.0947265625
322 0.0224609375
323 0.0849609375
324 0.0458984375
325 -0.09375
326 -0.052734375
327 0.015625
328 -0.0185546875
329 -0.1357421875
330 -0.0498046875
331 0.0185546875
332 -0.0146484375
333 -0.1328125
334 -0.044921875
335 0.01953125
336 -0.0107421875
337 -0.15625
338 -0.02734375
339 0.044921875
340 0.017578125
341 -0.0380859375
342 0.0751953125
343 0.13671875
344 0.087890625
345 -0.009765625
346 0.0341796875
347 0.0888671875
348 0.0380859375
349 -0.09765625
350 0.0205078125
351 0.083984375
352 0.0458984375
353 -0.09765625
354 -0.0537109375
355 0.01171875
356 -0.0185546875
357 -0.1376953125
358 -0.0498046875
359 0.0166015625
360 -0.0166015625
361 -0.1318359375
362 -0.0439453125
363 0.0224609375
364 -0.0146484375
365 -0.1572265625
366 -0.025390625
367 0.048828125
368 0.017578125
369 -0.0361328125
370 0.0751953125
371 0.1376953125
372 0.087890625
373 -0.0087890625
374 0.033203125
375 0.087890625
376 0.0380859375
377 -0.0947265625
378 0.0224609375
379 0.0859375
380 0.046875
381 -0.095703125
382 -0.052734375
383 0.013671875
384 -0.0146484375
385 -0.1357421875
386 -0.0498046875
387 0.0185546875
388 -0.013671875
389 -0.1298828125
390 -0.0439453125
391 0.0205078125
392 -0.01171875
393 -0.154296875
394 -0.0263671875
395 0.0458984375
396 0.0166015625
397 -0.0361328125
398 0.076171875
399 0.134765625
400 0.087890625
401 -0.009765625
402 0.0361328125
403 0.0849609375
404 0.0390625
405 -0.0966796875
406 0.01953125
407 0.0830078125
408 0.044921875
409 -0.0927734375
410 -0.0556640625
411 0.009765625
412 -0.0185546875
413 -0.1318359375
414 -0.0498046875
415 0.015625
416 -0.0146484375
417 -0.1298828125
418 -0.0439453125
419 0.0185546875
420 -0.009765625
421 -0.154296875
422 -0.02734375
423 0.0439453125
424 0.01953125
425 -0.0341796875
426 0.0751953125
427 0.134765625
428 0.087890625
429 -0.0078125
430 0.0341796875
431 0.0849609375
432 0.0390625
433 -0.09375
434 0.0205078125
435 0.0849609375
436 0.046875
437 -0.0927734375
438 -0.0537109375
439 0.0107421875
440 -0.0166015625
441 -0.1328125
442 -0.0498046875
443 0.0126953125
444 -0.0126953125
445 -0.126953125
446 -0.0458984375
447 0.013671875
448 -0.01171875
449 -0.154296875
450 -0.0283203125
451 0.0400390625
452 0.017578125
453 -0.03515625
454 0.0732421875
455 0.134765625
456 0.0869140625
457 -0.0078125
458 0.0322265625
459 0.0830078125
460 0.0390625
461 -0.09375
462 0.01953125
463 0.0810546875
464 0.0458984375
465 -0.0927734375
466 -0.0556640625
467 0.009765625
468 -0.0185546875
469 -0.1328125
470 -0.048828125
471 0.0166015625
472 -0.01171875
473 -0.12890625
474 -0.0439453125
475 0.01953125
476 -0.009765625
477 -0.1513671875
478 -0.0263671875
479 0.0458984375
480 0.0185546875
481 -0.0322265625
482 0.076171875
483 0.13671875
484 0.087890625
485 -0.0078125
486 0.03515625
487 0.0869140625
488 0.0400390625
489 -0.0927734375
490 0.0244140625
491 0.0859375
492 0.0498046875
493 -0.0908203125
494 -0.0517578125
495 0.0126953125
496 -0.0146484375
497 -0.1318359375
498 -0.0458984375
499 0.0166015625
500 -0.015625
501 -0.12890625
502 -0.04296875
503 0.01953125
504 -0.013671875
505 -0.1533203125
506 -0.0263671875
507 0.0478515625
508 0.0185546875
509 -0.03515625
510 0.07421875
511 0.13671875
512 0.087890625
513 -0.0068359375
514 0.033203125
515 0.0849609375
516 0.041015625
517 -0.095703125
518 0.0234375
519 0.0859375
520 0.0478515625
521 -0.091796875
522 -0.052734375
523 0.013671875
524 -0.015625
525 -0.134765625
526 -0.0478515625
527 0.0185546875
528 -0.013671875
529 -0.1279296875
530 -0.0439453125
531 0.0224609375
532 -0.01171875
533 -0.154296875
534 -0.0244140625
535 0.048828125
536 0.0185546875
537 -0.0361328125
538 0.0771484375
539 0.138671875
540 0.0869140625
541 -0.0107421875
542 0.03515625
543 0.08984375
544 0.0390625
545 -0.0927734375
546 0.021484375
547 0.0869140625
548 0.0458984375
549 -0.091796875
550 -0.052734375
551 0.01171875
552 -0.0185546875
553 -0.1328125
554 -0.048828125
555 0.0166015625
556 -0.013671875
557 -0.1298828125
558 -0.0439453125
559 0.0185546875
560 -0.0107421875
561 -0.1552734375
562 -0.0263671875
563 0.046875
564 0.017578125
565 -0.0341796875
566 0.0751953125
567 0.134765625
568 0.087890625
569 -0.0068359375
570 0.0341796875
571 0.0859375
572 0.0390625
573 -0.095703125
574 0.01953125
575 0.0849609375
576 0.046875
577 -0.09375
578 -0.056640625
579 0.01171875
580 -0.017578125
581 -0.1337890625
582 -0.0478515625
583 0.017578125
584 -0.01171875
585 -0.126953125
586 -0.041015625
587 0.0224609375
588 -0.0087890625
589 -0.1279296875
590 -0.00390625
591 0.064453125
592 0.0322265625
593 -0.0732421875
594 -0.0322265625
595 0.0322265625
596 -0.0009765625
597 -0.1123046875
598 -0.0302734375
599 0.0322265625
600 -0.00390625
601 -0.123046875
602 -0.0361328125
603 0.0224609375
604 -0.0087890625
605 -0.16796875
606 -0.0390625
607 0.037109375
608 0.0126953125
609 -0.037109375
610 0.0751953125
611 0.1337890625
612 0.087890625
613 0.01171875
614 0.1123046875
615 0.1689453125
616 0.111328125
617 0.0048828125
618 0.0458984375
619 0.0966796875
620 0.0439453125
621 -0.0859375
622 -0.0107421875
623 0.0478515625
624 0.005859375
625 -0.1142578125
626 -0.0283203125
627 0.0322265625
628 -0.005859375
629 -0.1162109375
630 -0.0322265625
631 0.03125
632 -0.001953125
633 -0.1298828125
634 -0.0390625
635 0.0224609375
636 -0.0126953125
637 -0.2041015625
638 -0.1298828125
639 -0.046875
640 -0.0625
641 -0.1865234375
642 -0.08984375
643 -0.0126953125
644 -0.0390625
645 -0.1591796875
646 -0.0673828125
647 0.0009765625
648 -0.0244140625
649 -0.1298828125
650 -0.0029296875
651 0.068359375
652 0.03515625
653 -0.0712890625
654 -0.0517578125
655 0.021484375
656 -0.0078125
657 -0.1591796875
658 -0.0263671875
659 0.0498046875
660 0.0205078125
661 -0.0810546875
662 0.037109375
663 0.10546875
664 0.0625
665 -0.052734375
666 0.0556640625
667 0.1201171875
668 0.0751953125
669 -0.060546875
670 0.048828125
671 0.1142578125
672 0.0693359375
673 -0.03125
674 0.0791015625
675 0.142578125
676 0.0888671875
677 -0.0146484375
678 0.091796875
679 0.150390625
680 0.095703125
681 0.0107421875
682 0.1142578125
683 0.169921875
684 0.1103515625
685 0.0068359375
686 0.1064453125
687 0.162109375
688 0.103515625
689 0.02734375
690 0.126953125
691 0.1826171875
692 0.1181640625
693 0.0234375
694 0.1220703125
695 0.1748046875
696 0.1123046875
697 -0.044921875
698 -0.0087890625
699 0.0458984375
700 0.0048828125
701 -0.169921875
702 -0.078125
703 -0.0166015625
704 -0.0419921875
705 -0.2548828125
706 -0.1650390625
707 -0.0810546875
708 -0.0908203125
709 -0.236328125
710 -0.0908203125
711 -0.005859375
712 -0.0244140625
713 -0.1435546875
714 -0.09375
715 -0.0205078125
716 -0.0419921875
717 -0.1552734375
718 -0.0263671875
719 0.0439453125
720 0.0185546875
721 -0.08203125
722 -0.0322265625
723 0.0283203125
724 -0.0029296875
725 -0.1328125
726 -0.0078125
727 0.0625
728 0.0283203125
729 -0.10546875
730 -0.064453125
731 0.0087890625
732 -0.0224609375
733 -0.1396484375
734 -0.0537109375
735 0.0146484375
736 -0.0166015625
737 -0.119140625
738 -0.0341796875
739 0.0283203125
740 -0.0048828125
741 -0.1240234375
742 0.0009765625
743 0.068359375
744 0.033203125
745 -0.0556640625
746 0.060546875
747 0.119140625
748 0.0751953125
749 0.0146484375
750 0.1171875
751 0.171875
752 0.1162109375
753 0.017578125
754 0.060546875
755 0.1083984375
756 0.0537109375
757 -0.0771484375
758 0.03515625
759 0.09765625
760 0.0537109375
761 -0.0859375
762 -0.0478515625
763 0.017578125
764 -0.013671875
765 -0.134765625
766 -0.0478515625
767 0.017578125
768 -0.0146484375
769 -0.12890625
770 -0.04296875
771 0.017578125
772 -0.013671875
773 -0.158203125
774 -0.0283203125
775 0.046875
776 0.0166015625
777 -0.041015625
778 0.07421875
779 0.1376953125
780 0.083984375
781 -0.0126953125
782 0.0302734375
783 0.0869140625
784 0.037109375
785 -0.09765625
786 0.01953125
787 0.083984375
788 0.0439453125
789 -0.09765625
790 -0.0546875
791 0.009765625
792 -0.0224609375
793 -0.1396484375
794 -0.048828125
795 0.0185546875
796 -0.017578125
797 -0.134765625
798 -0.0458984375
799 0.01953125
800 -0.0146484375
801 -0.1591796875
802 -0.02734375
803 0.0478515625
804 0.0146484375
805 -0.0380859375
806 0.0732421875
807 0.1376953125
808 0.0830078125
809 -0.013671875
810 0.0341796875
811 0.0888671875
812 0.0361328125
813 -0.1005859375
814 0.0224609375
815 0.087890625
816 0.044921875
817 -0.0966796875
818 -0.0537109375
819 0.013671875
820 -0.01953125
821 -0.13671875
822 -0.05078125
823 0.0205078125
824 -0.015625
825 -0.1328125
826 -0.044921875
827 0.021484375
828 -0.015625
829 -0.1630859375
830 -0.0283203125
831 0.046875
832 0.0166015625
833 -0.0419921875
834 0.0732421875
835 0.138671875
836 0.0859375
837 -0.0146484375
838 0.033203125
839 0.087890625
840 0.03515625
841 -0.1005859375
842 0.0205078125
843 0.0869140625
844 0.041015625
845 -0.099609375
846 -0.0556640625
847 0.013671875
848 -0.0205078125
849 -0.138671875
850 -0.048828125
851 0.01953125
852 -0.0166015625
853 -0.1318359375
854 -0.044921875
855 0.021484375
856 -0.0146484375
857 -0.1572265625
858 -0.0244140625
859 0.048828125
860 0.0166015625
861 -0.041015625
862 0.076171875
863 0.138671875
864 0.0869140625
865 -0.01171875
866 0.033203125
867 0.08984375
868 0.0380859375
869 -0.095703125
870 0.021484375
871 0.08984375
872 0.0458984375
873 -0.09375
874 -0.0537109375
875 0.015625
876 -0.01953125
877 -0.1376953125
878 -0.048828125
879 0.021484375
880 -0.0166015625
881 -0.1328125
882 -0.0439453125
883 0.0224609375
884 -0.01171875
885 -0.1611328125
886 -0.0263671875
887 0.046875
888 0.0166015625
889 -0.0390625
890 0.0751953125
891 0.138671875
892 0.0859375
893 -0.0107421875
894 0.0322265625
895 0.0888671875
896 0.037109375
897 -0.0986328125
898 0.021484375
899 0.0888671875
900 0.044921875
901 -0.095703125
902 -0.0556640625
903 0.0126953125
904 -0.0185546875
905 -0.1357421875
906 -0.0498046875
907 0.0166015625
908 -0.013671875
909 -0.1298828125
910 -0.0439453125
911 0.0205078125
912 -0.013671875
913 -0.15625
914 -0.02734375
915 0.0498046875
916 0.0166015625
917 -0.0361328125
918 0.07421875
919 0.1396484375
920 0.0869140625
921 -0.009765625
922 0.033203125
923 0.0869140625
924 0.0380859375
925 -0.095703125
926 0.0234375
927 0.0859375
928 0.046875
929 -0.0966796875
930 -0.0517578125
931 0.013671875
932 -0.0185546875
933 -0.1376953125
934 -0.0498046875
935 0.01953125
936 -0.0166015625
937 -0.130859375
938 -0.0458984375
939 0.0224609375
940 -0.013671875
941 -0.1572265625
942 -0.02734375
943 0.0478515625
944 0.0166015625
945 -0.0380859375
946 0.0751953125
947 0.1376953125
948 0.0869140625
949 -0.009765625
950 0.03515625
951 0.0888671875
952 0.0400390625
953 -0.0966796875
954 0.0205078125
955 0.0849609375
956 0.0458984375
957 -0.09375
958 -0.0556640625
959 0.01171875
960 -0.017578125
961 -0.134765625
962 -0.0478515625
963 0.01953125
964 -0.015625
965 -0.12890625
966 -0.0419921875
967 0.0234375
968 -0.01171875
969 -0.1572265625
970 -0.025390625
971 0.0517578125
972 0.0205078125
973 -0.037109375
974 0.076171875
975 0.138671875
976 0.087890625
977 -0.0087890625
978 0.0341796875
979 0.08984375
980 0.0390625
981 -0.095703125
982 0.0234375
983 0.087890625
984 0.0458984375
985 -0.09375
986 -0.0517578125
987 0.015625
988 -0.017578125
989 -0.134765625
990 -0.0478515625
991 0.0185546875
992 -0.0126953125
993 -0.1279296875
994 -0.0419921875
995 0.0185546875
996 -0.009765625
997 -0.15234375
998 -0.025390625
999 0.044921875
1000 0.0185546875
1001 -0.0322265625
1002 0.0751953125
1003 0.134765625
1004 0.087890625
1005 -0.0078125
1006 0.033203125
1007 0.083984375
1008 0.0400390625
1009 -0.0908203125
1010 0.021484375
1011 0.0830078125
1012 0.046875
1013 -0.0908203125
1014 -0.0517578125
1015 0.0107421875
1016 -0.0166015625
1017 -0.1318359375
1018 -0.0458984375
1019 0.0166015625
1020 -0.01171875
1021 -0.126953125
1022 -0.0400390625
1023 0.01953125
1024 -0.009765625
1025 -0.1279296875
1026 -0.005859375
1027 0.0634765625
1028 0.0322265625
1029 -0.0771484375
1030 -0.03125
1031 0.03125
1032 -0.0048828125
1033 -0.115234375
1034 -0.0390625
1035 0.02734375
1036 -0.005859375
1037 -0.1240234375
1038 -0.03515625
1039 0.0263671875
1040 -0.005859375
1041 -0.146484375
1042 -0.0546875
1043 0.0048828125
1044 -0.021484375
1045 -0.1689453125
1046 -0.0419921875
1047 0.0322265625
1048 0.01171875
1049 -0.0654296875
1050 0.04296875
1051 0.1044921875
1052 0.0673828125
1053 0.005859375
1054 0.107421875
1055 0.1650390625
1056 0.111328125
1057 0.015625
1058 0.0615234375
1059 0.107421875
1060 0.05859375
1061 -0.046875
1062 0.021484375
1063 0.07421875
1064 0.033203125
1065 -0.0703125
1066 0.0078125
1067 0.060546875
1068 0.0185546875
1069 -0.1181640625
1070 -0.0341796875
1071 0.0234375
1072 -0.0126953125
1073 -0.181640625
1074 -0.052734375
1075 0.0283203125
1076 0.00390625
1077 -0.0556640625
1078 0.05859375
1079 0.12109375
1080 0.0751953125
1081 0.009765625
1082 0.11328125
1083 0.166015625
1084 0.1103515625
1085 0.0009765625
1086 0.0400390625
1087 0.08984375
1088 0.041015625
1089 -0.09765625
1090 0.0185546875
1091 0.0830078125
1092 0.0439453125
1093 -0.0869140625
1094 -0.0478515625
1095 0.017578125
1096 -0.0146484375
1097 -0.1396484375
1098 -0.056640625
1099 0.0087890625
1100 -0.0205078125
1101 -0.1396484375
1102 -0.056640625
1103 0.0068359375
1104 -0.021484375
1105 -0.123046875
1106 -0.001953125
1107 0.06640625
1108 0.0341796875
1109 -0.0732421875
1110 -0.056640625
1111 0.0126953125
1112 -0.0126953125
1113 -0.162109375
1114 -0.0341796875
1115 0.0390625
1116 0.0146484375
1117 -0.078125
1118 0.03515625
1119 0.1005859375
1120 0.05859375
1121 -0.0517578125
1122 0.0556640625
1123 0.1181640625
1124 0.0703125
1125 -0.0634765625
1126 0.0439453125
1127 0.1044921875
1128 0.0625
1129 -0.03125
1130 0.0732421875
1131 0.134765625
1132 0.083984375
1133 -0.0166015625
1134 0.0859375
1135 0.1416015625
1136 0.0908203125
1137 0.0068359375
1138 0.1083984375
1139 0.1591796875
1140 0.1025390625
1141 -0.0009765625
1142 0.0966796875
1143 0.1533203125
1144 0.0966796875
1145 0.0224609375
1146 0.1171875
1147 0.171875
1148 0.111328125
1149 0.0390625
1150 0.1337890625
1151 0.181640625
1152 0.12109375
1153 -0.0322265625
1154 0.0029296875
1155 0.05078125
1156 0.0087890625
1157 -0.1630859375
1158 -0.076171875
1159 -0.01171875
1160 -0.0419921875
1161 -0.255859375
1162 -0.16796875
1163 -0.08203125
1164 -0.09375
1165 -0.2412109375
1166 -0.09765625
1167 -0.0126953125
1168 -0.03125
1169 -0.1484375
1170 -0.0986328125
1171 -0.0244140625
1172 -0.0478515625
1173 -0.1640625
1174 -0.03125
1175 0.0400390625
1176 0.009765625
1177 -0.0908203125
1178 -0.0380859375
1179 0.025390625
1180 -0.0107421875
1181 -0.1416015625
1182 -0.015625
1183 0.0546875
1184 0.0205078125
1185 -0.1123046875
1186 -0.068359375
1187 -0.001953125
1188 -0.03125
1189 -0.1455078125
1190 -0.060546875
1191 0.0068359375
1192 -0.0234375
1193 -0.1259765625
1194 -0.041015625
1195 0.0224609375
1196 -0.01171875
1197 -0.12890625
1198 -0.005859375
1199 0.060546875
1200 0.029296875
1201 -0.0576171875
1202 0.0546875
1203 0.11328125
1204 0.0693359375
1205 0.009765625
1206 0.11328125
1207 0.1669921875
1208 0.109375
1209 0.01171875
1210 0.052734375
1211 0.1025390625
1212 0.0498046875
1213 -0.0859375
1214 0.02734375
1215 0.0927734375
1216 0.048828125
1217 -0.0908203125
1218 -0.0546875
1219 0.0146484375
1220 -0.021484375
1221 -0.1416015625
1222 -0.052734375
1223 0.0166015625
1224 -0.021484375
1225 -0.1396484375
1226 -0.0498046875
1227 0.017578125
1228 -0.0185546875
1229 -0.16796875
1230 -0.0322265625
1231 0.044921875
1232 0.009765625
1233 -0.046875
1234 0.0673828125
1235 0.134765625
1236 0.0791015625
1237 -0.015625
1238 0.0283203125
1239 0.0849609375
1240 0.0302734375
1241 -0.1044921875
1242 0.017578125
1243 0.08203125
1244 0.0400390625
1245 -0.1025390625
1246 -0.0576171875
1247 0.0078125
1248 -0.0224609375
1249 -0.1435546875
1250 -0.0537109375
1251 0.0126953125
1252 -0.0224609375
1253 -0.1357421875
1254 -0.0498046875
1255 0.0166015625
1256 -0.01953125
1257 -0.1640625
1258 -0.0322265625
1259 0.0458984375
1260 0.01171875
1261 -0.0458984375
1262 0.0693359375
1263 0.13671875
1264 0.08203125
1265 -0.0185546875
1266 0.0283203125
1267 0.0849609375
1268 0.033203125
1269 -0.10546875
1270 0.017578125
1271 0.0849609375
1272 0.0400390625
1273 -0.1025390625
1274 -0.0576171875
1275 0.0107421875
1276 -0.0244140625
1277 -0.1455078125
1278 -0.0537109375
1279 0.017578125
1280 -0.0205078125
1281 -0.1376953125
1282 -0.0498046875
1283 0.01953125
1284 -0.01953125
1285 -0.1650390625
1286 -0.03125
1287 0.044921875
1288 0.0107421875
1289 -0.0419921875
1290 0.072265625
1291 0.1328125
1292 0.08203125
1293 -0.0166015625
1294 0.03125
1295 0.0849609375
1296 0.0341796875
1297 -0.1015625
1298 0.0185546875
1299 0.083984375
1300 0.041015625
1301 -0.1005859375
1302 -0.0576171875
1303 0.009765625
1304 -0.0224609375
1305 -0.1396484375
1306 -0.052734375
1307 0.0166015625
1308 -0.0185546875
1309 -0.134765625
1310 -0.0478515625
1311 0.017578125
1312 -0.015625
1313 -0.158203125
1314 -0.029296875
1315 0.0458984375
1316 0.0146484375
1317 -0.041015625
1318 0.0712890625
1319 0.1337890625
1320 0.0849609375
1321 -0.0146484375
1322 0.029296875
1323 0.0849609375
1324 0.0341796875
1325 -0.09765625
1326 0.0185546875
1327 0.0859375
1328 0.0439453125
1329 -0.09765625
1330 -0.056640625
1331 0.013671875
1332 -0.0205078125
1333 -0.140625
1334 -0.0498046875
1335 0.0166015625
1336 -0.0166015625
1337 -0.134765625
1338 -0.0458984375
1339 0.0166015625
1340 -0.0166015625
1341 -0.16015625
1342 -0.02734375
1343 0.044921875
1344 0.0126953125
1345 -0.041015625
1346 0.0732421875
1347 0.13671875
1348 0.083984375
1349 -0.0107421875
1350 0.0302734375
1351 0.0849609375
1352 0.0361328125
1353 -0.0947265625
1354 0.017578125
1355 0.083984375
1356 0.0439453125
1357 -0.0966796875
1358 -0.0546875
1359 0.0087890625
1360 -0.021484375
1361 -0.1396484375
1362 -0.05078125
1363 0.0166015625
1364 -0.0146484375
1365 -0.134765625
1366 -0.046875
1367 0.0185546875
1368 -0.0146484375
1369 -0.1591796875
1370 -0.03125
1371 0.0458984375
1372 0.0146484375
1373 -0.0400390625
1374 0.0732421875
1375 0.1357421875
1376 0.0849609375
1377 -0.01171875
1378 0.03125
1379 0.087890625
1380 0.037109375
1381 -0.1015625
1382 0.0205078125
1383 0.0888671875
1384 0.0439453125
1385 -0.09765625
1386 -0.0546875
1387 0.0126953125
1388 -0.0205078125
1389 -0.13671875
1390 -0.048828125
1391 0.017578125
1392 -0.0166015625
1393 -0.134765625
1394 -0.0458984375
1395 0.0205078125
1396 -0.015625
1397 -0.16015625
1398 -0.029296875
1399 0.0478515625
1400 0.0166015625
1401 -0.041015625
1402 0.0732421875
1403 0.1376953125
1404 0.0849609375
1405 -0.013671875
1406 0.0322265625
1407 0.0869140625
1408 0.037109375
1409 -0.099609375
1410 0.0205078125
1411 0.0849609375
1412 0.044921875
1413 -0.0986328125
1414 -0.0576171875
1415 0.009765625
1416 -0.01953125
1417 -0.1376953125
1418 -0.052734375
1419 0.017578125
1420 -0.015625
1421 -0.1318359375
1422 -0.044921875
1423 0.0205078125
1424 -0.013671875
1425 -0.158203125
1426 -0.0263671875
1427 0.0478515625
1428 0.0166015625
1429 -0.0390625
1430 0.076171875
1431 0.1376953125
1432 0.0869140625
1433 -0.01171875
1434 0.03515625
1435 0.0888671875
1436 0.0380859375
1437 -0.0966796875
1438 0.0234375
1439 0.0869140625
1440 0.044921875
1441 -0.0927734375
1442 -0.052734375
1443 0.0146484375
1444 -0.0185546875
1445 -0.134765625
1446 -0.0478515625
1447 0.0185546875
1448 -0.0146484375
1449 -0.1298828125
1450 -0.044921875
1451 0.01953125
1452 -0.0107421875
1453 -0.1572265625
1454 -0.02734375
1455 0.0458984375
1456 0.01953125
1457 -0.037109375
1458 0.07421875
1459 0.1357421875
1460 0.0869140625
1461 -0.0107421875
1462 0.0322265625
1463 0.0869140625
1464 0.037109375
1465 -0.09765625
1466 0.01953125
1467 0.087890625
1468 0.044921875
1469 -0.0947265625
1470 -0.0537109375
1471 0.013671875
1472 -0.017578125
1473 -0.13671875
1474 -0.048828125
1475 0.0185546875
1476 -0.013671875
1477 -0.1259765625
1478 -0.0400390625
1479 0.0205078125
1480 -0.01171875
1481 -0.130859375
1482 -0.005859375
1483 0.0654296875
1484 0.029296875
1485 -0.078125
1486 -0.029296875
1487 0.033203125
1488 -0.00390625
1489 -0.1162109375
1490 -0.037109375
1491 0.0283203125
1492 -0.005859375
1493 -0.12109375
1494 -0.0361328125
1495 0.025390625
1496 -0.005859375
1497 -0.1474609375
1498 -0.056640625
1499 0.005859375
1500 -0.0234375
1501 -0.173828125
