x y
804 0.0810546875
805 -0.0107421875
806 0.0322265625
807 0.0859375
808 0.03515625
809 -0.0986328125
810 0.0205078125
811 0.0830078125
812 0.0439453125
813 -0.0947265625
814 -0.0517578125
815 0.0126953125
816 -0.017578125
817 -0.1337890625
818 -0.0498046875
819 0.01953125
820 -0.0166015625
821 -0.130859375
822 -0.044921875
823 0.0234375
824 -0.015625
825 -0.158203125
826 -0.0283203125
827 0.046875
828 0.0146484375
829 -0.0419921875
830 0.072265625
831 0.1337890625
832 0.08203125
833 -0.013671875
834 0.0341796875
835 0.0859375
836 0.03515625
837 -0.099609375
838 0.021484375
839 0.0849609375
840 0.041015625
841 -0.0966796875
842 -0.0556640625
843 0.0126953125
844 -0.021484375
845 -0.13671875
846 -0.0498046875
847 0.0185546875
848 -0.017578125
849 -0.130859375
850 -0.0419921875
851 0.0224609375
852 -0.0146484375
853 -0.154296875
854 -0.025390625
855 0.048828125
856 0.0146484375
857 -0.041015625
858 0.07421875
859 0.134765625
860 0.083984375
861 -0.0126953125
862 0.033203125
863 0.087890625
864 0.0380859375
865 -0.095703125
866 0.0205078125
867 0.0869140625
868 0.0439453125
869 -0.0927734375
870 -0.0517578125
871 0.017578125
872 -0.0185546875
873 -0.13671875
874 -0.0458984375
875 0.021484375
876 -0.0146484375
877 -0.1318359375
878 -0.0419921875
879 0.0234375
880 -0.0126953125
881 -0.1591796875
882 -0.025390625
883 0.0478515625
884 0.0146484375
885 -0.0439453125
886 0.07421875
887 0.1396484375
888 0.0791015625
889 -0.013671875
890 0.033203125
891 0.091796875
892 0.03515625
893 -0.099609375
894 0.021484375
895 0.0908203125
896 0.04296875
897 -0.0947265625
898 -0.052734375
899 0.017578125
900 -0.017578125
901 -0.1357421875
902 -0.046875
903 0.0224609375
904 -0.015625
905 -0.1328125
906 -0.0419921875
907 0.025390625
908 -0.0126953125
909 -0.16015625
910 -0.0263671875
911 0.05078125
912 0.0146484375
913 -0.04296875
914 0.07421875
915 0.1396484375
916 0.083984375
917 -0.01171875
918 0.0341796875
919 0.0927734375
920 0.03515625
921 -0.099609375
922 0.0224609375
923 0.08984375
924 0.04296875
925 -0.095703125
926 -0.0517578125
927 0.01953125
928 -0.0185546875
929 -0.13671875
930 -0.046875
931 0.0234375
932 -0.015625
933 -0.1318359375
934 -0.0439453125
935 0.0234375
936 -0.0126953125
937 -0.16015625
938 -0.0283203125
939 0.05078125
940 0.013671875
941 -0.0439453125
942 0.0732421875
943 0.1396484375
944 0.0830078125
945 -0.013671875
946 0.0341796875
947 0.0908203125
948 0.037109375
949 -0.0986328125
950 0.021484375
951 0.08984375
952 0.0439453125
953 -0.09375
954 -0.05078125
955 0.017578125
956 -0.0205078125
957 -0.1357421875
958 -0.046875
959 0.0244140625
960 -0.015625
961 -0.1298828125
962 -0.0400390625
963 0.0283203125
964 -0.01171875
965 -0.1552734375
966 -0.025390625
967 0.0498046875
968 0.0166015625
969 -0.041015625
970 0.0751953125
971 0.1376953125
972 0.083984375
973 -0.0126953125
974 0.0361328125
975 0.0908203125
976 0.0380859375
977 -0.09765625
978 0.0224609375
979 0.0908203125
980 0.0439453125
981 -0.09375
982 -0.0498046875
983 0.0205078125
984 -0.0185546875
985 -0.1337890625
986 -0.0458984375
987 0.0244140625
988 -0.0146484375
989 -0.12890625
990 -0.041015625
991 0.0263671875
992 -0.0126953125
993 -0.1572265625
994 -0.0244140625
995 0.0517578125
996 0.015625
997 -0.041015625
998 0.07421875
999 0.138671875
1000 0.0849609375
1001 -0.01171875
1002 0.0322265625
1003 0.0908203125
1004 0.037109375
1005 -0.095703125
1006 0.0224609375
1007 0.0888671875
1008 0.0439453125
1009 -0.091796875
1010 -0.048828125
1011 0.0205078125
1012 -0.017578125
1013 -0.1357421875
1014 -0.0458984375
1015 0.0224609375
1016 -0.01171875
1017 -0.126953125
1018 -0.0390625
1019 0.025390625
1020 -0.0078125
1021 -0.1298828125
1022 -0.00390625
1023 0.0673828125
1024 0.029296875
1025 -0.076171875
1026 -0.0283203125
1027 0.037109375
1028 -0.0048828125
1029 -0.115234375
1030 -0.037109375
1031 0.03125
1032 -0.005859375
1033 -0.123046875
1034 -0.03515625
1035 0.029296875
1036 -0.0068359375
1037 -0.14453125
1038 -0.0556640625
1039 0.0078125
1040 -0.0224609375
1041 -0.1748046875
1042 -0.0439453125
1043 0.03515625
1044 0.0078125
1045 -0.0771484375
1046 0.0400390625
1047 0.10546875
1048 0.0615234375
1049 -0.0009765625
1050 0.10546875
1051 0.1640625
1052 0.1064453125
1053 0.015625
1054 0.0625
1055 0.1123046875
1056 0.0546875
1057 -0.0556640625
1058 0.0146484375
1059 0.0703125
1060 0.0244140625
1061 -0.1103515625
1062 -0.0263671875
1063 0.0302734375
1064 -0.005859375
1065 -0.173828125
1066 -0.0849609375
1067 -0.0126953125
1068 -0.0361328125
1069 -0.150390625
1070 -0.0205078125
1071 0.0537109375
1072 0.0205078125
1073 -0.0458984375
1074 0.0654296875
1075 0.12890625
1076 0.0810546875
1077 0.005859375
1078 0.1083984375
1079 0.166015625
1080 0.1064453125
1081 -0.0107421875
1082 0.029296875
1083 0.0810546875
1084 0.0322265625
1085 -0.1533203125
1086 -0.0869140625
1087 -0.015625
1088 -0.0400390625
1089 -0.1650390625
1090 -0.0712890625
1091 -0.0009765625
1092 -0.029296875
1093 -0.1484375
1094 -0.0595703125
1095 0.0068359375
1096 -0.0234375
1097 -0.125
1098 -0.001953125
1099 0.0693359375
1100 0.0322265625
1101 -0.0732421875
1102 -0.0517578125
1103 0.021484375
1104 -0.0107421875
1105 -0.1591796875
1106 -0.0283203125
1107 0.0458984375
1108 0.0166015625
1109 -0.07421875
1110 0.0439453125
1111 0.109375
1112 0.0625
1113 -0.05078125
1114 0.05859375
1115 0.12109375
1116 0.072265625
1117 -0.056640625
1118 0.048828125
1119 0.1123046875
1120 0.064453125
1121 -0.02734375
1122 0.078125
1123 0.13671875
1124 0.0849609375
1125 -0.015625
1126 0.083984375
1127 0.140625
1128 0.0908203125
1129 0.0107421875
1130 0.107421875
1131 0.1591796875
1132 0.10546875
1133 0.00390625
1134 0.0986328125
1135 0.150390625
1136 0.0966796875
1137 0.0224609375
1138 0.12109375
1139 0.1728515625
1140 0.111328125
1141 0.04296875
1142 0.13671875
1143 0.1845703125
1144 0.1220703125
1145 -0.0234375
1146 0.0107421875
1147 0.060546875
1148 0.015625
1149 -0.15234375
1150 -0.068359375
1151 -0.0087890625
1152 -0.0361328125
1153 -0.24609375
1154 -0.1611328125
1155 -0.0830078125
1156 -0.08984375
1157 -0.2470703125
1158 -0.1005859375
1159 -0.01953125
1160 -0.03515625
1161 -0.1513671875
1162 -0.1015625
1163 -0.0263671875
1164 -0.0458984375
1165 -0.1611328125
1166 -0.0322265625
1167 0.0400390625
1168 0.009765625
1169 -0.1083984375
1170 -0.0576171875
1171 0.0068359375
1172 -0.025390625
1173 -0.15234375
1174 -0.0244140625
1175 0.0478515625
1176 0.013671875
1177 -0.1171875
1178 -0.0712890625
1179 -0.001953125
1180 -0.029296875
1181 -0.1455078125
1182 -0.0576171875
1183 0.009765625
1184 -0.0205078125
1185 -0.1220703125
1186 -0.037109375
1187 0.025390625
1188 -0.0087890625
1189 -0.1220703125
1190 -0.001953125
1191 0.06640625
1192 0.029296875
1193 -0.0546875
1194 0.0556640625
1195 0.1162109375
1196 0.0703125
1197 0.0107421875
1198 0.111328125
1199 0.166015625
1200 0.1123046875
1201 0.0146484375
1202 0.0576171875
1203 0.10546875
1204 0.0517578125
1205 -0.0791015625
1206 0.0322265625
1207 0.09375
1208 0.048828125
1209 -0.087890625
1210 -0.0478515625
1211 0.017578125
1212 -0.017578125
1213 -0.1328125
1214 -0.0478515625
1215 0.0205078125
1216 -0.015625
1217 -0.130859375
1218 -0.0458984375
1219 0.017578125
1220 -0.0146484375
1221 -0.1591796875
1222 -0.0302734375
1223 0.04296875
1224 0.01171875
1225 -0.0439453125
1226 0.0693359375
1227 0.12890625
1228 0.078125
1229 -0.0166015625
1230 0.0283203125
1231 0.0830078125
1232 0.0322265625
1233 -0.099609375
1234 0.0166015625
1235 0.083984375
1236 0.0400390625
1237 -0.0966796875
1238 -0.0546875
1239 0.0126953125
1240 -0.0234375
1241 -0.138671875
1242 -0.0498046875
1243 0.015625
1244 -0.01953125
1245 -0.1328125
1246 -0.044921875
1247 0.0205078125
1248 -0.015625
1249 -0.1591796875
1250 -0.02734375
1251 0.044921875
1252 0.013671875
1253 -0.0400390625
1254 0.068359375
1255 0.1328125
1256 0.08203125
1257 -0.0146484375
1258 0.0302734375
1259 0.083984375
1260 0.033203125
1261 -0.0966796875
1262 0.0185546875
1263 0.0830078125
1264 0.0419921875
1265 -0.095703125
1266 -0.0556640625
1267 0.0107421875
1268 -0.0205078125
1269 -0.138671875
1270 -0.0498046875
1271 0.0166015625
1272 -0.017578125
1273 -0.1318359375
1274 -0.044921875
1275 0.0166015625
1276 -0.017578125
1277 -0.158203125
1278 -0.0283203125
1279 0.0439453125
1280 0.01171875
1281 -0.0439453125
1282 0.0712890625
1283 0.134765625
1284 0.0791015625
1285 -0.013671875
1286 0.03125
1287 0.0859375
1288 0.0341796875
1289 -0.0986328125
1290 0.0185546875
1291 0.0810546875
1292 0.0419921875
1293 -0.0966796875
1294 -0.0546875
1295 0.0107421875
1296 -0.021484375
1297 -0.13671875
1298 -0.0498046875
1299 0.0185546875
1300 -0.0166015625
1301 -0.1298828125
1302 -0.0458984375
1303 0.0205078125
1304 -0.0126953125
1305 -0.1552734375
1306 -0.0283203125
1307 0.044921875
1308 0.0146484375
1309 -0.0390625
1310 0.0712890625
1311 0.134765625
1312 0.0830078125
1313 -0.0126953125
1314 0.0341796875
1315 0.0869140625
1316 0.0361328125
1317 -0.09765625
1318 0.0185546875
1319 0.0849609375
1320 0.0419921875
1321 -0.095703125
1322 -0.0556640625
1323 0.0126953125
1324 -0.0205078125
1325 -0.134765625
1326 -0.048828125
1327 0.017578125
1328 -0.017578125
1329 -0.130859375
1330 -0.04296875
1331 0.01953125
1332 -0.0146484375
1333 -0.15625
1334 -0.0263671875
1335 0.046875
1336 0.013671875
1337 -0.041015625
1338 0.072265625
1339 0.1337890625
1340 0.0830078125
1341 -0.0107421875
1342 0.033203125
1343 0.0869140625
1344 0.03515625
1345 -0.095703125
1346 0.01953125
1347 0.0830078125
1348 0.04296875
1349 -0.09375
1350 -0.0537109375
1351 0.013671875
1352 -0.0205078125
1353 -0.1357421875
1354 -0.048828125
1355 0.0166015625
1356 -0.015625
1357 -0.1298828125
1358 -0.044921875
1359 0.0205078125
1360 -0.0126953125
1361 -0.1591796875
1362 -0.02734375
1363 0.048828125
1364 0.0146484375
1365 -0.0439453125
1366 0.07421875
1367 0.138671875
1368 0.08203125
1369 -0.0146484375
1370 0.033203125
1371 0.08984375
1372 0.0361328125
1373 -0.099609375
1374 0.0205078125
1375 0.087890625
1376 0.04296875
1377 -0.095703125
1378 -0.052734375
1379 0.0166015625
1380 -0.0224609375
1381 -0.1376953125
1382 -0.044921875
1383 0.021484375
1384 -0.015625
1385 -0.1337890625
1386 -0.041015625
1387 0.0224609375
1388 -0.0146484375
1389 -0.16015625
1390 -0.0263671875
1391 0.048828125
1392 0.013671875
1393 -0.041015625
1394 0.0732421875
1395 0.1357421875
1396 0.0810546875
1397 -0.0107421875
1398 0.0322265625
1399 0.0888671875
1400 0.0361328125
1401 -0.099609375
1402 0.0205078125
1403 0.0869140625
1404 0.0439453125
1405 -0.095703125
1406 -0.052734375
1407 0.0166015625
1408 -0.017578125
1409 -0.13671875
1410 -0.0478515625
1411 0.0234375
1412 -0.015625
1413 -0.1318359375
1414 -0.04296875
1415 0.02734375
1416 -0.0146484375
1417 -0.1591796875
1418 -0.025390625
1419 0.0498046875
1420 0.0146484375
1421 -0.0439453125
1422 0.0732421875
1423 0.1396484375
1424 0.0830078125
1425 -0.0146484375
1426 0.03515625
1427 0.0908203125
1428 0.0361328125
1429 -0.09765625
1430 0.0224609375
1431 0.0888671875
1432 0.0419921875
1433 -0.0927734375
1434 -0.0478515625
1435 0.0205078125
1436 -0.01953125
1437 -0.1357421875
1438 -0.0458984375
1439 0.0244140625
1440 -0.0146484375
1441 -0.130859375
1442 -0.0419921875
1443 0.025390625
1444 -0.01171875
1445 -0.1572265625
1446 -0.025390625
1447 0.048828125
1448 0.013671875
1449 -0.04296875
1450 0.0732421875
1451 0.1376953125
1452 0.0830078125
1453 -0.0146484375
1454 0.033203125
1455 0.0908203125
1456 0.0380859375
1457 -0.099609375
1458 0.021484375
1459 0.0888671875
1460 0.04296875
1461 -0.0947265625
1462 -0.052734375
1463 0.0166015625
1464 -0.01953125
1465 -0.13671875
1466 -0.046875
1467 0.025390625
1468 -0.015625
1469 -0.1298828125
1470 -0.0380859375
1471 0.029296875
1472 -0.01171875
1473 -0.1337890625
1474 -0.0029296875
1475 0.0693359375
1476 0.029296875
1477 -0.078125
1478 -0.0283203125
1479 0.0380859375
1480 -0.0048828125
1481 -0.1181640625
1482 -0.03515625
1483 0.03125
1484 -0.0078125
1485 -0.1201171875
1486 -0.033203125
1487 0.0341796875
1488 -0.009765625
1489 -0.1435546875
1490 -0.0517578125
1491 0.0166015625
1492 -0.0205078125
1493 -0.1748046875
1494 -0.041015625
1495 0.0390625
1496 0.0068359375
1497 -0.0810546875
1498 0.041015625
1499 0.109375
1500 0.0625
1501 -0.0068359375
1502 0.10546875
1503 0.16796875
1504 0.10546875
