x y
356 0.06
357 0.1
358 0.21
359 0.16
360 0.11
361 0.14
362 0.13
363 0.06
364 0.14
365 0.15
366 0.06
367 0.1
368 0.06
369 0.11
370 0.16
371 0.16
372 0.13
373 0.11
374 0.09
375 0.22
376 0.1
377 0.15
378 0.13
379 0.12
380 0.11
381 0.13
382 0.13
383 0.12
384 0.05
385 0.13
386 0.14
387 0.16
388 0.07
389 0.12
390 0.13
391 0.09
392 0.06
393 0.12
394 0.13
395 0.15
396 0.13
397 0.14
398 0.06
399 0.15
400 0.18
401 0.14
402 0.1
403 0.17
404 0.16
405 0.12
406 0.06
407 0.09
408 0.11
409 0.12
410 0.15
411 0.15
412 0.13
413 0.15
414 0.15
415 0.11
416 0.14
417 0.16
418 0.08
419 0.13
420 0.12
421 0.11
422 0.16
423 0.13
424 0.12
425 0.17
426 0.15
427 0.08
428 0.08
429 0.13
430 0.1
431 0.12
432 0.11
433 0.11
434 0.09
435 0.13
436 0.12
437 0.14
438 0.17
439 0.13
440 0.12
441 0.13
442 0.11
443 0.16
444 0.14
445 0.11
446 0.1
447 0.15
448 0.09
449 0.09
450 0.1
451 0.07
452 0.07
453 0.09
454 0.09
455 0.17
456 0.11
457 0.12
458 0.12
459 0.18
460 0.08
461 0.15
462 0.19
463 0.12
464 0.1
465 0.16
466 0.11
467 0.15
468 0.13
469 0.12
470 0.16
471 0.14
472 0.08
473 0.09
474 0.12
475 0.11
476 0.15
477 0.1
478 0.17
479 0.1
480 0.14
481 0.14
482 0.1
483 0.12
484 0.12
485 0.12
486 0.12
487 0.16
488 0.1
489 0.12
490 0.1
491 0.13
492 0.11
493 0.15
494 0.15
495 0.13
496 0.13
497 0.11
498 0.21
499 0.13
500 0.16
501 0.15
502 0.08
503 0.16
504 0.13
505 0.17
506 0.16
507 0.13
508 0.12
509 0.11
510 0.09
511 0.1
512 0.17
513 0.15
514 0.11
515 0.11
516 0.11
517 0.15
518 0.12
519 0.14
520 0.17
521 0.18
522 0.07
523 0.15
524 0.1
525 0.18
526 0.18
527 0.14
528 0.17
529 0.13
530 0.15
531 0.16
532 0.11
533 0.13
534 0.1
535 0.18
536 0.19
537 0.15
538 0.16
539 0.12
540 0.13
541 0.12
542 0.16
543 0.12
544 0.13
545 0.15
546 0.15
547 0.12
548 0.21
549 0.13
550 0.13
551 0.11
552 0.18
553 0.16
554 0.17
555 0.16
556 0.19
557 0.11
558 0.15
559 0.14
560 0.11
561 0.15
562 0.14
563 0.17
564 0.16
565 0.13
566 0.14
567 0.1
568 0.08
569 0.13
570 0.1
571 0.11
572 0.12
573 0.17
574 0.12
575 0.12
576 0.11
577 0.16
578 0.16
579 0.13
580 0.14
581 0.11
582 0.14
583 0.14
584 0.07
585 0.16
586 0.17
587 0.15
588 0.21
589 0.14
590 0.17
591 0.13
592 0.14
593 0.11
594 0.2
595 0.12
596 0.11
597 0.12
598 0.2
599 0.17
600 0.19
601 0.13
602 0.18
603 0.12
604 0.17
605 0.17
606 0.18
607 0.14
608 0.2
609 0.15
610 0.08
611 0.14
612 0.15
613 0.1
614 0.14
615 0.11
616 0.17
617 0.09
618 0.09
619 0.13
620 0.12
621 0.1
622 0.19
623 0.17
624 0.12
625 0.16
626 0.14
627 0.11
628 0.15
629 0.13
630 0.15
631 0.13
632 0.17
633 0.16
634 0.25
635 0.16
636 0.14
637 0.15
638 0.18
639 0.17
640 0.19
641 0.14
642 0.17
643 0.17
644 0.1
645 0.16
646 0.17
647 0.14
648 0.18
649 0.2
650 0.15
651 0.13
652 0.15
653 0.08
654 0.17
655 0.15
656 0.16
657 0.15
658 0.1
659 0.19
660 0.17
661 0.21
662 0.14
663 0.14
664 0.16
665 0.16
666 0.15
667 0.16
668 0.08
669 0.15
670 0.15
671 0.18
672 0.11
673 0.14
674 0.21
675 0.16
676 0.1
677 0.2
678 0.15
679 0.14
680 0.17
681 0.18
682 0.12
683 0.12
684 0.19
685 0.2
686 0.13
687 0.11
688 0.22
689 0.09
690 0.13
691 0.16
692 0.17
693 0.19
694 0.14
695 0.18
696 0.23
697 0.17
698 0.15
699 0.2
700 0.18
701 0.13
702 0.16
703 0.16
704 0.13
705 0.18
706 0.21
707 0.17
708 0.11
709 0.14
710 0.21
711 0.11
712 0.2
713 0.16
714 0.16
715 0.14
716 0.14
717 0.18
718 0.18
719 0.22
720 0.2
721 0.11
722 0.16
723 0.09
724 0.13
725 0.1
726 0.17
727 0.2
728 0.19
729 0.21
730 0.11
731 0.16
732 0.13
733 0.14
734 0.11
735 0.13
736 0.21
737 0.13
738 0.2
739 0.12
740 0.17
741 0.12
742 0.19
743 0.14
744 0.22
745 0.22
746 0.18
747 0.17
748 0.17
749 0.11
750 0.1
751 0.14
752 0.13
753 0.16
754 0.19
755 0.11
756 0.14
757 0.22
758 0.19
759 0.13
760 0.14
761 0.16
762 0.12
763 0.17
764 0.15
765 0.17
766 0.1
767 0.15
768 0.17
769 0.12
770 0.21
771 0.17
772 0.17
773 0.14
774 0.18
775 0.13
776 0.17
777 0.19
778 0.16
779 0.21
780 0.17
781 0.12
782 0.15
783 0.15
784 0.18
785 0.17
786 0.21
787 0.14
788 0.16
789 0.13
790 0.14
791 0.15
792 0.1
793 0.19
794 0.14
795 0.15
796 0.15
797 0.17
798 0.17
799 0.17
800 0.13
801 0.12
802 0.12
803 0.16
804 0.21
805 0.13
806 0.11
807 0.16
808 0.11
809 0.16
810 0.15
811 0.14
812 0.21
813 0.17
814 0.09
815 0.1
816 0.17
817 0.16
818 0.15
819 0.13
820 0.16
821 0.13
822 0.2
823 0.18
824 0.15
825 0.16
826 0.15
827 0.17
828 0.15
829 0.2
830 0.12
831 0.15
832 0.12
833 0.18
834 0.18
835 0.18
836 0.21
837 0.16
838 0.2
839 0.12
840 0.16
841 0.21
842 0.14
843 0.15
844 0.15
845 0.22
846 0.16
847 0.14
848 0.14
849 0.12
850 0.21
851 0.16
852 0.15
853 0.16
854 0.26
855 0.18
856 0.18
857 0.21
858 0.19
859 0.21
860 0.2
861 0.12
862 0.15
863 0.19
864 0.18
865 0.14
866 0.22
867 0.18
868 0.16
869 0.16
870 0.19
871 0.2
872 0.12
873 0.15
874 0.22
875 0.15
876 0.14
877 0.14
878 0.11
879 0.16
880 0.13
881 0.17
882 0.15
883 0.11
884 0.15
885 0.16
886 0.21
887 0.13
888 0.19
889 0.17
890 0.14
891 0.2
892 0.16
893 0.18
894 0.15
895 0.26
896 0.16
897 0.14
898 0.16
899 0.17
900 0.14
901 0.09
902 0.15
903 0.14
904 0.17
905 0.19
906 0.21
907 0.13
908 0.11
909 0.2
910 0.13
911 0.11
912 0.16
913 0.18
914 0.2
915 0.12
916 0.15
917 0.16
918 0.21
919 0.15
920 0.18
921 0.23
922 0.12
923 0.21
924 0.23
925 0.12
926 0.18
927 0.19
928 0.17
929 0.24
930 0.18
931 0.17
932 0.14
933 0.17
934 0.14
935 0.19
936 0.19
937 0.16
938 0.17
939 0.16
940 0.17
941 0.21
942 0.14
943 0.18
944 0.16
945 0.21
946 0.21
947 0.13
948 0.16
949 0.23
950 0.17
951 0.19
952 0.1
953 0.1
954 0.24
955 0.17
956 0.15
957 0.17
958 0.16
959 0.19
960 0.17
961 0.15
962 0.17
963 0.18
964 0.2
965 0.14
966 0.2
967 0.17
968 0.15
969 0.15
970 0.12
971 0.22
972 0.14
973 0.16
974 0.22
975 0.21
976 0.2
977 0.12
978 0.19
979 0.13
980 0.15
981 0.25
982 0.18
983 0.15
984 0.23
985 0.18
986 0.18
987 0.24
988 0.16
989 0.16
990 0.2
991 0.17
992 0.19
993 0.16
994 0.2
995 0.17
996 0.25
997 0.17
998 0.2
999 0.19
1000 0.22
