x y
356 0.09
357 0.19
358 0.13
359 0.15
360 0.12
361 0.14
362 0.12
363 0.18
364 0.12
365 0.14
366 0.11
367 0.14
368 0.11
369 0.15
370 0.16
371 0.14
372 0.18
373 0.12
374 0.05
375 0.11
376 0.13
377 0.13
378 0.15
379 0.16
380 0.1
381 0.14
382 0.14
383 0.13
384 0.12
385 0.15
386 0.11
387 0.08
388 0.15
389 0.12
390 0.11
391 0.12
392 0.09
393 0.14
394 0.07
395 0.12
396 0.06
397 0.14
398 0.2
399 0.13
400 0.12
401 0.12
402 0.12
403 0.2
404 0.13
405 0.15
406 0.08
407 0.11
408 0.14
409 0.11
410 0.13
411 0.13
412 0.12
413 0.1
414 0.13
415 0.18
416 0.07
417 0.09
418 0.11
419 0.07
420 0.14
421 0.11
422 0.12
423 0.1
424 0.12
425 0.15
426 0.16
427 0.16
428 0.12
429 0.19
430 0.12
431 0.1
432 0.13
433 0.1
434 0.11
435 0.12
436 0.14
437 0.13
438 0.16
439 0.15
440 0.13
441 0.12
442 0.13
443 0.12
444 0.13
445 0.09
446 0.13
447 0.1
448 0.14
449 0.1
450 0.16
451 0.16
452 0.17
453 0.15
454 0.14
455 0.13
456 0.14
457 0.14
458 0.2
459 0.16
460 0.13
461 0.11
462 0.16
463 0.15
464 0.12
465 0.18
466 0.11
467 0.13
468 0.14
469 0.12
470 0.12
471 0.12
472 0.12
473 0.11
474 0.11
475 0.12
476 0.15
477 0.15
478 0.17
479 0.15
480 0.16
481 0.17
482 0.14
483 0.13
484 0.21
485 0.18
486 0.11
487 0.13
488 0.15
489 0.11
490 0.12
491 0.15
492 0.12
493 0.15
494 0.17
495 0.16
496 0.11
497 0.14
498 0.15
499 0.13
500 0.1
501 0.18
502 0.18
503 0.15
504 0.14
505 0.14
506 0.12
507 0.11
508 0.11
509 0.18
510 0.11
511 0.12
512 0.18
513 0.2
514 0.13
515 0.15
516 0.21
517 0.07
518 0.1
519 0.17
520 0.15
521 0.15
522 0.12
523 0.15
524 0.18
525 0.12
526 0.14
527 0.13
528 0.17
529 0.18
530 0.15
531 0.11
532 0.11
533 0.14
534 0.13
535 0.16
536 0.05
537 0.17
538 0.14
539 0.13
540 0.15
541 0.09
542 0.12
543 0.1
544 0.15
545 0.16
546 0.1
547 0.14
548 0.08
549 0.13
550 0.16
551 0.14
552 0.19
553 0.14
554 0.11
555 0.13
556 0.11
557 0.14
558 0.14
559 0.13
560 0.14
561 0.14
562 0.13
563 0.14
564 0.12
565 0.15
566 0.13
567 0.14
568 0.14
569 0.15
570 0.19
571 0.16
572 0.15
573 0.18
574 0.14
575 0.12
576 0.11
577 0.13
578 0.17
579 0.13
580 0.15
581 0.2
582 0.13
583 0.19
584 0.13
585 0.11
586 0.17
587 0.11
588 0.13
589 0.15
590 0.11
591 0.18
592 0.15
593 0.12
594 0.13
595 0.17
596 0.1
597 0.13
598 0.11
599 0.15
600 0.17
601 0.13
602 0.14
603 0.14
604 0.14
605 0.09
606 0.11
607 0.12
608 0.17
609 0.12
610 0.19
611 0.18
612 0.17
613 0.15
614 0.14
615 0.13
616 0.12
617 0.1
618 0.17
619 0.17
620 0.14
621 0.11
622 0.21
623 0.09
624 0.15
625 0.16
626 0.16
627 0.14
628 0.13
629 0.17
630 0.17
631 0.17
632 0.15
633 0.16
634 0.21
635 0.08
636 0.15
637 0.08
638 0.11
639 0.14
640 0.15
641 0.16
642 0.21
643 0.14
644 0.18
645 0.16
646 0.16
647 0.14
648 0.13
649 0.2
650 0.23
651 0.19
652 0.14
653 0.21
654 0.16
655 0.19
656 0.14
657 0.19
658 0.16
659 0.17
660 0.1
661 0.13
662 0.12
663 0.14
664 0.17
665 0.06
666 0.15
667 0.16
668 0.16
669 0.17
670 0.21
671 0.2
672 0.15
673 0.2
674 0.11
675 0.18
676 0.21
677 0.12
678 0.09
679 0.16
680 0.13
681 0.21
682 0.12
683 0.13
684 0.18
685 0.19
686 0.17
687 0.14
688 0.13
689 0.13
690 0.18
691 0.14
692 0.15
693 0.17
694 0.09
695 0.15
696 0.1
697 0.16
698 0.15
699 0.18
700 0.18
701 0.15
702 0.15
703 0.13
704 0.16
705 0.12
706 0.18
707 0.14
708 0.16
709 0.14
710 0.17
711 0.11
712 0.14
713 0.17
714 0.12
715 0.17
716 0.16
717 0.15
718 0.11
719 0.15
720 0.19
721 0.13
722 0.15
723 0.1
724 0.11
725 0.2
726 0.13
727 0.11
728 0.18
729 0.14
730 0.12
731 0.14
732 0.22
733 0.18
734 0.2
735 0.15
736 0.18
737 0.17
738 0.12
739 0.17
740 0.13
741 0.15
742 0.11
743 0.19
744 0.19
745 0.13
746 0.14
747 0.22
748 0.09
749 0.16
750 0.2
751 0.17
752 0.16
753 0.09
754 0.19
755 0.17
756 0.18
757 0.16
758 0.19
759 0.1
760 0.14
761 0.18
762 0.17
763 0.12
764 0.16
765 0.15
766 0.21
767 0.22
768 0.16
769 0.2
770 0.17
771 0.15
772 0.17
773 0.11
774 0.13
775 0.15
776 0.15
777 0.13
778 0.18
779 0.18
780 0.12
781 0.12
782 0.13
783 0.17
784 0.12
785 0.18
786 0.17
787 0.18
788 0.18
789 0.15
790 0.17
791 0.15
792 0.14
793 0.17
794 0.13
795 0.16
796 0.15
797 0.15
798 0.15
799 0.15
800 0.15
801 0.18
802 0.19
803 0.2
804 0.14
805 0.11
806 0.2
807 0.15
808 0.14
809 0.16
810 0.12
811 0.18
812 0.16
813 0.18
814 0.17
815 0.18
816 0.12
817 0.23
818 0.15
819 0.16
820 0.14
821 0.21
822 0.12
823 0.12
824 0.14
825 0.13
826 0.15
827 0.12
828 0.18
829 0.19
830 0.16
831 0.17
832 0.18
833 0.14
834 0.2
835 0.21
836 0.16
837 0.15
838 0.2
839 0.16
840 0.19
841 0.16
842 0.22
843 0.16
844 0.19
845 0.17
846 0.2
847 0.18
848 0.14
849 0.18
850 0.19
851 0.21
852 0.19
853 0.14
854 0.17
855 0.17
856 0.16
857 0.15
858 0.19
859 0.15
860 0.19
861 0.15
862 0.19
863 0.18
864 0.19
865 0.15
866 0.16
867 0.19
868 0.15
869 0.19
870 0.17
871 0.17
872 0.23
873 0.16
874 0.13
875 0.17
876 0.2
877 0.18
878 0.15
879 0.18
880 0.23
881 0.2
882 0.14
883 0.19
884 0.18
885 0.19
886 0.15
887 0.13
888 0.18
889 0.21
890 0.14
891 0.17
892 0.14
893 0.16
894 0.15
895 0.18
896 0.19
897 0.15
898 0.18
899 0.15
900 0.16
901 0.15
902 0.2
903 0.2
904 0.16
905 0.22
906 0.21
907 0.18
908 0.19
909 0.19
910 0.11
911 0.13
912 0.16
913 0.13
914 0.18
915 0.16
916 0.19
917 0.19
918 0.17
919 0.18
920 0.14
921 0.18
922 0.18
923 0.12
924 0.16
925 0.14
926 0.15
927 0.18
928 0.2
929 0.19
930 0.16
931 0.24
932 0.16
933 0.16
934 0.15
935 0.16
936 0.12
937 0.2
938 0.17
939 0.18
940 0.22
941 0.16
942 0.22
943 0.14
944 0.18
945 0.17
946 0.17
947 0.19
948 0.2
949 0.12
950 0.16
951 0.17
952 0.21
953 0.15
954 0.16
955 0.24
956 0.18
957 0.18
958 0.13
959 0.16
960 0.17
961 0.2
962 0.19
963 0.2
964 0.18
965 0.21
966 0.15
967 0.16
968 0.17
969 0.12
970 0.21
971 0.19
972 0.15
973 0.14
974 0.14
975 0.24
976 0.18
977 0.21
978 0.17
979 0.15
980 0.16
981 0.15
982 0.17
983 0.17
984 0.14
985 0.18
986 0.22
987 0.17
988 0.19
989 0.17
990 0.18
991 0.2
992 0.22
993 0.12
994 0.19
995 0.21
996 0.2
997 0.2
998 0.19
999 0.16
1000 0.18
