x y
356 0.15
357 0.11
358 0.11
359 0.1
360 0.18
361 0.14
362 0.13
363 0.11
364 0.13
365 0.13
366 0.12
367 0.09
368 0.15
369 0.13
370 0.14
371 0.16
372 0.12
373 0.14
374 0.1
375 0.14
376 0.12
377 0.15
378 0.09
379 0.16
380 0.12
381 0.11
382 0.18
383 0.17
384 0.1
385 0.11
386 0.17
387 0.15
388 0.12
389 0.11
390 0.12
391 0.09
392 0.15
393 0.11
394 0.08
395 0.14
396 0.04
397 0.15
398 0.14
399 0.12
400 0.13
401 0.14
402 0.09
403 0.12
404 0.13
405 0.11
406 0.14
407 0.07
408 0.14
409 0.12
410 0.13
411 0.14
412 0.1
413 0.13
414 0.13
415 0.11
416 0.1
417 0.11
418 0.14
419 0.16
420 0.17
421 0.12
422 0.1
423 0.18
424 0.1
425 0.13
426 0.18
427 0.15
428 0.13
429 0.13
430 0.07
431 0.14
432 0.11
433 0.15
434 0.1
435 0.14
436 0.15
437 0.12
438 0.11
439 0.15
440 0.17
441 0.11
442 0.12
443 0.18
444 0.12
445 0.11
446 0.14
447 0.17
448 0.12
449 0.16
450 0.17
451 0.15
452 0.13
453 0.1
454 0.09
455 0.1
456 0.14
457 0.17
458 0.13
459 0.12
460 0.16
461 0.13
462 0.16
463 0.13
464 0.12
465 0.11
466 0.11
467 0.11
468 0.2
469 0.14
470 0.14
471 0.09
472 0.13
473 0.22
474 0.07
475 0.13
476 0.1
477 0.16
478 0.14
479 0.12
480 0.14
481 0.13
482 0.09
483 0.17
484 0.12
485 0.13
486 0.13
487 0.14
488 0.07
489 0.16
490 0.18
491 0.16
492 0.12
493 0.13
494 0.14
495 0.15
496 0.13
497 0.13
498 0.1
499 0.16
500 0.17
501 0.1
502 0.1
503 0.1
504 0.09
505 0.16
506 0.11
507 0.13
508 0.13
509 0.12
510 0.06
511 0.12
512 0.17
513 0.12
514 0.16
515 0.14
516 0.21
517 0.17
518 0.14
519 0.17
520 0.13
521 0.14
522 0.13
523 0.14
524 0.11
525 0.12
526 0.16
527 0.16
528 0.18
529 0.11
530 0.16
531 0.13
532 0.17
533 0.16
534 0.16
535 0.11
536 0.13
537 0.12
538 0.16
539 0.12
540 0.18
541 0.12
542 0.11
543 0.19
544 0.13
545 0.14
546 0.15
547 0.18
548 0.13
549 0.12
550 0.09
551 0.16
552 0.13
553 0.14
554 0.1
555 0.12
556 0.12
557 0.15
558 0.13
559 0.1
560 0.14
561 0.12
562 0.18
563 0.14
564 0.12
565 0.17
566 0.12
567 0.13
568 0.17
569 0.13
570 0.14
571 0.12
572 0.16
573 0.11
574 0.13
575 0.12
576 0.13
577 0.14
578 0.12
579 0.12
580 0.2
581 0.13
582 0.18
583 0.17
584 0.16
585 0.13
586 0.1
587 0.14
588 0.14
589 0.18
590 0.15
591 0.2
592 0.11
593 0.14
594 0.14
595 0.15
596 0.13
597 0.14
598 0.14
599 0.18
600 0.1
601 0.09
602 0.17
603 0.18
604 0.12
605 0.18
606 0.17
607 0.14
608 0.08
609 0.16
610 0.13
611 0.16
612 0.19
613 0.13
614 0.1
615 0.1
616 0.18
617 0.09
618 0.12
619 0.12
620 0.14
621 0.17
622 0.16
623 0.17
624 0.14
625 0.13
626 0.09
627 0.18
628 0.14
629 0.14
630 0.17
631 0.1
632 0.08
633 0.14
634 0.16
635 0.21
636 0.17
637 0.12
638 0.15
639 0.19
640 0.15
641 0.15
642 0.11
643 0.2
644 0.15
645 0.17
646 0.2
647 0.15
648 0.12
649 0.09
650 0.14
651 0.15
652 0.19
653 0.14
654 0.11
655 0.15
656 0.2
657 0.13
658 0.14
659 0.1
660 0.16
661 0.13
662 0.17
663 0.17
664 0.19
665 0.14
666 0.17
667 0.18
668 0.19
669 0.15
670 0.18
671 0.14
672 0.18
673 0.12
674 0.21
675 0.17
676 0.14
677 0.15
678 0.2
679 0.18
680 0.09
681 0.16
682 0.14
683 0.13
684 0.13
685 0.16
686 0.16
687 0.14
688 0.19
689 0.25
690 0.16
691 0.16
692 0.17
693 0.14
694 0.15
695 0.29
696 0.12
697 0.11
698 0.14
699 0.19
700 0.17
701 0.19
702 0.14
703 0.23
704 0.2
705 0.13
706 0.23
707 0.16
708 0.14
709 0.16
710 0.15
711 0.16
712 0.12
713 0.13
714 0.15
715 0.09
716 0.16
717 0.17
718 0.14
719 0.13
720 0.13
721 0.09
722 0.15
723 0.14
724 0.16
725 0.16
726 0.14
727 0.15
728 0.2
729 0.14
730 0.14
731 0.11
732 0.19
733 0.16
734 0.17
735 0.23
736 0.15
737 0.16
738 0.17
739 0.14
740 0.21
741 0.19
742 0.12
743 0.14
744 0.12
745 0.13
746 0.15
747 0.14
748 0.19
749 0.15
750 0.1
751 0.1
752 0.19
753 0.17
754 0.14
755 0.13
756 0.2
757 0.21
758 0.17
759 0.12
760 0.21
761 0.14
762 0.15
763 0.14
764 0.18
765 0.13
766 0.12
767 0.19
768 0.18
769 0.14
770 0.17
771 0.12
772 0.12
773 0.15
774 0.16
775 0.17
776 0.13
777 0.17
778 0.1
779 0.19
780 0.23
781 0.17
782 0.19
783 0.2
784 0.2
785 0.21
786 0.14
787 0.13
788 0.2
789 0.16
790 0.15
791 0.11
792 0.2
793 0.16
794 0.1
795 0.17
796 0.16
797 0.21
798 0.12
799 0.17
800 0.18
801 0.13
802 0.18
803 0.15
804 0.14
805 0.12
806 0.12
807 0.13
808 0.13
809 0.19
810 0.18
811 0.16
812 0.15
813 0.14
814 0.18
815 0.18
816 0.13
817 0.17
818 0.17
819 0.16
820 0.19
821 0.16
822 0.14
823 0.18
824 0.08
825 0.14
826 0.14
827 0.15
828 0.12
829 0.17
830 0.17
831 0.16
832 0.17
833 0.13
834 0.15
835 0.14
836 0.17
837 0.18
838 0.15
839 0.12
840 0.17
841 0.17
842 0.15
843 0.13
844 0.16
845 0.16
846 0.18
847 0.11
848 0.18
849 0.18
850 0.15
851 0.2
852 0.23
853 0.21
854 0.1
855 0.13
856 0.18
857 0.15
858 0.16
859 0.2
860 0.14
861 0.13
862 0.16
863 0.21
864 0.15
865 0.17
866 0.17
867 0.18
868 0.14
869 0.16
870 0.1
871 0.16
872 0.21
873 0.13
874 0.19
875 0.19
876 0.19
877 0.14
878 0.12
879 0.1
880 0.19
881 0.2
882 0.18
883 0.15
884 0.21
885 0.2
886 0.24
887 0.15
888 0.13
889 0.16
890 0.17
891 0.15
892 0.21
893 0.15
894 0.19
895 0.15
896 0.14
897 0.17
898 0.17
899 0.2
900 0.2
901 0.21
902 0.18
903 0.15
904 0.2
905 0.21
906 0.16
907 0.14
908 0.15
909 0.17
910 0.17
911 0.2
912 0.17
913 0.14
914 0.15
915 0.14
916 0.18
917 0.18
918 0.19
919 0.12
920 0.19
921 0.12
922 0.21
923 0.15
924 0.18
925 0.15
926 0.2
927 0.22
928 0.18
929 0.17
930 0.2
931 0.15
932 0.17
933 0.17
934 0.18
935 0.19
936 0.15
937 0.17
938 0.2
939 0.14
940 0.15
941 0.17
942 0.14
943 0.21
944 0.14
945 0.16
946 0.17
947 0.2
948 0.18
949 0.18
950 0.18
951 0.2
952 0.16
953 0.16
954 0.16
955 0.17
956 0.21
957 0.2
958 0.18
959 0.2
960 0.17
961 0.15
962 0.16
963 0.17
964 0.18
965 0.12
966 0.14
967 0.19
968 0.14
969 0.11
970 0.12
971 0.16
972 0.15
973 0.18
974 0.12
975 0.15
976 0.15
977 0.2
978 0.18
979 0.19
980 0.15
981 0.19
982 0.19
983 0.15
984 0.19
985 0.19
986 0.18
987 0.18
988 0.14
989 0.16
990 0.14
991 0.12
992 0.21
993 0.15
994 0.18
995 0.15
996 0.21
997 0.2
998 0.13
999 0.11
1000 0.15
