x y
356 0.87
357 0.89
358 0.84
359 0.85
360 0.84
361 0.79
362 0.89
363 0.81
364 0.88
365 0.83
366 0.87
367 0.88
368 0.89
369 0.81
370 0.87
371 0.9
372 0.85
373 0.89
374 0.86
375 0.86
376 0.88
377 0.86
378 0.85
379 0.85
380 0.87
381 0.82
382 0.83
383 0.83
384 0.91
385 0.84
386 0.84
387 0.85
388 0.91
389 0.86
390 0.84
391 0.89
392 0.85
393 0.89
394 0.9
395 0.86
396 0.9
397 0.81
398 0.81
399 0.85
400 0.85
401 0.86
402 0.87
403 0.89
404 0.81
405 0.9
406 0.91
407 0.89
408 0.85
409 0.87
410 0.92
411 0.93
412 0.82
413 0.95
414 0.83
415 0.89
416 0.88
417 0.94
418 0.87
419 0.92
420 0.9
421 0.92
422 0.91
423 0.87
424 0.82
425 0.9
426 0.87
427 0.83
428 0.89
429 0.89
430 0.89
431 0.93
432 0.86
433 0.9
434 0.9
435 0.87
436 0.9
437 0.94
438 0.9
439 0.9
440 0.87
441 0.92
442 0.88
443 0.93
444 0.91
445 0.9
446 0.88
447 0.88
448 0.93
449 0.89
450 0.89
451 0.86
452 0.91
453 0.86
454 0.93
455 0.89
456 0.88
457 0.88
458 0.85
459 0.93
460 0.88
461 0.89
462 0.88
463 0.88
464 0.93
465 0.94
466 0.87
467 0.95
468 0.89
469 0.91
470 0.92
471 0.96
472 0.93
473 0.88
474 0.91
475 0.94
476 0.9
477 0.92
478 0.92
479 0.92
480 0.91
481 0.9
482 0.94
483 0.91
484 0.88
485 0.9
486 0.91
487 0.89
488 0.89
489 0.93
490 0.88
491 0.94
492 0.9
493 0.92
494 0.91
495 0.92
496 0.94
497 0.89
498 0.92
499 0.9
500 0.91
501 0.89
502 0.9
503 0.93
504 0.88
505 0.94
506 0.92
507 0.95
508 0.9
509 0.93
510 0.96
511 0.92
512 0.9
513 0.9
514 0.91
515 0.93
516 0.96
517 0.96
518 0.97
519 0.92
520 0.93
521 0.89
522 0.94
523 0.96
524 0.93
525 0.88
526 0.92
527 0.93
528 0.88
529 0.91
530 0.91
531 0.89
532 0.93
533 0.91
534 0.94
535 0.93
536 0.9
537 0.96
538 0.92
539 0.94
540 0.95
541 0.96
542 0.94
543 0.97
544 0.91
545 0.91
546 0.95
547 0.93
548 0.92
549 0.96
550 0.92
551 0.95
552 0.95
553 0.91
554 0.92
555 0.89
556 0.94
557 0.96
558 0.92
559 0.91
560 0.9
561 0.91
562 0.95
563 0.97
564 0.88
565 0.91
566 0.89
567 0.96
568 0.96
569 0.94
570 0.89
571 0.96
572 0.95
573 0.94
574 0.95
575 0.93
576 0.92
577 0.93
578 0.92
579 0.95
580 0.87
581 0.98
582 0.96
583 0.94
584 0.97
585 0.99
586 0.94
587 0.94
588 0.91
589 0.98
590 0.95
591 0.91
592 0.94
593 0.92
594 0.96
595 0.94
596 0.96
597 0.97
598 0.95
599 0.94
600 0.94
601 0.98
602 0.96
603 0.94
604 0.95
605 0.96
606 0.92
607 0.94
608 0.93
609 0.94
610 0.97
611 0.96
612 0.94
613 0.94
614 0.97
615 0.97
616 0.98
617 0.98
618 0.97
619 0.98
620 0.98
621 0.91
622 0.98
623 0.96
624 0.94
625 0.99
626 0.95
627 0.94
628 0.99
629 0.97
630 0.94
631 0.94
632 0.97
633 0.98
634 0.95
635 0.97
636 0.96
637 0.97
638 0.93
639 0.94
640 0.96
641 0.98
642 0.96
643 0.95
644 0.92
645 0.96
646 0.92
647 0.99
648 0.97
649 0.94
650 0.98
651 0.93
652 0.92
653 0.96
654 0.97
655 0.95
656 0.94
657 0.96
658 0.93
659 0.96
660 0.97
661 0.95
662 0.98
663 0.98
664 0.97
665 0.95
666 0.96
667 0.97
668 0.98
669 0.99
670 0.94
671 0.97
672 0.97
673 1.0
674 0.92
675 0.93
676 0.96
677 0.95
678 0.94
679 0.97
680 0.95
681 0.98
682 0.97
683 0.95
684 0.93
685 0.98
686 0.94
687 0.95
688 0.94
689 0.96
690 1.0
691 0.97
692 0.98
693 0.97
694 0.93
695 0.96
696 0.97
697 0.97
698 0.98
699 0.98
700 0.99
701 0.96
702 0.97
703 0.96
704 0.98
705 0.97
706 0.98
707 0.98
708 0.94
709 0.99
710 0.97
711 0.98
712 0.97
713 0.96
714 0.96
715 0.97
716 0.99
717 0.96
718 0.97
719 0.98
720 0.95
721 0.95
722 0.98
723 0.96
724 0.98
725 0.96
726 0.98
727 0.97
728 0.96
729 0.95
730 0.96
731 0.97
732 0.98
733 0.99
734 0.95
735 0.99
736 0.98
737 0.97
738 0.95
739 0.99
740 0.97
741 0.96
742 0.97
743 0.99
744 0.96
745 0.97
746 0.98
747 1.0
748 0.98
749 0.97
750 0.99
751 0.98
752 1.0
753 0.92
754 0.97
755 0.97
756 0.99
757 0.98
758 0.99
759 0.97
760 0.97
761 0.97
762 0.98
763 0.99
764 0.99
765 0.98
766 0.98
767 0.96
768 0.97
769 0.98
770 0.99
771 1.0
772 0.96
773 0.97
774 0.98
775 0.99
776 0.99
777 0.95
778 0.98
779 0.97
780 0.95
781 0.98
782 1.0
783 0.97
784 0.98
785 0.97
786 0.99
787 0.99
788 0.99
789 0.96
790 0.93
791 0.97
792 0.99
793 0.97
794 0.98
795 0.99
796 0.95
797 0.99
798 0.99
799 0.98
800 0.98
801 0.99
802 0.98
803 0.97
804 0.94
805 0.98
806 1.0
807 0.99
808 0.99
809 0.99
810 0.96
811 0.98
812 0.97
813 0.99
814 0.99
815 0.93
816 0.97
817 0.96
818 0.95
819 0.98
820 0.97
821 0.99
822 0.95
823 0.96
824 0.96
825 0.97
826 0.99
827 0.99
828 0.98
829 0.99
830 0.97
831 0.98
832 0.98
833 0.98
834 0.99
835 0.97
836 0.97
837 0.99
838 0.96
839 0.98
840 0.96
841 0.95
842 0.99
843 0.93
844 0.98
845 0.94
846 0.95
847 0.99
848 1.0
849 0.97
850 0.97
851 0.98
852 0.98
853 0.99
854 0.97
855 0.96
856 0.95
857 0.97
858 0.98
859 1.0
860 0.98
861 0.98
862 0.97
863 0.99
864 1.0
865 0.97
866 0.99
867 0.98
868 0.99
869 0.97
870 0.99
871 0.98
872 1.0
873 0.99
874 0.98
875 0.98
876 0.99
877 1.0
878 0.99
879 0.98
880 0.93
881 0.98
882 1.0
883 0.98
884 0.98
885 1.0
886 1.0
887 1.0
888 0.97
889 0.97
890 1.0
891 0.97
892 1.0
893 0.99
894 0.99
895 0.97
896 0.98
897 1.0
898 0.99
899 0.99
900 0.97
901 0.99
902 0.96
903 0.97
904 0.99
905 1.0
906 0.98
907 0.99
908 0.97
909 0.97
910 0.97
911 1.0
912 1.0
913 0.95
914 0.98
915 0.99
916 0.99
917 0.97
918 0.98
919 1.0
920 1.0
921 0.98
922 1.0
923 0.98
924 0.97
925 0.98
926 0.99
927 1.0
928 1.0
929 1.0
930 1.0
931 1.0
932 0.97
933 0.99
934 0.99
935 0.99
936 0.98
937 0.99
938 0.98
939 0.97
940 0.99
941 0.99
942 1.0
943 0.99
944 0.99
945 0.98
946 1.0
947 0.98
948 0.99
949 0.99
950 1.0
951 1.0
952 1.0
953 0.98
954 0.99
955 0.99
956 1.0
957 0.99
958 0.99
959 1.0
960 0.99
961 0.99
962 0.99
963 0.99
964 1.0
965 1.0
966 1.0
967 0.98
968 1.0
969 0.99
970 0.98
971 1.0
972 1.0
973 1.0
974 0.99
975 0.98
976 1.0
977 0.98
978 1.0
979 0.99
980 0.99
981 0.98
982 0.99
983 0.98
984 0.99
985 1.0
986 0.99
987 0.99
988 1.0
989 1.0
990 0.99
991 1.0
992 1.0
993 0.99
994 1.0
995 0.98
996 0.99
997 1.0
998 0.99
999 1.0
1000 1.0
