x y
356 0.83
357 0.8
358 0.88
359 0.8
360 0.83
361 0.85
362 0.84
363 0.86
364 0.77
365 0.86
366 0.83
367 0.88
368 0.84
369 0.82
370 0.83
371 0.85
372 0.86
373 0.84
374 0.88
375 0.84
376 0.83
377 0.84
378 0.86
379 0.82
380 0.8
381 0.86
382 0.84
383 0.88
384 0.85
385 0.91
386 0.86
387 0.89
388 0.84
389 0.85
390 0.87
391 0.86
392 0.93
393 0.88
394 0.9
395 0.88
396 0.83
397 0.84
398 0.85
399 0.92
400 0.81
401 0.86
402 0.85
403 0.81
404 0.91
405 0.86
406 0.8
407 0.87
408 0.89
409 0.92
410 0.91
411 0.89
412 0.89
413 0.9
414 0.86
415 0.84
416 0.91
417 0.91
418 0.85
419 0.91
420 0.82
421 0.88
422 0.88
423 0.88
424 0.92
425 0.89
426 0.86
427 0.93
428 0.89
429 0.87
430 0.91
431 0.93
432 0.88
433 0.92
434 0.94
435 0.92
436 0.87
437 0.92
438 0.92
439 0.91
440 0.9
441 0.93
442 0.91
443 0.87
444 0.85
445 0.89
446 0.88
447 0.92
448 0.89
449 0.92
450 0.94
451 0.93
452 0.87
453 0.93
454 0.86
455 0.91
456 0.89
457 0.94
458 0.93
459 0.94
460 0.91
461 0.89
462 0.87
463 0.88
464 0.86
465 0.9
466 0.93
467 0.9
468 0.87
469 0.88
470 0.9
471 0.89
472 0.95
473 0.87
474 0.92
475 0.95
476 0.95
477 0.9
478 0.92
479 0.87
480 0.89
481 0.88
482 0.94
483 0.86
484 0.97
485 0.91
486 0.9
487 0.87
488 0.92
489 0.89
490 0.85
491 0.9
492 0.91
493 0.93
494 0.97
495 0.93
496 0.9
497 0.91
498 0.9
499 0.93
500 0.88
501 0.95
502 0.94
503 0.89
504 0.91
505 0.93
506 0.9
507 0.94
508 0.93
509 0.95
510 0.89
511 0.94
512 0.88
513 0.91
514 0.89
515 0.95
516 0.91
517 0.95
518 0.94
519 0.94
520 0.92
521 0.94
522 0.92
523 0.94
524 0.97
525 0.95
526 0.9
527 0.93
528 0.97
529 0.95
530 0.9
531 0.96
532 0.93
533 0.94
534 0.91
535 0.93
536 0.92
537 0.91
538 0.96
539 0.95
540 0.91
541 0.94
542 0.91
543 0.93
544 0.97
545 0.92
546 0.92
547 0.94
548 0.96
549 0.95
550 0.93
551 0.91
552 0.98
553 0.93
554 0.93
555 0.95
556 0.93
557 0.96
558 0.96
559 0.92
560 0.96
561 0.94
562 0.94
563 0.91
564 0.96
565 0.98
566 0.92
567 0.99
568 0.95
569 0.88
570 0.94
571 0.95
572 0.97
573 0.93
574 0.95
575 0.96
576 0.96
577 0.95
578 0.94
579 0.93
580 0.94
581 0.9
582 0.97
583 0.97
584 0.95
585 0.94
586 0.97
587 0.92
588 0.94
589 0.93
590 0.94
591 0.95
592 0.95
593 0.96
594 0.94
595 0.95
596 0.93
597 0.89
598 0.97
599 0.95
600 0.97
601 0.97
602 0.94
603 0.95
604 0.94
605 0.96
606 0.95
607 0.93
608 0.96
609 0.9
610 0.96
611 0.96
612 0.95
613 0.93
614 0.96
615 0.95
616 0.95
617 0.95
618 0.97
619 0.96
620 0.98
621 0.98
622 0.98
623 0.98
624 0.94
625 0.96
626 0.94
627 0.95
628 0.94
629 0.9
630 0.94
631 0.94
632 0.97
633 0.98
634 0.97
635 0.9
636 0.93
637 0.98
638 0.97
639 0.96
640 0.96
641 0.93
642 0.93
643 0.96
644 0.97
645 0.95
646 0.98
647 0.94
648 0.98
649 0.96
650 0.95
651 0.96
652 0.96
653 0.96
654 0.96
655 0.97
656 0.97
657 0.95
658 0.96
659 0.96
660 0.96
661 0.98
662 0.95
663 0.99
664 0.98
665 0.97
666 0.94
667 0.94
668 0.96
669 0.97
670 0.98
671 0.95
672 0.95
673 0.97
674 0.97
675 0.94
676 0.96
677 0.96
678 0.92
679 0.96
680 0.98
681 0.97
682 0.96
683 0.96
684 0.97
685 0.96
686 0.96
687 0.94
688 0.96
689 0.98
690 0.98
691 0.98
692 0.99
693 0.95
694 0.95
695 0.94
696 0.98
697 0.98
698 0.94
699 0.98
700 0.98
701 0.92
702 0.97
703 0.98
704 0.93
705 0.97
706 0.97
707 0.96
708 0.97
709 0.97
710 0.94
711 0.94
712 0.96
713 0.97
714 0.97
715 0.94
716 0.96
717 0.98
718 0.97
719 1.0
720 0.98
721 0.98
722 0.97
723 0.98
724 0.97
725 0.94
726 0.99
727 0.97
728 0.97
729 0.96
730 0.99
731 0.97
732 0.97
733 0.96
734 0.99
735 1.0
736 0.99
737 0.98
738 0.99
739 0.98
740 0.99
741 0.97
742 0.96
743 0.96
744 0.97
745 0.98
746 0.99
747 0.98
748 1.0
749 0.97
750 0.99
751 0.96
752 0.98
753 0.96
754 0.98
755 0.99
756 0.96
757 0.98
758 0.98
759 0.97
760 0.96
761 0.96
762 0.99
763 0.97
764 0.96
765 0.99
766 0.98
767 0.99
768 0.98
769 0.99
770 0.96
771 0.98
772 0.96
773 0.99
774 0.96
775 0.98
776 0.95
777 0.97
778 0.97
779 0.97
780 0.99
781 0.98
782 1.0
783 0.97
784 0.97
785 0.99
786 0.98
787 1.0
788 0.99
789 0.98
790 0.97
791 0.96
792 0.96
793 0.99
794 0.99
795 0.99
796 0.99
797 0.98
798 0.97
799 0.98
800 0.99
801 0.98
802 0.98
803 0.99
804 0.97
805 0.97
806 0.97
807 0.97
808 0.99
809 0.98
810 0.98
811 0.95
812 0.98
813 1.0
814 1.0
815 0.98
816 1.0
817 0.98
818 0.98
819 0.96
820 0.97
821 0.98
822 0.98
823 0.97
824 0.98
825 0.99
826 0.99
827 0.99
828 0.99
829 0.99
830 0.98
831 1.0
832 0.93
833 0.99
834 1.0
835 0.99
836 0.96
837 0.97
838 0.97
839 0.99
840 0.99
841 0.98
842 0.99
843 0.97
844 0.98
845 0.99
846 0.98
847 0.99
848 0.98
849 0.98
850 0.98
851 0.99
852 0.96
853 0.97
854 0.98
855 0.98
856 1.0
857 0.99
858 1.0
859 0.95
860 0.98
861 0.98
862 0.98
863 0.99
864 0.98
865 1.0
866 0.99
867 0.97
868 1.0
869 0.98
870 0.99
871 0.99
872 0.99
873 0.99
874 1.0
875 0.97
876 0.99
877 0.97
878 0.96
879 1.0
880 0.98
881 0.98
882 1.0
883 0.97
884 0.99
885 0.99
886 0.98
887 1.0
888 0.99
889 0.99
890 0.95
891 0.98
892 1.0
893 0.99
894 0.98
895 1.0
896 0.99
897 0.99
898 0.99
899 1.0
900 1.0
901 0.99
902 0.99
903 0.99
904 0.99
905 1.0
906 0.99
907 0.99
908 1.0
909 0.99
910 0.99
911 1.0
912 1.0
913 1.0
914 0.99
915 0.99
916 0.99
917 0.99
918 0.99
919 1.0
920 0.98
921 0.97
922 0.98
923 0.99
924 0.98
925 0.97
926 0.99
927 1.0
928 0.99
929 0.97
930 0.99
931 0.98
932 0.99
933 1.0
934 0.99
935 0.95
936 1.0
937 0.99
938 0.99
939 0.99
940 0.99
941 1.0
942 0.96
943 1.0
944 0.98
945 1.0
946 0.99
947 1.0
948 0.99
949 1.0
950 0.96
951 0.99
952 0.98
953 0.99
954 1.0
955 1.0
956 0.98
957 0.99
958 1.0
959 1.0
960 0.98
961 0.99
962 0.99
963 1.0
964 0.99
965 1.0
966 1.0
967 0.99
968 0.99
969 1.0
970 0.98
971 0.98
972 0.99
973 1.0
974 0.99
975 0.99
976 0.98
977 0.99
978 1.0
979 0.98
980 1.0
981 0.99
982 0.99
983 0.98
984 1.0
985 0.98
986 0.99
987 1.0
988 0.97
989 0.99
990 0.98
991 1.0
992 1.0
993 0.99
994 0.99
995 0.99
996 1.0
997 0.99
998 0.99
999 0.99
1000 0.99
