x y
356 0.81
357 0.88
358 0.84
359 0.86
360 0.86
361 0.87
362 0.84
363 0.87
364 0.82
365 0.82
366 0.88
367 0.88
368 0.85
369 0.84
370 0.82
371 0.87
372 0.89
373 0.83
374 0.89
375 0.92
376 0.88
377 0.88
378 0.83
379 0.84
380 0.8
381 0.81
382 0.9
383 0.84
384 0.83
385 0.86
386 0.91
387 0.85
388 0.86
389 0.85
390 0.85
391 0.87
392 0.83
393 0.9
394 0.85
395 0.89
396 0.84
397 0.89
398 0.9
399 0.87
400 0.9
401 0.87
402 0.84
403 0.85
404 0.88
405 0.8
406 0.81
407 0.85
408 0.86
409 0.86
410 0.89
411 0.85
412 0.85
413 0.87
414 0.87
415 0.85
416 0.87
417 0.86
418 0.88
419 0.84
420 0.85
421 0.9
422 0.83
423 0.85
424 0.85
425 0.85
426 0.86
427 0.9
428 0.86
429 0.85
430 0.86
431 0.81
432 0.86
433 0.87
434 0.91
435 0.82
436 0.85
437 0.88
438 0.87
439 0.92
440 0.89
441 0.85
442 0.9
443 0.85
444 0.87
445 0.9
446 0.93
447 0.88
448 0.92
449 0.9
450 0.93
451 0.9
452 0.88
453 0.89
454 0.94
455 0.93
456 0.89
457 0.9
458 0.89
459 0.9
460 0.91
461 0.89
462 0.89
463 0.92
464 0.96
465 0.86
466 0.89
467 0.88
468 0.84
469 0.95
470 0.92
471 0.91
472 0.93
473 0.9
474 0.9
475 0.84
476 0.93
477 0.93
478 0.93
479 0.93
480 0.99
481 0.88
482 0.94
483 0.9
484 0.92
485 0.87
486 0.91
487 0.95
488 0.93
489 0.86
490 0.93
491 0.89
492 0.95
493 0.92
494 0.9
495 0.88
496 0.92
497 0.92
498 0.89
499 0.9
500 0.94
501 0.87
502 0.97
503 0.89
504 0.87
505 0.94
506 0.92
507 0.92
508 0.89
509 0.96
510 0.93
511 0.9
512 0.91
513 0.87
514 0.89
515 0.92
516 0.9
517 0.94
518 0.89
519 0.95
520 0.91
521 0.91
522 0.91
523 0.92
524 0.95
525 0.96
526 0.94
527 0.92
528 0.94
529 0.91
530 0.91
531 0.87
532 0.93
533 0.88
534 0.94
535 0.92
536 0.95
537 0.93
538 0.98
539 0.94
540 0.91
541 0.94
542 0.9
543 0.91
544 0.97
545 0.95
546 0.92
547 0.89
548 0.95
549 0.92
550 0.94
551 0.94
552 0.93
553 0.91
554 0.93
555 0.98
556 0.91
557 0.96
558 0.89
559 0.92
560 0.97
561 0.94
562 0.91
563 0.95
564 0.95
565 0.94
566 0.94
567 0.94
568 0.94
569 0.95
570 0.93
571 0.93
572 0.98
573 0.9
574 0.95
575 0.89
576 0.98
577 0.96
578 0.95
579 0.97
580 0.94
581 0.91
582 0.97
583 0.96
584 0.92
585 0.95
586 0.93
587 0.96
588 0.96
589 0.95
590 0.94
591 0.91
592 0.98
593 0.96
594 0.9
595 0.97
596 0.94
597 0.92
598 0.96
599 0.92
600 0.96
601 0.96
602 0.95
603 0.99
604 0.92
605 0.96
606 0.95
607 0.93
608 0.95
609 0.94
610 0.99
611 0.98
612 0.95
613 0.99
614 0.92
615 0.94
616 0.96
617 0.94
618 0.95
619 0.92
620 0.96
621 0.99
622 0.96
623 0.93
624 0.92
625 0.97
626 0.95
627 0.94
628 0.92
629 0.97
630 0.96
631 0.92
632 0.97
633 0.95
634 0.93
635 0.96
636 0.97
637 0.96
638 0.95
639 0.96
640 0.97
641 0.91
642 0.95
643 0.97
644 0.93
645 0.93
646 0.97
647 0.96
648 0.95
649 0.98
650 0.98
651 0.96
652 0.97
653 0.98
654 0.98
655 0.96
656 0.97
657 0.98
658 0.95
659 0.96
660 0.97
661 0.96
662 0.97
663 0.95
664 0.95
665 0.96
666 0.98
667 0.98
668 0.99
669 0.94
670 0.95
671 0.98
672 0.97
673 0.98
674 0.96
675 0.99
676 0.97
677 0.96
678 0.95
679 0.97
680 0.97
681 0.97
682 0.96
683 0.94
684 0.98
685 0.97
686 0.97
687 0.95
688 0.95
689 0.98
690 0.96
691 0.96
692 0.98
693 0.95
694 0.96
695 0.97
696 0.95
697 0.96
698 0.97
699 0.95
700 0.95
701 0.97
702 0.99
703 0.95
704 0.97
705 0.95
706 0.93
707 0.98
708 0.95
709 0.95
710 0.96
711 0.99
712 0.97
713 0.95
714 0.97
715 1.0
716 0.99
717 0.98
718 0.97
719 0.99
720 0.96
721 0.95
722 0.95
723 0.97
724 0.95
725 0.97
726 0.98
727 0.97
728 0.97
729 0.97
730 0.96
731 0.98
732 0.95
733 0.99
734 0.95
735 0.95
736 0.97
737 0.99
738 0.96
739 0.98
740 0.97
741 0.96
742 0.99
743 0.97
744 0.99
745 0.98
746 0.95
747 0.94
748 0.99
749 0.96
750 0.95
751 0.97
752 0.97
753 0.98
754 0.95
755 0.97
756 0.95
757 0.97
758 0.99
759 0.95
760 0.97
761 0.98
762 0.99
763 0.98
764 0.97
765 1.0
766 0.94
767 0.96
768 0.98
769 0.99
770 0.97
771 0.99
772 0.97
773 0.98
774 0.96
775 0.95
776 0.99
777 0.97
778 0.98
779 0.97
780 0.98
781 0.99
782 0.99
783 0.99
784 0.99
785 0.98
786 0.97
787 0.97
788 0.98
789 0.99
790 0.98
791 0.97
792 0.97
793 0.98
794 1.0
795 0.98
796 0.96
797 1.0
798 0.99
799 0.99
800 0.99
801 0.97
802 0.95
803 0.98
804 0.93
805 0.99
806 0.97
807 0.98
808 1.0
809 0.98
810 0.99
811 0.99
812 0.97
813 0.98
814 1.0
815 0.99
816 0.96
817 0.99
818 0.99
819 0.99
820 0.97
821 0.98
822 1.0
823 0.99
824 0.95
825 0.97
826 1.0
827 0.99
828 0.97
829 0.96
830 0.99
831 0.96
832 0.98
833 0.98
834 1.0
835 0.99
836 0.96
837 0.97
838 0.99
839 0.98
840 0.99
841 0.97
842 0.99
843 0.97
844 0.98
845 0.99
846 0.96
847 0.97
848 0.97
849 0.98
850 1.0
851 0.97
852 0.99
853 0.98
854 1.0
855 0.98
856 0.98
857 0.99
858 0.97
859 0.98
860 0.97
861 0.98
862 0.99
863 1.0
864 0.99
865 0.99
866 0.99
867 0.98
868 0.99
869 1.0
870 0.99
871 0.99
872 0.96
873 0.99
874 0.97
875 0.98
876 0.99
877 0.98
878 0.98
879 0.99
880 0.98
881 1.0
882 0.98
883 1.0
884 0.99
885 0.99
886 1.0
887 0.99
888 0.98
889 0.98
890 1.0
891 1.0
892 0.99
893 0.99
894 0.99
895 1.0
896 0.97
897 0.99
898 0.98
899 0.99
900 0.97
901 0.99
902 0.98
903 0.97
904 0.98
905 0.98
906 0.97
907 0.98
908 0.98
909 1.0
910 0.99
911 0.99
912 1.0
913 0.98
914 0.99
915 0.98
916 0.98
917 1.0
918 0.99
919 0.99
920 0.98
921 0.99
922 1.0
923 0.97
924 0.99
925 0.98
926 0.99
927 0.99
928 0.99
929 1.0
930 0.98
931 0.98
932 0.98
933 0.98
934 0.95
935 0.99
936 1.0
937 0.99
938 0.98
939 1.0
940 1.0
941 1.0
942 0.98
943 0.98
944 0.96
945 1.0
946 0.99
947 1.0
948 0.99
949 0.99
950 0.99
951 1.0
952 1.0
953 0.99
954 1.0
955 0.97
956 0.98
957 0.98
958 0.99
959 0.99
960 0.99
961 1.0
962 0.99
963 1.0
964 0.98
965 1.0
966 0.98
967 0.99
968 0.97
969 1.0
970 0.99
971 0.98
972 1.0
973 0.99
974 0.98
975 0.97
976 0.97
977 0.97
978 0.98
979 0.97
980 1.0
981 0.99
982 1.0
983 0.98
984 0.99
985 1.0
986 1.0
987 1.0
988 1.0
989 0.99
990 0.99
991 1.0
992 0.99
993 1.0
994 0.98
995 0.99
996 0.98
997 0.98
998 0.99
999 1.0
1000 0.99
