x y
357 7.07
358 6.88
359 6.71
360 6.19
361 7.01
362 6.6
363 6.67
364 6.19
365 6.9
366 6.54
367 7
368 6.17
369 7.2
370 6.55
371 7.26
372 6.2
373 6.21
374 6.83
375 6.94
376 6.4
377 6.89
378 6.2
379 6.04
380 6.15
381 6.65
382 6.59
383 6.72
384 6.8
385 6.69
386 6.7
387 6.66
388 6.75
389 5.83
390 6.74
391 6.4
392 5.88
393 6.71
394 6.97
395 6.45
396 6.62
397 6.36
398 6.52
399 5.74
400 7.04
401 6.97
402 6.62
403 6.37
404 7.25
405 6.44
406 6.5
407 6.51
408 6.86
409 5.95
410 6.16
411 6.35
412 6.73
413 6.42
414 6.21
415 6.49
416 6.27
417 7.07
418 6.15
419 6.23
420 5.7
421 6.74
422 6.58
423 6.17
424 6.29
425 6.23
426 6.56
427 5.86
428 6.64
429 6.13
430 6.83
431 6.45
432 6.27
433 6.35
434 6.72
435 6.18
436 7.11
437 6.6
438 6.67
439 6.39
440 6.24
441 6.8
442 6.16
443 5.99
444 6.72
445 6.6
446 6.32
447 5.67
448 6.19
449 6.17
450 6.31
451 6.35
452 6.35
453 6.42
454 6.35
455 6.6
456 5.95
457 6.13
458 6.46
459 6.91
460 6.61
461 6.42
462 6.63
463 6.37
464 6.43
465 6.72
466 6.36
467 6.9
468 5.69
469 6.04
470 6.33
471 6.29
472 6.45
473 5.9
474 6.49
475 6.17
476 6.26
477 6.09
478 6.5
479 5.92
480 6.17
481 5.9
482 6.42
483 5.76
484 6.26
485 6.56
486 6.1
487 6.18
488 6.86
489 5.93
490 6.2
491 6.16
492 5.93
493 5.7
494 5.76
495 6.22
496 6.17
497 6.29
498 6.46
499 6.7
500 5.98
501 6.03
502 6.82
503 6.29
504 6.26
505 6.33
506 6.38
507 5.94
508 6.4
509 6.51
510 6.5
511 5.7
512 6.34
513 6.21
514 6.65
515 6.32
516 6.6
517 6.04
518 6.6
519 5.83
520 6.77
521 6.75
522 6.44
523 6.24
524 6.68
525 5.91
526 6.37
527 6.4
528 5.63
529 6.7
530 6.25
531 6.4
532 5.64
533 5.99
534 5.94
535 6.37
536 6.08
537 6.71
538 6.17
539 6.07
540 5.92
541 6.72
542 5.94
543 5.57
544 6.16
545 6.09
546 6.05
547 6.02
548 6.14
549 6.47
550 6.45
551 6.59
552 6.26
553 6.25
554 6.63
555 6.52
556 6.62
557 6.44
558 6.56
559 6.18
560 6.11
561 6.26
562 6.1
563 5.53
564 6.19
565 6.29
566 5.94
567 6.06
568 6.26
569 6.27
570 6.02
571 5.74
572 6.46
573 6.12
574 6.31
575 6.52
576 6.55
577 6.09
578 6.37
579 5.82
580 6.52
581 5.76
582 5.65
583 6.06
584 6.31
585 5.61
586 6.22
587 6.24
588 6.16
589 5.91
590 6.63
591 6.62
592 6.34
593 6.04
594 6.5
595 6.46
596 5.98
597 6.5
598 5.92
599 6.34
600 6.36
601 6.21
602 6.2
603 5.45
604 6.23
605 5.89
606 6.11
607 5.76
608 5.79
609 6.2
610 6.21
611 5.8
612 5.88
613 6.68
614 5.6
615 6.23
616 5.9
617 6.18
618 5.7
619 6.12
620 6.52
621 5.93
622 5.84
623 6.09
624 6.17
625 6.33
626 6.32
627 6.46
628 5.93
629 5.83
630 6.19
631 6.1
632 6.2
633 5.96
634 6.4
635 5.93
636 5.99
637 6.11
638 5.84
639 5.68
640 5.57
641 5.38
642 6.15
643 5.42
644 6.25
645 5.78
646 5.62
647 5.72
648 6.16
649 6.22
650 6.26
651 5.73
652 5.79
653 6.13
654 6.16
655 6.16
656 6.19
657 5.52
658 6.08
659 5.93
660 5.76
661 6.4
662 5.81
663 5.86
664 6.24
665 5.31
666 5.43
667 5.75
668 6.18
669 5.44
670 6.13
671 6.05
672 5.61
673 5.52
674 5.5
675 5.58
676 6.02
677 5.76
678 5.73
679 5.7
680 6.23
681 5.62
682 5.96
683 5.89
684 5.72
685 6.26
686 6.17
687 5.83
688 6.04
689 5.98
690 6.27
691 5.91
692 5.74
693 5.59
694 6.18
695 5.44
696 6.44
697 5.73
698 6.16
699 5.5
700 5.62
701 5.86
702 5.99
703 5.53
704 5.97
705 5.84
706 6.17
707 5.86
708 5.83
709 6.04
710 5.54
711 5.88
712 5.51
713 5.82
714 6.2
715 6.18
716 5.24
717 6.01
718 5.85
719 5.65
720 5.64
721 5.74
722 5.99
723 6.17
724 5.58
725 5.76
726 6.2
727 5.51
728 5.66
729 5.54
730 5.94
731 5.86
732 5.85
733 5.87
734 6.14
735 5.9
736 5.59
737 6.1
738 5.75
739 5.69
740 6.13
741 5.81
742 5.9
743 6.25
744 5.54
745 5.93
746 5.69
747 5.97
748 5.79
749 5.36
750 5.92
751 5.58
752 5.74
753 5.66
754 5.78
755 5.95
756 5.8
757 5.87
758 5.92
759 5.61
760 5.73
761 5.51
762 6.12
763 5.61
764 5.57
765 5.75
766 5.77
767 6.23
768 5.39
769 6.21
770 5.6
771 5.65
772 5.67
773 5.48
774 5.41
775 5.41
776 6.16
777 5.52
778 5.89
779 5.8
780 5.62
781 6.25
782 5.27
783 5.76
784 5.6
785 5.85
786 6.16
787 5.59
788 5.76
789 5.82
790 5.59
791 6.16
792 5.67
793 5.84
794 5.84
795 5.51
796 5.96
797 5.31
798 5.65
799 6.2
800 5.33
801 5.88
802 5.79
803 5.33
804 5.57
805 5.64
806 5.6
807 5.52
808 5.97
809 5.32
810 5.67
811 6.3
812 5.57
813 5.86
814 5.48
815 5.16
816 5.89
817 5.66
818 5.43
819 5.77
820 5.81
821 6.17
822 5.5
823 5.88
824 5.82
825 5.59
826 5.68
827 5.62
828 5.92
829 5.9
830 5.81
831 5.76
832 5.78
833 5.62
834 5.75
835 5.59
836 5.49
837 5.44
838 6.05
839 5.7
840 5.68
841 6.15
842 5.52
843 5.14
844 5.46
845 5.35
846 5.78
847 5.7
848 5.45
849 5.22
850 5.81
851 5.31
852 5.97
853 5.99
854 5.3
855 6.09
856 5.45
857 5.55
858 5.41
859 5.99
860 5.53
861 5.47
862 5.4
863 5.65
864 5.99
865 5.26
866 5.72
867 5.82
868 5.47
869 5.3
870 5.72
871 5.33
872 5.87
873 5.68
874 5.79
875 5.34
876 5.59
877 5.87
878 5.71
879 5.16
880 5.65
881 5.41
882 5.41
883 5.19
884 5.7
885 5.56
886 5.73
887 6.02
888 5.81
889 6.01
890 5.68
891 5.18
892 6.06
893 5.67
894 5.5
895 5.46
896 5.75
897 5.46
898 5.53
899 5.54
900 5.64
901 5.21
902 5.51
903 5.29
904 5.51
905 5.61
906 5.7
907 5.71
908 5.46
909 5.52
910 5.61
911 5.66
912 5.69
913 5.77
914 5.66
915 5.64
916 5.61
917 5.5
918 5.75
919 5.65
920 5.58
921 5.19
922 5.46
923 5.41
924 5.29
925 5.38
926 5.63
927 5.44
928 5.49
929 5.43
930 5.69
931 5.36
932 5.82
933 5.49
934 5.53
935 5.42
936 5.44
937 5.48
938 5.64
939 5.35
940 5.65
941 5.43
942 5.4
943 5.55
944 5.66
945 5.33
946 5.27
947 5.26
948 5.41
949 5.32
950 5.59
951 5.55
952 5.63
953 5.47
954 5.28
955 5.5
956 5.31
957 5.61
958 5.64
959 5.54
960 5.32
961 5.6
962 5.46
963 5.61
964 5.55
965 5.59
966 5.68
967 5.44
968 4.99
969 5.41
970 5.43
971 5.3
972 5.51
973 5.2
974 5.38
975 5.46
976 5.5
977 5.41
978 5.3
979 5.06
980 5.14
981 5.56
982 5.4
983 5.18
984 5.19
985 5.39
986 5.61
987 5.5
988 5.59
989 5.24
990 5.5
991 5.26
992 5.34
993 5.55
994 5.52
995 5.46
996 5.45
997 5.47
998 5.23
999 5.3
1000 5.62
