x y
358 6.38
359 6.81
360 6.83
361 6.5
362 6.97
363 7.53
364 6.24
365 6.74
366 7.46
367 7.02
368 6.99
369 6.8
370 6.37
371 6.47
372 6.52
373 6.19
374 6.44
375 6.46
376 6.45
377 6.61
378 6.82
379 6.25
380 6.18
381 6.23
382 6.28
383 7.01
384 7.28
385 6.18
386 6.27
387 7.09
388 6.53
389 6.45
390 6.57
391 6.74
392 7.29
393 6.48
394 6.74
395 6.55
396 6.05
397 6.45
398 6.5
399 7.22
400 6.07
401 6.65
402 6.31
403 6.11
404 6.3
405 6.54
406 6.46
407 6.54
408 6.26
409 6.05
410 6.33
411 6.46
412 6.56
413 7.31
414 5.95
415 6.76
416 6.47
417 6.54
418 6.48
419 6.15
420 6.51
421 6.76
422 5.99
423 6.15
424 6.51
425 6.45
426 5.83
427 7.17
428 7.01
429 6.77
430 6.54
431 6.57
432 6.84
433 6.72
434 6.14
435 6.16
436 6.68
437 6.79
438 6.26
439 6.44
440 5.98
441 6.5
442 6.77
443 6.37
444 6.05
445 6.33
446 6.43
447 6.4
448 6.63
449 6.3
450 7.11
451 6.87
452 6.81
453 6.7
454 6.25
455 6.05
456 6.21
457 6.49
458 6.33
459 5.89
460 6.15
461 6.02
462 5.84
463 6.5
464 6.4
465 6.3
466 6.05
467 6.74
468 6.26
469 6.34
470 6.31
471 6.5
472 6.94
473 6.53
474 5.75
475 6.25
476 6.51
477 5.68
478 5.94
479 6.63
480 6
481 6
482 6.27
483 6.04
484 6.62
485 5.86
486 6.8
487 5.95
488 6.45
489 6.48
490 6.3
491 6.31
492 5.94
493 6.44
494 5.68
495 6.32
496 6
497 6.34
498 6.42
499 6.74
500 6.44
501 6.38
502 6.03
503 6.77
504 6.17
505 5.92
506 6.06
507 6.04
508 6.7
509 6.34
510 6.43
511 6.36
512 6.78
513 6.33
514 6.11
515 6.28
516 6.36
517 6.03
518 5.8
519 6.23
520 6
521 6.51
522 6.28
523 6.11
524 6.05
525 6.72
526 6.25
527 6.59
528 6.32
529 6.42
530 6.26
531 6.52
532 6.11
533 6.33
534 6.11
535 6.15
536 6.25
537 5.9
538 5.89
539 6.06
540 5.94
541 6.26
542 6.45
543 6.2
544 6.78
545 5.85
546 6.18
547 6.01
548 6.03
549 6.4
550 7.12
551 6.03
552 6.9
553 5.83
554 5.26
555 6.21
556 5.66
557 6.63
558 6.18
559 5.92
560 5.81
561 5.98
562 5.97
563 5.82
564 5.96
565 5.52
566 6.13
567 6.27
568 6.31
569 6.15
570 6.01
571 6.2
572 5.98
573 6.17
574 6.19
575 6.29
576 6.73
577 6.23
578 6.32
579 6.09
580 6.11
581 5.92
582 6.2
583 5.81
584 5.89
585 6.17
586 6.03
587 6.21
588 5.57
589 6.19
590 5.62
591 5.3
592 6.05
593 6.57
594 5.91
595 6.31
596 5.97
597 6.07
598 6.39
599 5.58
600 5.7
601 5.84
602 5.87
603 6.25
604 5.71
605 5.65
606 5.88
607 6.18
608 6.08
609 6.04
610 5.83
611 5.76
612 6.17
613 6.19
614 6.06
615 6.18
616 6.14
617 5.95
618 6.16
619 5.5
620 5.74
621 6.22
622 5.82
623 6.17
624 5.44
625 5.9
626 5.89
627 5.75
628 6.4
629 6
630 5.7
631 6
632 6.19
633 5.85
634 5.39
635 6.28
636 5.95
637 6
638 5.91
639 6.05
640 5.94
641 6.02
642 5.7
643 6.13
644 6.33
645 6.43
646 5.95
647 5.95
648 6.65
649 5.75
650 6.17
651 6.29
652 6.19
653 6.04
654 5.94
655 5.6
656 5.95
657 5.79
658 6.07
659 5.25
660 5.78
661 6.2
662 6.06
663 5.91
664 5.96
665 5.96
666 6
667 6.2
668 6.03
669 5.81
670 6.02
671 5.54
672 5.82
673 5.84
674 5.95
675 6.16
676 5.45
677 5.78
678 5.95
679 6.41
680 5.65
681 5.86
682 6.16
683 6.09
684 5.66
685 5.97
686 5.85
687 6.11
688 6.05
689 6.22
690 6.06
691 5.53
692 5.47
693 5.36
694 5.99
695 6.02
696 5.16
697 5.56
698 5.37
699 6.22
700 5.38
701 5.85
702 5.79
703 5.91
704 5.75
705 5.92
706 5.13
707 5.32
708 5.42
709 5.73
710 6.26
711 6.06
712 5.87
713 5.78
714 5.77
715 5.92
716 5.91
717 6.01
718 5.97
719 5.78
720 6.13
721 6
722 5.72
723 6.12
724 5.59
725 6.15
726 5.88
727 6.01
728 5.88
729 5.27
730 5.93
731 5.73
732 5.61
733 6.07
734 5.77
735 5.67
736 5.53
737 5.96
738 5.4
739 6.25
740 5.65
741 5.68
742 5.77
743 6.01
744 5.51
745 5.61
746 6.08
747 5.97
748 5.34
749 5.91
750 5.85
751 5.89
752 5.52
753 5.47
754 5.82
755 5.74
756 5.73
757 6.16
758 5.73
759 5.89
760 5.81
761 5.63
762 5.87
763 6.02
764 5.65
765 5.89
766 6.13
767 5.52
768 6.02
769 6.01
770 6.16
771 6.02
772 5.69
773 5.81
774 5.69
775 5.56
776 5.49
777 5.92
778 6.1
779 5.97
780 6.03
781 5.91
782 5.75
783 6.03
784 5.94
785 5.62
786 5.6
787 5.57
788 5.9
789 5.69
790 6.03
791 5.87
792 5.28
793 5.18
794 6.1
795 5.93
796 5.93
797 5.6
798 5.82
799 5.82
800 5.45
801 6.07
802 5.63
803 5.94
804 5.31
805 5.59
806 5.87
807 5.75
808 5.59
809 5.7
810 5.47
811 5.93
812 5.5
813 5.83
814 5.4
815 5.88
816 5.49
817 5.48
818 5.6
819 5.66
820 5.65
821 5.85
822 5.57
823 5.68
824 5.61
825 5.91
826 5.26
827 5.72
828 6.1
829 5.39
830 5.84
831 5.47
832 5.43
833 5.79
834 5.34
835 5.75
836 5.37
837 5.72
838 5.69
839 5.79
840 5.56
841 5.98
842 5.77
843 5.92
844 6.02
845 5.6
846 5.85
847 5.54
848 5.36
849 5.27
850 6.02
851 5.65
852 5.81
853 5.85
854 5.98
855 5.59
856 5.53
857 5.88
858 5.19
859 5.68
860 5.5
861 5.54
862 6.07
863 5.22
864 5.68
865 5.69
866 5.84
867 5.64
868 5.83
869 5.78
870 5.63
871 5.79
872 5.6
873 6.04
874 5.66
875 5.73
876 5.62
877 5.61
878 5.09
879 5.31
880 5.46
881 5.38
882 5.52
883 5.4
884 5.25
885 5.72
886 5.03
887 5.61
888 5.33
889 5.05
890 5.44
891 5.47
892 5.64
893 5.51
894 5.41
895 5.2
896 5.12
897 5.63
898 5.56
899 5.51
900 5.52
901 5.72
902 5.63
903 5.47
904 5.6
905 5.67
906 5.68
907 5.55
908 5.36
909 5.74
910 5.34
911 6.11
912 5.33
913 5.19
914 5.52
915 5.34
916 5.52
917 5.8
918 5.48
919 5.62
920 5.49
921 5.98
922 6.06
923 5.66
924 5.48
925 5.77
926 5.41
927 5.56
928 5.13
929 5.31
930 5.68
931 5.55
932 5.82
933 5.14
934 5.46
935 5.49
936 4.99
937 5.37
938 5.57
939 5.58
940 5.31
941 5.44
942 5.64
943 5.42
944 5.6
945 5.24
946 5.44
947 5.46
948 5.48
949 5.48
950 5.68
951 5.87
952 5.47
953 5.44
954 5.48
955 5.38
956 5.31
957 5.5
958 5.42
959 5.36
960 5.34
961 5.47
962 5.64
963 5.33
964 5.52
965 5.48
966 5.2
967 5.57
968 5.36
969 5.25
970 5.32
971 5.36
972 5.12
973 5.37
974 5.56
975 5.02
976 5.43
977 5.44
978 5.64
979 5.7
980 5.12
981 5.52
982 5.27
983 5.56
984 5.26
985 5.38
986 5.73
987 5.32
988 5.62
989 5.11
990 5.33
991 5.57
992 5.48
993 5.44
994 5.26
995 5.6
996 5.26
997 5.65
998 5.54
999 5.32
1000 5.61
