x y
357 6.81
358 6.62
359 6.67
360 6.38
361 6.67
362 6.55
363 6.3
364 6.85
365 5.9
366 6.92
367 5.83
368 6.77
369 6.62
370 6.5
371 6.41
372 6.52
373 6.5
374 6.96
375 6.31
376 6.83
377 6.64
378 5.99
379 6.84
380 6.59
381 6.21
382 6.46
383 6.72
384 6.71
385 6.57
386 6.61
387 6.89
388 6.7
389 6.22
390 6.68
391 6.62
392 6.39
393 6.64
394 6.95
395 7.31
396 7.13
397 6.63
398 5.35
399 6.13
400 7.01
401 6.4
402 6.44
403 6.55
404 5.46
405 6.18
406 6.6
407 6.78
408 6.72
409 6.25
410 6.43
411 6.03
412 6.56
413 7.06
414 6.44
415 6.39
416 6.35
417 5.59
418 6.77
419 6.84
420 6.42
421 7.05
422 6.54
423 6.21
424 6.85
425 7
426 6.5
427 6.08
428 6.75
429 6.1
430 6.02
431 6.87
432 6.25
433 6.51
434 6.45
435 6.5
436 6.75
437 6.54
438 6.51
439 6.29
440 6.41
441 6.82
442 6.11
443 6.16
444 5.44
445 6.69
446 6.71
447 6.49
448 6.31
449 7.02
450 6.53
451 5.98
452 6.05
453 6.23
454 6.94
455 6.14
456 6.32
457 6.27
458 6.11
459 6.34
460 6.25
461 5.78
462 5.89
463 5.97
464 6.24
465 5.95
466 6.73
467 6.17
468 6.34
469 6.29
470 6.06
471 6.47
472 7.16
473 6.52
474 6.66
475 6.15
476 6.39
477 6.68
478 5.54
479 5.97
480 5.95
481 5.79
482 6.37
483 6.23
484 6.52
485 6.03
486 6.85
487 6.31
488 6.32
489 7.1
490 6.29
491 6.16
492 6.08
493 6.18
494 6.42
495 5.73
496 6.6
497 6.36
498 5.98
499 6.04
500 6.94
501 6.14
502 6.35
503 6.51
504 6.38
505 6.69
506 6.18
507 6.29
508 6.14
509 6.37
510 7.2
511 6.46
512 6.56
513 6.5
514 6.56
515 5.83
516 5.57
517 6.27
518 6.03
519 6.67
520 5.85
521 5.99
522 5.94
523 6.1
524 5.77
525 5.86
526 6.51
527 6.24
528 6.21
529 6.03
530 6.16
531 6.63
532 6.91
533 6.5
534 6.05
535 6.72
536 7
537 7
538 5.75
539 6.18
540 6.57
541 6.3
542 6.43
543 6.2
544 6.18
545 6.55
546 6.77
547 6.6
548 6.37
549 6.03
550 6
551 6.28
552 6.12
553 5.93
554 6.05
555 6.71
556 6.55
557 6.15
558 5.95
559 6.52
560 6.21
561 5.7
562 6.04
563 6.28
564 6.17
565 6.3
566 5.94
567 6.13
568 6.26
569 5.85
570 5.7
571 5.74
572 6.35
573 5.87
574 5.98
575 6.45
576 6.19
577 6.3
578 5.85
579 5.83
580 6.18
581 6.03
582 6.1
583 5.85
584 6.42
585 6
586 5.59
587 6.04
588 5.85
589 5.89
590 6.27
591 6.24
592 6.35
593 6.44
594 5.6
595 6.33
596 6.17
597 6.63
598 6.24
599 5.76
600 6.2
601 6.14
602 5.97
603 6.05
604 5.45
605 6.1
606 6.07
607 5.73
608 5.91
609 6.41
610 6.05
611 5.16
612 5.81
613 5.89
614 5.96
615 6.05
616 6.28
617 5.89
618 6.18
619 6.04
620 5.9
621 5.71
622 5.78
623 6.46
624 5.87
625 6.72
626 5.48
627 5.93
628 6.12
629 6.42
630 5.24
631 5.87
632 5.51
633 5.87
634 5.59
635 5.11
636 5.82
637 6.04
638 5.7
639 6.33
640 6.32
641 5.91
642 5.84
643 5.99
644 5.64
645 5.74
646 5.58
647 5.98
648 5.83
649 5.86
650 5.72
651 5.86
652 6.41
653 5.49
654 6.44
655 5.94
656 6.61
657 5.89
658 6.16
659 5.81
660 6.37
661 6.32
662 6.26
663 6.11
664 6.03
665 6.74
666 6.07
667 6.01
668 5.79
669 6.06
670 5.62
671 5.98
672 5.46
673 5.75
674 5.84
675 6.01
676 6.05
677 5.78
678 5.73
679 5.51
680 5.93
681 5.89
682 5.66
683 5.92
684 5.95
685 5.54
686 5.19
687 5.82
688 6.19
689 5.86
690 5.45
691 5.94
692 5.77
693 6.16
694 5.9
695 5.61
696 5.79
697 5.89
698 5.97
699 5.66
700 5.2
701 5.71
702 6.34
703 6.11
704 5.91
705 5.78
706 5.55
707 6.02
708 6.16
709 6.17
710 5.57
711 6.01
712 6.2
713 5.75
714 5.85
715 5.63
716 6.17
717 5.89
718 6.21
719 5.62
720 5.2
721 5.93
722 5.69
723 6.06
724 5.77
725 5.93
726 5.78
727 5.94
728 5.8
729 5.28
730 6.39
731 6.05
732 5.81
733 5.83
734 5.92
735 5.67
736 5.88
737 5.73
738 5.57
739 6.02
740 6.08
741 6.25
742 5.9
743 5.86
744 5.63
745 5.89
746 5.76
747 5.96
748 5.77
749 6.24
750 5.76
751 5.95
752 5.91
753 5.73
754 5.67
755 5.97
756 5.72
757 5.7
758 6.13
759 5.57
760 5.72
761 5.47
762 5.53
763 6.14
764 5.72
765 6.1
766 5.65
767 5.53
768 5.97
769 5.6
770 5.42
771 5.67
772 5.71
773 5.61
774 5.95
775 6.16
776 5.75
777 6
778 6.14
779 5.52
780 5.72
781 5.64
782 5.51
783 5.63
784 5.99
785 5.68
786 5.75
787 6.12
788 5.81
789 5.61
790 5.62
791 6.23
792 5.55
793 5.85
794 5.78
795 5.28
796 5.72
797 5.56
798 5.38
799 5.45
800 5.54
801 5.36
802 5.48
803 5.48
804 5.41
805 5.35
806 5.3
807 5.67
808 5.36
809 6.05
810 5.21
811 5.88
812 6.12
813 5.61
814 5.66
815 5.28
816 5.48
817 5.8
818 5.9
819 5.68
820 5.43
821 5.94
822 5.92
823 5.77
824 6.21
825 5.38
826 5.99
827 5.8
828 5.83
829 5.79
830 5.45
831 5.74
832 5.75
833 5.28
834 5.51
835 5.57
836 5.61
837 5.24
838 5.2
839 5.8
840 5.67
841 5.75
842 5.58
843 5.46
844 5.59
845 5.49
846 5.7
847 5.89
848 5.63
849 5.74
850 5.45
851 5.44
852 5.41
853 5.36
854 5.91
855 5.98
856 5.64
857 5.79
858 5.77
859 5.94
860 5.25
861 5.83
862 5.86
863 5.07
864 5.52
865 5.8
866 5.84
867 5.85
868 5.79
869 5.05
870 5.65
871 5.5
872 5.27
873 5.71
874 5.17
875 5.38
876 5.52
877 5.6
878 5.5
879 5.53
880 5.46
881 5.76
882 5.47
883 6.23
884 5.75
885 5.9
886 5.3
887 5.74
888 5.11
889 5.83
890 5.69
891 5.22
892 5.41
893 5.6
894 5.8
895 5.55
896 5.69
897 5.4
898 5.68
899 5.39
900 5.99
901 5.88
902 5.44
903 5.53
904 5.73
905 5.62
906 5.74
907 5.45
908 5.97
909 5.33
910 5.7
911 5.65
912 5.18
913 5.3
914 5.35
915 5.48
916 5.49
917 5.33
918 5.48
919 5.58
920 5.43
921 5.94
922 5.75
923 5.65
924 5.45
925 5.26
926 5.69
927 5.58
928 5.24
929 5.49
930 5.34
931 5.58
932 5.39
933 5.62
934 5.43
935 5.35
936 5.2
937 5.6
938 5.57
939 5.58
940 5.57
941 5.33
942 5.49
943 5.5
944 5.78
945 5.47
946 5.54
947 5.38
948 5.5
949 5.24
950 5.16
951 5.37
952 5.63
953 5.49
954 5.28
955 5.48
956 5.51
957 5.31
958 5.26
959 5.68
960 5.17
961 5.6
962 5.43
963 5.15
964 5.28
965 5.65
966 5.71
967 5.77
968 5.52
969 5.2
970 5.71
971 5.39
972 5.29
973 5.23
974 5.26
975 5.57
976 5.47
977 5.57
978 5.35
979 5.34
980 5.34
981 5.46
982 5.33
983 5.58
984 5.3
985 5.62
986 5.48
987 5.42
988 5.46
989 5.33
990 5.42
991 5.42
992 5.68
993 5.47
994 5.58
995 5.57
996 5.34
997 5.41
998 5.39
999 5.24
1000 5.19
