x y
356 0.98
357 0.98
358 0.99
359 0.98
360 0.99
361 1.0
362 0.99
363 0.99
364 0.97
365 0.99
366 0.99
367 0.97
368 0.98
369 0.96
370 0.99
371 0.98
372 0.98
373 0.99
374 0.99
375 0.97
376 0.99
377 0.98
378 0.99
379 1.0
380 0.99
381 0.96
382 0.98
383 1.0
384 1.0
385 0.99
386 0.98
387 1.0
388 1.0
389 0.97
390 0.98
391 0.97
392 1.0
393 1.0
394 1.0
395 0.98
396 0.99
397 0.97
398 0.99
399 0.98
400 1.0
401 1.0
402 0.99
403 0.97
404 1.0
405 1.0
406 0.99
407 0.98
408 0.97
409 0.98
410 0.99
411 0.98
412 1.0
413 0.98
414 1.0
415 0.99
416 0.99
417 0.99
418 0.99
419 0.99
420 0.97
421 0.98
422 0.99
423 0.99
424 0.99
425 1.0
426 1.0
427 1.0
428 0.99
429 0.99
430 1.0
431 1.0
432 1.0
433 0.98
434 1.0
435 1.0
436 0.98
437 1.0
438 0.99
439 1.0
440 1.0
441 1.0
442 1.0
443 1.0
444 0.99
445 0.99
446 1.0
447 1.0
448 1.0
449 0.99
450 1.0
451 1.0
452 0.99
453 1.0
454 1.0
455 1.0
456 0.99
457 1.0
458 1.0
459 1.0
460 1.0
461 1.0
462 1.0
463 1.0
464 0.99
465 1.0
466 1.0
467 1.0
468 1.0
469 0.99
470 0.99
471 0.99
472 1.0
473 1.0
474 1.0
475 0.99
476 1.0
477 0.98
478 1.0
479 1.0
480 1.0
481 0.99
482 0.99
483 1.0
484 0.98
485 0.99
486 1.0
487 0.98
488 1.0
489 1.0
490 1.0
491 0.99
492 1.0
493 0.99
494 1.0
495 0.99
496 0.98
497 1.0
498 0.99
499 1.0
500 0.99
501 1.0
502 1.0
503 0.99
504 1.0
505 0.99
506 1.0
507 1.0
508 0.98
509 1.0
510 1.0
511 1.0
512 1.0
513 1.0
514 1.0
515 1.0
516 0.99
517 0.99
518 1.0
519 1.0
520 1.0
521 1.0
522 1.0
523 1.0
524 0.99
525 1.0
526 1.0
527 1.0
528 1.0
529 0.99
530 1.0
531 1.0
532 0.99
533 0.99
534 1.0
535 1.0
536 1.0
537 1.0
538 1.0
539 0.99
540 1.0
541 1.0
542 1.0
543 1.0
544 1.0
545 1.0
546 1.0
547 0.99
548 0.98
549 0.99
550 1.0
551 0.99
552 1.0
553 1.0
554 1.0
555 0.99
556 0.99
557 1.0
558 0.99
559 0.99
560 0.98
561 0.98
562 1.0
563 1.0
564 0.99
565 1.0
566 1.0
567 1.0
568 0.99
569 0.99
570 0.99
571 1.0
572 1.0
573 1.0
574 1.0
575 1.0
576 1.0
577 1.0
578 1.0
579 0.99
580 1.0
581 1.0
582 1.0
583 1.0
584 0.99
585 1.0
586 1.0
587 1.0
588 1.0
589 1.0
590 0.99
591 1.0
592 1.0
593 1.0
594 1.0
595 1.0
596 1.0
597 1.0
598 1.0
599 0.99
600 0.99
601 1.0
602 1.0
603 1.0
604 1.0
605 0.99
606 0.99
607 0.99
608 0.99
609 1.0
610 1.0
611 1.0
612 1.0
613 1.0
614 1.0
615 1.0
616 1.0
617 1.0
618 1.0
619 1.0
620 1.0
621 1.0
622 1.0
623 1.0
624 0.99
625 0.99
626 1.0
627 1.0
628 1.0
629 0.99
630 1.0
631 1.0
632 1.0
633 1.0
634 0.99
635 0.99
636 1.0
637 1.0
638 1.0
639 1.0
640 1.0
641 1.0
642 1.0
643 1.0
644 1.0
645 1.0
646 1.0
647 0.99
648 0.99
649 1.0
650 1.0
651 1.0
652 1.0
653 0.99
654 1.0
655 1.0
656 1.0
657 1.0
658 1.0
659 1.0
660 1.0
661 1.0
662 1.0
663 1.0
664 1.0
665 1.0
666 1.0
667 1.0
668 1.0
669 1.0
670 1.0
671 1.0
672 0.99
673 1.0
674 1.0
675 1.0
676 1.0
677 1.0
678 1.0
679 1.0
680 1.0
681 0.99
682 0.99
683 0.99
684 1.0
685 1.0
686 1.0
687 1.0
688 0.99
689 1.0
690 1.0
691 1.0
692 1.0
693 1.0
694 1.0
695 1.0
696 1.0
697 1.0
698 1.0
699 0.99
700 1.0
701 1.0
702 1.0
703 1.0
704 1.0
705 1.0
706 1.0
707 1.0
708 1.0
709 1.0
710 1.0
711 1.0
712 1.0
713 1.0
714 1.0
715 1.0
716 1.0
717 0.99
718 1.0
719 1.0
720 1.0
721 1.0
722 1.0
723 1.0
724 1.0
725 1.0
726 1.0
727 1.0
728 1.0
729 1.0
730 1.0
731 1.0
732 1.0
733 1.0
734 1.0
735 1.0
736 1.0
737 1.0
738 1.0
739 0.98
740 1.0
741 1.0
742 1.0
743 1.0
744 1.0
745 0.99
746 1.0
747 1.0
748 1.0
749 1.0
750 0.99
751 1.0
752 1.0
753 1.0
754 1.0
755 1.0
756 1.0
757 1.0
758 1.0
759 1.0
760 1.0
761 1.0
762 1.0
763 1.0
764 1.0
765 1.0
766 1.0
767 1.0
768 1.0
769 1.0
770 1.0
771 1.0
772 1.0
773 1.0
774 1.0
775 1.0
776 1.0
777 1.0
778 1.0
779 1.0
780 0.99
781 1.0
782 1.0
783 1.0
784 1.0
785 0.99
786 1.0
787 1.0
788 1.0
789 1.0
790 1.0
791 1.0
792 1.0
793 1.0
794 1.0
795 1.0
796 1.0
797 1.0
798 1.0
799 1.0
800 1.0
801 0.99
802 1.0
803 1.0
804 1.0
805 1.0
806 1.0
807 1.0
808 1.0
809 1.0
810 1.0
811 1.0
812 1.0
813 1.0
814 1.0
815 1.0
816 1.0
817 0.99
818 1.0
819 1.0
820 1.0
821 1.0
822 1.0
823 1.0
824 1.0
825 1.0
826 1.0
827 1.0
828 0.99
829 1.0
830 1.0
831 1.0
832 1.0
833 1.0
834 1.0
835 1.0
836 1.0
837 1.0
838 0.99
839 1.0
840 1.0
841 1.0
842 1.0
843 1.0
844 1.0
845 1.0
846 1.0
847 1.0
848 1.0
849 1.0
850 1.0
851 1.0
852 1.0
853 1.0
854 1.0
855 1.0
856 1.0
857 1.0
858 1.0
859 1.0
860 1.0
861 1.0
862 1.0
863 1.0
864 1.0
865 1.0
866 1.0
867 1.0
868 1.0
869 1.0
870 1.0
871 1.0
872 1.0
873 1.0
874 1.0
875 1.0
876 1.0
877 1.0
878 1.0
879 0.99
880 1.0
881 1.0
882 1.0
883 1.0
884 1.0
885 0.99
886 1.0
887 1.0
888 1.0
889 1.0
890 1.0
891 1.0
892 1.0
893 1.0
894 1.0
895 1.0
896 1.0
897 1.0
898 1.0
899 1.0
900 1.0
901 1.0
902 1.0
903 1.0
904 1.0
905 1.0
906 1.0
907 1.0
908 1.0
909 1.0
910 1.0
911 1.0
912 1.0
913 1.0
914 1.0
915 1.0
916 1.0
917 1.0
918 1.0
919 1.0
920 1.0
921 1.0
922 1.0
923 1.0
924 1.0
925 1.0
926 1.0
927 1.0
928 1.0
929 1.0
930 1.0
931 1.0
932 1.0
933 1.0
934 1.0
935 1.0
936 1.0
937 1.0
938 1.0
939 1.0
940 1.0
941 1.0
942 1.0
943 1.0
944 1.0
945 1.0
946 1.0
947 1.0
948 1.0
949 1.0
950 1.0
951 1.0
952 1.0
953 1.0
954 1.0
955 1.0
956 1.0
957 1.0
958 1.0
959 1.0
960 1.0
961 1.0
962 1.0
963 1.0
964 1.0
965 1.0
966 1.0
967 1.0
968 1.0
969 1.0
970 1.0
971 1.0
972 1.0
973 1.0
974 1.0
975 1.0
976 1.0
977 1.0
978 1.0
979 1.0
980 1.0
981 1.0
982 1.0
983 1.0
984 1.0
985 1.0
986 1.0
987 1.0
988 1.0
989 1.0
990 1.0
991 1.0
992 1.0
993 1.0
994 1.0
995 1.0
996 1.0
997 1.0
998 1.0
999 1.0
1000 1.0
