x y
356 0.97
357 0.96
358 0.98
359 0.99
360 1.0
361 0.98
362 1.0
363 0.97
364 0.98
365 0.99
366 0.99
367 0.99
368 0.98
369 1.0
370 1.0
371 1.0
372 0.98
373 1.0
374 0.99
375 0.99
376 1.0
377 0.98
378 0.96
379 0.98
380 0.98
381 0.99
382 0.99
383 1.0
384 0.97
385 0.99
386 0.99
387 0.98
388 0.98
389 1.0
390 0.99
391 0.99
392 0.96
393 0.97
394 1.0
395 0.97
396 1.0
397 0.96
398 0.99
399 0.99
400 1.0
401 0.97
402 0.99
403 0.99
404 1.0
405 0.99
406 0.97
407 1.0
408 0.99
409 0.99
410 1.0
411 1.0
412 0.99
413 0.98
414 0.99
415 0.99
416 0.99
417 1.0
418 0.98
419 0.99
420 0.96
421 1.0
422 0.99
423 1.0
424 1.0
425 0.99
426 0.99
427 0.97
428 0.99
429 0.98
430 1.0
431 1.0
432 0.99
433 0.99
434 0.99
435 0.98
436 0.99
437 0.99
438 0.99
439 0.99
440 0.98
441 0.99
442 1.0
443 0.98
444 1.0
445 0.99
446 0.98
447 1.0
448 0.99
449 0.99
450 0.99
451 1.0
452 1.0
453 1.0
454 1.0
455 0.99
456 1.0
457 0.98
458 1.0
459 0.99
460 0.98
461 1.0
462 1.0
463 1.0
464 1.0
465 1.0
466 0.99
467 0.99
468 1.0
469 0.99
470 1.0
471 0.98
472 0.99
473 1.0
474 0.98
475 0.99
476 1.0
477 1.0
478 1.0
479 1.0
480 1.0
481 0.99
482 0.99
483 0.98
484 1.0
485 0.99
486 0.98
487 1.0
488 1.0
489 1.0
490 1.0
491 1.0
492 1.0
493 1.0
494 0.99
495 0.99
496 0.99
497 1.0
498 0.99
499 1.0
500 1.0
501 1.0
502 1.0
503 0.99
504 1.0
505 1.0
506 0.99
507 1.0
508 0.98
509 1.0
510 0.99
511 1.0
512 0.98
513 1.0
514 0.98
515 1.0
516 1.0
517 1.0
518 1.0
519 0.99
520 0.99
521 1.0
522 1.0
523 1.0
524 0.99
525 1.0
526 0.99
527 1.0
528 0.99
529 0.99
530 1.0
531 1.0
532 1.0
533 0.98
534 1.0
535 0.98
536 1.0
537 1.0
538 0.99
539 1.0
540 1.0
541 0.99
542 1.0
543 1.0
544 0.99
545 1.0
546 1.0
547 1.0
548 1.0
549 1.0
550 1.0
551 0.98
552 0.99
553 1.0
554 1.0
555 0.99
556 0.99
557 1.0
558 1.0
559 1.0
560 1.0
561 1.0
562 1.0
563 0.99
564 0.99
565 1.0
566 0.99
567 1.0
568 1.0
569 0.99
570 1.0
571 0.99
572 1.0
573 1.0
574 0.99
575 0.99
576 0.99
577 1.0
578 0.99
579 1.0
580 1.0
581 1.0
582 1.0
583 1.0
584 1.0
585 1.0
586 1.0
587 1.0
588 1.0
589 1.0
590 1.0
591 1.0
592 1.0
593 1.0
594 1.0
595 1.0
596 1.0
597 1.0
598 1.0
599 0.99
600 1.0
601 1.0
602 1.0
603 1.0
604 1.0
605 1.0
606 1.0
607 0.99
608 1.0
609 1.0
610 0.99
611 1.0
612 0.98
613 1.0
614 1.0
615 0.99
616 0.99
617 0.99
618 0.98
619 1.0
620 1.0
621 1.0
622 0.99
623 0.99
624 1.0
625 1.0
626 1.0
627 0.99
628 0.99
629 1.0
630 1.0
631 0.99
632 1.0
633 1.0
634 0.99
635 0.99
636 0.99
637 1.0
638 1.0
639 1.0
640 1.0
641 1.0
642 0.99
643 1.0
644 1.0
645 1.0
646 1.0
647 0.99
648 1.0
649 1.0
650 1.0
651 1.0
652 1.0
653 1.0
654 1.0
655 1.0
656 1.0
657 1.0
658 1.0
659 1.0
660 1.0
661 0.99
662 1.0
663 0.99
664 1.0
665 1.0
666 1.0
667 1.0
668 1.0
669 1.0
670 1.0
671 1.0
672 1.0
673 1.0
674 1.0
675 1.0
676 1.0
677 1.0
678 1.0
679 1.0
680 1.0
681 1.0
682 0.99
683 1.0
684 1.0
685 0.97
686 0.99
687 1.0
688 1.0
689 0.99
690 1.0
691 1.0
692 1.0
693 0.99
694 1.0
695 1.0
696 1.0
697 1.0
698 1.0
699 1.0
700 1.0
701 1.0
702 1.0
703 0.99
704 1.0
705 0.99
706 1.0
707 1.0
708 1.0
709 1.0
710 1.0
711 1.0
712 1.0
713 1.0
714 1.0
715 1.0
716 1.0
717 1.0
718 0.99
719 1.0
720 1.0
721 1.0
722 1.0
723 1.0
724 1.0
725 1.0
726 1.0
727 1.0
728 1.0
729 1.0
730 1.0
731 1.0
732 1.0
733 1.0
734 1.0
735 1.0
736 1.0
737 1.0
738 1.0
739 1.0
740 0.99
741 1.0
742 1.0
743 1.0
744 1.0
745 1.0
746 1.0
747 1.0
748 1.0
749 1.0
750 1.0
751 1.0
752 1.0
753 1.0
754 1.0
755 1.0
756 1.0
757 1.0
758 1.0
759 1.0
760 1.0
761 0.99
762 0.99
763 1.0
764 1.0
765 1.0
766 1.0
767 1.0
768 1.0
769 1.0
770 1.0
771 1.0
772 1.0
773 1.0
774 1.0
775 1.0
776 1.0
777 1.0
778 1.0
779 1.0
780 1.0
781 1.0
782 1.0
783 1.0
784 1.0
785 1.0
786 1.0
787 1.0
788 1.0
789 1.0
790 1.0
791 1.0
792 1.0
793 1.0
794 1.0
795 1.0
796 1.0
797 1.0
798 1.0
799 1.0
800 1.0
801 1.0
802 1.0
803 1.0
804 1.0
805 1.0
806 1.0
807 1.0
808 1.0
809 1.0
810 1.0
811 1.0
812 1.0
813 1.0
814 1.0
815 1.0
816 1.0
817 1.0
818 1.0
819 1.0
820 1.0
821 1.0
822 1.0
823 1.0
824 1.0
825 1.0
826 1.0
827 1.0
828 1.0
829 1.0
830 1.0
831 1.0
832 1.0
833 1.0
834 1.0
835 1.0
836 1.0
837 1.0
838 1.0
839 1.0
840 1.0
841 1.0
842 1.0
843 1.0
844 1.0
845 1.0
846 1.0
847 1.0
848 1.0
849 1.0
850 1.0
851 1.0
852 1.0
853 1.0
854 1.0
855 1.0
856 0.98
857 1.0
858 1.0
859 1.0
860 1.0
861 1.0
862 1.0
863 1.0
864 1.0
865 1.0
866 1.0
867 1.0
868 1.0
869 1.0
870 1.0
871 1.0
872 1.0
873 1.0
874 1.0
875 1.0
876 1.0
877 1.0
878 1.0
879 1.0
880 1.0
881 1.0
882 1.0
883 1.0
884 1.0
885 1.0
886 1.0
887 1.0
888 1.0
889 1.0
890 1.0
891 1.0
892 1.0
893 1.0
894 1.0
895 1.0
896 1.0
897 1.0
898 1.0
899 1.0
900 1.0
901 1.0
902 1.0
903 1.0
904 1.0
905 1.0
906 1.0
907 1.0
908 1.0
909 1.0
910 1.0
911 1.0
912 1.0
913 1.0
914 1.0
915 0.99
916 1.0
917 1.0
918 1.0
919 1.0
920 1.0
921 1.0
922 1.0
923 1.0
924 1.0
925 1.0
926 1.0
927 1.0
928 1.0
929 1.0
930 1.0
931 1.0
932 1.0
933 1.0
934 1.0
935 1.0
936 1.0
937 0.99
938 1.0
939 1.0
940 1.0
941 0.99
942 1.0
943 1.0
944 1.0
945 1.0
946 1.0
947 1.0
948 1.0
949 1.0
950 1.0
951 1.0
952 1.0
953 1.0
954 1.0
955 1.0
956 1.0
957 1.0
958 1.0
959 1.0
960 1.0
961 1.0
962 1.0
963 1.0
964 1.0
965 1.0
966 1.0
967 1.0
968 1.0
969 1.0
970 1.0
971 1.0
972 1.0
973 1.0
974 1.0
975 1.0
976 1.0
977 1.0
978 1.0
979 1.0
980 1.0
981 1.0
982 1.0
983 1.0
984 1.0
985 1.0
986 1.0
987 1.0
988 1.0
989 1.0
990 1.0
991 1.0
992 1.0
993 1.0
994 1.0
995 1.0
996 1.0
997 1.0
998 1.0
999 1.0
1000 1.0
