x y
357 8.68
358 8.54
359 8.27
360 9.01
361 9.15
362 8.52
363 8.49
364 9.03
365 8.25
366 8.71
367 8.41
368 8.31
369 8.2
370 8.64
371 8.29
372 8
373 8.52
374 8.47
375 8.81
376 8.15
377 8.59
378 8.47
379 9.35
380 8.62
381 8.53
382 8.71
383 7.83
384 9.12
385 8.29
386 8.79
387 8.79
388 8.27
389 8.38
390 8.39
391 8.45
392 8.34
393 8.78
394 9.12
395 8.42
396 9.02
397 8.46
398 8.56
399 8.65
400 9.22
401 7.92
402 8.71
403 8.33
404 8.95
405 8.3
406 8.71
407 8.61
408 8.59
409 8.54
410 9.08
411 9.55
412 8.42
413 8.42
414 7.72
415 8.67
416 8.25
417 8.63
418 8.66
419 8.76
420 8.45
421 9.22
422 8.67
423 8.91
424 8.37
425 8.53
426 8.85
427 8.19
428 9.09
429 8.83
430 8.94
431 8.76
432 8.35
433 8.28
434 8.22
435 8.96
436 8.25
437 8.9
438 8.03
439 8.24
440 8.34
441 8.48
442 8.65
443 8.56
444 8.63
445 8.89
446 9.08
447 8.88
448 8.66
449 8.96
450 8.84
451 9.27
452 8.42
453 9.06
454 8.77
455 8.44
456 8.84
457 8.74
458 8.97
459 8.61
460 9.23
461 8.76
462 8.52
463 9.44
464 8.92
465 8.3
466 9.24
467 8.07
468 8.88
469 8.36
470 9.04
471 8.4
472 8.49
473 8.55
474 8.56
475 8.21
476 8.56
477 8.75
478 8.85
479 8.52
480 9.16
481 8.51
482 8.53
483 8.39
484 8.48
485 8.94
486 8.31
487 8.6
488 8.55
489 8.85
490 8.57
491 9.04
492 8.69
493 9.33
494 8.82
495 8.38
496 8.49
497 8.88
498 9.33
499 8.06
500 8.49
501 8.65
502 8.2
503 8.56
504 8.82
505 8.45
506 8.19
507 8.68
508 8.72
509 8.69
510 8.21
511 8.64
512 8.83
513 8.92
514 8.33
515 8.6
516 8.87
517 8.58
518 9.14
519 8.87
520 8.47
521 9.36
522 8.99
523 8.85
524 8.86
525 9.08
526 8.84
527 8.87
528 8.69
529 8.57
530 8.77
531 8.54
532 8.58
533 9.15
534 8.48
535 8.75
536 8.43
537 8.33
538 9.07
539 8.66
540 8.33
541 8.4
542 8.56
543 8.75
544 8.49
545 8.73
546 8.44
547 8.57
548 8.33
549 8.17
550 9.23
551 9.64
552 8.18
553 8.24
554 9.22
555 8.69
556 8.23
557 8.97
558 8.32
559 7.78
560 8.74
561 8.64
562 8.55
563 9.02
564 8.94
565 8.51
566 8.06
567 9.01
568 8.54
569 8.22
570 9.12
571 8.32
572 8.99
573 8.84
574 9.03
575 9.14
576 9.46
577 9.02
578 8.27
579 8.52
580 8.27
581 8.9
582 8.64
583 8.7
584 8.81
585 8.62
586 8.56
587 8.26
588 8.63
589 8.81
590 8.52
591 8.46
592 8.51
593 8.6
594 8.69
595 8.97
596 9.12
597 8.79
598 8.88
599 8.39
600 8.72
601 8.62
602 8.59
603 8.8
604 8.65
605 8.74
606 8.73
607 8.97
608 8.95
609 8.91
610 8.9
611 8.82
612 9.07
613 8.49
614 8.17
615 8.59
616 8.51
617 8.5
618 8.38
619 9.11
620 8.41
621 8.76
622 8.46
623 8.85
624 8.83
625 8.24
626 8.76
627 8.52
628 8.5
629 8.92
630 8.72
631 8.81
632 8.24
633 8.89
634 8.31
635 8.36
636 8.45
637 8.58
638 8.59
639 8.91
640 8.34
641 8.72
642 8.57
643 8.26
644 8.27
645 8.79
646 8.43
647 8.77
648 9.1
649 8.6
650 8.32
651 8.86
652 8.76
653 8.94
654 8.83
655 8.7
656 8.24
657 9.07
658 8.64
659 8.95
660 7.87
661 8.53
662 8.5
663 8.64
664 8.59
665 8.95
666 8.65
667 8.14
668 8.89
669 8.66
670 8.36
671 8.69
672 8.59
673 8.69
674 8.31
675 8.4
676 8.85
677 8.74
678 8.96
679 8.55
680 9
681 8.75
682 8.89
683 8.91
684 8.87
685 8.38
686 8.68
687 8.19
688 9.04
689 8.34
690 8.96
691 8.48
692 8.65
693 9.1
694 8.58
695 8.88
696 8.68
697 8.78
698 8.93
699 8.94
700 9.04
701 8.48
702 8.61
703 8.49
704 8.96
705 8.65
706 8.98
707 8.49
708 8.49
709 8.82
710 9.11
711 8.52
712 8.54
713 8.88
714 8.47
715 8.6
716 8.71
717 8.69
718 8.97
719 8.59
720 8.67
721 8.61
722 8.83
723 8.6
724 8.43
725 8.65
726 8.64
727 8.94
728 8.69
729 8.31
730 8.22
731 8.55
732 8.54
733 8.21
734 9.15
735 8.95
736 9.11
737 8.59
738 9.13
739 8.46
740 8.19
741 8.46
742 8.87
743 8.44
744 8.73
745 8.69
746 8.55
747 9.03
748 8.54
749 8.52
750 8.74
751 9.02
752 8.61
753 8.89
754 8.52
755 8.7
756 8.75
757 8.43
758 8.43
759 8.9
760 8.8
761 9.11
762 8.62
763 8.83
764 8.83
765 8.68
766 8.44
767 8.59
768 8.62
769 8.83
770 8.61
771 8.76
772 8.6
773 8.28
774 8.1
775 8.72
776 8.67
777 8.7
778 8.58
779 8.74
780 8.81
781 8.34
782 8.76
783 8.48
784 8.86
785 8.92
786 8.75
787 8.29
788 8.8
789 8.52
790 8.51
791 9.02
792 9.03
793 8.5
794 8.49
795 8.59
796 8.71
797 8.91
798 8.78
799 8.65
800 8.45
801 8.56
802 8.67
803 8.52
804 9.09
805 9.04
806 8.63
807 8.67
808 9.03
809 8.66
810 8.82
811 8.67
812 8.39
813 8.93
814 8.4
815 8.51
816 8.65
817 8.41
818 8.98
819 8.87
820 8.44
821 8.43
822 8.82
823 8.47
824 8.61
825 8.74
826 9.11
827 8.79
828 9.29
829 8.76
830 8.85
831 8.71
832 8.78
833 8.4
834 8.37
835 8.76
836 8.89
837 8.41
838 8.64
839 8.89
840 8.52
841 8.7
842 8.45
843 8.97
844 8.42
845 8.67
846 8.44
847 8.5
848 8.54
849 8.84
850 8.69
851 9.26
852 8.68
853 8.54
854 8.79
855 8.87
856 8.47
857 8.6
858 8.66
859 8.54
860 9.21
861 8.6
862 8.86
863 8.72
864 8.54
865 8.68
866 8.99
867 8.53
868 8.86
869 9.03
870 9.09
871 8.61
872 8.97
873 8.92
874 8.77
875 8.7
876 8.91
877 8.89
878 8.68
879 8.92
880 9.26
881 8.55
882 8.89
883 8.82
884 8.52
885 8.75
886 8.84
887 8.91
888 8.68
889 8.56
890 8.69
891 8.47
892 8.97
893 8.77
894 9
895 8.74
896 9.03
897 8.33
898 9.12
899 8.68
900 8.43
901 8.77
902 8.57
903 8.65
904 8.77
905 8.63
906 8.69
907 8.71
908 9.23
909 8.91
910 8.91
911 8.61
912 9.17
913 9.26
914 8.7
915 8.68
916 8.45
917 8.63
918 8.25
919 8.63
920 8.88
921 8.79
922 8.66
923 8.61
924 8.8
925 8.62
926 8.57
927 8.83
928 8.59
929 8.79
930 8.8
931 8.78
932 8.99
933 8.68
934 8.64
935 8.76
936 9.34
937 8.78
938 8.78
939 9
940 8.76
941 8.63
942 8.59
943 8.6
944 8.32
945 8.88
946 8.59
947 8.52
948 8.93
949 8.76
950 8.3
951 8.72
952 8.73
953 8.42
954 8.79
955 8.89
956 8.93
957 8.85
958 8.93
959 8.49
960 8.61
961 8.92
962 8.67
963 8.72
964 8.74
965 8.64
966 8.79
967 8.66
968 8.56
969 8.78
970 8.73
971 8.8
972 8.79
973 8.66
974 8.36
975 8.99
976 8.86
977 8.62
978 9.02
979 8.85
980 8.91
981 8.64
982 8.51
983 8.7
984 8.69
985 8.58
986 8.71
987 8.55
988 8.5
989 8.7
990 8.54
991 8.64
992 8.46
993 8.9
994 8.62
995 8.63
996 8.47
997 8.76
998 8.86
999 8.79
1000 8.76
