x y
356 8.19
357 8.8
358 8.44
359 8.67
360 8.68
361 8.86
362 8.2
363 9.27
364 8.85
365 8.44
366 8.66
367 8.67
368 8.66
369 7.97
370 9.1
371 8.46
372 8.53
373 8.65
374 8.72
375 8.55
376 7.7
377 8.46
378 9.25
379 9.01
380 9.07
381 9.31
382 8.57
383 9.01
384 8.25
385 8.51
386 8.75
387 8.38
388 8.24
389 8.1
390 8.32
391 8.7
392 8.61
393 9.05
394 8.89
395 8.43
396 9.2
397 8.97
398 8.74
399 8.66
400 8.15
401 8.37
402 8.62
403 9.32
404 9.24
405 9.09
406 8.45
407 8.96
408 8.73
409 8.9
410 8.68
411 8.64
412 8.17
413 8.64
414 8.03
415 8.26
416 8.69
417 8.42
418 8.42
419 8.54
420 8.64
421 8.08
422 8.77
423 8.46
424 8.9
425 8.56
426 9.38
427 8.6
428 8.67
429 9.44
430 8.48
431 8.41
432 8.71
433 8.4
434 8.31
435 8.76
436 8.42
437 8.7
438 8.8
439 8.33
440 8.87
441 8.63
442 8.15
443 8.52
444 9.19
445 8.73
446 8.98
447 8.71
448 8.87
449 8.94
450 8.78
451 9.56
452 8.08
453 8.76
454 8.98
455 8.73
456 9.13
457 8.95
458 8.28
459 9.51
460 8.07
461 9.42
462 8.89
463 8.24
464 8.55
465 8.61
466 8.34
467 8.54
468 8.82
469 9.06
470 8.8
471 8.76
472 8.43
473 9.68
474 8.94
475 9.42
476 8.99
477 8.8
478 8.76
479 8.76
480 8.49
481 8.69
482 8.62
483 8.63
484 9.18
485 8.92
486 8.94
487 8.08
488 8.97
489 8.77
490 8.77
491 8.46
492 8.63
493 9.03
494 8.91
495 8.33
496 8.96
497 9.21
498 8.61
499 7.87
500 8.57
501 8.54
502 8.77
503 8.39
504 8.53
505 8.91
506 8.53
507 8.9
508 8.86
509 8.92
510 8.84
511 8.7
512 9.08
513 8.5
514 8.92
515 9.06
516 8.62
517 9.24
518 8.43
519 8.92
520 9.23
521 8.22
522 8.7
523 9.22
524 8.42
525 8.71
526 8.72
527 9.11
528 9.27
529 9.04
530 8.2
531 9.16
532 8.63
533 8.81
534 8.06
535 8.67
536 8.69
537 8.92
538 8.95
539 8.25
540 9.25
541 8.36
542 8.43
543 8.44
544 8.09
545 8.4
546 8.71
547 8.74
548 8.46
549 8.42
550 8.96
551 8.39
552 8.33
553 9.28
554 8.62
555 8.77
556 9.04
557 9.33
558 8.94
559 8.93
560 8.62
561 7.74
562 8.62
563 8.48
564 9.05
565 8.65
566 8.51
567 8.73
568 8.27
569 8.39
570 9.21
571 8.16
572 9.08
573 9.02
574 8.27
575 8.11
576 9.02
577 8.26
578 9.09
579 8.49
580 8.47
581 8.3
582 8.49
583 8.5
584 8.31
585 8.96
586 8.73
587 8.52
588 8.46
589 8.81
590 8.54
591 8.27
592 8.31
593 8.11
594 8.74
595 9.31
596 8.63
597 8.77
598 8.48
599 8.62
600 8.89
601 8.25
602 8.71
603 9.17
604 9.09
605 8.08
606 8.61
607 9.01
608 8.82
609 8.48
610 9.14
611 8.47
612 9
613 8.92
614 9.15
615 8.06
616 8.37
617 8.97
618 8.26
619 8.75
620 8.85
621 8.93
622 8.56
623 8.29
624 8.95
625 8.48
626 8.65
627 8.87
628 8.19
629 8.13
630 8.86
631 8.76
632 8.54
633 8.67
634 8.49
635 8.68
636 8.79
637 8.96
638 8.99
639 9.03
640 8.75
641 9.02
642 9.03
643 8.48
644 8.36
645 9.2
646 7.72
647 8.39
648 8.58
649 8.85
650 8.42
651 8.29
652 8.87
653 8.76
654 8.09
655 9.04
656 8.67
657 8.89
658 9.08
659 8.44
660 8.75
661 8.67
662 7.72
663 9.28
664 8.51
665 9.22
666 8.94
667 8.4
668 8.57
669 8.64
670 8.29
671 8.77
672 9.5
673 8.32
674 9.12
675 8.87
676 8.87
677 9.12
678 9.03
679 8.73
680 8.81
681 8.36
682 8.7
683 8.97
684 8.92
685 9.1
686 8.74
687 8.78
688 8.53
689 9.09
690 8.5
691 8.7
692 8.79
693 8.61
694 8.86
695 8.55
696 8.48
697 8.63
698 8.98
699 8.59
700 8.7
701 8.2
702 8.5
703 9.07
704 8.47
705 8.81
706 9.13
707 8.59
708 8.76
709 8.9
710 8.77
711 8.34
712 8.87
713 8.48
714 9.04
715 8.31
716 8.73
717 9.2
718 8.8
719 8.76
720 8.28
721 8.53
722 8.84
723 8.77
724 8.99
725 8.91
726 8.83
727 8.82
728 8.36
729 8.74
730 8.27
731 8.88
732 8.21
733 9.12
734 8.57
735 9.05
736 9.23
737 8.55
738 8.7
739 8.53
740 9.21
741 8.49
742 8.95
743 8.52
744 8.7
745 8.87
746 9.07
747 8.82
748 9.31
749 9.09
750 8.28
751 8.81
752 9.01
753 8.91
754 8.79
755 8.77
756 8.85
757 8.81
758 8.43
759 8.87
760 8.27
761 8.7
762 9.13
763 8.46
764 8.78
765 8.55
766 8.76
767 8.71
768 8.69
769 8.74
770 8.86
771 8.56
772 8.81
773 8.71
774 8.89
775 9.2
776 8.73
777 9.18
778 8.28
779 8.47
780 8.99
781 8.61
782 8.92
783 8.95
784 8.41
785 8.64
786 8.4
787 8.62
788 8.45
789 8.88
790 8.47
791 8.03
792 8.37
793 8.89
794 8.44
795 8.36
796 8.84
797 8.73
798 8.51
799 8.68
800 9.4
801 8.62
802 8.06
803 8.64
804 8.96
805 8.9
806 8.18
807 9
808 8.95
809 9.06
810 8.73
811 8.73
812 9.01
813 8.56
814 8.88
815 8.58
816 8.65
817 8.58
818 8.76
819 8.67
820 8.58
821 8.47
822 9.29
823 8.61
824 9.02
825 8.87
826 8.95
827 8.65
828 8.57
829 8.82
830 8.83
831 8.93
832 8.6
833 9.14
834 8.26
835 8.56
836 8.83
837 8.28
838 8.88
839 8.94
840 9.16
841 8.86
842 8.48
843 8.72
844 8.58
845 8.86
846 9.22
847 8.63
848 9.03
849 8.64
850 8.65
851 8.84
852 8.95
853 8.59
854 8.5
855 8.6
856 8.78
857 8.89
858 8.7
859 8.53
860 8.37
861 8.64
862 8.73
863 8.64
864 8.55
865 8.93
866 8.66
867 8.45
868 9.04
869 8.4
870 8.6
871 8.81
872 8.54
873 8.7
874 8.44
875 9.01
876 8.92
877 8.42
878 8.88
879 8.91
880 8.78
881 8.69
882 8.56
883 9.01
884 8.56
885 8.72
886 8.51
887 8.89
888 8.56
889 8.57
890 8.69
891 8.52
892 8.85
893 8.84
894 8.9
895 8.66
896 8.99
897 8.57
898 8.72
899 8.86
900 8.55
901 9.14
902 8.89
903 8.53
904 8.96
905 8.67
906 8.58
907 8.38
908 8.53
909 8.65
910 8.62
911 8.34
912 8.72
913 8.51
914 8.61
915 8.88
916 8.79
917 8.99
918 8.82
919 8.81
920 8.92
921 8.63
922 8.83
923 8.56
924 8.23
925 9.01
926 8.54
927 8.92
928 8.9
929 8.99
930 8.71
931 9.26
932 8.83
933 8.61
934 8.74
935 8.65
936 9.11
937 8.65
938 8.53
939 8.67
940 8.61
941 8.94
942 8.91
943 8.72
944 8.23
945 8.76
946 8.65
947 8.66
948 8.81
949 8.52
950 9.09
951 8.9
952 8.76
953 8.38
954 8.71
955 8.51
956 8.6
957 8.57
958 8.61
959 8.71
960 8.48
961 8.75
962 8.76
963 8.98
964 9.07
965 9.02
966 8.97
967 8.93
968 9.05
969 8.72
970 8.55
971 8.58
972 8.65
973 8.79
974 8.45
975 9.06
976 8.95
977 8.6
978 8.87
979 8.96
980 8.88
981 9.22
982 8.78
983 8.89
984 8.63
985 8.82
986 8.79
987 8.92
988 8.74
989 8.28
990 8.77
991 8.6
992 8.91
993 9
994 8.62
995 8.8
996 9
997 9.02
998 8.64
999 8.73
1000 8.78
