x y
357 8.38
358 8.87
359 9.58
360 8.68
361 7.86
362 8.46
363 8.54
364 8.58
365 9.62
366 8.95
367 8.6
368 8.44
369 8.08
370 8.63
371 9.05
372 8.64
373 8.38
374 7.99
375 8.99
376 8.99
377 8.18
378 9.28
379 8.53
380 8.2
381 8.31
382 8.22
383 8.76
384 8.51
385 8.01
386 8.5
387 8.77
388 8.82
389 9.02
390 8.3
391 9.16
392 8.53
393 8.5
394 8.7
395 8.5
396 8.94
397 8.13
398 8.85
399 7.57
400 8.25
401 8.85
402 8.27
403 8.81
404 8.7
405 8.35
406 8.84
407 8.07
408 8.18
409 8.97
410 9.03
411 8.43
412 8.29
413 8.66
414 8.45
415 9.03
416 9.16
417 9.39
418 8.6
419 8.9
420 8.71
421 8.64
422 9.01
423 8.76
424 8.63
425 8.56
426 8.65
427 8.66
428 8.38
429 8.34
430 8.3
431 8.58
432 8.8
433 8.45
434 9.26
435 8.47
436 8.53
437 9.23
438 8.47
439 7.98
440 9.03
441 9.03
442 9.24
443 7.54
444 9.2
445 8.82
446 8.08
447 8.71
448 8.81
449 7.83
450 8.95
451 9.06
452 8.17
453 8.84
454 8.84
455 7.89
456 7.88
457 8.73
458 8.27
459 9.23
460 9.21
461 8.47
462 9.14
463 8.89
464 8.58
465 9.1
466 8.79
467 8.69
468 8.92
469 8.34
470 9.09
471 9.4
472 8.52
473 8.98
474 8.35
475 9.18
476 8.47
477 8.73
478 8.56
479 8.3
480 9.12
481 9.12
482 8.26
483 9.13
484 8.3
485 8.44
486 7.85
487 8.38
488 8.39
489 8.76
490 8.12
491 8.81
492 8.77
493 8.77
494 8.88
495 8.47
496 8.14
497 8.33
498 8.13
499 8.37
500 9.28
501 8.98
502 8.65
503 8.57
504 8.48
505 8.6
506 8.82
507 8.29
508 8.79
509 8.97
510 8.36
511 8.27
512 8.31
513 8.22
514 8.68
515 8.22
516 8.65
517 8.35
518 8.94
519 7.9
520 9.32
521 8.49
522 8.59
523 9.44
524 8.46
525 8.33
526 9.31
527 8.87
528 9.02
529 8.38
530 8.75
531 8.66
532 8.85
533 9.04
534 8.54
535 9.19
536 8.42
537 8.11
538 8.56
539 8.37
540 9.15
541 9.04
542 9.08
543 8.62
544 9.24
545 8.65
546 8.42
547 8.41
548 8.66
549 8.65
550 8.32
551 8.74
552 9.51
553 8.68
554 8.78
555 9.34
556 8.65
557 8.96
558 8.49
559 8.59
560 8.39
561 9
562 8.62
563 9.26
564 8.53
565 8.75
566 8.34
567 8.39
568 8.52
569 8.96
570 7.95
571 8.58
572 8.39
573 9.21
574 8.75
575 8.97
576 8.75
577 8.65
578 8.65
579 8.67
580 8
581 9.05
582 8.3
583 9.08
584 8.02
585 8.68
586 8.51
587 8.88
588 8.37
589 8.65
590 7.95
591 9.24
592 8.24
593 8.24
594 8.67
595 8.57
596 8.63
597 8.73
598 8.5
599 8.35
600 8.86
601 8.14
602 8.65
603 8.41
604 8.78
605 8.93
606 8.85
607 9
608 8.61
609 8.03
610 8.94
611 8.61
612 8.91
613 8.32
614 8.46
615 8.72
616 8.56
617 8.22
618 8.37
619 8.71
620 8.95
621 8.78
622 8.54
623 8.92
624 8.98
625 7.94
626 8.9
627 8.88
628 8.71
629 9.18
630 8.17
631 8.96
632 8.69
633 8.81
634 8.54
635 8.26
636 8.81
637 8.74
638 8.57
639 8.14
640 8.5
641 8.87
642 8.33
643 8.33
644 8.64
645 8.67
646 8.52
647 8.15
648 8.47
649 8.69
650 9.39
651 9.17
652 8.75
653 8.86
654 8.71
655 8.52
656 8.55
657 8.37
658 8.69
659 8.73
660 8.73
661 8.46
662 8.27
663 8.56
664 9.18
665 8.77
666 8.3
667 8.15
668 8.61
669 9.15
670 8.37
671 8.46
672 8.78
673 8.43
674 8.66
675 8.8
676 9.07
677 8.41
678 8.38
679 8.53
680 8.68
681 9
682 9.13
683 8.64
684 8.72
685 8.65
686 8.33
687 8.92
688 8.57
689 8.17
690 8.95
691 8.72
692 8.76
693 9.13
694 9.12
695 8.98
696 8.62
697 8.72
698 8.42
699 8.55
700 8.49
701 8.28
702 8.44
703 8.51
704 8.9
705 9.28
706 8.89
707 8.88
708 9.04
709 8.84
710 8.26
711 8.86
712 8.49
713 8.33
714 8.75
715 8.12
716 8.6
717 8.74
718 8.42
719 8.45
720 8.94
721 9.05
722 9.45
723 8.81
724 8.62
725 8.91
726 8.51
727 8.84
728 8.63
729 8.9
730 8.3
731 8.8
732 8.6
733 8.47
734 8.32
735 8.89
736 8.52
737 8.54
738 8.78
739 8.54
740 8.72
741 8.53
742 8.46
743 8.61
744 8.64
745 8.35
746 8.69
747 9.18
748 8.25
749 8.88
750 8.66
751 8.72
752 8.44
753 9.08
754 8.76
755 8.51
756 8.72
757 9.04
758 9.25
759 9.17
760 8.91
761 8.9
762 8.71
763 8.95
764 8.65
765 8.67
766 8.45
767 9.09
768 8.8
769 8.55
770 9.14
771 8.57
772 8.68
773 9.03
774 8.84
775 8.56
776 8.95
777 8.4
778 8.65
779 8.68
780 8.8
781 7.95
782 8.55
783 8.69
784 8.7
785 8.63
786 8.94
787 9.02
788 8.25
789 8.82
790 8.25
791 8.19
792 8.93
793 8.8
794 8.71
795 8.3
796 8.31
797 8.88
798 8.33
799 8.42
800 8.69
801 8.39
802 8.82
803 9.17
804 9.26
805 8.4
806 8.87
807 8.77
808 8.76
809 8.8
810 8.85
811 8.94
812 8.57
813 8.46
814 8.98
815 8.83
816 8.44
817 8.73
818 8.99
819 8.87
820 8.04
821 8.86
822 8.61
823 8.68
824 8.78
825 8.51
826 8.77
827 8.45
828 9.17
829 9.06
830 9.06
831 8.76
832 9.02
833 8.7
834 8.93
835 8.98
836 8.86
837 8.66
838 8.7
839 8.89
840 8.55
841 8.68
842 8.54
843 8.89
844 8.41
845 8.73
846 9.07
847 8.61
848 8.63
849 8.78
850 8.84
851 8.37
852 8.84
853 8.56
854 8.59
855 8.92
856 8.85
857 8.48
858 8.85
859 8.8
860 8.9
861 8.46
862 9.13
863 8.74
864 8.3
865 8.97
866 8.86
867 8.61
868 8.97
869 8.85
870 8.71
871 8.68
872 8.89
873 8.98
874 8.97
875 8.9
876 8.36
877 8.77
878 8.56
879 8.86
880 9.13
881 8.74
882 8.63
883 8.6
884 8.67
885 8.94
886 8.95
887 8.7
888 8.79
889 9.07
890 8.84
891 9.01
892 8.62
893 8.52
894 8.43
895 8.76
896 8.67
897 8.46
898 8.82
899 8.63
900 8.88
901 8.5
902 8.77
903 8.75
904 8.55
905 8.84
906 9.02
907 8.79
908 8.6
909 8.55
910 8.74
911 8.63
912 8.8
913 8.71
914 8.91
915 9.12
916 8.68
917 8.93
918 8.64
919 8.95
920 8.41
921 8.45
922 8.82
923 8.39
924 8.79
925 9.03
926 8.75
927 8.7
928 8.76
929 8.76
930 8.62
931 8.74
932 8.73
933 8.84
934 8.71
935 8.73
936 8.81
937 8.94
938 8.77
939 8.91
940 8.82
941 8.84
942 8.64
943 8.67
944 8.35
945 8.89
946 8.64
947 8.54
948 8.72
949 8.51
950 8.96
951 8.88
952 8.9
953 8.52
954 8.8
955 8.72
956 8.58
957 8.66
958 8.64
959 8.77
960 8.82
961 8.67
962 9.01
963 8.41
964 8.61
965 8.79
966 8.72
967 8.68
968 8.56
969 8.78
970 8.82
971 8.89
972 9.1
973 9.05
974 8.82
975 8.58
976 8.6
977 8.67
978 8.87
979 8.67
980 8.4
981 8.92
982 8.8
983 8.76
984 8.43
985 8.9
986 8.72
987 8.94
988 8.67
989 8.54
990 9.08
991 8.63
992 8.47
993 9.16
994 8.61
995 8.76
996 8.72
997 8.77
998 8.71
999 8.85
1000 8.85
