x y
357 6.85
358 7.03
359 6.39
360 6.32
361 7.03
362 6.83
363 6.79
364 6.73
365 6.63
366 6.81
367 6.77
368 6.26
369 6.61
370 6.16
371 6.64
372 6.14
373 6.32
374 6.32
375 6.91
376 6.14
377 6.27
378 6.68
379 6.31
380 6.15
381 6.66
382 6.62
383 6.72
384 6.34
385 6.44
386 7.08
387 6.22
388 6.12
389 5.78
390 6.77
391 6.03
392 5.89
393 6.62
394 6.52
395 5.8
396 6.59
397 6.13
398 6.3
399 6.01
400 7.05
401 6.36
402 6.37
403 6.48
404 6.66
405 6.71
406 6.21
407 5.91
408 6.59
409 5.94
410 5.91
411 6.68
412 6.62
413 6.29
414 6.47
415 6.75
416 6.47
417 6.55
418 6.14
419 6.24
420 5.75
421 6.32
422 6.9
423 6.76
424 5.92
425 6.57
426 6.41
427 6.55
428 6.76
429 5.77
430 6.82
431 6.1
432 5.61
433 6.25
434 6.29
435 6.5
436 6.77
437 6.26
438 6.22
439 6.49
440 6.36
441 6.55
442 5.85
443 6.17
444 6.67
445 6.45
446 6.12
447 6.14
448 6.09
449 5.95
450 5.92
451 6.2
452 6.31
453 6.32
454 6.06
455 6.22
456 5.71
457 6.03
458 6.23
459 6.04
460 6.81
461 6.16
462 6.87
463 6.5
464 6.61
465 6.32
466 6.6
467 6.09
468 6.33
469 5.63
470 5.66
471 6.54
472 6.48
473 5.75
474 6.08
475 6.67
476 6.29
477 5.88
478 6.19
479 6.09
480 6.1
481 5.66
482 6.29
483 5.46
484 6.39
485 6.98
486 6.2
487 6.24
488 6.45
489 5.8
490 5.63
491 5.66
492 6.27
493 6.18
494 6.23
495 5.9
496 5.8
497 6.47
498 5.73
499 6.86
500 6.55
501 5.94
502 6.6
503 6.07
504 6.59
505 6.24
506 6.25
507 5.97
508 6.37
509 6.29
510 6.38
511 6.24
512 6.01
513 6.2
514 5.9
515 6.01
516 6.52
517 5.67
518 6.73
519 5.95
520 6.04
521 6.13
522 6
523 5.88
524 6.26
525 6.07
526 6.34
527 6.16
528 5.86
529 6.57
530 5.98
531 6.08
532 5.95
533 5.84
534 5.51
535 6.28
536 5.92
537 6.68
538 6.17
539 6.49
540 5.93
541 6.4
542 6.33
543 5.62
544 6.24
545 5.58
546 5.82
547 5.98
548 5.91
549 6.01
550 6.2
551 6.13
552 6.04
553 6.34
554 6.41
555 6.14
556 6.09
557 6.53
558 6.64
559 6.25
560 6.22
561 5.9
562 5.99
563 5.96
564 6.24
565 6.11
566 5.72
567 6.26
568 5.81
569 5.35
570 6.25
571 5.75
572 6.16
573 5.96
574 6.42
575 6.53
576 6.12
577 6.15
578 6.23
579 5.79
580 6.11
581 6.14
582 5.81
583 5.82
584 6.76
585 5.92
586 5.68
587 6.29
588 5.97
589 5.67
590 6
591 5.49
592 6.06
593 5.71
594 6.24
595 5.85
596 6.3
597 6.19
598 5.74
599 6.16
600 6.28
601 6.29
602 6.14
603 5.46
604 5.91
605 6.38
606 5.85
607 6.21
608 5.84
609 5.75
610 5.63
611 5.46
612 5.76
613 5.99
614 5.66
615 6.05
616 5.85
617 5.73
618 5.77
619 6.14
620 5.91
621 5.84
622 5.85
623 5.8
624 6.26
625 6.21
626 6.1
627 5.98
628 6.13
629 6.14
630 5.96
631 5.95
632 6.06
633 5.89
634 6.1
635 6.01
636 6.1
637 5.9
638 5.96
639 6.02
640 5.89
641 5.86
642 6.01
643 5.21
644 6.29
645 5.73
646 5.29
647 5.72
648 6.03
649 6.18
650 5.68
651 6.01
652 6.06
653 6.07
654 5.66
655 5.81
656 5.92
657 5.86
658 5.99
659 5.99
660 5.57
661 5.58
662 5.45
663 5.5
664 5.9
665 5.8
666 5.41
667 5.73
668 5.67
669 5.46
670 6.04
671 6.14
672 5.92
673 5.87
674 5.29
675 5.69
676 6.1
677 5.92
678 5.74
679 5.66
680 5.81
681 5.67
682 5.71
683 6
684 5.79
685 6.07
686 5.83
687 5.5
688 5.82
689 5.74
690 6.37
691 5.44
692 5.77
693 5.5
694 6.04
695 6
696 5.9
697 5.68
698 5.93
699 5.06
700 5.77
701 5.9
702 5.51
703 5.73
704 5.61
705 6.03
706 5.76
707 5.94
708 5.76
709 5.46
710 6.01
711 5.5
712 5.5
713 5.97
714 6.09
715 5.44
716 5.4
717 5.66
718 5.85
719 5.75
720 6.04
721 6.13
722 5.95
723 5.78
724 5.3
725 5.63
726 5.95
727 5.21
728 6.04
729 5.68
730 6.07
731 5.66
732 5.55
733 5.57
734 5.93
735 5.82
736 6.04
737 5.59
738 5.79
739 5.87
740 6.04
741 5.98
742 5.75
743 5.19
744 5.38
745 5.9
746 5.85
747 6.02
748 6.06
749 5.02
750 5.82
751 5.79
752 5.58
753 5.61
754 5.44
755 5.7
756 5.68
757 5.57
758 5.54
759 5.62
760 5.71
761 5.84
762 5.67
763 5.52
764 5.24
765 5.45
766 5.63
767 5.71
768 5.66
769 6.08
770 5.46
771 5.3
772 5.78
773 5.09
774 5.39
775 5.76
776 6
777 5.39
778 5.52
779 5.94
780 5.49
781 5.65
782 5.62
783 5.73
784 5.32
785 5.86
786 5.93
787 5.93
788 5.29
789 5.71
790 5.49
791 5.81
792 6.21
793 5.61
794 5.03
795 5.3
796 6.07
797 5.6
798 5.97
799 6.07
800 5.05
801 5.93
802 5.62
803 5.58
804 5.59
805 5.51
806 5.64
807 5.89
808 5.88
809 5.27
810 5.55
811 5.67
812 5.71
813 5.74
814 5.56
815 5.22
816 5.86
817 5.67
818 5.36
819 5.48
820 5.63
821 5.73
822 5.66
823 5.62
824 5.52
825 5.87
826 5.55
827 4.85
828 5.79
829 5.64
830 5.78
831 5.65
832 5.71
833 5.23
834 5.83
835 5.5
836 5.46
837 5.37
838 5.99
839 5.11
840 5.67
841 5.33
842 5.61
843 5.42
844 5.53
845 5.27
846 5.43
847 5.47
848 5.15
849 5.49
850 5.49
851 5.37
852 5.84
853 6.3
854 5.42
855 5.71
856 5.64
857 5.46
858 5.05
859 5.21
860 5.68
861 5.01
862 5.68
863 5.69
864 5.57
865 5.68
866 5.47
867 5.6
868 4.98
869 5.18
870 5.72
871 5.15
872 6.07
873 5.84
874 5.58
875 5.82
876 5.27
877 5.72
878 5.52
879 5.67
880 5.79
881 5.25
882 5.31
883 5.2
884 5.48
885 5.19
886 5.54
887 5.8
888 5.76
889 5.58
890 5.66
891 5.03
892 5.55
893 5.51
894 5.79
895 5.6
896 5.3
897 5.78
898 5.18
899 5.16
900 5.55
901 5.25
902 5.41
903 5.09
904 5.42
905 5.47
906 5.57
907 5.92
908 5.62
909 5.36
910 5.74
911 5.56
912 5.89
913 5.48
914 5.52
915 5.3
916 5.11
917 5.32
918 5.57
919 5.26
920 5.25
921 5.43
922 5.22
923 5.24
924 5.19
925 5.42
926 5.73
927 5.33
928 5.24
929 5.64
930 5.49
931 5.36
932 5.68
933 5.46
934 5.59
935 5.27
936 5.56
937 5.13
938 5.87
939 5.26
940 5.56
941 5.35
942 5.24
943 5.25
944 5.61
945 5.39
946 5.25
947 5.22
948 5.28
949 5.24
950 5.44
951 5.38
952 5.86
953 5.49
954 5.39
955 5.49
956 5.44
957 5.23
958 5.31
959 4.99
960 5.02
961 5.52
962 5.28
963 5.27
964 5.47
965 5.61
966 5.33
967 5.31
968 4.85
969 5.34
970 5.7
971 5.63
972 5.51
973 4.91
974 5.39
975 5.48
976 5.26
977 5.16
978 5.34
979 4.98
980 5.28
981 5.67
982 5.27
983 5.12
984 5.39
985 5.57
986 5.39
987 5.21
988 5.26
989 5.04
990 5.22
991 5.18
992 5.25
993 5.19
994 5.26
995 5.62
996 5.54
997 5.49
998 5.28
999 5.18
1000 5.41
