x y
357 6.01
358 6.54
359 6.61
360 6.24
361 6.68
362 6.32
363 7.31
364 6.5
365 6.53
366 6.95
367 7.53
368 6.77
369 6.3
370 6.03
371 6.42
372 6.67
373 6.22
374 6.7
375 6.26
376 6.02
377 5.91
378 7.46
379 6.12
380 6.6
381 6.01
382 6.02
383 6.74
384 7.56
385 6.15
386 6.08
387 6.93
388 6.79
389 6.14
390 5.9
391 6.73
392 6.66
393 6.89
394 5.97
395 6.6
396 5.79
397 6.13
398 6.74
399 6.87
400 6.05
401 6.96
402 6.24
403 6.2
404 6.22
405 6.1
406 5.92
407 6.58
408 6.32
409 5.99
410 6.24
411 6.5
412 6.31
413 7.21
414 6.2
415 6.11
416 6.79
417 6.99
418 5.78
419 5.82
420 6.36
421 5.95
422 6.51
423 6.17
424 6.48
425 6.69
426 6.41
427 6.85
428 6.56
429 6.09
430 6.61
431 6.67
432 6.08
433 6.42
434 6.67
435 5.27
436 6.37
437 6.55
438 6.76
439 6.4
440 6.52
441 6.38
442 5.89
443 6.34
444 6.14
445 6.66
446 5.97
447 5.87
448 6.62
449 6.5
450 6.94
451 6.61
452 6.49
453 5.83
454 6.8
455 5.75
456 6.24
457 5.95
458 6.06
459 6.26
460 6.1
461 6.31
462 5.85
463 6.21
464 6.2
465 6.11
466 5.78
467 6.17
468 6.54
469 6.91
470 6.14
471 6.14
472 6.5
473 6.73
474 6.03
475 6.17
476 6.58
477 5.93
478 6.27
479 6.7
480 6.16
481 5.65
482 5.61
483 6.2
484 6.2
485 6.6
486 6.25
487 5.6
488 6.62
489 6.95
490 6.44
491 5.92
492 5.9
493 6.86
494 6.12
495 6
496 6.38
497 6.33
498 6.98
499 6.32
500 6.41
501 5.89
502 6.22
503 6.52
504 6.05
505 5.63
506 5.57
507 6.43
508 6.1
509 6.5
510 6.16
511 6.64
512 5.97
513 6.49
514 6.23
515 5.72
516 6.24
517 5.59
518 5.85
519 6.46
520 6.16
521 6.18
522 6.18
523 5.68
524 6.03
525 5.98
526 6.27
527 5.62
528 6.08
529 6.79
530 6.07
531 6.25
532 6.23
533 6.77
534 5.93
535 6.47
536 6.16
537 6.09
538 5.52
539 5.98
540 6.07
541 6.48
542 6.54
543 5.7
544 5.97
545 5.96
546 5.64
547 5.64
548 6.47
549 5.84
550 7.11
551 6.17
552 6.52
553 5.74
554 6.31
555 5.95
556 5.72
557 6.2
558 5.32
559 6.1
560 5.5
561 5.83
562 5.71
563 6.01
564 5.96
565 5.33
566 6.21
567 6.46
568 5.77
569 5.64
570 5.82
571 6.44
572 6.46
573 5.81
574 5.96
575 5.71
576 6.66
577 5.77
578 6.32
579 6.09
580 5.38
581 6.16
582 5.77
583 5.72
584 6.35
585 6.07
586 5.89
587 5.93
588 5.85
589 6.2
590 5.66
591 4.82
592 5.96
593 5.98
594 6
595 6.23
596 5.77
597 6.21
598 5.37
599 5.75
600 5.71
601 5.99
602 6.3
603 5.88
604 5.96
605 5.92
606 5.89
607 6.25
608 5.77
609 6.09
610 5.84
611 5.37
612 6.55
613 6.04
614 5.93
615 5.92
616 6.25
617 5.99
618 6.02
619 5.74
620 5.49
621 6.65
622 5.8
623 5.97
624 5.97
625 5.72
626 5.87
627 6.09
628 6.04
629 5.72
630 5.13
631 6.2
632 6.26
633 6.07
634 5.3
635 5.82
636 5.95
637 5.77
638 5.56
639 6.02
640 6.53
641 5.88
642 5.8
643 6.34
644 5.86
645 6.22
646 5.85
647 6.21
648 6.59
649 5.75
650 5.9
651 5.93
652 5.99
653 6.18
654 5.66
655 5.58
656 5.44
657 6.06
658 5.91
659 5.75
660 5.99
661 5.92
662 5.95
663 5.91
664 5.3
665 5.75
666 6.06
667 5.63
668 5.59
669 5.46
670 6.02
671 6.07
672 5.81
673 5.52
674 5.77
675 6.17
676 5.6
677 6.18
678 5.52
679 6.04
680 5.32
681 6.38
682 5.77
683 6.13
684 5.77
685 5.8
686 5.68
687 6.12
688 5.82
689 5.74
690 5.68
691 5.71
692 5.17
693 5.49
694 5.87
695 5.41
696 5.39
697 6.03
698 5.7
699 5.68
700 5.43
701 5.63
702 5.84
703 6.51
704 5.69
705 6.05
706 5.47
707 5.63
708 5.31
709 5.43
710 5.8
711 6
712 5.95
713 5.42
714 5.78
715 6.11
716 5.83
717 5.75
718 5.97
719 5.74
720 5.93
721 5.5
722 5.66
723 6.11
724 5.6
725 5.92
726 5.97
727 5.94
728 5.72
729 5.22
730 5.99
731 5.96
732 5.57
733 5.58
734 5.7
735 5.58
736 5.86
737 5.61
738 5.41
739 5.8
740 6.28
741 5.75
742 5.78
743 5.55
744 5.46
745 6.08
746 5.67
747 5.74
748 5.54
749 5.73
750 5.68
751 5.64
752 5.62
753 5.62
754 5.75
755 5.61
756 6.05
757 5.83
758 5.34
759 5.49
760 5.22
761 5.44
762 6.05
763 5.48
764 5.6
765 5.87
766 6.04
767 5.46
768 5.61
769 5.84
770 5.27
771 5.8
772 5.62
773 5.53
774 5.26
775 5.51
776 5.29
777 6.15
778 5.79
779 5.78
780 5.61
781 5.63
782 5.46
783 6
784 5.33
785 5.52
786 5.41
787 5.93
788 5.64
789 5.7
790 5.83
791 5.4
792 5.56
793 5.55
794 5.65
795 5.75
796 5.82
797 5.59
798 5.39
799 5.79
800 5.56
801 5.45
802 5.63
803 5.84
804 5.35
805 5.58
806 5.8
807 5.87
808 5.67
809 5.72
810 5.36
811 5.75
812 5.36
813 5.64
814 5.59
815 5.48
816 5.55
817 5.44
818 5.07
819 4.91
820 5.57
821 5.67
822 5.55
823 5.5
824 5.6
825 5.64
826 5.46
827 5.19
828 5.67
829 5.6
830 5.56
831 5.46
832 5.37
833 5.21
834 5.53
835 5.44
836 5.57
837 5.55
838 5.29
839 5.61
840 5.68
841 5.5
842 5.75
843 5.45
844 5.65
845 5.45
846 5.46
847 4.83
848 5.5
849 5.41
850 5.86
851 5.42
852 5.45
853 5.71
854 5.83
855 5.11
856 5.5
857 5.93
858 5.48
859 5.13
860 5.4
861 5.67
862 5.56
863 5.47
864 5.46
865 5.46
866 5.41
867 5.67
868 5.66
869 5.46
870 5.35
871 5.68
872 5.23
873 5.52
874 5.57
875 5.73
876 5.76
877 5.4
878 5.47
879 5.46
880 5.42
881 5.71
882 5.27
883 5.43
884 5.36
885 5.26
886 5.52
887 5.64
888 5.46
889 5.23
890 5.59
891 5.4
892 5.72
893 5.3
894 5.19
895 5.02
896 5.23
897 5.69
898 5.27
899 5.13
900 5.38
901 5.82
902 5.55
903 5.66
904 5.25
905 5.33
906 5.33
907 5.62
908 5.23
909 5.46
910 5.78
911 5.86
912 5.32
913 5.27
914 5
915 5.65
916 5.39
917 5.54
918 5.36
919 5.19
920 5.72
921 5.68
922 5.99
923 5.47
924 5.37
925 5.58
926 5.34
927 5.18
928 4.99
929 5.3
930 4.9
931 5.69
932 5.4
933 4.85
934 5.51
935 5.67
936 5.63
937 5.47
938 5.12
939 5.21
940 5.77
941 5.15
942 5.62
943 5.39
944 5.66
945 5.28
946 5.31
947 5.37
948 5.12
949 5.13
950 5.45
951 5.37
952 6.08
953 5.62
954 4.97
955 5.35
956 5.53
957 5.31
958 5.39
959 5.41
960 5.35
961 5.03
962 5.38
963 5.35
964 5.39
965 5.46
966 5.43
967 5.64
968 5.46
969 5.53
970 5.32
971 5.4
972 5.27
973 4.99
974 5.44
975 5.24
976 5.41
977 5.14
978 5.2
979 5.67
980 5.14
981 5.23
982 5.32
983 5.43
984 5.02
985 5.14
986 5.68
987 5.5
988 5.4
989 5.16
990 5.16
991 5.34
992 5.32
993 5.53
994 5.16
995 5.49
996 5.02
997 5.31
998 5.09
999 5.15
1000 5.36
