x y
357 6.62
358 6.48
359 6.59
360 6.33
361 6.32
362 7.1
363 6.15
364 6.7
365 6.52
366 7.41
367 6.71
368 6.55
369 6.15
370 6.67
371 6.51
372 6.24
373 6.59
374 6.43
375 6.85
376 6.51
377 6.4
378 6.94
379 6.61
380 6.13
381 6.63
382 5.8
383 6.18
384 6.45
385 6.55
386 6.18
387 6.44
388 6.5
389 6.22
390 6.49
391 6.29
392 6.43
393 6.71
394 6.83
395 6.3
396 7.05
397 6.19
398 5.77
399 5.97
400 6.36
401 6.44
402 6.59
403 6.78
404 6.08
405 6.17
406 6.37
407 6.14
408 6.16
409 6.76
410 6.23
411 5.97
412 6.37
413 6.77
414 6.56
415 5.89
416 6.54
417 6.1
418 6.75
419 7.06
420 6.72
421 6.57
422 6.13
423 6.29
424 6.26
425 6.51
426 6.16
427 6.06
428 6.09
429 5.99
430 6
431 6.43
432 6.27
433 6.44
434 6.3
435 6.3
436 5.8
437 6.61
438 6.01
439 6.06
440 6.44
441 6.55
442 6.43
443 6.29
444 6
445 6.8
446 5.72
447 6.42
448 6.12
449 6.43
450 6.72
451 6.28
452 5.97
453 6.07
454 6.86
455 5.67
456 6.58
457 6.12
458 6.44
459 6.56
460 6.02
461 5.98
462 5.84
463 5.72
464 6.29
465 6.38
466 6.79
467 6.27
468 6.26
469 6.41
470 6.15
471 6.53
472 6.38
473 6.38
474 6.49
475 5.93
476 6.47
477 7.12
478 5.17
479 5.77
480 6.68
481 6.25
482 6.26
483 6.18
484 6.66
485 5.72
486 6.6
487 6.12
488 6.12
489 6.51
490 6
491 6.47
492 5.88
493 6.04
494 5.77
495 6.11
496 5.93
497 6.06
498 6.51
499 5.96
500 6.26
501 6.27
502 6.1
503 6.44
504 6.32
505 6.39
506 5.72
507 5.9
508 6
509 6.2
510 6.3
511 5.78
512 6.08
513 5.85
514 6.08
515 5.46
516 6.08
517 6.27
518 6.27
519 6.6
520 5.88
521 6.05
522 6
523 6.89
524 6.38
525 5.55
526 6.64
527 6.38
528 5.69
529 6.3
530 6.41
531 6.42
532 6.34
533 6.43
534 6.02
535 6.66
536 6.42
537 5.98
538 5.63
539 5.72
540 6.62
541 6.2
542 6.47
543 6.11
544 6.47
545 6.52
546 6.47
547 6.53
548 6.3
549 5.58
550 6.02
551 6.08
552 5.63
553 6.01
554 6.16
555 6.22
556 5.94
557 6.22
558 6.43
559 5.69
560 6.14
561 6.08
562 5.82
563 6.28
564 5.98
565 6.01
566 6.48
567 5.97
568 6.36
569 5.75
570 5.6
571 6.1
572 5.88
573 5.64
574 6.14
575 5.97
576 6.71
577 6.4
578 5.63
579 6.19
580 5.96
581 6.18
582 6.6
583 5.91
584 6.08
585 5.95
586 6
587 6.36
588 5.87
589 5.95
590 5.91
591 6.29
592 6.17
593 5.98
594 5.94
595 5.9
596 6.15
597 6.31
598 5.94
599 5.81
600 6.46
601 5.81
602 6.05
603 5.76
604 5.65
605 6.41
606 6.12
607 6.01
608 5.62
609 5.69
610 5.86
611 5.76
612 6.42
613 5.84
614 6.34
615 5.61
616 6.27
617 5.62
618 5.86
619 5.97
620 6.3
621 5.63
622 5.62
623 6.57
624 5.73
625 6.05
626 5.92
627 5.94
628 5.89
629 6.19
630 5.77
631 5.69
632 5.93
633 5.64
634 5.84
635 5.54
636 5.41
637 6.13
638 5.87
639 5.99
640 6.06
641 5.9
642 5.12
643 6.25
644 5.67
645 5.79
646 5.61
647 6.05
648 6.23
649 5.65
650 5.96
651 5.83
652 6.5
653 5.8
654 6.7
655 5.5
656 6.01
657 5.71
658 5.74
659 5.55
660 6.04
661 6.27
662 5.89
663 6.03
664 5.78
665 6.42
666 6.04
667 6.09
668 5.92
669 6.07
670 5.44
671 5.68
672 5.75
673 6.24
674 5.96
675 5.7
676 6.29
677 5.83
678 5.38
679 5.4
680 5.52
681 6
682 5.75
683 5.66
684 5.54
685 5.95
686 5.43
687 6.11
688 5.67
689 5.31
690 6.26
691 5.61
692 5.62
693 5.77
694 5.93
695 6.04
696 5.77
697 5.95
698 6.17
699 5.55
700 5.26
701 5.46
702 6.35
703 5.49
704 5.35
705 5.58
706 5.78
707 5.72
708 5.58
709 5.52
710 5.27
711 5.73
712 5.88
713 5.68
714 5.9
715 5.24
716 5.91
717 5.89
718 5.88
719 5.34
720 5.52
721 5.78
722 5.69
723 5.46
724 6.04
725 5.55
726 5.96
727 6.04
728 5.69
729 5.46
730 5.42
731 5.75
732 5.89
733 5.65
734 5.44
735 5.74
736 5.57
737 5.46
738 5.72
739 5.58
740 5.94
741 5.73
742 5.63
743 5.65
744 5.84
745 5.52
746 5.98
747 6.26
748 5.31
749 5.99
750 5.64
751 5.8
752 5.83
753 6.13
754 5.56
755 5.56
756 6.08
757 5.62
758 5.7
759 5.62
760 5.74
761 6.04
762 5.96
763 5.75
764 5.4
765 5.63
766 5.74
767 5.23
768 6.19
769 5.36
770 6.09
771 5.52
772 5.5
773 6
774 5.42
775 5.85
776 5.67
777 5.86
778 5.81
779 5.35
780 5.9
781 5.62
782 5.78
783 6.18
784 5.57
785 5.58
786 5.57
787 5.92
788 5.59
789 5.58
790 5.46
791 6.07
792 5.6
793 5.91
794 5.34
795 5.76
796 5.28
797 5.62
798 5.7
799 5.74
800 5.91
801 4.91
802 5.19
803 5.89
804 5.41
805 5.64
806 5.78
807 6.05
808 5.45
809 5.49
810 5.21
811 5.91
812 5.67
813 5.13
814 5.59
815 5.41
816 5.73
817 5.91
818 5.65
819 5.41
820 5.09
821 5.53
822 5.36
823 5.88
824 5.68
825 5.6
826 5.9
827 5.62
828 5.83
829 5.62
830 5.29
831 5.64
832 5.39
833 5.41
834 5.41
835 5.42
836 5.69
837 5.74
838 5.25
839 5.25
840 5.89
841 5.29
842 5.31
843 5.87
844 5.62
845 5.62
846 5.54
847 5.7
848 5.58
849 5.63
850 5.33
851 5.27
852 5.25
853 5.43
854 5.56
855 5.59
856 5.76
857 5.51
858 5.64
859 5.73
860 5.23
861 5.57
862 5.51
863 5.5
864 5.52
865 5.32
866 5.84
867 5.07
868 5.36
869 5.54
870 5.45
871 5.82
872 5.21
873 5.7
874 5.59
875 5.23
876 5.25
877 5.48
878 5.41
879 5.34
880 5.2
881 5.36
882 5.18
883 5.74
884 5.81
885 5.8
886 5.73
887 5.61
888 5.31
889 5.43
890 5.15
891 5.57
892 5.35
893 5.63
894 5.49
895 5.61
896 5.72
897 5.13
898 5.37
899 5.17
900 5.34
901 5.51
902 5.43
903 5.37
904 5.3
905 5.63
906 5.42
907 5.6
908 5.56
909 5.53
910 5.4
911 5.23
912 5.46
913 5.26
914 5.64
915 5.41
916 5.51
917 5.34
918 5.23
919 5.35
920 5.4
921 5.48
922 5.74
923 5.65
924 5.23
925 4.87
926 5.45
927 5.61
928 5.44
929 5.47
930 5
931 5.1
932 5.25
933 5.59
934 5.41
935 5.32
936 5.35
937 5.15
938 5.47
939 5.26
940 5.45
941 5.34
942 5.35
943 5.42
944 5.71
945 5.55
946 5.43
947 5.2
948 5.49
949 5.29
950 5.29
951 5.05
952 5.72
953 5.28
954 5.42
955 5.39
956 5.17
957 5.45
958 5.16
959 5.55
960 5.28
961 5.54
962 5.57
963 5.36
964 5.28
965 5.4
966 5.4
967 5.49
968 5.44
969 5.16
970 5.69
971 5.32
972 5.46
973 5.13
974 5.29
975 5.54
976 5.18
977 5.43
978 5.4
979 5.34
980 5.17
981 5.41
982 5.31
983 5.24
984 5.32
985 5.28
986 5.41
987 5.11
988 5.18
989 5.4
990 5.34
991 5.31
992 5.43
993 5.29
994 5.29
995 5.57
996 5.15
997 5.27
998 5.27
999 5.34
1000 5.23
