x y
356 0.1
357 0.07
358 0.14
359 0.09
360 0.13
361 0.1
362 0.19
363 0.09
364 0.08
365 0.1
366 0.12
367 0.13
368 0.13
369 0.17
370 0.13
371 0.18
372 0.19
373 0.1
374 0.07
375 0.11
376 0.18
377 0.12
378 0.1
379 0.11
380 0.18
381 0.1
382 0.09
383 0.14
384 0.18
385 0.11
386 0.12
387 0.09
388 0.13
389 0.17
390 0.09
391 0.12
392 0.05
393 0.14
394 0.07
395 0.19
396 0.12
397 0.14
398 0.17
399 0.14
400 0.09
401 0.13
402 0.12
403 0.12
404 0.16
405 0.19
406 0.17
407 0.17
408 0.11
409 0.15
410 0.08
411 0.12
412 0.13
413 0.1
414 0.12
415 0.14
416 0.09
417 0.17
418 0.07
419 0.1
420 0.09
421 0.11
422 0.15
423 0.13
424 0.1
425 0.14
426 0.04
427 0.11
428 0.16
429 0.12
430 0.1
431 0.11
432 0.13
433 0.11
434 0.08
435 0.16
436 0.17
437 0.1
438 0.14
439 0.15
440 0.14
441 0.19
442 0.14
443 0.06
444 0.11
445 0.12
446 0.15
447 0.07
448 0.13
449 0.16
450 0.15
451 0.11
452 0.13
453 0.11
454 0.1
455 0.22
456 0.1
457 0.09
458 0.13
459 0.12
460 0.09
461 0.15
462 0.13
463 0.11
464 0.09
465 0.12
466 0.08
467 0.14
468 0.09
469 0.08
470 0.1
471 0.11
472 0.13
473 0.15
474 0.09
475 0.14
476 0.13
477 0.1
478 0.16
479 0.16
480 0.15
481 0.15
482 0.15
483 0.13
484 0.1
485 0.17
486 0.14
487 0.17
488 0.11
489 0.1
490 0.13
491 0.1
492 0.12
493 0.15
494 0.16
495 0.06
496 0.09
497 0.12
498 0.13
499 0.11
500 0.1
501 0.12
502 0.17
503 0.18
504 0.14
505 0.11
506 0.13
507 0.15
508 0.16
509 0.13
510 0.15
511 0.13
512 0.15
513 0.16
514 0.1
515 0.19
516 0.17
517 0.07
518 0.14
519 0.13
520 0.16
521 0.24
522 0.12
523 0.14
524 0.16
525 0.12
526 0.12
527 0.16
528 0.16
529 0.11
530 0.12
531 0.11
532 0.11
533 0.09
534 0.15
535 0.18
536 0.14
537 0.16
538 0.14
539 0.15
540 0.12
541 0.18
542 0.13
543 0.13
544 0.09
545 0.12
546 0.17
547 0.14
548 0.15
549 0.17
550 0.15
551 0.16
552 0.14
553 0.15
554 0.13
555 0.12
556 0.1
557 0.14
558 0.1
559 0.16
560 0.17
561 0.16
562 0.16
563 0.15
564 0.14
565 0.17
566 0.14
567 0.08
568 0.11
569 0.13
570 0.15
571 0.14
572 0.14
573 0.17
574 0.18
575 0.19
576 0.11
577 0.11
578 0.15
579 0.18
580 0.14
581 0.15
582 0.11
583 0.14
584 0.12
585 0.15
586 0.16
587 0.11
588 0.14
589 0.16
590 0.13
591 0.13
592 0.17
593 0.12
594 0.18
595 0.1
596 0.18
597 0.1
598 0.1
599 0.17
600 0.12
601 0.15
602 0.13
603 0.17
604 0.15
605 0.08
606 0.13
607 0.15
608 0.13
609 0.19
610 0.13
611 0.15
612 0.16
613 0.15
614 0.16
615 0.12
616 0.09
617 0.14
618 0.13
619 0.11
620 0.15
621 0.14
622 0.13
623 0.08
624 0.16
625 0.17
626 0.18
627 0.1
628 0.16
629 0.18
630 0.19
631 0.12
632 0.16
633 0.15
634 0.2
635 0.15
636 0.16
637 0.16
638 0.15
639 0.16
640 0.11
641 0.11
642 0.17
643 0.18
644 0.14
645 0.12
646 0.11
647 0.1
648 0.12
649 0.15
650 0.21
651 0.14
652 0.15
653 0.21
654 0.1
655 0.13
656 0.08
657 0.17
658 0.15
659 0.21
660 0.14
661 0.12
662 0.11
663 0.11
664 0.16
665 0.11
666 0.12
667 0.1
668 0.09
669 0.15
670 0.17
671 0.13
672 0.2
673 0.21
674 0.1
675 0.17
676 0.13
677 0.11
678 0.13
679 0.15
680 0.16
681 0.21
682 0.15
683 0.13
684 0.13
685 0.13
686 0.12
687 0.14
688 0.16
689 0.18
690 0.15
691 0.15
692 0.1
693 0.11
694 0.1
695 0.15
696 0.16
697 0.12
698 0.13
699 0.12
700 0.23
701 0.16
702 0.15
703 0.12
704 0.19
705 0.09
706 0.12
707 0.16
708 0.2
709 0.14
710 0.16
711 0.13
712 0.13
713 0.14
714 0.15
715 0.18
716 0.12
717 0.14
718 0.13
719 0.2
720 0.12
721 0.09
722 0.18
723 0.17
724 0.14
725 0.16
726 0.14
727 0.11
728 0.2
729 0.18
730 0.13
731 0.19
732 0.1
733 0.12
734 0.16
735 0.15
736 0.17
737 0.15
738 0.15
739 0.12
740 0.18
741 0.15
742 0.11
743 0.19
744 0.08
745 0.17
746 0.14
747 0.16
748 0.15
749 0.2
750 0.15
751 0.19
752 0.14
753 0.11
754 0.18
755 0.15
756 0.11
757 0.19
758 0.16
759 0.15
760 0.1
761 0.17
762 0.15
763 0.11
764 0.19
765 0.15
766 0.11
767 0.15
768 0.17
769 0.13
770 0.12
771 0.16
772 0.09
773 0.2
774 0.08
775 0.16
776 0.12
777 0.17
778 0.18
779 0.19
780 0.18
781 0.18
782 0.14
783 0.15
784 0.15
785 0.19
786 0.17
787 0.16
788 0.11
789 0.11
790 0.12
791 0.12
792 0.12
793 0.17
794 0.16
795 0.17
796 0.1
797 0.15
798 0.19
799 0.13
800 0.18
801 0.14
802 0.14
803 0.17
804 0.17
805 0.17
806 0.18
807 0.14
808 0.14
809 0.17
810 0.17
811 0.09
812 0.1
813 0.16
814 0.1
815 0.18
816 0.17
817 0.18
818 0.15
819 0.18
820 0.14
821 0.17
822 0.14
823 0.14
824 0.14
825 0.17
826 0.12
827 0.14
828 0.17
829 0.13
830 0.15
831 0.16
832 0.12
833 0.17
834 0.18
835 0.18
836 0.14
837 0.13
838 0.21
839 0.19
840 0.14
841 0.16
842 0.15
843 0.18
844 0.12
845 0.14
846 0.24
847 0.2
848 0.12
849 0.16
850 0.21
851 0.2
852 0.19
853 0.15
854 0.11
855 0.16
856 0.19
857 0.13
858 0.18
859 0.14
860 0.2
861 0.18
862 0.15
863 0.18
864 0.16
865 0.15
866 0.18
867 0.12
868 0.08
869 0.21
870 0.13
871 0.2
872 0.1
873 0.18
874 0.17
875 0.16
876 0.15
877 0.14
878 0.22
879 0.18
880 0.18
881 0.09
882 0.1
883 0.18
884 0.18
885 0.14
886 0.24
887 0.17
888 0.14
889 0.18
890 0.18
891 0.14
892 0.18
893 0.17
894 0.17
895 0.15
896 0.15
897 0.18
898 0.22
899 0.19
900 0.15
901 0.17
902 0.16
903 0.17
904 0.15
905 0.14
906 0.17
907 0.15
908 0.18
909 0.19
910 0.14
911 0.13
912 0.16
913 0.2
914 0.21
915 0.2
916 0.16
917 0.21
918 0.17
919 0.15
920 0.14
921 0.15
922 0.13
923 0.17
924 0.17
925 0.16
926 0.17
927 0.14
928 0.19
929 0.17
930 0.19
931 0.12
932 0.19
933 0.14
934 0.12
935 0.18
936 0.12
937 0.15
938 0.17
939 0.2
940 0.17
941 0.23
942 0.16
943 0.19
944 0.17
945 0.17
946 0.2
947 0.23
948 0.14
949 0.12
950 0.12
951 0.09
952 0.2
953 0.2
954 0.2
955 0.16
956 0.17
957 0.15
958 0.12
959 0.18
960 0.08
961 0.15
962 0.2
963 0.17
964 0.17
965 0.18
966 0.18
967 0.13
968 0.19
969 0.17
970 0.2
971 0.21
972 0.18
973 0.16
974 0.19
975 0.17
976 0.17
977 0.22
978 0.14
979 0.16
980 0.18
981 0.21
982 0.17
983 0.16
984 0.15
985 0.17
986 0.11
987 0.16
988 0.2
989 0.13
990 0.19
991 0.18
992 0.16
993 0.22
994 0.16
995 0.2
996 0.17
997 0.2
998 0.2
999 0.17
1000 0.13
