x y
356 0.12
357 0.12
358 0.11
359 0.12
360 0.12
361 0.13
362 0.13
363 0.15
364 0.14
365 0.1
366 0.12
367 0.08
368 0.13
369 0.09
370 0.16
371 0.12
372 0.19
373 0.13
374 0.13
375 0.15
376 0.15
377 0.15
378 0.14
379 0.1
380 0.18
381 0.11
382 0.1
383 0.11
384 0.09
385 0.1
386 0.13
387 0.08
388 0.22
389 0.16
390 0.16
391 0.12
392 0.12
393 0.12
394 0.18
395 0.18
396 0.11
397 0.14
398 0.21
399 0.14
400 0.14
401 0.11
402 0.1
403 0.14
404 0.1
405 0.09
406 0.09
407 0.13
408 0.09
409 0.12
410 0.12
411 0.11
412 0.09
413 0.16
414 0.1
415 0.12
416 0.14
417 0.11
418 0.14
419 0.11
420 0.1
421 0.11
422 0.1
423 0.07
424 0.15
425 0.13
426 0.11
427 0.1
428 0.13
429 0.17
430 0.1
431 0.15
432 0.15
433 0.11
434 0.11
435 0.12
436 0.13
437 0.13
438 0.12
439 0.11
440 0.11
441 0.12
442 0.15
443 0.17
444 0.07
445 0.1
446 0.11
447 0.14
448 0.16
449 0.17
450 0.13
451 0.14
452 0.1
453 0.15
454 0.13
455 0.08
456 0.1
457 0.17
458 0.16
459 0.11
460 0.14
461 0.14
462 0.09
463 0.13
464 0.11
465 0.15
466 0.14
467 0.09
468 0.14
469 0.09
470 0.16
471 0.1
472 0.13
473 0.17
474 0.07
475 0.09
476 0.16
477 0.12
478 0.11
479 0.1
480 0.13
481 0.1
482 0.07
483 0.17
484 0.13
485 0.06
486 0.12
487 0.14
488 0.2
489 0.06
490 0.1
491 0.12
492 0.12
493 0.15
494 0.09
495 0.18
496 0.16
497 0.1
498 0.13
499 0.12
500 0.13
501 0.17
502 0.07
503 0.16
504 0.11
505 0.21
506 0.12
507 0.16
508 0.11
509 0.1
510 0.13
511 0.14
512 0.15
513 0.16
514 0.16
515 0.13
516 0.14
517 0.15
518 0.11
519 0.18
520 0.1
521 0.14
522 0.11
523 0.1
524 0.13
525 0.12
526 0.15
527 0.1
528 0.09
529 0.13
530 0.13
531 0.13
532 0.17
533 0.12
534 0.16
535 0.08
536 0.15
537 0.13
538 0.16
539 0.12
540 0.16
541 0.1
542 0.14
543 0.13
544 0.12
545 0.15
546 0.15
547 0.17
548 0.15
549 0.11
550 0.17
551 0.11
552 0.13
553 0.09
554 0.09
555 0.1
556 0.12
557 0.1
558 0.07
559 0.16
560 0.13
561 0.13
562 0.13
563 0.11
564 0.13
565 0.15
566 0.12
567 0.12
568 0.12
569 0.16
570 0.09
571 0.11
572 0.12
573 0.11
574 0.15
575 0.13
576 0.15
577 0.14
578 0.14
579 0.11
580 0.12
581 0.17
582 0.08
583 0.18
584 0.11
585 0.15
586 0.11
587 0.14
588 0.15
589 0.18
590 0.17
591 0.07
592 0.11
593 0.2
594 0.12
595 0.1
596 0.11
597 0.11
598 0.12
599 0.13
600 0.13
601 0.1
602 0.12
603 0.21
604 0.07
605 0.08
606 0.11
607 0.19
608 0.1
609 0.2
610 0.19
611 0.17
612 0.13
613 0.19
614 0.11
615 0.11
616 0.12
617 0.15
618 0.11
619 0.12
620 0.11
621 0.18
622 0.11
623 0.16
624 0.11
625 0.13
626 0.09
627 0.13
628 0.12
629 0.16
630 0.2
631 0.07
632 0.13
633 0.16
634 0.15
635 0.14
636 0.17
637 0.11
638 0.22
639 0.15
640 0.1
641 0.16
642 0.13
643 0.18
644 0.16
645 0.15
646 0.19
647 0.12
648 0.18
649 0.14
650 0.15
651 0.14
652 0.12
653 0.13
654 0.19
655 0.19
656 0.16
657 0.2
658 0.19
659 0.2
660 0.21
661 0.18
662 0.11
663 0.13
664 0.11
665 0.12
666 0.21
667 0.12
668 0.13
669 0.17
670 0.12
671 0.14
672 0.18
673 0.16
674 0.18
675 0.14
676 0.1
677 0.11
678 0.17
679 0.17
680 0.11
681 0.14
682 0.22
683 0.17
684 0.17
685 0.18
686 0.12
687 0.14
688 0.14
689 0.18
690 0.14
691 0.11
692 0.16
693 0.18
694 0.13
695 0.2
696 0.12
697 0.15
698 0.14
699 0.18
700 0.14
701 0.11
702 0.16
703 0.16
704 0.17
705 0.09
706 0.19
707 0.1
708 0.17
709 0.13
710 0.16
711 0.11
712 0.15
713 0.1
714 0.11
715 0.14
716 0.13
717 0.16
718 0.15
719 0.15
720 0.11
721 0.16
722 0.14
723 0.12
724 0.15
725 0.15
726 0.18
727 0.17
728 0.12
729 0.2
730 0.13
731 0.13
732 0.2
733 0.18
734 0.15
735 0.15
736 0.22
737 0.11
738 0.19
739 0.1
740 0.18
741 0.11
742 0.15
743 0.06
744 0.16
745 0.17
746 0.11
747 0.16
748 0.17
749 0.18
750 0.15
751 0.1
752 0.22
753 0.13
754 0.14
755 0.13
756 0.18
757 0.2
758 0.13
759 0.12
760 0.17
761 0.08
762 0.18
763 0.11
764 0.15
765 0.15
766 0.19
767 0.14
768 0.21
769 0.17
770 0.11
771 0.13
772 0.16
773 0.12
774 0.16
775 0.18
776 0.11
777 0.17
778 0.13
779 0.15
780 0.18
781 0.2
782 0.24
783 0.13
784 0.22
785 0.14
786 0.17
787 0.14
788 0.14
789 0.17
790 0.18
791 0.15
792 0.1
793 0.16
794 0.17
795 0.18
796 0.14
797 0.14
798 0.14
799 0.15
800 0.17
801 0.15
802 0.14
803 0.12
804 0.13
805 0.1
806 0.17
807 0.16
808 0.12
809 0.18
810 0.17
811 0.18
812 0.17
813 0.17
814 0.16
815 0.15
816 0.18
817 0.15
818 0.19
819 0.16
820 0.15
821 0.2
822 0.13
823 0.15
824 0.13
825 0.16
826 0.12
827 0.16
828 0.12
829 0.16
830 0.19
831 0.17
832 0.15
833 0.18
834 0.17
835 0.08
836 0.19
837 0.13
838 0.16
839 0.18
840 0.15
841 0.11
842 0.12
843 0.18
844 0.16
845 0.14
846 0.14
847 0.14
848 0.18
849 0.12
850 0.2
851 0.14
852 0.2
853 0.13
854 0.13
855 0.13
856 0.17
857 0.08
858 0.21
859 0.15
860 0.18
861 0.15
862 0.19
863 0.13
864 0.06
865 0.15
866 0.11
867 0.15
868 0.22
869 0.18
870 0.17
871 0.17
872 0.15
873 0.15
874 0.15
875 0.12
876 0.16
877 0.15
878 0.15
879 0.14
880 0.18
881 0.22
882 0.18
883 0.16
884 0.14
885 0.17
886 0.13
887 0.2
888 0.15
889 0.12
890 0.16
891 0.19
892 0.14
893 0.13
894 0.14
895 0.17
896 0.14
897 0.17
898 0.13
899 0.13
900 0.12
901 0.19
902 0.16
903 0.17
904 0.2
905 0.16
906 0.12
907 0.2
908 0.22
909 0.18
910 0.15
911 0.17
912 0.14
913 0.18
914 0.17
915 0.12
916 0.19
917 0.13
918 0.15
919 0.18
920 0.16
921 0.14
922 0.16
923 0.18
924 0.13
925 0.18
926 0.16
927 0.16
928 0.15
929 0.14
930 0.16
931 0.21
932 0.12
933 0.12
934 0.17
935 0.14
936 0.17
937 0.15
938 0.18
939 0.17
940 0.17
941 0.11
942 0.13
943 0.14
944 0.17
945 0.19
946 0.21
947 0.19
948 0.12
949 0.2
950 0.2
951 0.22
952 0.13
953 0.14
954 0.14
955 0.21
956 0.11
957 0.13
958 0.19
959 0.13
960 0.13
961 0.18
962 0.17
963 0.19
964 0.19
965 0.11
966 0.13
967 0.17
968 0.17
969 0.18
970 0.2
971 0.12
972 0.12
973 0.18
974 0.15
975 0.17
976 0.15
977 0.14
978 0.17
979 0.16
980 0.15
981 0.18
982 0.17
983 0.17
984 0.13
985 0.17
986 0.18
987 0.15
988 0.15
989 0.19
990 0.15
991 0.2
992 0.17
993 0.2
994 0.12
995 0.2
996 0.15
997 0.19
998 0.15
999 0.13
1000 0.18
