x y
356 0.1
357 0.16
358 0.13
359 0.11
360 0.13
361 0.08
362 0.14
363 0.05
364 0.09
365 0.13
366 0.09
367 0.1
368 0.17
369 0.09
370 0.12
371 0.19
372 0.1
373 0.15
374 0.1
375 0.14
376 0.15
377 0.13
378 0.1
379 0.13
380 0.1
381 0.09
382 0.16
383 0.13
384 0.07
385 0.08
386 0.14
387 0.09
388 0.09
389 0.15
390 0.14
391 0.1
392 0.08
393 0.09
394 0.13
395 0.13
396 0.14
397 0.16
398 0.09
399 0.1
400 0.17
401 0.1
402 0.12
403 0.09
404 0.13
405 0.15
406 0.15
407 0.13
408 0.08
409 0.11
410 0.14
411 0.13
412 0.07
413 0.12
414 0.14
415 0.12
416 0.09
417 0.1
418 0.14
419 0.11
420 0.12
421 0.09
422 0.09
423 0.13
424 0.1
425 0.1
426 0.1
427 0.12
428 0.09
429 0.12
430 0.12
431 0.11
432 0.11
433 0.11
434 0.13
435 0.08
436 0.15
437 0.11
438 0.13
439 0.11
440 0.08
441 0.08
442 0.12
443 0.2
444 0.11
445 0.14
446 0.11
447 0.13
448 0.14
449 0.11
450 0.07
451 0.11
452 0.12
453 0.2
454 0.1
455 0.18
456 0.1
457 0.12
458 0.1
459 0.16
460 0.12
461 0.14
462 0.13
463 0.11
464 0.11
465 0.17
466 0.12
467 0.16
468 0.16
469 0.08
470 0.12
471 0.17
472 0.1
473 0.13
474 0.16
475 0.14
476 0.09
477 0.11
478 0.15
479 0.07
480 0.12
481 0.08
482 0.16
483 0.09
484 0.12
485 0.1
486 0.17
487 0.15
488 0.1
489 0.14
490 0.07
491 0.15
492 0.13
493 0.09
494 0.13
495 0.13
496 0.12
497 0.16
498 0.1
499 0.15
500 0.15
501 0.15
502 0.16
503 0.11
504 0.15
505 0.12
506 0.14
507 0.16
508 0.11
509 0.13
510 0.16
511 0.11
512 0.14
513 0.1
514 0.06
515 0.11
516 0.1
517 0.18
518 0.2
519 0.15
520 0.14
521 0.11
522 0.12
523 0.19
524 0.17
525 0.17
526 0.07
527 0.15
528 0.14
529 0.05
530 0.16
531 0.12
532 0.07
533 0.14
534 0.16
535 0.14
536 0.14
537 0.09
538 0.13
539 0.17
540 0.15
541 0.1
542 0.12
543 0.17
544 0.18
545 0.2
546 0.14
547 0.15
548 0.1
549 0.16
550 0.1
551 0.14
552 0.09
553 0.17
554 0.09
555 0.15
556 0.16
557 0.16
558 0.17
559 0.18
560 0.09
561 0.15
562 0.18
563 0.11
564 0.15
565 0.12
566 0.11
567 0.12
568 0.1
569 0.17
570 0.11
571 0.14
572 0.1
573 0.17
574 0.13
575 0.12
576 0.13
577 0.21
578 0.15
579 0.1
580 0.2
581 0.12
582 0.1
583 0.17
584 0.11
585 0.16
586 0.15
587 0.12
588 0.19
589 0.11
590 0.13
591 0.17
592 0.16
593 0.15
594 0.14
595 0.11
596 0.08
597 0.15
598 0.12
599 0.13
600 0.15
601 0.14
602 0.17
603 0.08
604 0.17
605 0.17
606 0.12
607 0.16
608 0.16
609 0.13
610 0.14
611 0.15
612 0.15
613 0.14
614 0.12
615 0.14
616 0.2
617 0.12
618 0.13
619 0.14
620 0.13
621 0.07
622 0.11
623 0.18
624 0.14
625 0.12
626 0.14
627 0.15
628 0.15
629 0.2
630 0.14
631 0.15
632 0.13
633 0.07
634 0.16
635 0.16
636 0.12
637 0.18
638 0.1
639 0.13
640 0.14
641 0.09
642 0.11
643 0.17
644 0.13
645 0.14
646 0.1
647 0.12
648 0.08
649 0.17
650 0.13
651 0.15
652 0.16
653 0.15
654 0.16
655 0.17
656 0.12
657 0.13
658 0.14
659 0.2
660 0.14
661 0.15
662 0.15
663 0.16
664 0.18
665 0.15
666 0.18
667 0.16
668 0.07
669 0.17
670 0.17
671 0.12
672 0.1
673 0.14
674 0.17
675 0.18
676 0.16
677 0.14
678 0.17
679 0.16
680 0.17
681 0.16
682 0.07
683 0.12
684 0.16
685 0.15
686 0.18
687 0.13
688 0.18
689 0.1
690 0.14
691 0.13
692 0.15
693 0.14
694 0.15
695 0.16
696 0.19
697 0.15
698 0.17
699 0.14
700 0.15
701 0.12
702 0.14
703 0.12
704 0.15
705 0.17
706 0.14
707 0.17
708 0.17
709 0.15
710 0.18
711 0.16
712 0.21
713 0.13
714 0.15
715 0.17
716 0.17
717 0.19
718 0.15
719 0.15
720 0.14
721 0.15
722 0.13
723 0.09
724 0.15
725 0.16
726 0.12
727 0.17
728 0.15
729 0.14
730 0.14
731 0.17
732 0.16
733 0.15
734 0.1
735 0.12
736 0.18
737 0.18
738 0.15
739 0.18
740 0.13
741 0.1
742 0.15
743 0.09
744 0.12
745 0.19
746 0.2
747 0.17
748 0.18
749 0.13
750 0.12
751 0.16
752 0.2
753 0.2
754 0.22
755 0.13
756 0.16
757 0.15
758 0.12
759 0.15
760 0.13
761 0.17
762 0.14
763 0.21
764 0.1
765 0.15
766 0.16
767 0.17
768 0.15
769 0.16
770 0.17
771 0.15
772 0.12
773 0.18
774 0.17
775 0.22
776 0.16
777 0.15
778 0.19
779 0.18
780 0.21
781 0.16
782 0.17
783 0.14
784 0.21
785 0.13
786 0.18
787 0.15
788 0.21
789 0.08
790 0.19
791 0.12
792 0.15
793 0.17
794 0.12
795 0.19
796 0.15
797 0.13
798 0.17
799 0.18
800 0.09
801 0.14
802 0.17
803 0.17
804 0.21
805 0.16
806 0.2
807 0.14
808 0.13
809 0.16
810 0.14
811 0.13
812 0.15
813 0.19
814 0.13
815 0.18
816 0.14
817 0.11
818 0.13
819 0.13
820 0.14
821 0.11
822 0.1
823 0.15
824 0.13
825 0.16
826 0.18
827 0.12
828 0.14
829 0.17
830 0.17
831 0.13
832 0.17
833 0.2
834 0.13
835 0.1
836 0.18
837 0.15
838 0.2
839 0.15
840 0.17
841 0.15
842 0.15
843 0.14
844 0.18
845 0.17
846 0.17
847 0.17
848 0.17
849 0.12
850 0.23
851 0.17
852 0.21
853 0.08
854 0.19
855 0.17
856 0.15
857 0.14
858 0.16
859 0.16
860 0.18
861 0.13
862 0.1
863 0.17
864 0.2
865 0.16
866 0.2
867 0.14
868 0.12
869 0.15
870 0.17
871 0.17
872 0.13
873 0.16
874 0.14
875 0.15
876 0.17
877 0.18
878 0.15
879 0.14
880 0.16
881 0.2
882 0.18
883 0.14
884 0.17
885 0.11
886 0.15
887 0.11
888 0.11
889 0.13
890 0.19
891 0.22
892 0.17
893 0.11
894 0.13
895 0.19
896 0.14
897 0.11
898 0.17
899 0.15
900 0.18
901 0.15
902 0.15
903 0.19
904 0.17
905 0.17
906 0.16
907 0.14
908 0.12
909 0.15
910 0.14
911 0.11
912 0.13
913 0.24
914 0.13
915 0.17
916 0.25
917 0.18
918 0.11
919 0.14
920 0.16
921 0.18
922 0.17
923 0.16
924 0.16
925 0.17
926 0.18
927 0.17
928 0.19
929 0.14
930 0.12
931 0.13
932 0.16
933 0.19
934 0.14
935 0.16
936 0.17
937 0.16
938 0.18
939 0.14
940 0.13
941 0.14
942 0.12
943 0.13
944 0.13
945 0.21
946 0.11
947 0.12
948 0.12
949 0.15
950 0.06
951 0.17
952 0.17
953 0.14
954 0.2
955 0.12
956 0.14
957 0.17
958 0.13
959 0.12
960 0.11
961 0.16
962 0.19
963 0.17
964 0.16
965 0.11
966 0.09
967 0.22
968 0.15
969 0.23
970 0.09
971 0.18
972 0.17
973 0.19
974 0.15
975 0.14
976 0.22
977 0.22
978 0.19
979 0.21
980 0.21
981 0.17
982 0.16
983 0.2
984 0.14
985 0.14
986 0.21
987 0.19
988 0.12
989 0.17
990 0.16
991 0.13
992 0.23
993 0.18
994 0.14
995 0.18
996 0.17
997 0.11
998 0.16
999 0.14
1000 0.22
