x y
359 1.02
360 1.01
361 1
362 1.01
363 1.01
364 1.03
365 1.01
366 1.01
367 1.03
368 1.02
369 1.04
370 1.01
371 1.02
372 1.02
373 1.01
374 1.01
375 1.03
376 1.01
377 1.02
378 1.01
379 1
380 1.01
381 1.04
382 1.02
383 1
384 1
385 1.01
386 1.02
387 1
388 1
389 1.03
390 1.02
391 1.03
392 1
393 1
394 1
395 1.02
396 1.01
397 1.03
398 1.01
399 1.02
400 1
401 1
402 1.01
403 1.03
404 1
405 1
406 1.01
407 1.02
408 1.03
409 1.02
410 1.01
411 1.02
412 1
413 1.02
414 1
415 1.01
416 1.01
417 1.01
418 1.01
419 1.01
420 1.03
421 1.02
422 1.01
423 1.01
424 1.01
425 1
426 1
427 1
428 1.01
429 1.01
430 1
431 1
432 1
433 1.02
434 1
435 1
436 1.02
437 1
438 1.01
439 1
440 1
441 1
442 1
443 1
444 1.01
445 1.01
446 1
447 1
448 1
449 1.01
450 1
451 1
452 1.01
453 1
454 1
455 1
456 1.01
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1.01
465 1
466 1
467 1
468 1
469 1.01
470 1.01
471 1.01
472 1
473 1
474 1
475 1.01
476 1
477 1.02
478 1
479 1
480 1
481 1.01
482 1.01
483 1
484 1.02
485 1.01
486 1
487 1.02
488 1
489 1
490 1
491 1.01
492 1
493 1.01
494 1
495 1.01
496 1.02
497 1
498 1.01
499 1
500 1.01
501 1
502 1
503 1.01
504 1
505 1.01
506 1
507 1
508 1.02
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1.01
517 1.01
518 1
519 1
520 1
521 1
522 1
523 1
524 1.01
525 1
526 1
527 1
528 1
529 1.01
530 1
531 1
532 1.01
533 1.01
534 1
535 1
536 1
537 1
538 1
539 1.01
540 1
541 1
542 1
543 1
544 1
545 1
546 1
547 1.01
548 1.02
549 1.01
550 1
551 1.01
552 1
553 1
554 1
555 1.01
556 1.01
557 1
558 1.01
559 1.01
560 1.02
561 1.02
562 1
563 1
564 1.01
565 1
566 1
567 1
568 1.01
569 1.01
570 1.01
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1.01
580 1
581 1
582 1
583 1
584 1.01
585 1
586 1
587 1
588 1
589 1
590 1.01
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1.01
600 1.01
601 1
602 1
603 1
604 1
605 1.01
606 1.01
607 1.01
608 1.01
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 1
623 1
624 1.01
625 1.01
626 1
627 1
628 1
629 1.01
630 1
631 1
632 1
633 1
634 1.01
635 1.01
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 1
645 1
646 1
647 1.01
648 1.01
649 1
650 1
651 1
652 1
653 1.01
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 1
671 1
672 1.01
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1.01
682 1.01
683 1.01
684 1
685 1
686 1
687 1
688 1.01
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 1.01
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1.01
718 1
719 1
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 1
738 1
739 1.02
740 1
741 1
742 1
743 1
744 1
745 1.01
746 1
747 1
748 1
749 1
750 1.01
751 1
752 1
753 1
754 1
755 1
756 1
757 1
758 1
759 1
760 1
761 1
762 1
763 1
764 1
765 1
766 1
767 1
768 1
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 1
779 1
780 1.01
781 1
782 1
783 1
784 1
785 1.01
786 1
787 1
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1.01
802 1
803 1
804 1
805 1
806 1
807 1
808 1
809 1
810 1
811 1
812 1
813 1
814 1
815 1
816 1
817 1.01
818 1
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 1.01
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 1
837 1
838 1.01
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 1
856 1
857 1
858 1
859 1
860 1
861 1
862 1
863 1
864 1
865 1
866 1
867 1
868 1
869 1
870 1
871 1
872 1
873 1
874 1
875 1
876 1
877 1
878 1
879 1.01
880 1
881 1
882 1
883 1
884 1
885 1.01
886 1
887 1
888 1
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 1
925 1
926 1
927 1
928 1
929 1
930 1
931 1
932 1
933 1
934 1
935 1
936 1
937 1
938 1
939 1
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 1
948 1
949 1
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 1
977 1
978 1
979 1
980 1
981 1
982 1
983 1
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 1
999 1
1000 1
