x y
356 0.05
357 0.03
358 0.0
359 0.02
360 0.05
361 0.03
362 0.05
363 0.04
364 0.04
365 0.02
366 0.03
367 0.05
368 0.08
369 0.04
370 0.05
371 0.01
372 0.03
373 0.04
374 0.05
375 0.02
376 0.02
377 0.03
378 0.02
379 0.06
380 0.02
381 0.04
382 0.06
383 0.03
384 0.02
385 0.03
386 0.07
387 0.05
388 0.03
389 0.06
390 0.05
391 0.02
392 0.02
393 0.03
394 0.06
395 0.04
396 0.02
397 0.03
398 0.05
399 0.06
400 0.02
401 0.08
402 0.04
403 0.03
404 0.02
405 0.05
406 0.01
407 0.03
408 0.05
409 0.03
410 0.06
411 0.03
412 0.04
413 0.09
414 0.02
415 0.04
416 0.01
417 0.01
418 0.03
419 0.07
420 0.06
421 0.03
422 0.0
423 0.03
424 0.02
425 0.03
426 0.02
427 0.04
428 0.02
429 0.05
430 0.04
431 0.01
432 0.03
433 0.02
434 0.03
435 0.02
436 0.02
437 0.03
438 0.02
439 0.04
440 0.01
441 0.02
442 0.04
443 0.03
444 0.02
445 0.02
446 0.09
447 0.09
448 0.0
449 0.07
450 0.04
451 0.04
452 0.03
453 0.03
454 0.06
455 0.04
456 0.03
457 0.02
458 0.02
459 0.03
460 0.07
461 0.03
462 0.01
463 0.02
464 0.02
465 0.03
466 0.03
467 0.03
468 0.03
469 0.04
470 0.06
471 0.03
472 0.01
473 0.03
474 0.06
475 0.03
476 0.04
477 0.02
478 0.06
479 0.02
480 0.02
481 0.04
482 0.02
483 0.01
484 0.04
485 0.03
486 0.05
487 0.05
488 0.04
489 0.04
490 0.02
491 0.06
492 0.04
493 0.03
494 0.02
495 0.02
496 0.04
497 0.08
498 0.0
499 0.05
500 0.05
501 0.02
502 0.04
503 0.04
504 0.03
505 0.02
506 0.01
507 0.07
508 0.04
509 0.02
510 0.01
511 0.06
512 0.05
513 0.04
514 0.02
515 0.04
516 0.02
517 0.05
518 0.03
519 0.05
520 0.0
521 0.02
522 0.04
523 0.02
524 0.03
525 0.04
526 0.02
527 0.05
528 0.04
529 0.04
530 0.03
531 0.01
532 0.02
533 0.04
534 0.02
535 0.02
536 0.03
537 0.03
538 0.03
539 0.02
540 0.04
541 0.02
542 0.02
543 0.06
544 0.02
545 0.04
546 0.05
547 0.04
548 0.01
549 0.02
550 0.03
551 0.04
552 0.04
553 0.02
554 0.02
555 0.01
556 0.03
557 0.02
558 0.05
559 0.06
560 0.02
561 0.02
562 0.05
563 0.02
564 0.03
565 0.01
566 0.04
567 0.05
568 0.04
569 0.03
570 0.06
571 0.02
572 0.02
573 0.01
574 0.01
575 0.04
576 0.02
577 0.04
578 0.02
579 0.02
580 0.05
581 0.05
582 0.0
583 0.02
584 0.01
585 0.01
586 0.02
587 0.07
588 0.02
589 0.01
590 0.03
591 0.01
592 0.02
593 0.01
594 0.01
595 0.05
596 0.03
597 0.06
598 0.03
599 0.03
600 0.03
601 0.02
602 0.03
603 0.03
604 0.01
605 0.03
606 0.03
607 0.03
608 0.02
609 0.02
610 0.02
611 0.03
612 0.03
613 0.02
614 0.01
615 0.03
616 0.04
617 0.04
618 0.04
619 0.04
620 0.03
621 0.04
622 0.03
623 0.05
624 0.04
625 0.07
626 0.03
627 0.01
628 0.0
629 0.03
630 0.03
631 0.03
632 0.03
633 0.03
634 0.05
635 0.01
636 0.02
637 0.01
638 0.03
639 0.04
640 0.05
641 0.03
642 0.02
643 0.03
644 0.02
645 0.04
646 0.02
647 0.03
648 0.04
649 0.05
650 0.0
651 0.03
652 0.05
653 0.05
654 0.07
655 0.02
656 0.02
657 0.03
658 0.05
659 0.05
660 0.01
661 0.02
662 0.01
663 0.04
664 0.01
665 0.02
666 0.02
667 0.07
668 0.02
669 0.05
670 0.02
671 0.04
672 0.05
673 0.07
674 0.02
675 0.04
676 0.02
677 0.01
678 0.02
679 0.02
680 0.05
681 0.04
682 0.02
683 0.04
684 0.01
685 0.0
686 0.05
687 0.02
688 0.05
689 0.02
690 0.05
691 0.03
692 0.03
693 0.01
694 0.04
695 0.01
696 0.01
697 0.02
698 0.03
699 0.02
700 0.02
701 0.04
702 0.04
703 0.03
704 0.03
705 0.03
706 0.05
707 0.03
708 0.04
709 0.01
710 0.03
711 0.04
712 0.02
713 0.01
714 0.02
715 0.03
716 0.02
717 0.04
718 0.03
719 0.04
720 0.04
721 0.06
722 0.03
723 0.01
724 0.01
725 0.03
726 0.02
727 0.06
728 0.01
729 0.04
730 0.04
731 0.03
732 0.04
733 0.03
734 0.04
735 0.01
736 0.05
737 0.04
738 0.05
739 0.03
740 0.04
741 0.02
742 0.04
743 0.02
744 0.01
745 0.01
746 0.04
747 0.02
748 0.01
749 0.06
750 0.05
751 0.05
752 0.02
753 0.02
754 0.03
755 0.01
756 0.02
757 0.03
758 0.03
759 0.01
760 0.03
761 0.04
762 0.03
763 0.03
764 0.03
765 0.06
766 0.02
767 0.04
768 0.03
769 0.02
770 0.03
771 0.05
772 0.07
773 0.05
774 0.04
775 0.0
776 0.01
777 0.02
778 0.02
779 0.03
780 0.03
781 0.03
782 0.02
783 0.02
784 0.01
785 0.05
786 0.04
787 0.01
788 0.02
789 0.03
790 0.04
791 0.03
792 0.03
793 0.01
794 0.05
795 0.02
796 0.03
797 0.06
798 0.04
799 0.01
800 0.0
801 0.06
802 0.03
803 0.02
804 0.01
805 0.05
806 0.05
807 0.01
808 0.05
809 0.03
810 0.03
811 0.04
812 0.04
813 0.02
814 0.03
815 0.04
816 0.04
817 0.05
818 0.03
819 0.01
820 0.02
821 0.02
822 0.02
823 0.01
824 0.04
825 0.0
826 0.06
827 0.02
828 0.02
829 0.01
830 0.01
831 0.02
832 0.02
833 0.02
834 0.01
835 0.01
836 0.02
837 0.04
838 0.04
839 0.04
840 0.04
841 0.01
842 0.02
843 0.02
844 0.03
845 0.04
846 0.01
847 0.03
848 0.03
849 0.03
850 0.06
851 0.03
852 0.02
853 0.02
854 0.01
855 0.05
856 0.03
857 0.06
858 0.04
859 0.03
860 0.02
861 0.03
862 0.02
863 0.0
864 0.05
865 0.0
866 0.05
867 0.01
868 0.06
869 0.04
870 0.01
871 0.03
872 0.04
873 0.01
874 0.0
875 0.03
876 0.03
877 0.04
878 0.01
879 0.0
880 0.03
881 0.02
882 0.02
883 0.0
884 0.02
885 0.02
886 0.01
887 0.04
888 0.03
889 0.02
890 0.03
891 0.05
892 0.01
893 0.01
894 0.03
895 0.05
896 0.03
897 0.04
898 0.04
899 0.04
900 0.02
901 0.03
902 0.01
903 0.02
904 0.04
905 0.01
906 0.04
907 0.01
908 0.02
909 0.03
910 0.01
911 0.0
912 0.03
913 0.05
914 0.02
915 0.01
916 0.06
917 0.0
918 0.02
919 0.01
920 0.01
921 0.03
922 0.03
923 0.01
924 0.03
925 0.03
926 0.02
927 0.02
928 0.02
929 0.02
930 0.03
931 0.03
932 0.02
933 0.01
934 0.0
935 0.03
936 0.02
937 0.03
938 0.03
939 0.02
940 0.04
941 0.02
942 0.01
943 0.02
944 0.01
945 0.02
946 0.01
947 0.03
948 0.03
949 0.02
950 0.01
951 0.02
952 0.02
953 0.0
954 0.03
955 0.03
956 0.03
957 0.02
958 0.04
959 0.01
960 0.02
961 0.02
962 0.02
963 0.04
964 0.01
965 0.04
966 0.01
967 0.01
968 0.03
969 0.04
970 0.01
971 0.01
972 0.03
973 0.02
974 0.02
975 0.01
976 0.02
977 0.06
978 0.02
979 0.0
980 0.02
981 0.0
982 0.01
983 0.01
984 0.01
985 0.04
986 0.05
987 0.02
988 0.04
989 0.04
990 0.01
991 0.01
992 0.03
993 0.02
994 0.01
995 0.02
996 0.01
997 0.01
998 0.03
999 0.04
1000 0.01
