x y
356 0.01
357 0.02
358 0.04
359 0.03
360 0.06
361 0.02
362 0.03
363 0.08
364 0.02
365 0.03
366 0.07
367 0.05
368 0.02
369 0.02
370 0.06
371 0.05
372 0.05
373 0.04
374 0.06
375 0.03
376 0.1
377 0.05
378 0.03
379 0.06
380 0.03
381 0.04
382 0.03
383 0.03
384 0.03
385 0.08
386 0.02
387 0.01
388 0.08
389 0.04
390 0.01
391 0.04
392 0.04
393 0.01
394 0.03
395 0.0
396 0.03
397 0.03
398 0.02
399 0.03
400 0.02
401 0.05
402 0.01
403 0.02
404 0.01
405 0.04
406 0.06
407 0.04
408 0.03
409 0.05
410 0.06
411 0.04
412 0.03
413 0.05
414 0.01
415 0.03
416 0.04
417 0.04
418 0.02
419 0.03
420 0.05
421 0.05
422 0.02
423 0.02
424 0.05
425 0.03
426 0.01
427 0.04
428 0.06
429 0.02
430 0.02
431 0.04
432 0.06
433 0.01
434 0.02
435 0.05
436 0.02
437 0.04
438 0.02
439 0.03
440 0.03
441 0.04
442 0.04
443 0.01
444 0.04
445 0.01
446 0.01
447 0.03
448 0.02
449 0.02
450 0.03
451 0.02
452 0.08
453 0.04
454 0.04
455 0.03
456 0.03
457 0.06
458 0.04
459 0.03
460 0.04
461 0.03
462 0.03
463 0.02
464 0.0
465 0.05
466 0.03
467 0.05
468 0.02
469 0.02
470 0.02
471 0.03
472 0.03
473 0.07
474 0.03
475 0.02
476 0.02
477 0.0
478 0.05
479 0.06
480 0.0
481 0.05
482 0.03
483 0.08
484 0.03
485 0.05
486 0.06
487 0.03
488 0.05
489 0.04
490 0.04
491 0.06
492 0.03
493 0.03
494 0.04
495 0.05
496 0.05
497 0.02
498 0.03
499 0.02
500 0.03
501 0.06
502 0.03
503 0.02
504 0.01
505 0.02
506 0.02
507 0.05
508 0.05
509 0.03
510 0.03
511 0.03
512 0.03
513 0.01
514 0.03
515 0.02
516 0.06
517 0.01
518 0.05
519 0.01
520 0.03
521 0.02
522 0.03
523 0.08
524 0.04
525 0.02
526 0.04
527 0.02
528 0.03
529 0.03
530 0.02
531 0.01
532 0.03
533 0.07
534 0.08
535 0.02
536 0.07
537 0.02
538 0.02
539 0.04
540 0.07
541 0.04
542 0.04
543 0.03
544 0.01
545 0.02
546 0.03
547 0.02
548 0.05
549 0.02
550 0.02
551 0.05
552 0.01
553 0.04
554 0.02
555 0.04
556 0.04
557 0.01
558 0.04
559 0.06
560 0.02
561 0.05
562 0.05
563 0.03
564 0.03
565 0.01
566 0.01
567 0.02
568 0.03
569 0.03
570 0.02
571 0.01
572 0.01
573 0.05
574 0.04
575 0.03
576 0.04
577 0.01
578 0.06
579 0.02
580 0.04
581 0.01
582 0.01
583 0.0
584 0.04
585 0.05
586 0.05
587 0.03
588 0.02
589 0.01
590 0.03
591 0.06
592 0.04
593 0.03
594 0.03
595 0.02
596 0.04
597 0.01
598 0.02
599 0.02
600 0.07
601 0.05
602 0.03
603 0.04
604 0.05
605 0.02
606 0.02
607 0.01
608 0.01
609 0.04
610 0.02
611 0.01
612 0.02
613 0.06
614 0.04
615 0.01
616 0.04
617 0.01
618 0.04
619 0.05
620 0.03
621 0.06
622 0.0
623 0.03
624 0.04
625 0.02
626 0.02
627 0.03
628 0.06
629 0.0
630 0.02
631 0.06
632 0.01
633 0.04
634 0.06
635 0.04
636 0.04
637 0.04
638 0.01
639 0.01
640 0.04
641 0.0
642 0.05
643 0.01
644 0.01
645 0.05
646 0.01
647 0.03
648 0.04
649 0.02
650 0.03
651 0.03
652 0.03
653 0.01
654 0.04
655 0.01
656 0.02
657 0.02
658 0.04
659 0.02
660 0.04
661 0.05
662 0.02
663 0.03
664 0.0
665 0.02
666 0.02
667 0.02
668 0.05
669 0.01
670 0.04
671 0.02
672 0.02
673 0.01
674 0.04
675 0.03
676 0.03
677 0.0
678 0.02
679 0.04
680 0.04
681 0.04
682 0.02
683 0.03
684 0.03
685 0.02
686 0.03
687 0.01
688 0.02
689 0.05
690 0.01
691 0.05
692 0.03
693 0.01
694 0.05
695 0.0
696 0.03
697 0.02
698 0.02
699 0.04
700 0.02
701 0.02
702 0.03
703 0.04
704 0.03
705 0.02
706 0.01
707 0.01
708 0.0
709 0.01
710 0.03
711 0.04
712 0.05
713 0.05
714 0.03
715 0.02
716 0.03
717 0.07
718 0.02
719 0.02
720 0.03
721 0.03
722 0.04
723 0.02
724 0.02
725 0.02
726 0.04
727 0.04
728 0.04
729 0.02
730 0.01
731 0.01
732 0.05
733 0.04
734 0.01
735 0.01
736 0.01
737 0.02
738 0.01
739 0.02
740 0.03
741 0.02
742 0.03
743 0.02
744 0.01
745 0.03
746 0.03
747 0.03
748 0.01
749 0.05
750 0.0
751 0.02
752 0.0
753 0.02
754 0.02
755 0.02
756 0.0
757 0.02
758 0.03
759 0.02
760 0.02
761 0.03
762 0.02
763 0.02
764 0.02
765 0.02
766 0.04
767 0.01
768 0.03
769 0.04
770 0.04
771 0.01
772 0.05
773 0.04
774 0.04
775 0.01
776 0.03
777 0.02
778 0.05
779 0.04
780 0.02
781 0.02
782 0.0
783 0.05
784 0.01
785 0.02
786 0.01
787 0.01
788 0.01
789 0.04
790 0.03
791 0.05
792 0.01
793 0.02
794 0.04
795 0.01
796 0.01
797 0.03
798 0.04
799 0.02
800 0.0
801 0.01
802 0.04
803 0.0
804 0.03
805 0.02
806 0.0
807 0.03
808 0.01
809 0.04
810 0.05
811 0.04
812 0.01
813 0.03
814 0.01
815 0.01
816 0.03
817 0.05
818 0.02
819 0.03
820 0.03
821 0.02
822 0.02
823 0.04
824 0.03
825 0.02
826 0.02
827 0.03
828 0.01
829 0.02
830 0.01
831 0.0
832 0.04
833 0.02
834 0.01
835 0.02
836 0.06
837 0.01
838 0.01
839 0.01
840 0.02
841 0.01
842 0.03
843 0.03
844 0.03
845 0.0
846 0.01
847 0.02
848 0.0
849 0.01
850 0.01
851 0.03
852 0.04
853 0.03
854 0.01
855 0.04
856 0.03
857 0.03
858 0.05
859 0.01
860 0.01
861 0.01
862 0.03
863 0.02
864 0.03
865 0.02
866 0.02
867 0.03
868 0.02
869 0.01
870 0.01
871 0.03
872 0.03
873 0.02
874 0.0
875 0.02
876 0.01
877 0.03
878 0.01
879 0.01
880 0.02
881 0.03
882 0.04
883 0.02
884 0.02
885 0.01
886 0.05
887 0.04
888 0.02
889 0.01
890 0.02
891 0.01
892 0.01
893 0.04
894 0.05
895 0.03
896 0.01
897 0.02
898 0.01
899 0.02
900 0.02
901 0.03
902 0.0
903 0.02
904 0.0
905 0.08
906 0.01
907 0.01
908 0.03
909 0.03
910 0.02
911 0.04
912 0.02
913 0.04
914 0.03
915 0.01
916 0.03
917 0.04
918 0.03
919 0.01
920 0.0
921 0.05
922 0.02
923 0.0
924 0.03
925 0.06
926 0.01
927 0.03
928 0.01
929 0.04
930 0.02
931 0.02
932 0.06
933 0.06
934 0.03
935 0.0
936 0.04
937 0.04
938 0.02
939 0.01
940 0.06
941 0.04
942 0.01
943 0.03
944 0.02
945 0.03
946 0.01
947 0.01
948 0.02
949 0.04
950 0.02
951 0.03
952 0.03
953 0.01
954 0.02
955 0.02
956 0.04
957 0.03
958 0.04
959 0.02
960 0.02
961 0.03
962 0.01
963 0.02
964 0.03
965 0.04
966 0.03
967 0.02
968 0.02
969 0.04
970 0.03
971 0.04
972 0.01
973 0.04
974 0.01
975 0.03
976 0.01
977 0.03
978 0.03
979 0.01
980 0.0
981 0.02
982 0.02
983 0.02
984 0.01
985 0.01
986 0.01
987 0.01
988 0.04
989 0.01
990 0.05
991 0.03
992 0.02
993 0.06
994 0.01
995 0.01
996 0.01
997 0.03
998 0.02
999 0.04
1000 0.02
