x y
356 0.05
357 0.06
358 0.02
359 0.05
360 0.03
361 0.04
362 0.08
363 0.03
364 0.03
365 0.04
366 0.03
367 0.01
368 0.02
369 0.02
370 0.03
371 0.03
372 0.04
373 0.05
374 0.02
375 0.02
376 0.04
377 0.04
378 0.03
379 0.04
380 0.04
381 0.01
382 0.04
383 0.03
384 0.06
385 0.0
386 0.05
387 0.02
388 0.02
389 0.03
390 0.06
391 0.03
392 0.04
393 0.03
394 0.05
395 0.06
396 0.01
397 0.04
398 0.03
399 0.06
400 0.05
401 0.03
402 0.05
403 0.03
404 0.02
405 0.04
406 0.04
407 0.02
408 0.04
409 0.05
410 0.04
411 0.01
412 0.04
413 0.02
414 0.03
415 0.04
416 0.04
417 0.0
418 0.05
419 0.03
420 0.04
421 0.03
422 0.03
423 0.02
424 0.04
425 0.04
426 0.02
427 0.03
428 0.02
429 0.02
430 0.05
431 0.06
432 0.04
433 0.06
434 0.03
435 0.05
436 0.03
437 0.04
438 0.0
439 0.01
440 0.03
441 0.03
442 0.07
443 0.06
444 0.03
445 0.04
446 0.02
447 0.02
448 0.06
449 0.01
450 0.02
451 0.03
452 0.04
453 0.03
454 0.02
455 0.04
456 0.05
457 0.05
458 0.03
459 0.02
460 0.03
461 0.02
462 0.01
463 0.03
464 0.01
465 0.02
466 0.04
467 0.04
468 0.02
469 0.01
470 0.03
471 0.03
472 0.04
473 0.03
474 0.02
475 0.04
476 0.04
477 0.0
478 0.05
479 0.04
480 0.05
481 0.02
482 0.06
483 0.03
484 0.02
485 0.06
486 0.07
487 0.04
488 0.02
489 0.04
490 0.05
491 0.04
492 0.04
493 0.0
494 0.04
495 0.05
496 0.03
497 0.01
498 0.05
499 0.04
500 0.02
501 0.04
502 0.05
503 0.03
504 0.0
505 0.04
506 0.03
507 0.03
508 0.02
509 0.04
510 0.03
511 0.03
512 0.04
513 0.03
514 0.04
515 0.03
516 0.05
517 0.02
518 0.04
519 0.02
520 0.05
521 0.02
522 0.03
523 0.01
524 0.01
525 0.04
526 0.03
527 0.04
528 0.03
529 0.04
530 0.04
531 0.07
532 0.01
533 0.06
534 0.0
535 0.04
536 0.04
537 0.01
538 0.04
539 0.03
540 0.0
541 0.03
542 0.02
543 0.05
544 0.04
545 0.04
546 0.04
547 0.04
548 0.03
549 0.03
550 0.06
551 0.02
552 0.07
553 0.06
554 0.03
555 0.0
556 0.0
557 0.03
558 0.02
559 0.03
560 0.03
561 0.0
562 0.03
563 0.03
564 0.03
565 0.06
566 0.03
567 0.0
568 0.06
569 0.04
570 0.01
571 0.07
572 0.01
573 0.03
574 0.05
575 0.04
576 0.05
577 0.05
578 0.04
579 0.04
580 0.04
581 0.0
582 0.04
583 0.01
584 0.02
585 0.05
586 0.03
587 0.03
588 0.05
589 0.0
590 0.03
591 0.04
592 0.01
593 0.05
594 0.03
595 0.03
596 0.06
597 0.02
598 0.07
599 0.03
600 0.03
601 0.05
602 0.04
603 0.02
604 0.03
605 0.03
606 0.0
607 0.02
608 0.03
609 0.01
610 0.02
611 0.04
612 0.03
613 0.03
614 0.03
615 0.02
616 0.01
617 0.01
618 0.04
619 0.02
620 0.01
621 0.02
622 0.01
623 0.01
624 0.01
625 0.04
626 0.01
627 0.05
628 0.02
629 0.04
630 0.05
631 0.01
632 0.01
633 0.01
634 0.03
635 0.06
636 0.02
637 0.04
638 0.04
639 0.02
640 0.01
641 0.03
642 0.02
643 0.06
644 0.04
645 0.04
646 0.05
647 0.02
648 0.06
649 0.02
650 0.03
651 0.04
652 0.03
653 0.02
654 0.03
655 0.02
656 0.03
657 0.02
658 0.04
659 0.03
660 0.01
661 0.03
662 0.04
663 0.03
664 0.02
665 0.04
666 0.04
667 0.02
668 0.0
669 0.02
670 0.04
671 0.03
672 0.01
673 0.05
674 0.02
675 0.02
676 0.02
677 0.03
678 0.03
679 0.03
680 0.03
681 0.03
682 0.01
683 0.05
684 0.02
685 0.02
686 0.03
687 0.05
688 0.02
689 0.03
690 0.03
691 0.01
692 0.0
693 0.01
694 0.01
695 0.03
696 0.03
697 0.03
698 0.0
699 0.03
700 0.05
701 0.05
702 0.02
703 0.0
704 0.06
705 0.03
706 0.02
707 0.04
708 0.07
709 0.01
710 0.04
711 0.03
712 0.02
713 0.0
714 0.03
715 0.04
716 0.02
717 0.01
718 0.06
719 0.03
720 0.06
721 0.06
722 0.01
723 0.04
724 0.01
725 0.02
726 0.02
727 0.03
728 0.02
729 0.05
730 0.06
731 0.02
732 0.06
733 0.02
734 0.03
735 0.0
736 0.01
737 0.03
738 0.03
739 0.03
740 0.04
741 0.03
742 0.0
743 0.01
744 0.03
745 0.02
746 0.03
747 0.04
748 0.04
749 0.04
750 0.04
751 0.06
752 0.01
753 0.04
754 0.04
755 0.04
756 0.04
757 0.02
758 0.03
759 0.02
760 0.02
761 0.04
762 0.03
763 0.03
764 0.0
765 0.04
766 0.02
767 0.01
768 0.03
769 0.02
770 0.02
771 0.03
772 0.01
773 0.05
774 0.02
775 0.01
776 0.01
777 0.03
778 0.04
779 0.03
780 0.03
781 0.02
782 0.02
783 0.01
784 0.01
785 0.01
786 0.03
787 0.02
788 0.04
789 0.03
790 0.02
791 0.02
792 0.0
793 0.02
794 0.03
795 0.02
796 0.05
797 0.03
798 0.04
799 0.02
800 0.03
801 0.03
802 0.02
803 0.06
804 0.02
805 0.01
806 0.02
807 0.01
808 0.03
809 0.0
810 0.02
811 0.03
812 0.01
813 0.01
814 0.0
815 0.03
816 0.03
817 0.04
818 0.0
819 0.03
820 0.02
821 0.03
822 0.01
823 0.06
824 0.05
825 0.01
826 0.05
827 0.03
828 0.04
829 0.04
830 0.03
831 0.03
832 0.04
833 0.02
834 0.03
835 0.04
836 0.02
837 0.04
838 0.03
839 0.02
840 0.02
841 0.01
842 0.05
843 0.06
844 0.04
845 0.01
846 0.04
847 0.03
848 0.0
849 0.05
850 0.04
851 0.04
852 0.0
853 0.0
854 0.04
855 0.04
856 0.04
857 0.02
858 0.03
859 0.03
860 0.05
861 0.01
862 0.01
863 0.05
864 0.02
865 0.02
866 0.03
867 0.01
868 0.04
869 0.01
870 0.01
871 0.02
872 0.01
873 0.03
874 0.0
875 0.02
876 0.0
877 0.02
878 0.04
879 0.03
880 0.04
881 0.03
882 0.02
883 0.0
884 0.03
885 0.03
886 0.0
887 0.02
888 0.03
889 0.04
890 0.02
891 0.01
892 0.03
893 0.03
894 0.04
895 0.02
896 0.02
897 0.01
898 0.01
899 0.01
900 0.02
901 0.01
902 0.01
903 0.04
904 0.05
905 0.03
906 0.03
907 0.03
908 0.03
909 0.04
910 0.04
911 0.02
912 0.0
913 0.03
914 0.0
915 0.01
916 0.01
917 0.01
918 0.04
919 0.0
920 0.03
921 0.03
922 0.01
923 0.0
924 0.03
925 0.01
926 0.04
927 0.01
928 0.03
929 0.0
930 0.03
931 0.0
932 0.02
933 0.03
934 0.01
935 0.01
936 0.03
937 0.02
938 0.01
939 0.01
940 0.05
941 0.03
942 0.02
943 0.04
944 0.05
945 0.03
946 0.02
947 0.03
948 0.02
949 0.02
950 0.02
951 0.01
952 0.02
953 0.02
954 0.03
955 0.02
956 0.03
957 0.04
958 0.03
959 0.02
960 0.01
961 0.04
962 0.02
963 0.03
964 0.01
965 0.03
966 0.02
967 0.02
968 0.03
969 0.04
970 0.01
971 0.04
972 0.03
973 0.04
974 0.02
975 0.02
976 0.03
977 0.03
978 0.02
979 0.02
980 0.05
981 0.03
982 0.04
983 0.01
984 0.02
985 0.0
986 0.03
987 0.0
988 0.02
989 0.02
990 0.02
991 0.03
992 0.05
993 0.02
994 0.04
995 0.04
996 0.03
997 0.02
998 0.06
999 0.01
1000 0.03
