x y
356 1.43
357 1.15
358 1.21
359 1.25
360 1.23
361 1.19
362 1.2
363 1.17
364 1.26
365 1.26
366 1.22
367 1.15
368 1.2
369 1.25
370 1.28
371 1.2
372 1.23
373 1.23
374 1.19
375 1.17
376 1.14
377 1.13
378 1.28
379 1.37
380 1.24
381 1.24
382 1.12
383 1.2
384 1.28
385 1.19
386 1.11
387 1.16
388 1.17
389 1.21
390 1.25
391 1.21
392 1.24
393 1.12
394 1.22
395 1.2
396 1.22
397 1.17
398 1.12
399 1.19
400 1.11
401 1.18
402 1.23
403 1.15
404 1.17
405 1.28
406 1.26
407 1.19
408 1.27
409 1.14
410 1.16
411 1.19
412 1.24
413 1.26
414 1.18
415 1.17
416 1.15
417 1.19
418 1.13
419 1.2
420 1.21
421 1.17
422 1.25
423 1.17
424 1.23
425 1.22
426 1.16
427 1.16
428 1.25
429 1.22
430 1.19
431 1.26
432 1.23
433 1.17
434 1.14
435 1.2
436 1.23
437 1.21
438 1.21
439 1.1
440 1.13
441 1.33
442 1.14
443 1.17
444 1.17
445 1.16
446 1.08
447 1.15
448 1.1
449 1.14
450 1.08
451 1.12
452 1.15
453 1.18
454 1.08
455 1.09
456 1.2
457 1.13
458 1.12
459 1.2
460 1.1
461 1.17
462 1.26
463 1.1
464 1.04
465 1.2
466 1.24
467 1.14
468 1.17
469 1.1
470 1.09
471 1.11
472 1.07
473 1.13
474 1.13
475 1.22
476 1.08
477 1.1
478 1.08
479 1.07
480 1.01
481 1.17
482 1.11
483 1.14
484 1.11
485 1.15
486 1.1
487 1.06
488 1.09
489 1.18
490 1.09
491 1.11
492 1.07
493 1.08
494 1.11
495 1.2
496 1.11
497 1.08
498 1.13
499 1.15
500 1.07
501 1.15
502 1.03
503 1.13
504 1.14
505 1.08
506 1.09
507 1.1
508 1.15
509 1.04
510 1.08
511 1.1
512 1.11
513 1.18
514 1.12
515 1.09
516 1.15
517 1.06
518 1.13
519 1.06
520 1.1
521 1.09
522 1.1
523 1.09
524 1.07
525 1.06
526 1.07
527 1.15
528 1.1
529 1.1
530 1.09
531 1.15
532 1.08
533 1.16
534 1.08
535 1.1
536 1.05
537 1.08
538 1.03
539 1.06
540 1.11
541 1.08
542 1.12
543 1.1
544 1.03
545 1.05
546 1.09
547 1.11
548 1.06
549 1.12
550 1.07
551 1.06
552 1.07
553 1.12
554 1.07
555 1.03
556 1.09
557 1.12
558 1.11
559 1.1
560 1.07
561 1.12
562 1.09
563 1.09
564 1.05
565 1.14
566 1.06
567 1.06
568 1.06
569 1.05
570 1.08
571 1.08
572 1.03
573 1.12
574 1.05
575 1.14
576 1.02
577 1.04
578 1.06
579 1.03
580 1.07
581 1.09
582 1.04
583 1.04
584 1.09
585 1.05
586 1.11
587 1.04
588 1.04
589 1.06
590 1.09
591 1.11
592 1.02
593 1.04
594 1.13
595 1.04
596 1.08
597 1.08
598 1.04
599 1.16
600 1.05
601 1.05
602 1.06
603 1.02
604 1.1
605 1.04
606 1.05
607 1.09
608 1.06
609 1.06
610 1.01
611 1.02
612 1.05
613 1.01
614 1.11
615 1.06
616 1.05
617 1.06
618 1.06
619 1.13
620 1.04
621 1.01
622 1.05
623 1.07
624 1.1
625 1.04
626 1.05
627 1.07
628 1.13
629 1.05
630 1.04
631 1.08
632 1.03
633 1.05
634 1.1
635 1.05
636 1.03
637 1.06
638 1.06
639 1.04
640 1.03
641 1.12
642 1.06
643 1.03
644 1.08
645 1.07
646 1.03
647 1.05
648 1.07
649 1.02
650 1.02
651 1.05
652 1.04
653 1.02
654 1.03
655 1.05
656 1.03
657 1.03
658 1.11
659 1.05
660 1.06
661 1.04
662 1.05
663 1.07
664 1.05
665 1.04
666 1.02
667 1.02
668 1.03
669 1.13
670 1.08
671 1.02
672 1.03
673 1.02
674 1.06
675 1.01
676 1.05
677 1.04
678 1.05
679 1.03
680 1.04
681 1.04
682 1.06
683 1.06
684 1.02
685 1.03
686 1.03
687 1.07
688 1.05
689 1.02
690 1.07
691 1.04
692 1.02
693 1.06
694 1.05
695 1.03
696 1.06
697 1.04
698 1.03
699 1.05
700 1.05
701 1.03
702 1.01
703 1.05
704 1.03
705 1.07
706 1.07
707 1.02
708 1.05
709 1.05
710 1.04
711 1.01
712 1.03
713 1.05
714 1.03
715 1
716 1.01
717 1.02
718 1.04
719 1.01
720 1.07
721 1.05
722 1.05
723 1.04
724 1.05
725 1.04
726 1.02
727 1.03
728 1.04
729 1.03
730 1.04
731 1.02
732 1.05
733 1.01
734 1.05
735 1.05
736 1.03
737 1.01
738 1.04
739 1.02
740 1.03
741 1.04
742 1.01
743 1.03
744 1.01
745 1.02
746 1.05
747 1.09
748 1.01
749 1.05
750 1.05
751 1.03
752 1.03
753 1.02
754 1.05
755 1.03
756 1.06
757 1.03
758 1.01
759 1.07
760 1.03
761 1.02
762 1.01
763 1.03
764 1.03
765 1
766 1.06
767 1.05
768 1.02
769 1.01
770 1.03
771 1.02
772 1.03
773 1.02
774 1.04
775 1.05
776 1.02
777 1.04
778 1.02
779 1.04
780 1.02
781 1.01
782 1.01
783 1.01
784 1.01
785 1.02
786 1.04
787 1.03
788 1.02
789 1.01
790 1.02
791 1.03
792 1.03
793 1.02
794 1
795 1.03
796 1.04
797 1
798 1.01
799 1.01
800 1.01
801 1.03
802 1.05
803 1.03
804 1.07
805 1.01
806 1.03
807 1.02
808 1
809 1.02
810 1.02
811 1.01
812 1.03
813 1.02
814 1
815 1.02
816 1.04
817 1.01
818 1.01
819 1.01
820 1.03
821 1.02
822 1
823 1.01
824 1.08
825 1.03
826 1
827 1.01
828 1.03
829 1.05
830 1.01
831 1.05
832 1.02
833 1.04
834 1
835 1.01
836 1.04
837 1.03
838 1.01
839 1.02
840 1.01
841 1.03
842 1.02
843 1.03
844 1.02
845 1.01
846 1.04
847 1.03
848 1.03
849 1.02
850 1
851 1.03
852 1.01
853 1.02
854 1
855 1.02
856 1.04
857 1.01
858 1.03
859 1.02
860 1.03
861 1.02
862 1.01
863 1
864 1.01
865 1.01
866 1.01
867 1.02
868 1.03
869 1
870 1.01
871 1.01
872 1.04
873 1.02
874 1.03
875 1.02
876 1.01
877 1.02
878 1.02
879 1.01
880 1.02
881 1
882 1.03
883 1
884 1.01
885 1.01
886 1
887 1.01
888 1.02
889 1.02
890 1
891 1
892 1.01
893 1.01
894 1.01
895 1
896 1.03
897 1.01
898 1.02
899 1.01
900 1.04
901 1.01
902 1.02
903 1.03
904 1.02
905 1.02
906 1.03
907 1.02
908 1.02
909 1
910 1.01
911 1.01
912 1
913 1.02
914 1.01
915 1.02
916 1.02
917 1
918 1.01
919 1.01
920 1.02
921 1.03
922 1
923 1.04
924 1.01
925 1.02
926 1.01
927 1.01
928 1.01
929 1
930 1.03
931 1.02
932 1.02
933 1.02
934 1.05
935 1.01
936 1
937 1.01
938 1.02
939 1
940 1
941 1
942 1.02
943 1.02
944 1.04
945 1
946 1.01
947 1
948 1.01
949 1.01
950 1.01
951 1
952 1
953 1.01
954 1
955 1.03
956 1.02
957 1.02
958 1.01
959 1.01
960 1.01
961 1
962 1.01
963 1
964 1.02
965 1
966 1.02
967 1.01
968 1.03
969 1
970 1.01
971 1.02
972 1
973 1.01
974 1.02
975 1.03
976 1.03
977 1.04
978 1.02
979 1.05
980 1
981 1.01
982 1
983 1.02
984 1.01
985 1
986 1
987 1
988 1
989 1.01
990 1.01
991 1
992 1.01
993 1
994 1.02
995 1.01
996 1.02
997 1.02
998 1.01
999 1
1000 1.01
