x y
357 1.19
358 1.22
359 1.27
360 1.2
361 1.34
362 1.16
363 1.25
364 1.23
365 1.3
366 1.19
367 1.24
368 1.19
369 1.28
370 1.2
371 1.19
372 1.28
373 1.14
374 1.23
375 1.19
376 1.12
377 1.21
378 1.22
379 1.2
380 1.2
381 1.23
382 1.28
383 1.19
384 1.11
385 1.22
386 1.41
387 1.21
388 1.11
389 1.21
390 1.22
391 1.13
392 1.22
393 1.15
394 1.11
395 1.17
396 1.11
397 1.28
398 1.34
399 1.28
400 1.22
401 1.18
402 1.13
403 1.16
404 1.26
405 1.1
406 1.12
407 1.13
408 1.23
409 1.17
410 1.13
411 1.07
412 1.23
413 1.07
414 1.21
415 1.16
416 1.17
417 1.1
418 1.16
419 1.11
420 1.18
421 1.1
422 1.14
423 1.21
424 1.25
425 1.16
426 1.2
427 1.27
428 1.11
429 1.13
430 1.12
431 1.09
432 1.17
433 1.17
434 1.11
435 1.15
436 1.12
437 1.08
438 1.18
439 1.17
440 1.23
441 1.1
442 1.13
443 1.1
444 1.1
445 1.14
446 1.17
447 1.12
448 1.07
449 1.16
450 1.14
451 1.17
452 1.1
453 1.23
454 1.08
455 1.14
456 1.12
457 1.17
458 1.24
459 1.09
460 1.14
461 1.17
462 1.13
463 1.14
464 1.11
465 1.08
466 1.15
467 1.1
468 1.14
469 1.09
470 1.09
471 1.06
472 1.08
473 1.16
474 1.14
475 1.08
476 1.15
477 1.11
478 1.1
479 1.11
480 1.15
481 1.15
482 1.08
483 1.14
484 1.17
485 1.15
486 1.12
487 1.13
488 1.12
489 1.1
490 1.16
491 1.15
492 1.11
493 1.11
494 1.13
495 1.08
496 1.07
497 1.15
498 1.15
499 1.18
500 1.11
501 1.16
502 1.15
503 1.11
504 1.15
505 1.08
506 1.11
507 1.08
508 1.16
509 1.1
510 1.04
511 1.14
512 1.15
513 1.13
514 1.09
515 1.08
516 1.07
517 1.07
518 1.05
519 1.1
520 1.07
521 1.15
522 1.09
523 1.04
524 1.08
525 1.14
526 1.12
527 1.08
528 1.14
529 1.1
530 1.09
531 1.11
532 1.15
533 1.09
534 1.07
535 1.08
536 1.17
537 1.04
538 1.09
539 1.06
540 1.05
541 1.05
542 1.07
543 1.05
544 1.09
545 1.09
546 1.07
547 1.09
548 1.1
549 1.05
550 1.13
551 1.05
552 1.08
553 1.12
554 1.09
555 1.11
556 1.08
557 1.04
558 1.09
559 1.09
560 1.1
561 1.1
562 1.06
563 1.03
564 1.14
565 1.11
566 1.13
567 1.04
568 1.08
569 1.07
570 1.11
571 1.04
572 1.07
573 1.09
574 1.05
575 1.08
576 1.15
577 1.1
578 1.09
579 1.06
580 1.14
581 1.02
582 1.08
583 1.06
584 1.04
585 1.01
586 1.06
587 1.07
588 1.09
589 1.02
590 1.05
591 1.12
592 1.06
593 1.09
594 1.05
595 1.12
596 1.04
597 1.05
598 1.06
599 1.06
600 1.07
601 1.02
602 1.05
603 1.1
604 1.05
605 1.04
606 1.08
607 1.07
608 1.09
609 1.06
610 1.03
611 1.04
612 1.1
613 1.08
614 1.05
615 1.03
616 1.02
617 1.02
618 1.03
619 1.02
620 1.04
621 1.11
622 1.02
623 1.04
624 1.07
625 1.01
626 1.07
627 1.06
628 1.01
629 1.03
630 1.06
631 1.08
632 1.03
633 1.02
634 1.05
635 1.04
636 1.04
637 1.03
638 1.07
639 1.09
640 1.04
641 1.02
642 1.04
643 1.05
644 1.08
645 1.04
646 1.08
647 1.01
648 1.03
649 1.07
650 1.03
651 1.11
652 1.1
653 1.05
654 1.03
655 1.06
656 1.07
657 1.05
658 1.09
659 1.05
660 1.03
661 1.05
662 1.03
663 1.02
664 1.03
665 1.05
666 1.04
667 1.03
668 1.02
669 1.01
670 1.06
671 1.03
672 1.03
673 1
674 1.13
675 1.07
676 1.04
677 1.06
678 1.06
679 1.05
680 1.05
681 1.04
682 1.03
683 1.06
684 1.09
685 1.03
686 1.06
687 1.07
688 1.08
689 1.05
690 1
691 1.03
692 1.02
693 1.04
694 1.09
695 1.04
696 1.03
697 1.03
698 1.02
699 1.02
700 1.01
701 1.04
702 1.03
703 1.04
704 1.02
705 1.03
706 1.02
707 1.02
708 1.07
709 1.01
710 1.03
711 1.03
712 1.03
713 1.04
714 1.05
715 1.03
716 1.01
717 1.04
718 1.05
719 1.02
720 1.05
721 1.05
722 1.02
723 1.06
724 1.02
725 1.05
726 1.02
727 1.03
728 1.04
729 1.05
730 1.04
731 1.03
732 1.02
733 1.01
734 1.05
735 1.01
736 1.03
737 1.03
738 1.06
739 1.01
740 1.03
741 1.04
742 1.03
743 1.01
744 1.04
745 1.03
746 1.02
747 1
748 1.02
749 1.03
750 1.01
751 1.02
752 1
753 1.08
754 1.03
755 1.03
756 1.01
757 1.02
758 1.01
759 1.03
760 1.03
761 1.03
762 1.02
763 1.01
764 1.01
765 1.02
766 1.02
767 1.04
768 1.04
769 1.02
770 1.01
771 1
772 1.05
773 1.05
774 1.05
775 1.01
776 1.01
777 1.05
778 1.02
779 1.03
780 1.05
781 1.02
782 1
783 1.03
784 1.02
785 1.03
786 1.01
787 1.01
788 1.01
789 1.04
790 1.07
791 1.03
792 1.01
793 1.03
794 1.02
795 1.01
796 1.05
797 1.01
798 1.01
799 1.02
800 1.02
801 1.01
802 1.02
803 1.03
804 1.06
805 1.03
806 1
807 1.01
808 1.01
809 1.01
810 1.04
811 1.02
812 1.03
813 1.01
814 1.01
815 1.07
816 1.03
817 1.04
818 1.06
819 1.02
820 1.03
821 1.01
822 1.05
823 1.04
824 1.04
825 1.03
826 1.01
827 1.01
828 1.03
829 1.01
830 1.03
831 1.02
832 1.02
833 1.02
834 1.01
835 1.03
836 1.03
837 1.01
838 1.05
839 1.02
840 1.04
841 1.05
842 1.01
843 1.07
844 1.02
845 1.06
846 1.05
847 1.01
848 1
849 1.04
850 1.03
851 1.02
852 1.02
853 1.01
854 1.04
855 1.04
856 1.05
857 1.03
858 1.02
859 1
860 1.02
861 1.03
862 1.04
863 1.01
864 1
865 1.03
866 1.01
867 1.02
868 1.01
869 1.03
870 1.01
871 1.02
872 1
873 1.01
874 1.09
875 1.02
876 1.01
877 1
878 1.01
879 1.02
880 1.07
881 1.02
882 1
883 1.02
884 1.02
885 1
886 1
887 1
888 1.03
889 1.03
890 1
891 1.03
892 1
893 1.01
894 1.01
895 1.03
896 1.02
897 1
898 1.02
899 1.01
900 1.03
901 1.01
902 1.04
903 1.03
904 1.01
905 1
906 1.02
907 1.01
908 1.03
909 1.03
910 1.03
911 1
912 1
913 1.05
914 1.02
915 1.06
916 1.01
917 1.03
918 1.02
919 1
920 1
921 1.02
922 1
923 1.02
924 1.03
925 1.02
926 1.01
927 1
928 1
929 1
930 1
931 1
932 1.03
933 1.01
934 1.01
935 1.01
936 1.02
937 1.01
938 1.02
939 1.03
940 1.01
941 1.01
942 1
943 1.01
944 1.01
945 1.02
946 1
947 1.02
948 1.01
949 1.01
950 1
951 1
952 1
953 1.02
954 1.01
955 1.02
956 1
957 1.01
958 1.01
959 1
960 1.01
961 1.01
962 1.01
963 1.01
964 1
965 1
966 1
967 1.02
968 1
969 1.01
970 1.02
971 1
972 1
973 1
974 1.01
975 1.02
976 1
977 1.02
978 1
979 1.01
980 1.01
981 1.02
982 1.01
983 1.02
984 1.01
985 1
986 1.01
987 1.01
988 1
989 1
990 1.01
991 1
992 1
993 1.01
994 1
995 1.02
996 1.01
997 1
998 1.01
999 1
1000 1
