x y
356 1.32
357 1.33
358 1.22
359 1.37
360 1.27
361 1.19
362 1.26
363 1.23
364 1.41
365 1.28
366 1.25
367 1.21
368 1.27
369 1.29
370 1.27
371 1.22
372 1.15
373 1.22
374 1.19
375 1.29
376 1.25
377 1.21
378 1.18
379 1.32
380 1.34
381 1.18
382 1.22
383 1.18
384 1.23
385 1.14
386 1.21
387 1.14
388 1.22
389 1.17
390 1.17
391 1.19
392 1.08
393 1.23
394 1.14
395 1.21
396 1.27
397 1.24
398 1.26
399 1.17
400 1.24
401 1.2
402 1.18
403 1.26
404 1.1
405 1.28
406 1.33
407 1.18
408 1.16
409 1.14
410 1.1
411 1.12
412 1.24
413 1.13
414 1.23
415 1.35
416 1.13
417 1.1
418 1.21
419 1.1
420 1.29
421 1.19
422 1.18
423 1.14
424 1.09
425 1.18
426 1.2
427 1.09
428 1.13
429 1.16
430 1.11
431 1.09
432 1.17
433 1.1
434 1.11
435 1.17
436 1.17
437 1.14
438 1.08
439 1.23
440 1.12
441 1.08
442 1.11
443 1.23
444 1.29
445 1.13
446 1.16
447 1.12
448 1.14
449 1.1
450 1.08
451 1.12
452 1.13
453 1.09
454 1.17
455 1.12
456 1.16
457 1.07
458 1.08
459 1.06
460 1.13
461 1.15
462 1.2
463 1.14
464 1.16
465 1.11
466 1.13
467 1.1
468 1.13
469 1.18
470 1.14
471 1.17
472 1.07
473 1.21
474 1.1
475 1.09
476 1.09
477 1.14
478 1.08
479 1.2
480 1.12
481 1.13
482 1.13
483 1.19
484 1.03
485 1.12
486 1.11
487 1.15
488 1.08
489 1.11
490 1.2
491 1.14
492 1.16
493 1.13
494 1.03
495 1.09
496 1.11
497 1.1
498 1.11
499 1.08
500 1.16
501 1.06
502 1.09
503 1.15
504 1.09
505 1.1
506 1.11
507 1.1
508 1.09
509 1.06
510 1.15
511 1.09
512 1.14
513 1.1
514 1.15
515 1.07
516 1.13
517 1.09
518 1.07
519 1.07
520 1.09
521 1.07
522 1.08
523 1.07
524 1.05
525 1.05
526 1.14
527 1.07
528 1.05
529 1.05
530 1.11
531 1.07
532 1.09
533 1.23
534 1.12
535 1.08
536 1.1
537 1.11
538 1.04
539 1.06
540 1.16
541 1.11
542 1.09
543 1.1
544 1.03
545 1.1
546 1.09
547 1.08
548 1.06
549 1.05
550 1.1
551 1.1
552 1.02
553 1.08
554 1.08
555 1.08
556 1.1
557 1.04
558 1.04
559 1.12
560 1.05
561 1.09
562 1.06
563 1.12
564 1.05
565 1.03
566 1.08
567 1.01
568 1.05
569 1.16
570 1.07
571 1.06
572 1.03
573 1.08
574 1.1
575 1.04
576 1.04
577 1.12
578 1.06
579 1.09
580 1.06
581 1.16
582 1.04
583 1.03
584 1.08
585 1.07
586 1.03
587 1.15
588 1.06
589 1.07
590 1.11
591 1.06
592 1.05
593 1.04
594 1.1
595 1.06
596 1.07
597 1.13
598 1.03
599 1.05
600 1.03
601 1.03
602 1.07
603 1.05
604 1.06
605 1.07
606 1.06
607 1.07
608 1.05
609 1.15
610 1.05
611 1.05
612 1.06
613 1.07
614 1.06
615 1.09
616 1.07
617 1.06
618 1.03
619 1.04
620 1.02
621 1.02
622 1.02
623 1.02
624 1.08
625 1.04
626 1.07
627 1.05
628 1.06
629 1.1
630 1.06
631 1.07
632 1.03
633 1.02
634 1.03
635 1.1
636 1.08
637 1.02
638 1.03
639 1.04
640 1.04
641 1.08
642 1.07
643 1.04
644 1.03
645 1.06
646 1.03
647 1.08
648 1.02
649 1.05
650 1.05
651 1.04
652 1.05
653 1.04
654 1.05
655 1.06
656 1.03
657 1.06
658 1.04
659 1.04
660 1.04
661 1.02
662 1.05
663 1.01
664 1.02
665 1.03
666 1.06
667 1.07
668 1.04
669 1.03
670 1.02
671 1.05
672 1.06
673 1.03
674 1.03
675 1.06
676 1.05
677 1.07
678 1.11
679 1.05
680 1.02
681 1.05
682 1.06
683 1.06
684 1.03
685 1.05
686 1.07
687 1.06
688 1.04
689 1.02
690 1.02
691 1.02
692 1.01
693 1.05
694 1.05
695 1.07
696 1.02
697 1.02
698 1.07
699 1.03
700 1.02
701 1.08
702 1.03
703 1.02
704 1.09
705 1.03
706 1.04
707 1.04
708 1.03
709 1.03
710 1.07
711 1.07
712 1.04
713 1.03
714 1.03
715 1.08
716 1.05
717 1.02
718 1.03
719 1
720 1.02
721 1.02
722 1.03
723 1.02
724 1.03
725 1.07
726 1.01
727 1.03
728 1.05
729 1.07
730 1.01
731 1.03
732 1.04
733 1.05
734 1.01
735 1
736 1.01
737 1.02
738 1.01
739 1.02
740 1.01
741 1.03
742 1.04
743 1.04
744 1.03
745 1.02
746 1.01
747 1.02
748 1
749 1.03
750 1.01
751 1.04
752 1.02
753 1.04
754 1.02
755 1.01
756 1.04
757 1.02
758 1.02
759 1.03
760 1.04
761 1.05
762 1.01
763 1.03
764 1.04
765 1.01
766 1.05
767 1.01
768 1.02
769 1.01
770 1.04
771 1.02
772 1.04
773 1.01
774 1.04
775 1.02
776 1.06
777 1.04
778 1.03
779 1.03
780 1.02
781 1.02
782 1
783 1.04
784 1.03
785 1.01
786 1.02
787 1
788 1.01
789 1.06
790 1.03
791 1.04
792 1.04
793 1.01
794 1.01
795 1.02
796 1.01
797 1.03
798 1.03
799 1.02
800 1.01
801 1.02
802 1.03
803 1.02
804 1.04
805 1.03
806 1.03
807 1.03
808 1.01
809 1.03
810 1.02
811 1.05
812 1.02
813 1
814 1
815 1.03
816 1
817 1.02
818 1.02
819 1.05
820 1.03
821 1.02
822 1.02
823 1.03
824 1.02
825 1.01
826 1.01
827 1.01
828 1.01
829 1.01
830 1.02
831 1
832 1.07
833 1.01
834 1
835 1.01
836 1.04
837 1.04
838 1.03
839 1.01
840 1.02
841 1.02
842 1.01
843 1.03
844 1.02
845 1.01
846 1.03
847 1.01
848 1.02
849 1.02
850 1.02
851 1.01
852 1.05
853 1.03
854 1.02
855 1.02
856 1
857 1.01
858 1
859 1.06
860 1.02
861 1.02
862 1.02
863 1.01
864 1.03
865 1
866 1.02
867 1.03
868 1
869 1.02
870 1.01
871 1.01
872 1.01
873 1.01
874 1
875 1.03
876 1.01
877 1.03
878 1.04
879 1
880 1.02
881 1.02
882 1
883 1.03
884 1.03
885 1.01
886 1.02
887 1
888 1.01
889 1.01
890 1.05
891 1.02
892 1
893 1.01
894 1.02
895 1
896 1.01
897 1.01
898 1.01
899 1
900 1
901 1.01
902 1.01
903 1.01
904 1.01
905 1
906 1.01
907 1.01
908 1
909 1.01
910 1.01
911 1
912 1
913 1
914 1.01
915 1.01
916 1.01
917 1.01
918 1.02
919 1
920 1.02
921 1.04
922 1.02
923 1.01
924 1.02
925 1.03
926 1.01
927 1
928 1.01
929 1.03
930 1.01
931 1.02
932 1.02
933 1
934 1.01
935 1.05
936 1
937 1.01
938 1.01
939 1.01
940 1.01
941 1
942 1.04
943 1
944 1.02
945 1
946 1.01
947 1
948 1.01
949 1
950 1.04
951 1.01
952 1.02
953 1.01
954 1
955 1
956 1.02
957 1.01
958 1
959 1
960 1.02
961 1.01
962 1.01
963 1
964 1.01
965 1
966 1
967 1.01
968 1.01
969 1
970 1.02
971 1.02
972 1.01
973 1
974 1.01
975 1.01
976 1.02
977 1.01
978 1
979 1.02
980 1
981 1.01
982 1.01
983 1.03
984 1
985 1.02
986 1.01
987 1
988 1.03
989 1.01
990 1.02
991 1
992 1
993 1.02
994 1.01
995 1.01
996 1
997 1.01
998 1.01
999 1.01
1000 1.01
