x y
274 -0.0283203125
275 0.0380859375
276 0.0078125
277 -0.1279296875
278 -0.001953125
279 0.0732421875
280 0.0419921875
281 -0.052734375
282 0.0
283 0.0615234375
284 0.025390625
285 -0.0712890625
286 0.04296875
287 0.111328125
288 0.0732421875
289 -0.044921875
290 0.0029296875
291 0.0654296875
292 0.0244140625
293 -0.1181640625
294 -0.0400390625
295 0.03125
296 0.0009765625
297 -0.1171875
298 -0.03515625
299 0.0361328125
300 0.0048828125
301 -0.1123046875
302 -0.0283203125
303 0.0380859375
304 0.0068359375
305 -0.130859375
306 -0.0009765625
307 0.0732421875
308 0.041015625
309 -0.0517578125
310 -0.001953125
311 0.0634765625
312 0.0224609375
313 -0.0751953125
314 0.04296875
315 0.1123046875
316 0.0712890625
317 -0.0458984375
318 0.0009765625
319 0.0615234375
320 0.0234375
321 -0.1201171875
322 -0.041015625
323 0.029296875
324 0.0009765625
325 -0.119140625
326 -0.03515625
327 0.0322265625
328 0.0048828125
329 -0.1142578125
330 -0.0283203125
331 0.0390625
332 0.0078125
333 -0.12890625
334 -0.00390625
335 0.072265625
336 0.04296875
337 -0.0537109375
338 -0.0009765625
339 0.064453125
340 0.0234375
341 -0.0712890625
342 0.0419921875
343 0.1123046875
344 0.0712890625
345 -0.0458984375
346 0.0029296875
347 0.0634765625
348 0.0263671875
349 -0.12109375
350 -0.0400390625
351 0.0302734375
352 0.0009765625
353 -0.119140625
354 -0.0361328125
355 0.0361328125
356 0.0029296875
357 -0.1123046875
358 -0.0302734375
359 0.0380859375
360 0.005859375
361 -0.1298828125
362 -0.00390625
363 0.0693359375
364 0.041015625
365 -0.052734375
366 -0.001953125
367 0.0595703125
368 0.0234375
369 -0.0732421875
370 0.04296875
371 0.111328125
372 0.0732421875
373 -0.0458984375
374 0.0009765625
375 0.060546875
376 0.025390625
377 -0.1201171875
378 -0.04296875
379 0.029296875
380 0.0009765625
381 -0.1181640625
382 -0.0361328125
383 0.03515625
384 0.001953125
385 -0.1103515625
386 -0.0263671875
387 0.0419921875
388 0.009765625
389 -0.1025390625
390 0.01953125
391 0.0908203125
392 0.0556640625
393 -0.0556640625
394 -0.0078125
395 0.0556640625
396 0.0185546875
397 -0.0927734375
398 -0.0087890625
399 0.0546875
400 0.0166015625
401 -0.1181640625
402 -0.0390625
403 0.0302734375
404 0.001953125
405 -0.166015625
406 -0.08203125
407 -0.001953125
408 -0.0205078125
409 -0.13671875
410 -0.0078125
411 0.06640625
412 0.0390625
413 -0.0341796875
414 0.0791015625
415 0.1435546875
416 0.0966796875
417 -0.033203125
418 0.0029296875
419 0.0654296875
420 0.0302734375
421 -0.09375
422 -0.0146484375
423 0.0537109375
424 0.0166015625
425 -0.0908203125
426 -0.0087890625
427 0.056640625
428 0.01953125
429 -0.0947265625
430 -0.0078125
431 0.0556640625
432 0.0166015625
433 -0.1240234375
434 -0.0400390625
435 0.0322265625
436 0.0009765625
437 -0.1103515625
438 -0.02734375
439 0.041015625
440 0.0087890625
441 -0.0888671875
442 0.0
443 0.0625
444 0.0224609375
445 -0.095703125
446 -0.009765625
447 0.0537109375
448 0.015625
449 -0.126953125
450 -0.0458984375
451 0.0302734375
452 -0.001953125
453 -0.12109375
454 -0.03515625
455 0.0361328125
456 0.0048828125
457 -0.1142578125
458 -0.0263671875
459 0.0390625
460 0.0078125
461 -0.1298828125
462 -0.0009765625
463 0.0732421875
464 0.04296875
465 -0.0537109375
466 0.0009765625
467 0.064453125
468 0.0263671875
469 -0.0732421875
470 0.0458984375
471 0.1142578125
472 0.07421875
473 -0.0439453125
474 0.0048828125
475 0.0673828125
476 0.025390625
477 -0.1181640625
478 -0.0380859375
479 0.03515625
480 0.00390625
481 -0.1162109375
482 -0.0322265625
483 0.0380859375
484 0.005859375
485 -0.11328125
486 -0.0263671875
487 0.04296875
488 0.0087890625
489 -0.126953125
490 0.001953125
491 0.076171875
492 0.04296875
493 -0.0498046875
494 0.0009765625
495 0.0654296875
496 0.0244140625
497 -0.072265625
498 0.044921875
499 0.115234375
500 0.07421875
501 -0.0419921875
502 0.0048828125
503 0.0634765625
504 0.0263671875
505 -0.119140625
506 -0.0390625
507 0.0302734375
508 0.0029296875
509 -0.1171875
510 -0.0341796875
511 0.0361328125
512 0.005859375
513 -0.1142578125
514 -0.02734375
515 0.0390625
516 0.0087890625
517 -0.1279296875
518 -0.0009765625
519 0.0732421875
520 0.04296875
521 -0.052734375
522 0.001953125
523 0.0654296875
524 0.0244140625
525 -0.0732421875
526 0.0439453125
527 0.115234375
528 0.0732421875
529 -0.046875
530 0.0048828125
531 0.0673828125
532 0.0244140625
533 -0.1201171875
534 -0.037109375
535 0.03515625
536 0.001953125
537 -0.1181640625
538 -0.03125
539 0.041015625
540 0.0048828125
541 -0.11328125
542 -0.02734375
543 0.0439453125
544 0.0078125
545 -0.12890625
546 0.001953125
547 0.0810546875
548 0.0439453125
549 -0.052734375
550 0.001953125
551 0.0673828125
552 0.0244140625
553 -0.0771484375
554 0.0458984375
555 0.1162109375
556 0.072265625
557 -0.0458984375
558 0.0048828125
559 0.0693359375
560 0.0263671875
561 -0.1201171875
562 -0.0380859375
563 0.0361328125
564 0.001953125
565 -0.119140625
566 -0.0322265625
567 0.041015625
568 0.0048828125
569 -0.1142578125
570 -0.0263671875
571 0.0439453125
572 0.0068359375
573 -0.130859375
574 -0.0009765625
575 0.0771484375
576 0.041015625
577 -0.0546875
578 0.0009765625
579 0.0673828125
580 0.0244140625
581 -0.078125
582 0.0458984375
583 0.1171875
584 0.0712890625
585 -0.0458984375
586 0.0048828125
587 0.0703125
588 0.0234375
589 -0.1220703125
590 -0.0380859375
591 0.0380859375
592 0.0009765625
593 -0.1201171875
594 -0.033203125
595 0.0419921875
596 0.0048828125
597 -0.1171875
598 -0.0263671875
599 0.044921875
