x y
356 0.04
357 0.05
358 0.03
359 0.06
360 0.06
361 0.06
362 0.05
363 0.06
364 0.08
365 0.05
366 0.04
367 0.05
368 0.11
369 0.03
370 0.04
371 0.1
372 0.05
373 0.07
374 0.05
375 0.07
376 0.06
377 0.07
378 0.02
379 0.06
380 0.04
381 0.05
382 0.07
383 0.01
384 0.06
385 0.07
386 0.08
387 0.05
388 0.06
389 0.06
390 0.07
391 0.04
392 0.04
393 0.07
394 0.08
395 0.11
396 0.07
397 0.08
398 0.04
399 0.08
400 0.05
401 0.08
402 0.03
403 0.05
404 0.05
405 0.07
406 0.03
407 0.04
408 0.07
409 0.07
410 0.0
411 0.05
412 0.08
413 0.06
414 0.05
415 0.03
416 0.04
417 0.03
418 0.05
419 0.03
420 0.04
421 0.03
422 0.04
423 0.02
424 0.03
425 0.08
426 0.06
427 0.03
428 0.05
429 0.05
430 0.05
431 0.08
432 0.03
433 0.03
434 0.0
435 0.07
436 0.05
437 0.02
438 0.05
439 0.08
440 0.02
441 0.05
442 0.03
443 0.09
444 0.06
445 0.02
446 0.07
447 0.05
448 0.05
449 0.1
450 0.03
451 0.07
452 0.11
453 0.07
454 0.06
455 0.04
456 0.12
457 0.07
458 0.08
459 0.05
460 0.05
461 0.1
462 0.04
463 0.07
464 0.05
465 0.03
466 0.04
467 0.03
468 0.05
469 0.08
470 0.05
471 0.04
472 0.05
473 0.06
474 0.05
475 0.09
476 0.07
477 0.06
478 0.03
479 0.09
480 0.06
481 0.06
482 0.07
483 0.07
484 0.06
485 0.05
486 0.09
487 0.06
488 0.07
489 0.05
490 0.11
491 0.07
492 0.03
493 0.09
494 0.05
495 0.06
496 0.07
497 0.03
498 0.07
499 0.07
500 0.06
501 0.05
502 0.05
503 0.05
504 0.09
505 0.03
506 0.09
507 0.05
508 0.05
509 0.04
510 0.05
511 0.07
512 0.1
513 0.06
514 0.07
515 0.06
516 0.04
517 0.09
518 0.07
519 0.05
520 0.04
521 0.09
522 0.06
523 0.05
524 0.1
525 0.06
526 0.07
527 0.07
528 0.07
529 0.07
530 0.03
531 0.09
532 0.06
533 0.04
534 0.12
535 0.06
536 0.03
537 0.08
538 0.04
539 0.06
540 0.03
541 0.06
542 0.06
543 0.07
544 0.05
545 0.05
546 0.02
547 0.07
548 0.06
549 0.03
550 0.08
551 0.05
552 0.07
553 0.01
554 0.05
555 0.08
556 0.04
557 0.01
558 0.07
559 0.01
560 0.05
561 0.02
562 0.07
563 0.05
564 0.05
565 0.05
566 0.05
567 0.05
568 0.06
569 0.02
570 0.06
571 0.08
572 0.02
573 0.02
574 0.06
575 0.07
576 0.03
577 0.06
578 0.1
579 0.06
580 0.1
581 0.03
582 0.07
583 0.04
584 0.06
585 0.02
586 0.05
587 0.03
588 0.05
589 0.03
590 0.1
591 0.04
592 0.06
593 0.1
594 0.05
595 0.04
596 0.07
597 0.05
598 0.08
599 0.08
600 0.04
601 0.05
602 0.04
603 0.06
604 0.03
605 0.05
606 0.03
607 0.04
608 0.05
609 0.08
610 0.04
611 0.06
612 0.03
613 0.08
614 0.06
615 0.08
616 0.06
617 0.05
618 0.03
619 0.05
620 0.04
621 0.04
622 0.0
623 0.05
624 0.04
625 0.07
626 0.05
627 0.08
628 0.03
629 0.02
630 0.04
631 0.08
632 0.05
633 0.04
634 0.08
635 0.08
636 0.07
637 0.07
638 0.05
639 0.05
640 0.08
641 0.05
642 0.05
643 0.02
644 0.06
645 0.06
646 0.05
647 0.07
648 0.04
649 0.06
650 0.07
651 0.03
652 0.04
653 0.05
654 0.03
655 0.09
656 0.04
657 0.07
658 0.06
659 0.07
660 0.06
661 0.04
662 0.08
663 0.07
664 0.07
665 0.07
666 0.05
667 0.09
668 0.07
669 0.06
670 0.05
671 0.04
672 0.1
673 0.07
674 0.05
675 0.05
676 0.02
677 0.04
678 0.1
679 0.04
680 0.07
681 0.01
682 0.07
683 0.08
684 0.05
685 0.02
686 0.04
687 0.03
688 0.02
689 0.05
690 0.04
691 0.05
692 0.07
693 0.02
694 0.05
695 0.03
696 0.02
697 0.05
698 0.03
699 0.11
700 0.07
701 0.06
702 0.07
703 0.03
704 0.06
705 0.07
706 0.03
707 0.04
708 0.04
709 0.03
710 0.07
711 0.02
712 0.05
713 0.09
714 0.02
715 0.07
716 0.07
717 0.05
718 0.04
719 0.06
720 0.03
721 0.04
722 0.08
723 0.08
724 0.05
725 0.06
726 0.04
727 0.07
728 0.04
729 0.05
730 0.04
731 0.04
732 0.04
733 0.07
734 0.05
735 0.02
736 0.05
737 0.06
738 0.09
739 0.04
740 0.03
741 0.04
742 0.06
743 0.04
744 0.06
745 0.03
746 0.06
747 0.03
748 0.02
749 0.04
750 0.02
751 0.06
752 0.07
753 0.04
754 0.01
755 0.04
756 0.05
757 0.03
758 0.04
759 0.06
760 0.03
761 0.03
762 0.05
763 0.05
764 0.02
765 0.06
766 0.05
767 0.05
768 0.04
769 0.08
770 0.05
771 0.07
772 0.08
773 0.06
774 0.04
775 0.05
776 0.0
777 0.05
778 0.05
779 0.06
780 0.05
781 0.06
782 0.03
783 0.04
784 0.07
785 0.05
786 0.04
787 0.04
788 0.06
789 0.04
790 0.09
791 0.04
792 0.05
793 0.11
794 0.08
795 0.05
796 0.05
797 0.04
798 0.11
799 0.07
800 0.02
801 0.05
802 0.05
803 0.04
804 0.04
805 0.05
806 0.06
807 0.05
808 0.12
809 0.04
810 0.07
811 0.04
812 0.06
813 0.07
814 0.06
815 0.03
816 0.06
817 0.03
818 0.02
819 0.06
820 0.04
821 0.04
822 0.04
823 0.02
824 0.04
825 0.02
826 0.07
827 0.07
828 0.06
829 0.05
830 0.04
831 0.06
832 0.03
833 0.07
834 0.07
835 0.03
836 0.05
837 0.05
838 0.04
839 0.05
840 0.03
841 0.09
842 0.04
843 0.04
844 0.08
845 0.06
846 0.04
847 0.09
848 0.05
849 0.03
850 0.03
851 0.04
852 0.03
853 0.05
854 0.06
855 0.05
856 0.05
857 0.09
858 0.04
859 0.06
860 0.04
861 0.04
862 0.04
863 0.02
864 0.09
865 0.11
866 0.06
867 0.03
868 0.03
869 0.03
870 0.04
871 0.04
872 0.06
873 0.06
874 0.06
875 0.06
876 0.07
877 0.03
878 0.09
879 0.08
880 0.04
881 0.06
882 0.02
883 0.07
884 0.06
885 0.08
886 0.04
887 0.05
888 0.07
889 0.06
890 0.01
891 0.06
892 0.06
893 0.06
894 0.11
895 0.06
896 0.07
897 0.05
898 0.04
899 0.08
900 0.04
901 0.0
902 0.06
903 0.06
904 0.05
905 0.04
906 0.04
907 0.03
908 0.07
909 0.07
910 0.06
911 0.07
912 0.04
913 0.04
914 0.04
915 0.07
916 0.08
917 0.04
918 0.04
919 0.04
920 0.07
921 0.05
922 0.07
923 0.04
924 0.03
925 0.06
926 0.02
927 0.02
928 0.05
929 0.03
930 0.07
931 0.07
932 0.02
933 0.07
934 0.06
935 0.05
936 0.05
937 0.12
938 0.06
939 0.03
940 0.03
941 0.04
942 0.05
943 0.03
944 0.07
945 0.07
946 0.05
947 0.07
948 0.06
949 0.04
950 0.04
951 0.03
952 0.07
953 0.02
954 0.04
955 0.04
956 0.09
957 0.06
958 0.04
959 0.05
960 0.01
961 0.06
962 0.08
963 0.02
964 0.06
965 0.01
966 0.03
967 0.07
968 0.06
969 0.04
970 0.05
971 0.08
972 0.06
973 0.03
974 0.05
975 0.02
976 0.04
977 0.01
978 0.05
979 0.09
980 0.06
981 0.04
982 0.05
983 0.05
984 0.05
985 0.01
986 0.05
987 0.08
988 0.03
989 0.04
990 0.05
991 0.07
992 0.07
993 0.05
994 0.06
995 0.04
996 0.06
997 0.04
998 0.05
999 0.06
1000 0.07
