x y
356 0.05
357 0.05
358 0.05
359 0.08
360 0.08
361 0.1
362 0.05
363 0.08
364 0.04
365 0.09
366 0.06
367 0.08
368 0.05
369 0.07
370 0.06
371 0.07
372 0.05
373 0.05
374 0.08
375 0.05
376 0.02
377 0.07
378 0.08
379 0.01
380 0.06
381 0.05
382 0.08
383 0.06
384 0.03
385 0.09
386 0.06
387 0.02
388 0.07
389 0.08
390 0.06
391 0.08
392 0.09
393 0.04
394 0.05
395 0.04
396 0.05
397 0.07
398 0.11
399 0.05
400 0.04
401 0.07
402 0.05
403 0.06
404 0.05
405 0.07
406 0.03
407 0.01
408 0.07
409 0.08
410 0.04
411 0.03
412 0.06
413 0.08
414 0.09
415 0.04
416 0.05
417 0.04
418 0.06
419 0.07
420 0.09
421 0.04
422 0.06
423 0.04
424 0.08
425 0.05
426 0.01
427 0.08
428 0.07
429 0.04
430 0.03
431 0.04
432 0.12
433 0.11
434 0.1
435 0.05
436 0.03
437 0.05
438 0.06
439 0.07
440 0.03
441 0.11
442 0.06
443 0.03
444 0.02
445 0.07
446 0.03
447 0.04
448 0.05
449 0.02
450 0.05
451 0.06
452 0.08
453 0.05
454 0.06
455 0.12
456 0.08
457 0.02
458 0.04
459 0.04
460 0.06
461 0.04
462 0.09
463 0.05
464 0.04
465 0.08
466 0.07
467 0.08
468 0.04
469 0.08
470 0.06
471 0.1
472 0.06
473 0.09
474 0.02
475 0.09
476 0.08
477 0.06
478 0.05
479 0.09
480 0.03
481 0.07
482 0.05
483 0.08
484 0.08
485 0.08
486 0.06
487 0.03
488 0.03
489 0.04
490 0.07
491 0.06
492 0.07
493 0.01
494 0.05
495 0.06
496 0.05
497 0.04
498 0.03
499 0.07
500 0.12
501 0.09
502 0.08
503 0.03
504 0.04
505 0.07
506 0.1
507 0.05
508 0.07
509 0.03
510 0.07
511 0.06
512 0.07
513 0.05
514 0.09
515 0.03
516 0.06
517 0.05
518 0.05
519 0.03
520 0.07
521 0.05
522 0.06
523 0.1
524 0.08
525 0.04
526 0.03
527 0.07
528 0.07
529 0.05
530 0.03
531 0.09
532 0.04
533 0.03
534 0.08
535 0.07
536 0.04
537 0.05
538 0.06
539 0.04
540 0.08
541 0.08
542 0.03
543 0.03
544 0.07
545 0.04
546 0.04
547 0.03
548 0.09
549 0.07
550 0.03
551 0.03
552 0.04
553 0.07
554 0.07
555 0.07
556 0.07
557 0.04
558 0.1
559 0.05
560 0.04
561 0.05
562 0.08
563 0.06
564 0.06
565 0.03
566 0.08
567 0.05
568 0.06
569 0.08
570 0.05
571 0.07
572 0.06
573 0.04
574 0.03
575 0.06
576 0.05
577 0.08
578 0.05
579 0.05
580 0.07
581 0.09
582 0.05
583 0.03
584 0.02
585 0.04
586 0.05
587 0.07
588 0.05
589 0.03
590 0.04
591 0.06
592 0.09
593 0.04
594 0.05
595 0.06
596 0.03
597 0.07
598 0.05
599 0.05
600 0.04
601 0.09
602 0.07
603 0.05
604 0.05
605 0.04
606 0.04
607 0.04
608 0.09
609 0.03
610 0.05
611 0.04
612 0.05
613 0.04
614 0.06
615 0.04
616 0.07
617 0.08
618 0.06
619 0.08
620 0.07
621 0.06
622 0.05
623 0.06
624 0.03
625 0.06
626 0.02
627 0.1
628 0.11
629 0.09
630 0.05
631 0.01
632 0.05
633 0.03
634 0.07
635 0.07
636 0.04
637 0.04
638 0.04
639 0.03
640 0.04
641 0.07
642 0.09
643 0.06
644 0.08
645 0.09
646 0.05
647 0.03
648 0.03
649 0.04
650 0.04
651 0.05
652 0.07
653 0.05
654 0.07
655 0.05
656 0.07
657 0.03
658 0.02
659 0.07
660 0.06
661 0.13
662 0.07
663 0.05
664 0.06
665 0.08
666 0.03
667 0.13
668 0.05
669 0.07
670 0.06
671 0.02
672 0.1
673 0.1
674 0.03
675 0.02
676 0.03
677 0.07
678 0.06
679 0.06
680 0.06
681 0.04
682 0.07
683 0.06
684 0.04
685 0.04
686 0.03
687 0.1
688 0.05
689 0.03
690 0.05
691 0.04
692 0.06
693 0.04
694 0.08
695 0.03
696 0.05
697 0.04
698 0.06
699 0.1
700 0.04
701 0.08
702 0.05
703 0.08
704 0.05
705 0.07
706 0.04
707 0.06
708 0.04
709 0.09
710 0.06
711 0.05
712 0.08
713 0.03
714 0.05
715 0.06
716 0.06
717 0.08
718 0.05
719 0.05
720 0.05
721 0.07
722 0.08
723 0.06
724 0.09
725 0.07
726 0.08
727 0.03
728 0.07
729 0.03
730 0.07
731 0.06
732 0.04
733 0.07
734 0.04
735 0.08
736 0.01
737 0.08
738 0.07
739 0.02
740 0.02
741 0.04
742 0.08
743 0.04
744 0.07
745 0.06
746 0.07
747 0.07
748 0.05
749 0.01
750 0.06
751 0.05
752 0.1
753 0.01
754 0.03
755 0.04
756 0.05
757 0.06
758 0.05
759 0.05
760 0.03
761 0.07
762 0.04
763 0.03
764 0.1
765 0.05
766 0.07
767 0.05
768 0.09
769 0.09
770 0.06
771 0.05
772 0.02
773 0.09
774 0.07
775 0.05
776 0.05
777 0.11
778 0.06
779 0.04
780 0.05
781 0.03
782 0.06
783 0.07
784 0.05
785 0.05
786 0.09
787 0.06
788 0.0
789 0.04
790 0.06
791 0.05
792 0.03
793 0.04
794 0.07
795 0.06
796 0.06
797 0.06
798 0.05
799 0.05
800 0.02
801 0.03
802 0.07
803 0.06
804 0.06
805 0.05
806 0.06
807 0.07
808 0.04
809 0.07
810 0.06
811 0.04
812 0.09
813 0.03
814 0.03
815 0.02
816 0.04
817 0.08
818 0.09
819 0.09
820 0.11
821 0.03
822 0.06
823 0.06
824 0.06
825 0.07
826 0.06
827 0.06
828 0.04
829 0.05
830 0.04
831 0.08
832 0.07
833 0.07
834 0.07
835 0.05
836 0.06
837 0.04
838 0.04
839 0.07
840 0.1
841 0.03
842 0.06
843 0.06
844 0.06
845 0.05
846 0.04
847 0.05
848 0.07
849 0.04
850 0.05
851 0.07
852 0.05
853 0.09
854 0.03
855 0.07
856 0.04
857 0.02
858 0.06
859 0.05
860 0.05
861 0.02
862 0.05
863 0.08
864 0.06
865 0.06
866 0.08
867 0.08
868 0.05
869 0.03
870 0.05
871 0.05
872 0.04
873 0.06
874 0.03
875 0.06
876 0.07
877 0.06
878 0.05
879 0.06
880 0.06
881 0.04
882 0.03
883 0.07
884 0.09
885 0.06
886 0.04
887 0.06
888 0.05
889 0.09
890 0.07
891 0.06
892 0.06
893 0.06
894 0.1
895 0.08
896 0.09
897 0.07
898 0.03
899 0.05
900 0.06
901 0.04
902 0.04
903 0.02
904 0.07
905 0.06
906 0.08
907 0.04
908 0.07
909 0.07
910 0.07
911 0.06
912 0.05
913 0.04
914 0.05
915 0.05
916 0.06
917 0.09
918 0.07
919 0.08
920 0.09
921 0.06
922 0.06
923 0.04
924 0.03
925 0.06
926 0.04
927 0.09
928 0.04
929 0.03
930 0.06
931 0.03
932 0.06
933 0.08
934 0.05
935 0.04
936 0.03
937 0.11
938 0.06
939 0.04
940 0.06
941 0.06
942 0.03
943 0.05
944 0.08
945 0.1
946 0.04
947 0.03
948 0.05
949 0.04
950 0.05
951 0.05
952 0.07
953 0.04
954 0.04
955 0.06
956 0.07
957 0.01
958 0.04
959 0.03
960 0.05
961 0.04
962 0.03
963 0.02
964 0.08
965 0.06
966 0.03
967 0.03
968 0.03
969 0.05
970 0.04
971 0.03
972 0.05
973 0.06
974 0.04
975 0.04
976 0.02
977 0.05
978 0.03
979 0.04
980 0.03
981 0.04
982 0.03
983 0.08
984 0.07
985 0.04
986 0.05
987 0.03
988 0.08
989 0.06
990 0.07
991 0.09
992 0.05
993 0.03
994 0.06
995 0.07
996 0.07
997 0.05
998 0.05
999 0.03
1000 0.05
