x y
356 0.04
357 0.07
358 0.02
359 0.04
360 0.06
361 0.03
362 0.08
363 0.05
364 0.03
365 0.07
366 0.04
367 0.03
368 0.04
369 0.09
370 0.05
371 0.11
372 0.04
373 0.13
374 0.02
375 0.07
376 0.03
377 0.04
378 0.02
379 0.03
380 0.06
381 0.06
382 0.06
383 0.06
384 0.04
385 0.05
386 0.02
387 0.08
388 0.06
389 0.05
390 0.07
391 0.08
392 0.07
393 0.05
394 0.05
395 0.04
396 0.05
397 0.05
398 0.03
399 0.05
400 0.04
401 0.06
402 0.05
403 0.08
404 0.05
405 0.05
406 0.07
407 0.04
408 0.07
409 0.09
410 0.03
411 0.03
412 0.09
413 0.06
414 0.07
415 0.03
416 0.08
417 0.03
418 0.04
419 0.06
420 0.04
421 0.06
422 0.05
423 0.1
424 0.09
425 0.03
426 0.05
427 0.06
428 0.05
429 0.01
430 0.07
431 0.1
432 0.05
433 0.02
434 0.04
435 0.02
436 0.07
437 0.05
438 0.08
439 0.06
440 0.05
441 0.06
442 0.11
443 0.06
444 0.03
445 0.03
446 0.06
447 0.06
448 0.04
449 0.02
450 0.05
451 0.04
452 0.05
453 0.04
454 0.11
455 0.05
456 0.06
457 0.04
458 0.06
459 0.04
460 0.06
461 0.06
462 0.02
463 0.03
464 0.09
465 0.02
466 0.1
467 0.06
468 0.05
469 0.07
470 0.06
471 0.03
472 0.08
473 0.08
474 0.06
475 0.04
476 0.11
477 0.09
478 0.04
479 0.05
480 0.05
481 0.06
482 0.07
483 0.07
484 0.04
485 0.02
486 0.04
487 0.04
488 0.07
489 0.05
490 0.05
491 0.06
492 0.03
493 0.03
494 0.04
495 0.06
496 0.02
497 0.05
498 0.04
499 0.06
500 0.04
501 0.07
502 0.04
503 0.03
504 0.06
505 0.05
506 0.05
507 0.07
508 0.03
509 0.07
510 0.06
511 0.05
512 0.06
513 0.08
514 0.05
515 0.03
516 0.06
517 0.02
518 0.05
519 0.05
520 0.06
521 0.05
522 0.07
523 0.07
524 0.07
525 0.06
526 0.06
527 0.03
528 0.03
529 0.06
530 0.02
531 0.08
532 0.08
533 0.01
534 0.11
535 0.05
536 0.06
537 0.06
538 0.03
539 0.04
540 0.0
541 0.08
542 0.06
543 0.06
544 0.06
545 0.09
546 0.08
547 0.06
548 0.05
549 0.05
550 0.04
551 0.04
552 0.03
553 0.05
554 0.03
555 0.05
556 0.02
557 0.06
558 0.04
559 0.04
560 0.03
561 0.08
562 0.08
563 0.08
564 0.04
565 0.08
566 0.04
567 0.06
568 0.08
569 0.04
570 0.04
571 0.03
572 0.03
573 0.04
574 0.04
575 0.04
576 0.02
577 0.07
578 0.03
579 0.08
580 0.08
581 0.07
582 0.09
583 0.07
584 0.04
585 0.07
586 0.04
587 0.02
588 0.04
589 0.04
590 0.04
591 0.05
592 0.06
593 0.07
594 0.04
595 0.07
596 0.07
597 0.03
598 0.07
599 0.07
600 0.05
601 0.07
602 0.07
603 0.06
604 0.06
605 0.05
606 0.06
607 0.03
608 0.07
609 0.09
610 0.05
611 0.05
612 0.06
613 0.07
614 0.03
615 0.07
616 0.06
617 0.03
618 0.07
619 0.05
620 0.07
621 0.02
622 0.04
623 0.05
624 0.04
625 0.06
626 0.08
627 0.09
628 0.06
629 0.07
630 0.07
631 0.05
632 0.07
633 0.09
634 0.06
635 0.05
636 0.07
637 0.05
638 0.05
639 0.06
640 0.04
641 0.0
642 0.08
643 0.02
644 0.07
645 0.07
646 0.06
647 0.05
648 0.06
649 0.03
650 0.03
651 0.08
652 0.06
653 0.03
654 0.04
655 0.1
656 0.09
657 0.03
658 0.04
659 0.05
660 0.03
661 0.06
662 0.05
663 0.08
664 0.08
665 0.02
666 0.02
667 0.09
668 0.09
669 0.06
670 0.04
671 0.06
672 0.05
673 0.04
674 0.08
675 0.02
676 0.05
677 0.08
678 0.05
679 0.04
680 0.04
681 0.1
682 0.04
683 0.08
684 0.09
685 0.05
686 0.05
687 0.09
688 0.06
689 0.05
690 0.09
691 0.08
692 0.06
693 0.07
694 0.04
695 0.06
696 0.03
697 0.04
698 0.04
699 0.08
700 0.05
701 0.05
702 0.04
703 0.04
704 0.04
705 0.08
706 0.05
707 0.11
708 0.07
709 0.07
710 0.04
711 0.02
712 0.04
713 0.07
714 0.06
715 0.04
716 0.04
717 0.03
718 0.05
719 0.05
720 0.03
721 0.1
722 0.08
723 0.05
724 0.06
725 0.01
726 0.02
727 0.04
728 0.07
729 0.08
730 0.12
731 0.05
732 0.06
733 0.01
734 0.07
735 0.05
736 0.0
737 0.06
738 0.02
739 0.02
740 0.07
741 0.06
742 0.07
743 0.05
744 0.04
745 0.04
746 0.05
747 0.04
748 0.05
749 0.03
750 0.05
751 0.03
752 0.04
753 0.03
754 0.02
755 0.06
756 0.05
757 0.03
758 0.05
759 0.05
760 0.06
761 0.03
762 0.04
763 0.05
764 0.04
765 0.06
766 0.05
767 0.05
768 0.05
769 0.06
770 0.06
771 0.07
772 0.05
773 0.04
774 0.05
775 0.04
776 0.02
777 0.03
778 0.05
779 0.08
780 0.05
781 0.01
782 0.07
783 0.05
784 0.05
785 0.06
786 0.02
787 0.03
788 0.07
789 0.01
790 0.06
791 0.07
792 0.07
793 0.07
794 0.07
795 0.03
796 0.08
797 0.05
798 0.05
799 0.05
800 0.09
801 0.07
802 0.07
803 0.06
804 0.07
805 0.06
806 0.07
807 0.03
808 0.05
809 0.02
810 0.06
811 0.08
812 0.07
813 0.08
814 0.07
815 0.04
816 0.03
817 0.08
818 0.06
819 0.05
820 0.08
821 0.06
822 0.04
823 0.07
824 0.1
825 0.05
826 0.05
827 0.04
828 0.05
829 0.06
830 0.05
831 0.06
832 0.07
833 0.08
834 0.03
835 0.08
836 0.04
837 0.09
838 0.05
839 0.06
840 0.05
841 0.09
842 0.06
843 0.05
844 0.07
845 0.04
846 0.03
847 0.04
848 0.04
849 0.04
850 0.07
851 0.04
852 0.04
853 0.03
854 0.06
855 0.05
856 0.04
857 0.05
858 0.01
859 0.05
860 0.05
861 0.06
862 0.06
863 0.04
864 0.05
865 0.05
866 0.04
867 0.07
868 0.04
869 0.08
870 0.04
871 0.06
872 0.02
873 0.09
874 0.03
875 0.05
876 0.08
877 0.03
878 0.03
879 0.02
880 0.08
881 0.06
882 0.04
883 0.06
884 0.02
885 0.03
886 0.07
887 0.05
888 0.07
889 0.08
890 0.09
891 0.03
892 0.03
893 0.03
894 0.03
895 0.03
896 0.06
897 0.09
898 0.06
899 0.07
900 0.03
901 0.03
902 0.02
903 0.07
904 0.06
905 0.05
906 0.07
907 0.06
908 0.05
909 0.03
910 0.07
911 0.04
912 0.04
913 0.07
914 0.08
915 0.03
916 0.03
917 0.06
918 0.09
919 0.05
920 0.06
921 0.05
922 0.04
923 0.06
924 0.08
925 0.05
926 0.03
927 0.02
928 0.04
929 0.05
930 0.08
931 0.02
932 0.01
933 0.03
934 0.08
935 0.04
936 0.07
937 0.07
938 0.05
939 0.04
940 0.08
941 0.05
942 0.04
943 0.11
944 0.05
945 0.04
946 0.04
947 0.05
948 0.03
949 0.08
950 0.07
951 0.1
952 0.03
953 0.09
954 0.08
955 0.03
956 0.06
957 0.04
958 0.06
959 0.06
960 0.06
961 0.08
962 0.03
963 0.02
964 0.02
965 0.03
966 0.03
967 0.08
968 0.04
969 0.06
970 0.06
971 0.08
972 0.03
973 0.04
974 0.05
975 0.04
976 0.03
977 0.03
978 0.07
979 0.05
980 0.03
981 0.06
982 0.06
983 0.03
984 0.04
985 0.1
986 0.03
987 0.02
988 0.05
989 0.04
990 0.05
991 0.04
992 0.03
993 0.08
994 0.05
995 0.04
996 0.06
997 0.04
998 0.03
999 0.04
1000 0.08
