x y
358 9.81
359 10.14
360 9.33
361 9.1
362 9.12
363 9.67
364 9.95
365 10.3
366 9.72
367 9.61
368 9.27
369 9.27
370 9.88
371 10.41
372 9.49
373 9.59
374 9.48
375 10.08
376 9.37
377 9.59
378 10.54
379 9.33
380 9.7
381 9.05
382 9.63
383 8.88
384 9.66
385 9.7
386 9.25
387 9.39
388 9.69
389 9.94
390 9.34
391 9.63
392 10.17
393 9.61
394 9.4
395 8.83
396 9.06
397 9.3
398 9.68
399 8.62
400 9.81
401 9.14
402 9.24
403 9.38
404 9.59
405 9.34
406 9.34
407 9.28
408 9.3
409 10.03
410 9.79
411 9.47
412 9.51
413 9.01
414 9.65
415 9.78
416 9.81
417 10.13
418 9.23
419 9.28
420 9.43
421 9.78
422 9.57
423 9.79
424 9.57
425 9.96
426 9.7
427 9.44
428 9.47
429 9.96
430 9.45
431 9.67
432 9.3
433 9.69
434 9.2
435 9.5
436 9.33
437 9.64
438 9.73
439 8.97
440 9.79
441 9.86
442 10.43
443 9.35
444 10.28
445 9.47
446 8.96
447 9.65
448 9.85
449 9.07
450 9.93
451 9.91
452 9.78
453 9.25
454 9.58
455 9.44
456 9.02
457 9.61
458 10.17
459 10.02
460 9.46
461 9.86
462 9.98
463 9.68
464 9.24
465 10
466 9.85
467 10.21
468 9.58
469 9.39
470 9.62
471 10.03
472 9.97
473 10.29
474 9.64
475 9.56
476 10.14
477 9.7
478 9.54
479 9.71
480 9.95
481 9.82
482 9.51
483 9.81
484 9.11
485 9.65
486 9.48
487 9.4
488 9.47
489 9.57
490 9.5
491 9.42
492 9.36
493 9.74
494 9.91
495 9.77
496 9.49
497 9.34
498 10.44
499 9.42
500 9.53
501 10.31
502 10.2
503 9.87
504 9.86
505 8.93
506 9.53
507 9.12
508 10.01
509 9.83
510 9.62
511 9.69
512 9.43
513 9.75
514 9.68
515 9.82
516 9.88
517 9.79
518 9.76
519 9.29
520 10.13
521 9.49
522 9.31
523 10.18
524 9.75
525 9.73
526 10.5
527 9.18
528 9.43
529 9.5
530 9.75
531 9.69
532 9.83
533 9.75
534 9.93
535 10.2
536 9.53
537 9.2
538 10.04
539 9.47
540 10
541 9.71
542 10.13
543 9.47
544 9.86
545 9.91
546 10.03
547 10.17
548 9.88
549 9.63
550 9.55
551 9.94
552 10.45
553 9.8
554 9.71
555 10.76
556 9.65
557 9.85
558 10.14
559 9.68
560 9.73
561 9.74
562 9.61
563 10.29
564 9.63
565 9.96
566 9.77
567 9.73
568 9.38
569 9.54
570 9.64
571 9.99
572 9.43
573 10.2
574 10.11
575 9.24
576 10.39
577 9.69
578 9.67
579 10.12
580 9.88
581 10.14
582 9.47
583 9.83
584 9.52
585 9.87
586 9.34
587 10.02
588 9.8
589 10.4
590 9.71
591 9.82
592 9.86
593 10.23
594 9.76
595 9.87
596 9.99
597 9.52
598 9.92
599 9.56
600 9.66
601 9.46
602 9.89
603 9.28
604 10.38
605 9.61
606 9.85
607 10.03
608 10.61
609 9.53
610 9.85
611 9.78
612 10.15
613 9.8
614 10.26
615 10.08
616 9.64
617 9.46
618 9.64
619 9.74
620 10.23
621 10.28
622 9.75
623 9.82
624 9.67
625 9.71
626 10.39
627 9.81
628 10.42
629 9.97
630 9.98
631 9.74
632 9.92
633 10.04
634 9.98
635 9.88
636 10.17
637 9.87
638 10.22
639 9.46
640 9.96
641 10.8
642 9.9
643 9.63
644 9.89
645 10.32
646 10.34
647 9.76
648 10.06
649 9.7
650 10.17
651 10.08
652 9.6
653 9.37
654 10.02
655 10.24
656 10.11
657 9.79
658 9.52
659 9.93
660 10.22
661 9.74
662 9.44
663 9.88
664 9.59
665 10.15
666 10.09
667 9.67
668 9.95
669 9.91
670 9.45
671 9.78
672 9.9
673 9.56
674 9.88
675 9.98
676 10.03
677 10.13
678 9.68
679 9.79
680 9.84
681 10.24
682 9.72
683 9.5
684 9.66
685 10.2
686 9.72
687 9.92
688 9.66
689 9.63
690 10
691 9.87
692 9.86
693 9.93
694 9.81
695 10.02
696 9.53
697 10.07
698 10
699 10.16
700 9.84
701 9.58
702 9.9
703 9.55
704 10.21
705 9.57
706 10.11
707 9.75
708 10.25
709 9.27
710 9.87
711 10.35
712 10.51
713 9.87
714 10.18
715 9.65
716 9.53
717 9.67
718 9.95
719 9.72
720 10.12
721 9.84
722 10.08
723 9.71
724 10.4
725 9.96
726 9.85
727 10.07
728 10.28
729 9.64
730 9.32
731 9.88
732 10.51
733 9.9
734 9.56
735 10.34
736 9.88
737 9.75
738 9.85
739 10.04
740 9.97
741 9.62
742 9.71
743 10.36
744 9.67
745 9.7
746 10.47
747 10.01
748 9.97
749 10.07
750 10.25
751 9.68
752 10.05
753 10.27
754 10.36
755 9.69
756 10.13
757 10.39
758 9.83
759 10.22
760 10.01
761 9.77
762 10.05
763 9.62
764 9.73
765 9.69
766 9.94
767 10.02
768 9.4
769 9.87
770 10.57
771 9.78
772 10.01
773 9.64
774 9.85
775 9.8
776 10.07
777 10.44
778 10.1
779 10.26
780 9.57
781 9.94
782 9.99
783 10.45
784 9.9
785 10.21
786 9.91
787 9.95
788 9.4
789 10.23
790 9.78
791 10
792 9.77
793 10.04
794 10.12
795 9.96
796 9.66
797 9.8
798 9.49
799 9.97
800 10.24
801 9.7
802 9.56
803 9.93
804 10.05
805 9.91
806 10.36
807 10.06
808 10
809 10.04
810 9.82
811 10.32
812 9.76
813 9.88
814 9.92
815 9.67
816 9.92
817 9.87
818 10.42
819 10.13
820 9.88
821 10.21
822 9.79
823 10.23
824 9.66
825 9.89
826 9.43
827 10.08
828 9.91
829 10.09
830 10.67
831 9.98
832 9.97
833 10.07
834 9.9
835 10.4
836 10.12
837 10.32
838 10.36
839 10.27
840 10.33
841 10.24
842 10.07
843 10.43
844 10.02
845 9.82
846 9.59
847 10.08
848 10.04
849 9.95
850 10.04
851 9.99
852 9.97
853 9.96
854 10.27
855 10.16
856 10.21
857 10.03
858 10.19
859 10.09
860 9.76
861 9.74
862 9.96
863 10.37
864 9.7
865 10.19
866 10.03
867 9.75
868 9.81
869 10.33
870 10.23
871 10.05
872 10.23
873 10.55
874 10.09
875 10.21
876 10.36
877 10.24
878 9.91
879 9.84
880 10.13
881 9.78
882 9.81
883 9.88
884 10.04
885 10.01
886 10.22
887 10.09
888 9.94
889 10.32
890 10.26
891 10.07
892 10.4
893 9.96
894 9.99
895 10.13
896 9.9
897 9.82
898 9.91
899 9.97
900 10.01
901 9.95
902 9.75
903 10.33
904 9.86
905 10.34
906 10.42
907 10.05
908 9.98
909 9.96
910 10.03
911 10.45
912 10.19
913 10.05
914 10.21
915 10.34
916 10.21
917 10.32
918 10.47
919 10.05
920 10.15
921 10.14
922 10.26
923 10.13
924 10.12
925 10.18
926 9.72
927 9.99
928 10.5
929 10.07
930 9.83
931 10.47
932 10.21
933 10.18
934 9.88
935 9.78
936 10.19
937 9.94
938 10.02
939 10.13
940 10.42
941 10.23
942 9.82
943 10.15
944 10.22
945 10.13
946 10.33
947 10.09
948 10.2
949 9.93
950 10.03
951 10.17
952 10.04
953 10.05
954 10.27
955 10.17
956 10.1
957 10.18
958 10.05
959 10.28
960 9.98
961 10.09
962 10.31
963 10.44
964 10.07
965 10.5
966 10.09
967 10.01
968 9.91
969 10.14
970 9.99
971 9.98
972 10.21
973 10.26
974 10.02
975 10.27
976 10.31
977 10.13
978 10.2
979 9.85
980 10.17
981 10
982 10.45
983 10.13
984 10.26
985 10.04
986 10.13
987 10.07
988 10.27
989 10.02
990 10.29
991 10.53
992 10.47
993 10.33
994 10
995 10.29
996 10.35
997 10.14
998 10.01
999 9.92
1000 10.03
