x y
357 9.6
358 9.36
359 9.68
360 9.35
361 9.83
362 9.51
363 9.66
364 9.93
365 9.53
366 9.1
367 10.47
368 9.5
369 9.39
370 10.22
371 9.98
372 9.67
373 9.57
374 9.49
375 9.64
376 9.11
377 10.07
378 10.04
379 9.82
380 10.1
381 9.99
382 9.65
383 9.48
384 9.77
385 10.24
386 9.46
387 9.42
388 9.55
389 9.78
390 9.7
391 9.66
392 9.51
393 9.51
394 9.6
395 9.15
396 9.61
397 9.58
398 9.82
399 9.76
400 9.53
401 9.25
402 9.94
403 9.74
404 9.61
405 10.11
406 9.29
407 9.66
408 9.63
409 9.63
410 10.06
411 9.94
412 9.27
413 8.9
414 9.79
415 9.6
416 9.6
417 10.46
418 9.39
419 9.95
420 9.28
421 9.87
422 9.63
423 9.38
424 9.13
425 9.67
426 10.07
427 9.6
428 9.73
429 9.65
430 9.51
431 9.87
432 9.67
433 9.88
434 10.13
435 9.12
436 9.5
437 9.64
438 10.08
439 9.09
440 10.11
441 9.95
442 8.65
443 9.41
444 9.7
445 9.79
446 9.24
447 9.68
448 9.45
449 10.17
450 9.72
451 9.61
452 9.16
453 9.49
454 9.79
455 10.11
456 9.71
457 9.78
458 9.5
459 10.05
460 9.72
461 9.26
462 9.84
463 9.39
464 10.02
465 10.04
466 9.38
467 9.73
468 9.88
469 10.49
470 10.01
471 9.69
472 9.63
473 10.33
474 9.52
475 10.22
476 10.26
477 9.39
478 10.04
479 9.46
480 9.44
481 9.9
482 10.06
483 9.78
484 9.41
485 9.96
486 9.17
487 9.62
488 9.86
489 9.81
490 9.72
491 9.61
492 9.53
493 9.86
494 9.88
495 9.26
496 9.8
497 9.65
498 9.14
499 9.3
500 9.61
501 9.94
502 9.47
503 9.72
504 9.39
505 9.59
506 9.01
507 9.58
508 9.94
509 9.91
510 9.68
511 10.33
512 9.85
513 9.37
514 10.17
515 9.7
516 10.07
517 9.33
518 10.09
519 9.91
520 9.8
521 9.48
522 9.86
523 9.92
524 9.41
525 9.84
526 9.65
527 10.08
528 10.06
529 9.47
530 8.8
531 9.76
532 9.71
533 9.26
534 9.48
535 9.83
536 10.04
537 10.08
538 9.98
539 9.71
540 10.05
541 9.89
542 9.6
543 9.88
544 9.34
545 10.09
546 10.1
547 9.71
548 9.61
549 9.97
550 9.37
551 9.47
552 9.02
553 9.74
554 10.09
555 10.03
556 10.01
557 9.91
558 9.5
559 9.99
560 9.65
561 9.77
562 9.8
563 10.06
564 9.84
565 10.26
566 9.1
567 9.97
568 9.49
569 9.33
570 9.58
571 9.74
572 10.17
573 9.58
574 9.72
575 9.21
576 9.53
577 9.5
578 9.71
579 9.46
580 9.62
581 9.73
582 9.87
583 10.37
584 9.48
585 9.77
586 10.07
587 10.2
588 9.89
589 9.58
590 10.52
591 10.06
592 10.26
593 10.17
594 9.65
595 9.88
596 9.5
597 9.71
598 9.51
599 9.93
600 10.17
601 9.47
602 9.86
603 9.98
604 10.03
605 9.69
606 9.87
607 10.26
608 10.29
609 9.49
610 10
611 9.37
612 9.51
613 9.72
614 9.83
615 9.46
616 9.93
617 9.89
618 9.55
619 10.51
620 10.34
621 9.42
622 10.31
623 9.85
624 9.53
625 9.89
626 9.67
627 9.53
628 9.74
629 10.35
630 10
631 9.86
632 10
633 9.99
634 9.43
635 9.66
636 10.09
637 10.33
638 9.78
639 9.84
640 10.42
641 9.78
642 9.99
643 9.92
644 10.16
645 9.34
646 9.81
647 10.26
648 9.79
649 10.15
650 9.91
651 9.57
652 10.17
653 9.97
654 9.67
655 10.08
656 9.71
657 9.43
658 9.78
659 9.84
660 9.83
661 9.75
662 9.45
663 10.16
664 9.59
665 9.98
666 9.86
667 9.88
668 10.21
669 10.22
670 9.71
671 9.65
672 10.35
673 10.18
674 9.85
675 9.95
676 9.72
677 10.38
678 10.2
679 10.15
680 9.51
681 9.85
682 9.54
683 10.01
684 9.92
685 10.07
686 9.77
687 9.68
688 10.08
689 10.04
690 9.91
691 10.03
692 10.25
693 10.27
694 10.22
695 9.73
696 10.17
697 9.64
698 10.28
699 10.37
700 10.29
701 9.28
702 10.06
703 9.9
704 9.79
705 10.28
706 10.29
707 10.17
708 9.94
709 10.1
710 9.93
711 9.68
712 9.75
713 9.78
714 9.89
715 9.49
716 9.73
717 10.14
718 9.76
719 9.71
720 9.59
721 9.85
722 9.85
723 10.08
724 9.96
725 9.8
726 10.2
727 10.39
728 9.83
729 9.79
730 9.93
731 10.22
732 10.14
733 10.28
734 9.52
735 10.5
736 10.22
737 9.41
738 9.59
739 9.69
740 10.28
741 9.87
742 10
743 10.17
744 9.82
745 10.66
746 10.13
747 9.67
748 10.2
749 9.82
750 9.64
751 10.03
752 9.99
753 9.82
754 9.86
755 9.77
756 9.72
757 9.77
758 9.76
759 10.35
760 9.73
761 9.64
762 10.33
763 10.2
764 9.93
765 9.89
766 10.16
767 10.42
768 10.19
769 9.83
770 10
771 9.58
772 10.28
773 10.12
774 10.28
775 9.77
776 10.02
777 10
778 9.55
779 9.68
780 9.58
781 9.92
782 10.2
783 10.24
784 9.69
785 10.22
786 9.63
787 9.95
788 10.33
789 10.14
790 9.75
791 9.87
792 9.59
793 10.4
794 9.41
795 9.78
796 10.05
797 10.36
798 10.08
799 10.2
800 10.1
801 9.98
802 9.75
803 10.29
804 9.57
805 10.46
806 9.9
807 10.05
808 9.92
809 10.44
810 10.11
811 10.05
812 10
813 10.11
814 10.03
815 9.83
816 10.24
817 9.78
818 10.18
819 10.18
820 9.95
821 9.76
822 10.41
823 10.09
824 9.91
825 9.92
826 9.98
827 9.91
828 9.68
829 10.12
830 10.19
831 10.42
832 9.89
833 10.13
834 10.11
835 10.11
836 10.4
837 9.84
838 9.6
839 10.29
840 10.04
841 9.84
842 9.98
843 9.59
844 9.78
845 10.06
846 10.53
847 10.03
848 10.38
849 10.16
850 9.81
851 10.08
852 10.39
853 10.15
854 9.64
855 10
856 10.19
857 9.98
858 10.54
859 10.2
860 10.07
861 10.37
862 10.11
863 10.16
864 10.2
865 10.28
866 10.4
867 9.89
868 9.88
869 10.61
870 10.26
871 10.03
872 9.93
873 10.02
874 10.17
875 10.41
876 10.12
877 10.33
878 10.39
879 10.09
880 10.1
881 10.73
882 9.65
883 10.31
884 9.97
885 9.78
886 10.18
887 10.23
888 10.19
889 10.36
890 9.93
891 9.89
892 10.06
893 10.36
894 10.08
895 10.25
896 9.97
897 10.21
898 10.06
899 9.96
900 9.98
901 10.34
902 10.48
903 10.07
904 10.42
905 10.39
906 9.75
907 10.16
908 10.14
909 9.76
910 9.94
911 10.17
912 10.06
913 9.71
914 10.37
915 10.38
916 9.71
917 10.04
918 9.89
919 10.28
920 10.17
921 10.18
922 10.09
923 10.02
924 9.91
925 9.99
926 10.05
927 10.19
928 10.1
929 10.33
930 10.02
931 10.27
932 9.88
933 10.36
934 10.39
935 10.06
936 10.31
937 10.57
938 10.16
939 10.15
940 9.91
941 10.35
942 10.02
943 9.84
944 9.68
945 10.54
946 10.1
947 10.44
948 10.29
949 10.21
950 10.12
951 10.32
952 9.96
953 10.18
954 9.76
955 10.25
956 9.92
957 10.35
958 10.33
959 10.18
960 10.07
961 10.06
962 10.17
963 10.36
964 10.47
965 10.14
966 10.11
967 10.07
968 10.18
969 9.99
970 9.88
971 10.24
972 10.29
973 10.01
974 10.24
975 10.22
976 10.42
977 10
978 9.99
979 10.32
980 10.06
981 10.23
982 10.41
983 10.19
984 9.91
985 9.93
986 10.36
987 10.17
988 10.17
989 10.02
990 10.22
991 10.39
992 10.18
993 10.33
994 10.02
995 9.94
996 10.35
997 10.15
998 10.29
999 10.17
1000 10.13
