x y
356 9.04
357 9.53
358 9.97
359 9.62
360 9.27
361 9.47
362 9.41
363 9.56
364 10.45
365 9.46
366 9.43
367 9.54
368 9.6
369 10.21
370 9.93
371 9.24
372 8.85
373 9.8
374 8.89
375 10.84
376 9.11
377 9.53
378 10.35
379 9.64
380 9.21
381 9.52
382 9.9
383 9.67
384 9.5
385 9.49
386 9.55
387 9.93
388 9.36
389 9.59
390 9.91
391 9.78
392 9.85
393 9.58
394 9.73
395 8.81
396 9.87
397 10.16
398 9.51
399 9.97
400 9.4
401 8.97
402 9.43
403 9.7
404 9.39
405 8.9
406 9.12
407 9.3
408 9.57
409 9.3
410 9.37
411 10.26
412 9.51
413 9.75
414 9.98
415 10.09
416 9
417 9.44
418 9.58
419 9.51
420 9.48
421 9.56
422 9.86
423 9.28
424 9.12
425 9.99
426 9.76
427 9.51
428 9.48
429 10.17
430 9.94
431 9.64
432 9.16
433 9.98
434 9.37
435 9.6
436 9.75
437 9.99
438 9.24
439 10.13
440 9.54
441 9.14
442 10.13
443 9.93
444 9.73
445 9.56
446 10.06
447 9.91
448 9.57
449 10.25
450 10.02
451 9.29
452 9.31
453 9.92
454 9.57
455 9.8
456 9.76
457 9.56
458 9.72
459 9.69
460 10.17
461 9.39
462 10
463 10
464 9.81
465 8.72
466 10.04
467 9.4
468 9.83
469 10.24
470 9.73
471 10.26
472 9.66
473 8.96
474 9.89
475 9.39
476 9.71
477 9.68
478 9.84
479 9.2
480 10.59
481 10.07
482 9.93
483 9.8
484 9.84
485 9.79
486 8.8
487 9.61
488 9.8
489 10.06
490 9.5
491 9.16
492 9.42
493 10.17
494 10.02
495 9.14
496 9.66
497 10.23
498 10.06
499 9.46
500 10.22
501 9.82
502 9.43
503 9.64
504 9.7
505 9.59
506 9.63
507 8.99
508 9.74
509 9.57
510 9.79
511 9.83
512 9.81
513 9.63
514 9.8
515 9.73
516 9.45
517 9.73
518 9.95
519 9.95
520 9.5
521 9.98
522 9.89
523 9.48
524 9.66
525 9.41
526 10.18
527 9.85
528 9.89
529 9.72
530 10.06
531 10.14
532 10.16
533 9.93
534 9.44
535 10.11
536 9.79
537 9.62
538 10.08
539 9.58
540 9.65
541 10.05
542 10.24
543 10.55
544 10.28
545 9.92
546 9.32
547 10.01
548 9.14
549 9.86
550 9.86
551 10.12
552 10.15
553 9.75
554 10.53
555 9.47
556 9.41
557 10.37
558 10.06
559 9.76
560 9.86
561 9.8
562 9.49
563 10.11
564 10.08
565 9.89
566 9.76
567 10.01
568 9.12
569 9.46
570 9.8
571 9.76
572 10.04
573 9.76
574 9.66
575 10.26
576 9.99
577 9.42
578 9.59
579 9.78
580 9.29
581 10.29
582 10.21
583 10.16
584 10.11
585 9.86
586 9.97
587 9.48
588 10.03
589 9.84
590 9.53
591 9.24
592 9.58
593 9.61
594 9.7
595 9.79
596 9.81
597 10.53
598 9.69
599 10.22
600 9.57
601 9.46
602 9.41
603 9.72
604 9.96
605 9.35
606 9.74
607 9.95
608 9.86
609 9.65
610 9.84
611 9.69
612 9.51
613 9.53
614 9.97
615 10.29
616 9.83
617 9.65
618 9.62
619 9.77
620 9.88
621 9.28
622 9.42
623 9.83
624 10.18
625 9.38
626 9.95
627 9.54
628 9.52
629 10.09
630 9.71
631 9.86
632 9.55
633 9.93
634 9.71
635 9.71
636 10.05
637 9.78
638 9.43
639 10.1
640 9.94
641 10.25
642 9.48
643 9.85
644 9.39
645 9.91
646 9.96
647 9.79
648 10.11
649 10.02
650 10.06
651 10.27
652 9.99
653 10.21
654 9.88
655 9.71
656 9.88
657 10.31
658 9.89
659 10.12
660 9.83
661 9.87
662 9.58
663 10.04
664 9.85
665 10
666 10.22
667 9.88
668 9.65
669 9.79
670 9.95
671 9.88
672 9.71
673 10
674 9.58
675 9.78
676 10.09
677 10
678 10.02
679 9.84
680 10.39
681 10.36
682 9.55
683 9.23
684 9.68
685 10.2
686 10.28
687 10.14
688 10.37
689 9.85
690 9.93
691 10.43
692 9.61
693 10.28
694 9.85
695 10.38
696 9.46
697 9.58
698 9.53
699 9.98
700 10.25
701 10.2
702 9.92
703 9.91
704 10.55
705 9.94
706 9.81
707 10.25
708 10.5
709 10.03
710 9.8
711 9.56
712 9.52
713 9.96
714 9.75
715 10.03
716 9.87
717 10.27
718 10.06
719 9.78
720 9.95
721 9.85
722 10.33
723 10.06
724 9.95
725 10.25
726 9.91
727 10.15
728 9.83
729 9.78
730 9.85
731 9.47
732 9.79
733 9.53
734 10.05
735 10.27
736 9.84
737 10.23
738 10.01
739 10.07
740 10.07
741 9.97
742 10.22
743 9.79
744 10.08
745 9.88
746 9.82
747 10.02
748 9.87
749 9.62
750 9.93
751 10.08
752 10.18
753 9.96
754 10.04
755 9.84
756 9.9
757 9.76
758 9.85
759 10.16
760 10.13
761 10.18
762 10.5
763 9.98
764 9.97
765 9.83
766 9.63
767 10.24
768 9.92
769 10.22
770 9.79
771 10.1
772 9.61
773 9.67
774 9.82
775 10.2
776 10.69
777 9.95
778 9.81
779 10.02
780 9.93
781 10.28
782 10.31
783 9.9
784 10.23
785 9.49
786 10.07
787 9.41
788 10.07
789 10.16
790 9.89
791 9.95
792 9.96
793 9.98
794 9.89
795 10.12
796 10.22
797 10.09
798 10.12
799 10.23
800 10.6
801 9.81
802 9.98
803 9.99
804 9.73
805 10.62
806 10.24
807 9.4
808 10.41
809 9.98
810 10
811 9.97
812 9.87
813 10
814 10.35
815 10.01
816 9.9
817 9.53
818 9.95
819 9.9
820 9.95
821 10.06
822 10.31
823 10.11
824 10.3
825 9.59
826 10.38
827 10.31
828 10.17
829 10.08
830 9.84
831 10.08
832 10.05
833 10.01
834 10.11
835 9.87
836 10.43
837 10.05
838 10.1
839 10.01
840 10.14
841 9.68
842 10.35
843 9.89
844 9.77
845 9.74
846 10.28
847 10.17
848 9.98
849 9.91
850 10.26
851 10.05
852 10.09
853 9.75
854 9.93
855 9.8
856 10.24
857 10.11
858 10.31
859 9.75
860 10.11
861 10
862 10.22
863 10.2
864 9.75
865 10.04
866 10.04
867 10.13
868 10.16
869 10.26
870 10.45
871 9.64
872 10.14
873 9.97
874 10.1
875 10.51
876 9.98
877 9.75
878 10.26
879 10.19
880 10.62
881 9.95
882 10.36
883 10.11
884 10.16
885 9.79
886 10.14
887 10.47
888 10.29
889 10.05
890 10.19
891 9.96
892 9.84
893 10.31
894 10.26
895 10.19
896 10.12
897 10.17
898 10.13
899 9.98
900 10.39
901 10.09
902 10.1
903 10.09
904 9.95
905 10.08
906 10.24
907 9.94
908 10.09
909 9.91
910 10.18
911 9.95
912 10.02
913 10.25
914 10.07
915 10
916 10.01
917 9.92
918 9.91
919 10.31
920 10.53
921 9.95
922 10.14
923 10.04
924 10.13
925 10.43
926 10.08
927 10.29
928 10.07
929 10.15
930 10.11
931 10.26
932 10.1
933 10.11
934 10.07
935 10.18
936 10.3
937 10.5
938 10.03
939 10.14
940 10.21
941 10.21
942 10.39
943 10
944 10.14
945 10.27
946 10.35
947 10.39
948 10.02
949 10.25
950 10.13
951 9.91
952 9.92
953 10.27
954 9.94
955 10.4
956 10.4
957 10.29
958 10.06
959 9.99
960 10
961 9.92
962 10.52
963 10.29
964 10.18
965 10.07
966 10.08
967 10.2
968 9.97
969 10.08
970 10.29
971 10.62
972 10.27
973 10.18
974 9.86
975 10.03
976 10.28
977 10.14
978 10.22
979 10.32
980 10.41
981 10.23
982 10.05
983 10.06
984 10.29
985 10.42
986 10.04
987 9.9
988 10.21
989 10.51
990 10.1
991 10.13
992 10.06
993 10.02
994 10.24
995 9.88
996 10.24
997 10.24
998 10.12
999 10.19
1000 10.23
