x y
125 -0.1142578125
126 -0.0380859375
127 0.029296875
128 0.00390625
129 -0.115234375
130 -0.03515625
131 0.0322265625
132 0.0048828125
133 -0.1103515625
134 -0.0302734375
135 0.0380859375
136 0.0087890625
137 -0.1240234375
138 -0.0029296875
139 0.072265625
140 0.0439453125
141 -0.05078125
142 0.0
143 0.0634765625
144 0.0244140625
145 -0.0712890625
146 0.044921875
147 0.11328125
148 0.07421875
149 -0.046875
150 0.0029296875
151 0.0615234375
152 0.0244140625
153 -0.1171875
154 -0.0400390625
155 0.0302734375
156 0.0029296875
157 -0.1142578125
158 -0.03515625
159 0.0341796875
160 0.005859375
161 -0.109375
162 -0.0263671875
163 0.037109375
164 0.0087890625
165 -0.1240234375
166 0.0
167 0.0703125
168 0.0439453125
169 -0.0498046875
170 0.0009765625
171 0.060546875
172 0.02734375
173 -0.0693359375
174 0.04296875
175 0.1103515625
176 0.072265625
177 -0.0439453125
178 0.0029296875
179 0.060546875
180 0.025390625
181 -0.1142578125
182 -0.0390625
183 0.029296875
184 0.0029296875
185 -0.1123046875
186 -0.0341796875
187 0.033203125
188 0.005859375
189 -0.1103515625
190 -0.02734375
191 0.0341796875
192 0.0087890625
193 -0.1240234375
194 -0.001953125
195 0.0693359375
196 0.044921875
197 -0.05078125
198 -0.0009765625
199 0.0595703125
200 0.0244140625
201 -0.068359375
202 0.04296875
203 0.109375
204 0.072265625
205 -0.04296875
206 0.001953125
207 0.0615234375
208 0.025390625
209 -0.1142578125
210 -0.0390625
211 0.02734375
212 0.00390625
213 -0.115234375
214 -0.0361328125
215 0.0322265625
216 0.0048828125
217 -0.11328125
218 -0.0263671875
219 0.0400390625
220 0.0078125
221 -0.1259765625
222 -0.001953125
223 0.0751953125
224 0.0419921875
225 -0.0537109375
226 -0.001953125
227 0.0625
228 0.021484375
229 -0.07421875
230 0.0419921875
231 0.1123046875
232 0.0712890625
233 -0.046875
234 0.0029296875
235 0.064453125
236 0.0234375
237 -0.1171875
238 -0.0390625
239 0.03125
240 0.0048828125
241 -0.1181640625
242 -0.03515625
243 0.037109375
244 0.0048828125
245 -0.1142578125
246 -0.0283203125
247 0.0390625
248 0.005859375
249 -0.12890625
250 -0.001953125
251 0.07421875
252 0.041015625
253 -0.052734375
254 -0.0009765625
255 0.0634765625
256 0.0234375
257 -0.07421875
258 0.0439453125
259 0.11328125
260 0.072265625
261 -0.046875
262 0.0009765625
263 0.0634765625
264 0.0224609375
265 -0.12109375
266 -0.0390625
267 0.0322265625
268 0.0009765625
269 -0.119140625
270 -0.0361328125
271 0.0380859375
272 0.001953125
273 -0.1142578125
274 -0.0302734375
275 0.041015625
276 0.005859375
277 -0.130859375
278 -0.0029296875
279 0.07421875
280 0.041015625
281 -0.0556640625
282 0.0
283 0.064453125
284 0.0234375
285 -0.0771484375
286 0.04296875
287 0.115234375
288 0.0712890625
289 -0.0458984375
290 0.0048828125
291 0.0673828125
292 0.025390625
293 -0.12109375
294 -0.0390625
295 0.0341796875
296 -0.0009765625
297 -0.1201171875
298 -0.033203125
299 0.041015625
300 0.0029296875
301 -0.1162109375
302 -0.02734375
303 0.04296875
304 0.005859375
305 -0.1328125
306 -0.0009765625
307 0.0751953125
308 0.0400390625
309 -0.0546875
310 0.0009765625
311 0.064453125
312 0.0234375
313 -0.0771484375
314 0.04296875
315 0.1162109375
316 0.0712890625
317 -0.0478515625
318 0.001953125
319 0.06640625
320 0.0224609375
321 -0.123046875
322 -0.0419921875
323 0.033203125
324 0.0
325 -0.12109375
326 -0.0361328125
327 0.037109375
328 0.0029296875
329 -0.1171875
330 -0.0283203125
331 0.0419921875
332 0.005859375
333 -0.130859375
334 -0.001953125
335 0.0751953125
336 0.0419921875
337 -0.0546875
338 0.0
339 0.0654296875
340 0.0234375
341 -0.0771484375
342 0.0419921875
343 0.1142578125
344 0.0712890625
345 -0.0458984375
346 0.0029296875
347 0.0654296875
348 0.0234375
349 -0.1220703125
350 -0.0400390625
351 0.03125
352 0.0
353 -0.12109375
354 -0.03515625
355 0.037109375
356 0.0048828125
357 -0.115234375
358 -0.0283203125
359 0.041015625
360 0.0048828125
361 -0.1328125
362 -0.0029296875
363 0.0751953125
364 0.0400390625
365 -0.0537109375
366 -0.001953125
367 0.064453125
368 0.0234375
369 -0.076171875
370 0.0419921875
371 0.111328125
372 0.0703125
373 -0.0498046875
374 0.001953125
375 0.0625
376 0.021484375
377 -0.1220703125
378 -0.041015625
379 0.03125
380 0.001953125
381 -0.119140625
382 -0.0361328125
383 0.037109375
384 0.0048828125
385 -0.1123046875
386 -0.02734375
387 0.04296875
388 0.009765625
389 -0.103515625
390 0.0185546875
391 0.0947265625
392 0.0556640625
393 -0.0576171875
394 -0.0068359375
395 0.0576171875
396 0.0185546875
397 -0.0947265625
398 -0.0087890625
399 0.0576171875
400 0.017578125
401 -0.1201171875
402 -0.0361328125
403 0.0341796875
404 0.0009765625
405 -0.1708984375
406 -0.0810546875
407 0.001953125
408 -0.0224609375
409 -0.130859375
410 -0.0009765625
411 0.076171875
412 0.041015625
413 -0.029296875
414 0.08203125
415 0.1474609375
416 0.099609375
417 -0.0322265625
418 0.0029296875
419 0.0654296875
420 0.0302734375
421 -0.0927734375
422 -0.0126953125
423 0.0537109375
424 0.01953125
425 -0.0908203125
426 -0.0078125
427 0.0576171875
428 0.021484375
429 -0.0966796875
430 -0.0107421875
431 0.0517578125
432 0.0146484375
433 -0.1259765625
434 -0.0400390625
435 0.0302734375
436 0.0
437 -0.111328125
438 -0.0283203125
439 0.041015625
440 0.0087890625
441 -0.0888671875
442 -0.0009765625
443 0.0615234375
444 0.0244140625
445 -0.0966796875
446 -0.0078125
447 0.0537109375
448 0.017578125
449 -0.125
450 -0.0439453125
451 0.02734375
452 0.0
453 -0.1181640625
454 -0.0361328125
455 0.0341796875
456 0.005859375
457 -0.111328125
458 -0.02734375
459 0.0400390625
460 0.009765625
461 -0.125
462 -0.001953125
463 0.072265625
464 0.0439453125
465 -0.0517578125
466 0.0
467 0.0615234375
468 0.0263671875
469 -0.0703125
470 0.044921875
471 0.111328125
472 0.0732421875
473 -0.0439453125
474 0.00390625
475 0.06640625
476 0.025390625
477 -0.1162109375
478 -0.0380859375
479 0.0322265625
480 0.00390625
481 -0.115234375
482 -0.0322265625
483 0.0361328125
484 0.0068359375
485 -0.1103515625
486 -0.025390625
487 0.0400390625
488 0.0107421875
489 -0.125
490 0.0009765625
491 0.07421875
492 0.044921875
493 -0.048828125
494 0.001953125
495 0.0634765625
496 0.0263671875
497 -0.0693359375
498 0.0439453125
499 0.11328125
500 0.07421875
501 -0.04296875
502 0.0048828125
503 0.0634765625
504 0.0263671875
505 -0.1171875
506 -0.0390625
507 0.03125
508 0.0029296875
509 -0.1162109375
510 -0.03515625
511 0.037109375
512 0.0068359375
513 -0.1142578125
514 -0.0283203125
515 0.0390625
516 0.0087890625
517 -0.12890625
518 -0.0029296875
519 0.072265625
520 0.04296875
521 -0.0517578125
522 -0.0009765625
523 0.0634765625
524 0.0244140625
525 -0.0693359375
526 0.0439453125
527 0.111328125
528 0.07421875
529 -0.0439453125
530 0.00390625
531 0.0625
532 0.025390625
533 -0.1181640625
534 -0.0400390625
535 0.0283203125
536 0.0029296875
537 -0.115234375
538 -0.033203125
539 0.0341796875
540 0.005859375
541 -0.1083984375
542 -0.02734375
543 0.0380859375
544 0.0087890625
545 -0.1220703125
546 0.0
547 0.072265625
548 0.0439453125
549 -0.0478515625
550 0.0009765625
551 0.0615234375
552 0.0263671875
553 -0.0693359375
554 0.0439453125
555 0.1103515625
556 0.07421875
557 -0.0419921875
558 0.0048828125
559 0.0625
560 0.02734375
561 -0.115234375
562 -0.0380859375
563 0.029296875
564 0.00390625
565 -0.1142578125
566 -0.03515625
567 0.0341796875
568 0.005859375
569 -0.1123046875
570 -0.0283203125
571 0.041015625
572 0.0078125
573 -0.1259765625
574 -0.001953125
575 0.0732421875
576 0.0439453125
577 -0.0517578125
578 0.001953125
579 0.0625
580 0.025390625
581 -0.0712890625
582 0.0439453125
583 0.1103515625
584 0.0732421875
585 -0.0439453125
586 0.00390625
587 0.0634765625
588 0.0244140625
589 -0.1162109375
590 -0.0390625
591 0.03125
592 0.0029296875
593 -0.1142578125
594 -0.03515625
595 0.0341796875
596 0.0078125
597 -0.1103515625
598 -0.0283203125
599 0.03515625
