x y
356 0.04
357 0.03
358 0.01
359 0.07
360 0.08
361 0.07
362 0.04
363 0.11
364 0.03
365 0.05
366 0.04
367 0.03
368 0.04
369 0.04
370 0.04
371 0.03
372 0.0
373 0.06
374 0.08
375 0.08
376 0.06
377 0.08
378 0.06
379 0.03
380 0.05
381 0.04
382 0.06
383 0.11
384 0.09
385 0.08
386 0.04
387 0.04
388 0.03
389 0.04
390 0.02
391 0.05
392 0.08
393 0.05
394 0.08
395 0.04
396 0.05
397 0.06
398 0.04
399 0.06
400 0.06
401 0.01
402 0.05
403 0.05
404 0.05
405 0.05
406 0.04
407 0.09
408 0.03
409 0.04
410 0.05
411 0.06
412 0.06
413 0.05
414 0.07
415 0.01
416 0.05
417 0.05
418 0.06
419 0.06
420 0.06
421 0.03
422 0.03
423 0.09
424 0.07
425 0.05
426 0.04
427 0.06
428 0.07
429 0.06
430 0.12
431 0.04
432 0.06
433 0.04
434 0.05
435 0.08
436 0.03
437 0.07
438 0.05
439 0.04
440 0.05
441 0.03
442 0.02
443 0.06
444 0.09
445 0.05
446 0.05
447 0.05
448 0.02
449 0.01
450 0.05
451 0.08
452 0.01
453 0.06
454 0.03
455 0.06
456 0.04
457 0.02
458 0.09
459 0.07
460 0.05
461 0.04
462 0.05
463 0.06
464 0.04
465 0.07
466 0.04
467 0.01
468 0.07
469 0.03
470 0.11
471 0.02
472 0.03
473 0.06
474 0.07
475 0.03
476 0.04
477 0.06
478 0.05
479 0.05
480 0.05
481 0.06
482 0.06
483 0.06
484 0.03
485 0.05
486 0.09
487 0.05
488 0.06
489 0.03
490 0.05
491 0.07
492 0.09
493 0.05
494 0.05
495 0.13
496 0.07
497 0.05
498 0.05
499 0.03
500 0.01
501 0.05
502 0.01
503 0.06
504 0.12
505 0.06
506 0.05
507 0.03
508 0.01
509 0.05
510 0.02
511 0.04
512 0.06
513 0.06
514 0.04
515 0.04
516 0.03
517 0.07
518 0.05
519 0.04
520 0.07
521 0.03
522 0.04
523 0.06
524 0.03
525 0.04
526 0.07
527 0.03
528 0.04
529 0.06
530 0.08
531 0.04
532 0.03
533 0.06
534 0.06
535 0.03
536 0.04
537 0.04
538 0.06
539 0.04
540 0.05
541 0.04
542 0.01
543 0.06
544 0.04
545 0.03
546 0.03
547 0.03
548 0.03
549 0.03
550 0.03
551 0.03
552 0.03
553 0.06
554 0.06
555 0.06
556 0.02
557 0.05
558 0.1
559 0.07
560 0.03
561 0.05
562 0.06
563 0.03
564 0.07
565 0.06
566 0.05
567 0.05
568 0.05
569 0.02
570 0.06
571 0.03
572 0.03
573 0.01
574 0.03
575 0.06
576 0.06
577 0.04
578 0.06
579 0.06
580 0.06
581 0.04
582 0.02
583 0.07
584 0.03
585 0.04
586 0.06
587 0.04
588 0.05
589 0.04
590 0.06
591 0.05
592 0.02
593 0.03
594 0.07
595 0.03
596 0.02
597 0.05
598 0.02
599 0.01
600 0.02
601 0.05
602 0.04
603 0.06
604 0.04
605 0.03
606 0.03
607 0.03
608 0.06
609 0.03
610 0.02
611 0.05
612 0.02
613 0.08
614 0.06
615 0.04
616 0.02
617 0.03
618 0.06
619 0.06
620 0.05
621 0.05
622 0.04
623 0.01
624 0.02
625 0.02
626 0.09
627 0.03
628 0.04
629 0.08
630 0.05
631 0.05
632 0.04
633 0.0
634 0.01
635 0.01
636 0.03
637 0.04
638 0.07
639 0.01
640 0.02
641 0.03
642 0.05
643 0.02
644 0.02
645 0.08
646 0.08
647 0.02
648 0.05
649 0.04
650 0.03
651 0.04
652 0.06
653 0.06
654 0.01
655 0.08
656 0.06
657 0.06
658 0.06
659 0.03
660 0.02
661 0.05
662 0.09
663 0.09
664 0.03
665 0.05
666 0.04
667 0.05
668 0.05
669 0.07
670 0.03
671 0.05
672 0.04
673 0.05
674 0.07
675 0.02
676 0.05
677 0.03
678 0.06
679 0.03
680 0.06
681 0.04
682 0.07
683 0.08
684 0.04
685 0.05
686 0.03
687 0.04
688 0.06
689 0.05
690 0.03
691 0.04
692 0.03
693 0.02
694 0.04
695 0.03
696 0.05
697 0.04
698 0.03
699 0.03
700 0.07
701 0.06
702 0.07
703 0.05
704 0.06
705 0.07
706 0.03
707 0.05
708 0.04
709 0.04
710 0.05
711 0.05
712 0.02
713 0.01
714 0.02
715 0.02
716 0.08
717 0.05
718 0.04
719 0.02
720 0.04
721 0.04
722 0.04
723 0.03
724 0.08
725 0.02
726 0.05
727 0.04
728 0.04
729 0.03
730 0.09
731 0.04
732 0.05
733 0.05
734 0.02
735 0.04
736 0.03
737 0.06
738 0.03
739 0.01
740 0.05
741 0.03
742 0.06
743 0.04
744 0.09
745 0.06
746 0.08
747 0.04
748 0.02
749 0.05
750 0.01
751 0.03
752 0.03
753 0.07
754 0.04
755 0.01
756 0.06
757 0.05
758 0.06
759 0.06
760 0.04
761 0.07
762 0.01
763 0.05
764 0.02
765 0.02
766 0.04
767 0.05
768 0.04
769 0.03
770 0.07
771 0.02
772 0.05
773 0.04
774 0.04
775 0.04
776 0.08
777 0.04
778 0.05
779 0.04
780 0.06
781 0.05
782 0.07
783 0.03
784 0.06
785 0.05
786 0.02
787 0.08
788 0.05
789 0.09
790 0.08
791 0.05
792 0.06
793 0.03
794 0.01
795 0.02
796 0.03
797 0.03
798 0.05
799 0.06
800 0.06
801 0.03
802 0.05
803 0.04
804 0.09
805 0.04
806 0.05
807 0.06
808 0.04
809 0.02
810 0.01
811 0.04
812 0.01
813 0.03
814 0.03
815 0.07
816 0.05
817 0.08
818 0.02
819 0.06
820 0.07
821 0.06
822 0.03
823 0.07
824 0.02
825 0.06
826 0.03
827 0.04
828 0.03
829 0.07
830 0.04
831 0.05
832 0.05
833 0.06
834 0.08
835 0.05
836 0.09
837 0.06
838 0.04
839 0.03
840 0.04
841 0.03
842 0.01
843 0.05
844 0.06
845 0.07
846 0.06
847 0.05
848 0.05
849 0.05
850 0.04
851 0.01
852 0.04
853 0.03
854 0.04
855 0.04
856 0.05
857 0.04
858 0.05
859 0.03
860 0.06
861 0.05
862 0.07
863 0.02
864 0.05
865 0.04
866 0.07
867 0.03
868 0.04
869 0.03
870 0.03
871 0.04
872 0.05
873 0.05
874 0.02
875 0.04
876 0.07
877 0.02
878 0.06
879 0.03
880 0.04
881 0.01
882 0.05
883 0.05
884 0.05
885 0.1
886 0.04
887 0.03
888 0.02
889 0.04
890 0.03
891 0.04
892 0.03
893 0.03
894 0.04
895 0.02
896 0.05
897 0.05
898 0.03
899 0.09
900 0.04
901 0.03
902 0.04
903 0.05
904 0.04
905 0.04
906 0.05
907 0.04
908 0.05
909 0.06
910 0.05
911 0.03
912 0.04
913 0.04
914 0.05
915 0.07
916 0.03
917 0.04
918 0.04
919 0.05
920 0.02
921 0.04
922 0.04
923 0.04
924 0.03
925 0.04
926 0.02
927 0.05
928 0.03
929 0.05
930 0.01
931 0.03
932 0.06
933 0.05
934 0.03
935 0.05
936 0.03
937 0.03
938 0.04
939 0.05
940 0.03
941 0.07
942 0.07
943 0.02
944 0.07
945 0.06
946 0.02
947 0.04
948 0.04
949 0.02
950 0.03
951 0.04
952 0.07
953 0.02
954 0.06
955 0.07
956 0.05
957 0.03
958 0.03
959 0.08
960 0.05
961 0.01
962 0.03
963 0.03
964 0.03
965 0.06
966 0.04
967 0.05
968 0.04
969 0.06
970 0.09
971 0.05
972 0.08
973 0.01
974 0.04
975 0.05
976 0.04
977 0.07
978 0.04
979 0.01
980 0.03
981 0.02
982 0.04
983 0.05
984 0.07
985 0.03
986 0.06
987 0.03
988 0.07
989 0.05
990 0.02
991 0.05
992 0.04
993 0.03
994 0.02
995 0.04
996 0.05
997 0.06
998 0.06
999 0.05
1000 0.07
