x y
356 0.09
357 0.03
358 0.04
359 0.03
360 0.01
361 0.08
362 0.02
363 0.06
364 0.05
365 0.02
366 0.04
367 0.06
368 0.01
369 0.05
370 0.07
371 0.06
372 0.06
373 0.05
374 0.06
375 0.04
376 0.04
377 0.04
378 0.07
379 0.06
380 0.04
381 0.05
382 0.02
383 0.07
384 0.07
385 0.07
386 0.11
387 0.04
388 0.08
389 0.03
390 0.04
391 0.06
392 0.06
393 0.02
394 0.03
395 0.04
396 0.03
397 0.07
398 0.03
399 0.06
400 0.05
401 0.12
402 0.05
403 0.03
404 0.04
405 0.06
406 0.09
407 0.09
408 0.03
409 0.06
410 0.1
411 0.07
412 0.06
413 0.05
414 0.05
415 0.09
416 0.04
417 0.04
418 0.04
419 0.06
420 0.09
421 0.03
422 0.04
423 0.04
424 0.02
425 0.05
426 0.05
427 0.04
428 0.06
429 0.04
430 0.04
431 0.02
432 0.05
433 0.05
434 0.03
435 0.03
436 0.04
437 0.05
438 0.08
439 0.05
440 0.07
441 0.04
442 0.03
443 0.04
444 0.04
445 0.05
446 0.05
447 0.04
448 0.04
449 0.05
450 0.05
451 0.06
452 0.04
453 0.09
454 0.06
455 0.02
456 0.02
457 0.06
458 0.03
459 0.09
460 0.07
461 0.05
462 0.01
463 0.06
464 0.06
465 0.05
466 0.06
467 0.07
468 0.06
469 0.03
470 0.05
471 0.06
472 0.02
473 0.07
474 0.06
475 0.05
476 0.03
477 0.03
478 0.03
479 0.06
480 0.05
481 0.04
482 0.05
483 0.04
484 0.04
485 0.05
486 0.05
487 0.09
488 0.08
489 0.04
490 0.06
491 0.07
492 0.08
493 0.03
494 0.03
495 0.03
496 0.04
497 0.04
498 0.02
499 0.09
500 0.08
501 0.04
502 0.03
503 0.03
504 0.08
505 0.03
506 0.04
507 0.06
508 0.06
509 0.04
510 0.04
511 0.04
512 0.04
513 0.02
514 0.04
515 0.05
516 0.04
517 0.06
518 0.06
519 0.03
520 0.07
521 0.02
522 0.06
523 0.08
524 0.06
525 0.03
526 0.06
527 0.08
528 0.06
529 0.03
530 0.05
531 0.03
532 0.06
533 0.07
534 0.05
535 0.05
536 0.04
537 0.1
538 0.05
539 0.05
540 0.03
541 0.07
542 0.04
543 0.05
544 0.02
545 0.07
546 0.11
547 0.06
548 0.09
549 0.05
550 0.02
551 0.05
552 0.03
553 0.01
554 0.02
555 0.06
556 0.08
557 0.05
558 0.03
559 0.05
560 0.05
561 0.06
562 0.04
563 0.07
564 0.07
565 0.06
566 0.02
567 0.07
568 0.04
569 0.07
570 0.06
571 0.05
572 0.04
573 0.03
574 0.06
575 0.03
576 0.08
577 0.09
578 0.04
579 0.03
580 0.05
581 0.06
582 0.06
583 0.04
584 0.02
585 0.04
586 0.05
587 0.06
588 0.08
589 0.03
590 0.06
591 0.06
592 0.06
593 0.06
594 0.09
595 0.09
596 0.04
597 0.03
598 0.04
599 0.03
600 0.05
601 0.02
602 0.03
603 0.08
604 0.09
605 0.06
606 0.07
607 0.07
608 0.03
609 0.08
610 0.04
611 0.03
612 0.03
613 0.09
614 0.04
615 0.03
616 0.07
617 0.01
618 0.06
619 0.06
620 0.03
621 0.06
622 0.06
623 0.01
624 0.06
625 0.06
626 0.06
627 0.03
628 0.04
629 0.05
630 0.04
631 0.02
632 0.05
633 0.06
634 0.04
635 0.02
636 0.02
637 0.06
638 0.06
639 0.03
640 0.05
641 0.07
642 0.05
643 0.05
644 0.06
645 0.03
646 0.05
647 0.04
648 0.06
649 0.02
650 0.05
651 0.05
652 0.05
653 0.04
654 0.02
655 0.03
656 0.06
657 0.08
658 0.05
659 0.02
660 0.04
661 0.04
662 0.04
663 0.03
664 0.05
665 0.03
666 0.04
667 0.06
668 0.04
669 0.03
670 0.03
671 0.04
672 0.05
673 0.04
674 0.07
675 0.07
676 0.07
677 0.06
678 0.07
679 0.04
680 0.04
681 0.03
682 0.04
683 0.04
684 0.02
685 0.04
686 0.05
687 0.06
688 0.03
689 0.02
690 0.04
691 0.03
692 0.07
693 0.02
694 0.09
695 0.07
696 0.05
697 0.08
698 0.02
699 0.04
700 0.05
701 0.05
702 0.08
703 0.01
704 0.06
705 0.07
706 0.02
707 0.04
708 0.06
709 0.08
710 0.05
711 0.08
712 0.05
713 0.05
714 0.05
715 0.04
716 0.07
717 0.07
718 0.0
719 0.03
720 0.07
721 0.05
722 0.05
723 0.02
724 0.04
725 0.05
726 0.01
727 0.03
728 0.08
729 0.04
730 0.05
731 0.06
732 0.03
733 0.02
734 0.03
735 0.03
736 0.04
737 0.07
738 0.08
739 0.03
740 0.09
741 0.05
742 0.04
743 0.04
744 0.04
745 0.04
746 0.06
747 0.05
748 0.06
749 0.01
750 0.04
751 0.04
752 0.06
753 0.06
754 0.05
755 0.05
756 0.09
757 0.07
758 0.03
759 0.04
760 0.02
761 0.04
762 0.04
763 0.03
764 0.04
765 0.04
766 0.04
767 0.05
768 0.03
769 0.02
770 0.04
771 0.07
772 0.02
773 0.04
774 0.02
775 0.04
776 0.04
777 0.05
778 0.07
779 0.04
780 0.07
781 0.05
782 0.06
783 0.04
784 0.06
785 0.04
786 0.04
787 0.04
788 0.05
789 0.06
790 0.06
791 0.03
792 0.08
793 0.04
794 0.03
795 0.08
796 0.04
797 0.05
798 0.06
799 0.12
800 0.06
801 0.02
802 0.07
803 0.07
804 0.05
805 0.05
806 0.05
807 0.04
808 0.03
809 0.03
810 0.06
811 0.06
812 0.02
813 0.05
814 0.05
815 0.03
816 0.06
817 0.03
818 0.03
819 0.05
820 0.04
821 0.05
822 0.07
823 0.04
824 0.0
825 0.04
826 0.07
827 0.07
828 0.05
829 0.04
830 0.03
831 0.06
832 0.06
833 0.01
834 0.04
835 0.03
836 0.06
837 0.02
838 0.08
839 0.06
840 0.06
841 0.02
842 0.04
843 0.02
844 0.06
845 0.03
846 0.1
847 0.05
848 0.05
849 0.03
850 0.03
851 0.04
852 0.06
853 0.03
854 0.07
855 0.01
856 0.04
857 0.06
858 0.06
859 0.04
860 0.01
861 0.05
862 0.04
863 0.05
864 0.01
865 0.04
866 0.03
867 0.04
868 0.04
869 0.1
870 0.04
871 0.03
872 0.04
873 0.05
874 0.05
875 0.07
876 0.04
877 0.06
878 0.01
879 0.04
880 0.04
881 0.02
882 0.02
883 0.04
884 0.03
885 0.03
886 0.03
887 0.03
888 0.03
889 0.05
890 0.04
891 0.03
892 0.06
893 0.02
894 0.01
895 0.06
896 0.02
897 0.06
898 0.04
899 0.1
900 0.04
901 0.04
902 0.04
903 0.02
904 0.05
905 0.06
906 0.05
907 0.03
908 0.05
909 0.04
910 0.03
911 0.04
912 0.04
913 0.07
914 0.03
915 0.06
916 0.05
917 0.09
918 0.09
919 0.01
920 0.03
921 0.03
922 0.05
923 0.04
924 0.04
925 0.02
926 0.04
927 0.04
928 0.05
929 0.06
930 0.04
931 0.05
932 0.06
933 0.05
934 0.03
935 0.01
936 0.08
937 0.05
938 0.09
939 0.03
940 0.04
941 0.01
942 0.03
943 0.01
944 0.02
945 0.09
946 0.05
947 0.07
948 0.02
949 0.05
950 0.03
951 0.06
952 0.08
953 0.03
954 0.05
955 0.07
956 0.04
957 0.01
958 0.05
959 0.05
960 0.05
961 0.05
962 0.03
963 0.03
964 0.04
965 0.03
966 0.02
967 0.07
968 0.04
969 0.04
970 0.02
971 0.03
972 0.02
973 0.06
974 0.05
975 0.03
976 0.05
977 0.05
978 0.04
979 0.05
980 0.03
981 0.03
982 0.06
983 0.02
984 0.03
985 0.0
986 0.03
987 0.06
988 0.05
989 0.04
990 0.03
991 0.07
992 0.06
993 0.04
994 0.04
995 0.04
996 0.02
997 0.04
998 0.03
999 0.04
1000 0.06
