x y
356 0.07
357 0.03
358 0.06
359 0.1
360 0.04
361 0.05
362 0.06
363 0.07
364 0.03
365 0.08
366 0.07
367 0.06
368 0.1
369 0.07
370 0.08
371 0.01
372 0.04
373 0.05
374 0.05
375 0.04
376 0.03
377 0.04
378 0.04
379 0.05
380 0.04
381 0.1
382 0.03
383 0.07
384 0.02
385 0.02
386 0.04
387 0.05
388 0.04
389 0.07
390 0.05
391 0.05
392 0.08
393 0.06
394 0.07
395 0.05
396 0.02
397 0.02
398 0.04
399 0.03
400 0.02
401 0.06
402 0.03
403 0.07
404 0.05
405 0.07
406 0.04
407 0.04
408 0.03
409 0.04
410 0.03
411 0.06
412 0.03
413 0.01
414 0.03
415 0.04
416 0.05
417 0.03
418 0.06
419 0.05
420 0.08
421 0.03
422 0.01
423 0.04
424 0.04
425 0.1
426 0.02
427 0.08
428 0.08
429 0.03
430 0.07
431 0.03
432 0.05
433 0.07
434 0.08
435 0.06
436 0.11
437 0.05
438 0.03
439 0.05
440 0.05
441 0.08
442 0.09
443 0.02
444 0.04
445 0.06
446 0.05
447 0.1
448 0.09
449 0.05
450 0.03
451 0.06
452 0.03
453 0.05
454 0.04
455 0.02
456 0.07
457 0.04
458 0.04
459 0.04
460 0.04
461 0.06
462 0.04
463 0.04
464 0.01
465 0.05
466 0.05
467 0.09
468 0.07
469 0.1
470 0.04
471 0.05
472 0.05
473 0.06
474 0.06
475 0.07
476 0.05
477 0.04
478 0.04
479 0.02
480 0.08
481 0.06
482 0.06
483 0.05
484 0.04
485 0.04
486 0.03
487 0.1
488 0.03
489 0.07
490 0.07
491 0.04
492 0.07
493 0.05
494 0.09
495 0.07
496 0.08
497 0.04
498 0.04
499 0.06
500 0.07
501 0.04
502 0.06
503 0.01
504 0.03
505 0.06
506 0.03
507 0.08
508 0.03
509 0.05
510 0.05
511 0.04
512 0.04
513 0.09
514 0.06
515 0.06
516 0.01
517 0.06
518 0.04
519 0.04
520 0.04
521 0.04
522 0.02
523 0.04
524 0.04
525 0.07
526 0.01
527 0.06
528 0.07
529 0.03
530 0.05
531 0.02
532 0.07
533 0.04
534 0.02
535 0.03
536 0.04
537 0.08
538 0.06
539 0.06
540 0.06
541 0.04
542 0.03
543 0.08
544 0.02
545 0.04
546 0.01
547 0.03
548 0.04
549 0.04
550 0.04
551 0.06
552 0.07
553 0.05
554 0.02
555 0.06
556 0.09
557 0.08
558 0.03
559 0.03
560 0.02
561 0.05
562 0.06
563 0.09
564 0.04
565 0.04
566 0.04
567 0.07
568 0.03
569 0.01
570 0.04
571 0.01
572 0.05
573 0.04
574 0.04
575 0.05
576 0.02
577 0.05
578 0.04
579 0.05
580 0.05
581 0.04
582 0.05
583 0.03
584 0.04
585 0.04
586 0.03
587 0.04
588 0.05
589 0.04
590 0.1
591 0.07
592 0.07
593 0.07
594 0.04
595 0.04
596 0.06
597 0.05
598 0.04
599 0.04
600 0.03
601 0.04
602 0.07
603 0.04
604 0.04
605 0.06
606 0.04
607 0.06
608 0.03
609 0.06
610 0.02
611 0.02
612 0.04
613 0.08
614 0.08
615 0.01
616 0.05
617 0.05
618 0.05
619 0.05
620 0.03
621 0.01
622 0.05
623 0.05
624 0.06
625 0.02
626 0.07
627 0.02
628 0.07
629 0.05
630 0.03
631 0.06
632 0.05
633 0.04
634 0.09
635 0.05
636 0.04
637 0.04
638 0.03
639 0.04
640 0.08
641 0.04
642 0.04
643 0.03
644 0.06
645 0.05
646 0.05
647 0.03
648 0.02
649 0.03
650 0.04
651 0.04
652 0.06
653 0.03
654 0.06
655 0.06
656 0.04
657 0.06
658 0.06
659 0.05
660 0.03
661 0.03
662 0.02
663 0.08
664 0.07
665 0.08
666 0.05
667 0.03
668 0.04
669 0.07
670 0.05
671 0.05
672 0.07
673 0.05
674 0.06
675 0.03
676 0.05
677 0.02
678 0.05
679 0.04
680 0.02
681 0.09
682 0.04
683 0.03
684 0.05
685 0.04
686 0.03
687 0.04
688 0.02
689 0.02
690 0.05
691 0.06
692 0.05
693 0.04
694 0.07
695 0.02
696 0.04
697 0.02
698 0.01
699 0.06
700 0.03
701 0.05
702 0.08
703 0.06
704 0.05
705 0.04
706 0.05
707 0.04
708 0.08
709 0.05
710 0.04
711 0.02
712 0.06
713 0.05
714 0.04
715 0.05
716 0.07
717 0.02
718 0.03
719 0.04
720 0.05
721 0.02
722 0.05
723 0.01
724 0.07
725 0.03
726 0.04
727 0.05
728 0.03
729 0.05
730 0.02
731 0.04
732 0.03
733 0.07
734 0.07
735 0.06
736 0.01
737 0.06
738 0.04
739 0.06
740 0.07
741 0.01
742 0.02
743 0.07
744 0.03
745 0.01
746 0.05
747 0.01
748 0.02
749 0.02
750 0.03
751 0.03
752 0.06
753 0.04
754 0.06
755 0.05
756 0.04
757 0.08
758 0.03
759 0.04
760 0.05
761 0.0
762 0.03
763 0.05
764 0.03
765 0.05
766 0.04
767 0.04
768 0.02
769 0.03
770 0.04
771 0.03
772 0.07
773 0.03
774 0.02
775 0.04
776 0.05
777 0.03
778 0.06
779 0.03
780 0.05
781 0.08
782 0.06
783 0.03
784 0.06
785 0.02
786 0.05
787 0.05
788 0.04
789 0.02
790 0.03
791 0.02
792 0.06
793 0.05
794 0.03
795 0.07
796 0.04
797 0.05
798 0.06
799 0.05
800 0.04
801 0.03
802 0.03
803 0.03
804 0.05
805 0.03
806 0.07
807 0.03
808 0.07
809 0.03
810 0.02
811 0.03
812 0.04
813 0.02
814 0.05
815 0.02
816 0.03
817 0.03
818 0.02
819 0.04
820 0.05
821 0.02
822 0.09
823 0.05
824 0.04
825 0.03
826 0.04
827 0.02
828 0.03
829 0.04
830 0.06
831 0.06
832 0.05
833 0.06
834 0.04
835 0.04
836 0.05
837 0.07
838 0.05
839 0.03
840 0.06
841 0.06
842 0.03
843 0.07
844 0.02
845 0.03
846 0.06
847 0.05
848 0.03
849 0.04
850 0.05
851 0.04
852 0.06
853 0.07
854 0.02
855 0.05
856 0.06
857 0.03
858 0.08
859 0.04
860 0.06
861 0.06
862 0.03
863 0.06
864 0.07
865 0.04
866 0.04
867 0.04
868 0.03
869 0.07
870 0.03
871 0.03
872 0.05
873 0.04
874 0.06
875 0.05
876 0.04
877 0.04
878 0.08
879 0.04
880 0.04
881 0.07
882 0.03
883 0.01
884 0.01
885 0.1
886 0.03
887 0.06
888 0.05
889 0.05
890 0.03
891 0.04
892 0.04
893 0.05
894 0.07
895 0.07
896 0.03
897 0.07
898 0.03
899 0.01
900 0.06
901 0.01
902 0.03
903 0.04
904 0.03
905 0.02
906 0.03
907 0.01
908 0.06
909 0.04
910 0.07
911 0.03
912 0.1
913 0.04
914 0.02
915 0.06
916 0.04
917 0.05
918 0.07
919 0.04
920 0.02
921 0.03
922 0.02
923 0.05
924 0.06
925 0.03
926 0.03
927 0.04
928 0.03
929 0.04
930 0.03
931 0.03
932 0.03
933 0.06
934 0.04
935 0.05
936 0.04
937 0.02
938 0.04
939 0.02
940 0.06
941 0.04
942 0.02
943 0.03
944 0.04
945 0.05
946 0.07
947 0.07
948 0.05
949 0.06
950 0.04
951 0.02
952 0.05
953 0.07
954 0.01
955 0.04
956 0.02
957 0.06
958 0.02
959 0.08
960 0.05
961 0.02
962 0.02
963 0.06
964 0.07
965 0.07
966 0.06
967 0.05
968 0.05
969 0.03
970 0.01
971 0.02
972 0.04
973 0.09
974 0.01
975 0.05
976 0.06
977 0.04
978 0.04
979 0.04
980 0.03
981 0.05
982 0.02
983 0.05
984 0.03
985 0.06
986 0.04
987 0.06
988 0.05
989 0.04
990 0.03
991 0.05
992 0.05
993 0.03
994 0.03
995 0.0
996 0.04
997 0.02
998 0.07
999 0.05
1000 0.03
