x y
357 8.61
358 8.78
359 8.18
360 8.53
361 8.69
362 8.75
363 8.43
364 8.29
365 8.51
366 9.15
367 9.11
368 8.81
369 9.05
370 8.51
371 9.68
372 9.54
373 8.62
374 9.7
375 8.78
376 8.64
377 8.98
378 8.49
379 8.84
380 8.86
381 7.93
382 9.13
383 8.99
384 8.39
385 8.93
386 9.11
387 9.31
388 9.38
389 9.32
390 8.85
391 9.05
392 8.22
393 8.81
394 8.56
395 8.87
396 8.62
397 8.98
398 9.2
399 9.21
400 9.25
401 8.59
402 8.52
403 8.64
404 9.16
405 7.8
406 8.77
407 9.36
408 9.14
409 9.02
410 8.84
411 8.58
412 9.02
413 9.41
414 8.76
415 8.51
416 9.07
417 8.8
418 9.15
419 8.24
420 9.04
421 9.44
422 9.09
423 8.89
424 9.31
425 8.87
426 9
427 8.27
428 8.76
429 8.53
430 9.13
431 8.51
432 8.01
433 8.5
434 9.55
435 8.78
436 9.09
437 8.96
438 8.29
439 8.69
440 8.35
441 8.43
442 8.41
443 8.98
444 9.67
445 8.28
446 9.09
447 7.92
448 9.34
449 8.9
450 9.4
451 8.85
452 9.39
453 8.81
454 8.56
455 9.09
456 8.49
457 8.72
458 8.94
459 9.04
460 8.65
461 8.92
462 8.78
463 8.95
464 9.59
465 8.52
466 8.4
467 8.92
468 8.67
469 8.51
470 9.34
471 9
472 9.27
473 8.85
474 7.97
475 8.4
476 8.2
477 8.78
478 8.3
479 9.07
480 8.7
481 9.24
482 8.78
483 8.75
484 8.99
485 8.27
486 8.91
487 8.56
488 8.44
489 8.53
490 8.94
491 8.97
492 9.04
493 8.66
494 8.6
495 8.59
496 8.25
497 9.38
498 8.68
499 8.23
500 8.81
501 8.38
502 9.11
503 9.41
504 8.52
505 9.08
506 8.7
507 8.6
508 9.13
509 8.7
510 9.13
511 8.71
512 9.44
513 8.77
514 9.13
515 8.89
516 9.07
517 9.43
518 8.7
519 8.72
520 9.08
521 9.64
522 8.24
523 8.68
524 9.42
525 8.99
526 8.3
527 9.09
528 8.89
529 8.69
530 9.49
531 8.89
532 8.85
533 8.55
534 9.41
535 8.95
536 8.71
537 8.83
538 8.87
539 8.94
540 8.87
541 9.11
542 8.69
543 8.52
544 9.62
545 8.88
546 9.88
547 9.23
548 9.04
549 8.45
550 9.29
551 8.44
552 8.38
553 8.6
554 9.1
555 8.86
556 8.99
557 8.74
558 9.21
559 9.6
560 9.25
561 8.77
562 8.71
563 7.91
564 9.24
565 8.48
566 8.8
567 8.69
568 9.37
569 9.24
570 8.91
571 9.35
572 8.68
573 8.8
574 8.92
575 8.23
576 9.45
577 9.49
578 9.28
579 9.02
580 8.49
581 9.12
582 9.37
583 9.12
584 8.4
585 8.84
586 9.29
587 9.21
588 8.8
589 8.52
590 8.64
591 9.6
592 8.9
593 8.57
594 8.93
595 8.91
596 9.2
597 8.94
598 9.06
599 9.02
600 9.19
601 8.75
602 9.22
603 9.17
604 9.03
605 9.02
606 8.81
607 8.56
608 9.21
609 9.21
610 9.18
611 8.9
612 8.91
613 9.16
614 8.96
615 8.41
616 8.49
617 8.91
618 9.13
619 8.66
620 8.78
621 9.56
622 8.66
623 9.48
624 8.86
625 9.33
626 8.88
627 9.05
628 8.67
629 8.92
630 8.73
631 8.71
632 8.96
633 8.99
634 9.15
635 8.97
636 8.77
637 8.96
638 9.08
639 9.43
640 8.68
641 8.57
642 9.05
643 8.74
644 8.74
645 9.61
646 9.29
647 8.8
648 8.96
649 8.79
650 9.3
651 8.73
652 9.24
653 9.17
654 9.33
655 9.17
656 8.82
657 8.93
658 9.48
659 8.99
660 9.12
661 8.79
662 9.5
663 8.48
664 8.45
665 8.7
666 8.97
667 9
668 9.35
669 9.02
670 8.81
671 9.25
672 9.02
673 8.69
674 9.22
675 8.61
676 8.67
677 9
678 8.46
679 8.55
680 9.41
681 9.03
682 9.36
683 9.07
684 8.23
685 9.26
686 8.97
687 9.15
688 8.65
689 8.87
690 8.95
691 9.1
692 9.06
693 9.44
694 8.76
695 9.07
696 9.58
697 9.03
698 9.37
699 9.14
700 9
701 8.93
702 9.12
703 9.05
704 9.29
705 9.21
706 8.96
707 8.97
708 8.71
709 8.97
710 9.21
711 8.56
712 8.84
713 9.13
714 9.05
715 8.93
716 8.93
717 8.87
718 9.39
719 8.99
720 8.65
721 8.91
722 8.96
723 9.55
724 8.88
725 8.98
726 8.78
727 9.24
728 8.63
729 8
730 8.5
731 8.94
732 8.96
733 8.9
734 8.67
735 8.56
736 9.06
737 9.12
738 9.26
739 9.35
740 8.81
741 9.42
742 9.12
743 8.42
744 8.73
745 8.91
746 8.78
747 9.17
748 8.67
749 8.88
750 8.79
751 8.92
752 9.08
753 8.85
754 9.27
755 8.64
756 9.09
757 9.08
758 9.1
759 9.03
760 8.44
761 8.76
762 8.78
763 9.03
764 9.08
765 8.83
766 8.85
767 9.17
768 9.31
769 8.86
770 8.95
771 8.98
772 8.56
773 8.59
774 9.1
775 8.88
776 9.15
777 8.49
778 8.69
779 8.46
780 9.15
781 9.18
782 9.02
783 9.17
784 8.67
785 9.79
786 8.89
787 8.95
788 8.89
789 8.82
790 9.26
791 8.98
792 8.77
793 9.1
794 8.95
795 9.22
796 8.54
797 9.24
798 8.94
799 9.32
800 9.21
801 8.65
802 9.11
803 9.4
804 8.77
805 9.16
806 8.91
807 8.91
808 8.94
809 9.04
810 9.08
811 9.01
812 8.16
813 8.89
814 8.52
815 9.03
816 8.65
817 8.7
818 9.29
819 8.63
820 8.75
821 9.09
822 9.31
823 9.15
824 8.96
825 9.03
826 8.51
827 8.79
828 8.93
829 8.91
830 9.02
831 9.26
832 8.97
833 8.9
834 9.03
835 8.9
836 9.38
837 9.07
838 8.66
839 9.42
840 8.97
841 9.13
842 9.36
843 9.24
844 9.01
845 9.09
846 9.01
847 8.77
848 9.03
849 8.83
850 8.56
851 8.85
852 9.32
853 9.08
854 8.93
855 8.98
856 9.04
857 8.88
858 9.12
859 9.21
860 9.03
861 9.03
862 8.8
863 8.43
864 8.55
865 8.95
866 9.08
867 9.05
868 9.08
869 9.11
870 8.82
871 8.71
872 9.18
873 9.07
874 9.02
875 8.81
876 8.93
877 8.88
878 9.17
879 8.83
880 8.59
881 8.87
882 9
883 9.01
884 9.31
885 9.12
886 8.96
887 8.91
888 8.96
889 8.85
890 9.21
891 9.4
892 9.28
893 8.98
894 8.98
895 9.12
896 9.14
897 9.04
898 8.84
899 9.1
900 9.02
901 9.48
902 8.54
903 9.25
904 9.18
905 8.89
906 9.25
907 9.01
908 9.16
909 8.74
910 8.77
911 9.04
912 9.1
913 8.89
914 9.08
915 9.18
916 9.2
917 9.09
918 9.21
919 9.2
920 9.17
921 8.83
922 8.81
923 9.15
924 9.34
925 9.22
926 9.07
927 8.81
928 8.66
929 9.02
930 9.07
931 8.91
932 9.18
933 9.09
934 8.91
935 9.02
936 9.15
937 9.11
938 9.07
939 9.2
940 9.21
941 9.02
942 9.17
943 8.6
944 9.05
945 8.9
946 9.22
947 9.14
948 9.33
949 9.29
950 8.89
951 9.04
952 9.13
953 8.89
954 8.83
955 9.03
956 8.87
957 9.1
958 8.79
959 9.22
960 8.86
961 8.83
962 9.1
963 9.11
964 8.88
965 9.16
966 9.11
967 8.97
968 8.97
969 8.99
970 9.01
971 9.35
972 8.94
973 9.23
974 9.34
975 8.96
976 9.15
977 9.01
978 9.27
979 9.15
980 9.22
981 9.11
982 9.33
983 9
984 9.01
985 9.17
986 8.99
987 9.15
988 8.91
989 9.02
990 9.23
991 9.01
992 9.06
993 9.21
994 8.9
995 8.79
996 9.09
997 9.05
998 9.22
999 9.1
1000 9.35
