x y
357 9.3
358 9.12
359 9.35
360 8.58
361 8.66
362 8.78
363 9.28
364 8.6
365 8.98
366 8.92
367 7.83
368 8.59
369 8.92
370 8.93
371 8.97
372 8.75
373 9.14
374 8.72
375 8.91
376 8.79
377 8.9
378 8.72
379 8.32
380 8.38
381 9.12
382 9.17
383 8.49
384 8.72
385 8.68
386 8.54
387 9.64
388 8.42
389 8.68
390 9.33
391 9.11
392 9.19
393 9.45
394 9.29
395 9.16
396 8.28
397 8.62
398 9.35
399 8.8
400 8.91
401 8.91
402 8.98
403 9.5
404 9.35
405 8.41
406 8.37
407 8.57
408 8.43
409 9.32
410 9.18
411 8.16
412 9.25
413 9.3
414 8.32
415 8.68
416 9.03
417 8.2
418 8.57
419 8.51
420 8.02
421 8.82
422 9.13
423 8.94
424 8.79
425 8.94
426 9.17
427 9.18
428 9.18
429 8.69
430 9.77
431 8.69
432 9.1
433 8.49
434 8.86
435 9.54
436 8.87
437 8.86
438 9.01
439 8.72
440 8.11
441 8.69
442 9.36
443 8.89
444 8.76
445 8.45
446 8.67
447 9.04
448 9.04
449 8.39
450 8.71
451 8.64
452 9.28
453 8.54
454 8.24
455 9.4
456 9.64
457 9.19
458 8.82
459 9.03
460 9.15
461 8.92
462 8.39
463 9.05
464 8.66
465 9.14
466 9.65
467 8.56
468 9.06
469 8.05
470 8.61
471 9.53
472 9.15
473 9.01
474 9.26
475 8.78
476 9.59
477 9.04
478 8.93
479 8.28
480 8.6
481 8.38
482 8.56
483 8.48
484 9.58
485 9.18
486 8.96
487 9.14
488 8.54
489 8.91
490 8.34
491 8.64
492 8.45
493 8.54
494 8.78
495 9.27
496 8.61
497 8.69
498 9.58
499 8.51
500 8.63
501 9.3
502 8.74
503 9.06
504 9.28
505 9.49
506 9.27
507 9.37
508 8.59
509 8.98
510 8.71
511 8.77
512 9.05
513 9.16
514 8.76
515 8.79
516 8.92
517 8.93
518 8.58
519 9.07
520 9.22
521 8.96
522 9.06
523 8.18
524 8.73
525 9.32
526 8.57
527 8.9
528 8.23
529 9.17
530 8.68
531 8.58
532 8.9
533 9.04
534 8.36
535 9.18
536 8.25
537 8.73
538 8.9
539 9.2
540 9.3
541 8.59
542 9.05
543 8.88
544 9.25
545 9.08
546 8.1
547 8.83
548 8.88
549 9.03
550 8.91
551 8.57
552 9
553 9.48
554 9.31
555 9.09
556 8.83
557 9.02
558 9.46
559 9.5
560 9.45
561 8.13
562 8.49
563 8.61
564 9.16
565 8.89
566 8.58
567 9.01
568 8.69
569 9.2
570 9.18
571 9.12
572 8.56
573 9.26
574 8.57
575 8.48
576 8.55
577 9.18
578 8.8
579 8.85
580 9.54
581 8.34
582 9.08
583 8.66
584 8.12
585 8.65
586 9.03
587 8.47
588 8.84
589 9.55
590 8.89
591 9.19
592 8.89
593 9.48
594 8.59
595 8.94
596 8.85
597 9.2
598 9.2
599 9.36
600 9.25
601 9.08
602 8.93
603 8.48
604 8.32
605 8.89
606 8.72
607 8.81
608 9.3
609 8.99
610 9.14
611 9.47
612 8.74
613 8.8
614 9.23
615 9.39
616 8.77
617 9.45
618 9.21
619 8.91
620 9
621 8.78
622 9.24
623 9.02
624 8.28
625 9.03
626 8.85
627 9.03
628 8.87
629 8.65
630 8.84
631 9.19
632 9.45
633 8.34
634 8.93
635 8.88
636 9.18
637 8.49
638 9.68
639 9.07
640 9
641 8.91
642 8.68
643 8.28
644 9.17
645 8.79
646 8.99
647 8.73
648 8.62
649 8.91
650 8.71
651 8.8
652 8.83
653 9.16
654 8.86
655 9.43
656 9
657 8.45
658 9.24
659 8.75
660 8.77
661 9.19
662 9.37
663 9.12
664 8.98
665 8.8
666 8.84
667 8.84
668 8.93
669 9.09
670 8.98
671 8.99
672 8.78
673 8.8
674 9.08
675 9.08
676 8.81
677 8.66
678 8.92
679 8.85
680 8.69
681 8.56
682 9.39
683 8.29
684 8.96
685 8.84
686 8.97
687 8.57
688 8.79
689 9
690 8.99
691 8.77
692 8.33
693 9.45
694 9.03
695 8.97
696 8.87
697 8.69
698 8.78
699 9.01
700 8.73
701 9.07
702 8.86
703 8.64
704 9.13
705 8.81
706 8.59
707 9.21
708 8.95
709 8.91
710 8.84
711 9.14
712 8.91
713 8.82
714 8.94
715 9.25
716 9.06
717 8.88
718 8.81
719 8.95
720 8.98
721 8.71
722 8.59
723 8.49
724 8.95
725 9.13
726 8.63
727 9.52
728 8.91
729 8.77
730 9.24
731 8.97
732 8.58
733 9.14
734 9.16
735 8.88
736 9.36
737 8.45
738 8.82
739 9.29
740 8.71
741 8.92
742 9.21
743 9.07
744 9.06
745 8.98
746 9.44
747 9.19
748 9.3
749 9.16
750 8.86
751 9.68
752 9.06
753 9.16
754 8.92
755 8.89
756 8.58
757 8.78
758 9.39
759 9.04
760 8.98
761 9.07
762 8.58
763 8.79
764 8.9
765 8.82
766 8.89
767 8.97
768 8.78
769 9.34
770 8.68
771 9.09
772 8.68
773 9.24
774 8.66
775 9.07
776 8.52
777 8.96
778 8.67
779 8.65
780 9.15
781 8.97
782 9.19
783 9.09
784 9
785 9.01
786 9.02
787 8.73
788 8.75
789 9.28
790 8.98
791 9.09
792 8.93
793 8.83
794 8.72
795 8.85
796 8.85
797 9.33
798 9.07
799 9.23
800 8.54
801 8.72
802 8.89
803 8.92
804 8.98
805 9.05
806 9.31
807 8.87
808 8.85
809 9.08
810 8.86
811 8.59
812 8.88
813 8.76
814 8.82
815 9.02
816 8.69
817 9.41
818 8.94
819 9.09
820 9.09
821 8.54
822 8.94
823 8.84
824 8.94
825 9.02
826 9.1
827 8.97
828 9.26
829 9.26
830 9.11
831 8.83
832 9.19
833 9.23
834 8.88
835 9.32
836 8.86
837 9.03
838 8.9
839 8.87
840 9.18
841 9.35
842 9.18
843 9.47
844 8.68
845 9.13
846 9.05
847 8.86
848 9.05
849 8.69
850 8.94
851 9.04
852 9.04
853 8.97
854 8.99
855 9.56
856 8.99
857 9.15
858 8.95
859 8.6
860 9.18
861 8.98
862 9.16
863 8.81
864 8.67
865 8.93
866 8.8
867 9.22
868 9
869 8.84
870 8.82
871 8.66
872 8.86
873 9.17
874 9.09
875 8.9
876 9.18
877 8.75
878 8.88
879 9.17
880 9.14
881 9.17
882 9.13
883 8.9
884 8.87
885 8.86
886 8.65
887 8.79
888 9.04
889 9
890 9.09
891 9.02
892 8.95
893 9.14
894 8.71
895 8.62
896 8.99
897 9.19
898 9.44
899 8.96
900 9
901 9.09
902 9.06
903 8.94
904 8.77
905 9.06
906 8.96
907 8.95
908 8.93
909 8.84
910 9.37
911 9.25
912 9.47
913 8.9
914 9.02
915 9.26
916 9.36
917 8.66
918 9.02
919 8.91
920 8.98
921 9.06
922 9.21
923 9.13
924 8.99
925 9.16
926 9.27
927 8.73
928 9.11
929 8.97
930 9.04
931 9.09
932 8.96
933 8.82
934 9.15
935 8.72
936 8.76
937 9.26
938 9.33
939 8.96
940 8.92
941 9.06
942 9.06
943 9.4
944 9.05
945 9.19
946 9.03
947 8.87
948 9.07
949 9.37
950 9.17
951 8.95
952 9.03
953 9.23
954 8.92
955 9.35
956 8.7
957 9.13
958 9.15
959 9.17
960 9.01
961 9.03
962 9.04
963 9.13
964 8.77
965 9.23
966 9.18
967 9.09
968 8.98
969 8.92
970 9.17
971 9.05
972 8.88
973 8.93
974 8.76
975 9.35
976 9.2
977 9.02
978 9.1
979 8.66
980 9.35
981 8.92
982 8.59
983 8.89
984 8.8
985 8.99
986 9.02
987 9.07
988 8.78
989 8.84
990 9.14
991 9.06
992 8.93
993 9.17
994 9.06
995 9.27
996 8.72
997 9.23
998 8.81
999 8.93
1000 8.98
