x y
357 8.93
358 9.6
359 8.33
360 8.46
361 9.22
362 9.47
363 8.7
364 8.79
365 8.57
366 8.77
367 9.18
368 8.73
369 9.26
370 8.33
371 9.17
372 8.99
373 9.04
374 8.13
375 8.63
376 9.39
377 8.58
378 9.51
379 8.7
380 9.12
381 8.45
382 7.8
383 8.58
384 8.64
385 8.61
386 9.17
387 8.66
388 9.17
389 9.18
390 8.85
391 9.58
392 7.8
393 8.81
394 8.37
395 8.54
396 8.84
397 8.36
398 8.23
399 8.75
400 8.59
401 8.56
402 8.66
403 8.66
404 8.62
405 9.16
406 8.4
407 8.55
408 8.71
409 8.24
410 9.27
411 8.55
412 9.38
413 8.94
414 8.78
415 8.54
416 9.05
417 9.4
418 8.93
419 8.33
420 8.64
421 8.6
422 9.35
423 8.16
424 8.23
425 8.38
426 8.38
427 8.37
428 8.84
429 8.67
430 7.88
431 8.93
432 8.59
433 9.08
434 9.28
435 8.76
436 8.93
437 9.05
438 8.6
439 8.87
440 8.96
441 9
442 8.53
443 8.68
444 8.85
445 8.79
446 8.23
447 8.59
448 9.09
449 9.06
450 9.32
451 8.88
452 9.4
453 8.8
454 8.81
455 9
456 8.75
457 9.04
458 8.4
459 8.65
460 9.03
461 9
462 8.62
463 9.12
464 8.51
465 8.34
466 9.3
467 8.74
468 8.4
469 8.97
470 8.38
471 8.99
472 9.37
473 9.16
474 8.7
475 8.52
476 9.42
477 8.44
478 8.7
479 9.04
480 8.62
481 9.24
482 8.56
483 9.44
484 8.84
485 8.73
486 8.45
487 8.41
488 9.26
489 8.97
490 8.87
491 8.69
492 8.98
493 9.13
494 8.74
495 8.24
496 8.41
497 9.2
498 9.33
499 8.85
500 9.38
501 8.69
502 9.04
503 9.23
504 9.06
505 9.59
506 8.47
507 8.96
508 8.75
509 9.34
510 8.95
511 9.41
512 8.29
513 8.6
514 8.78
515 9.29
516 8.76
517 8.92
518 8.54
519 8.9
520 8.28
521 8.9
522 9.06
523 8.55
524 9.01
525 9.13
526 8.95
527 9.05
528 8.62
529 9.16
530 8.28
531 8.51
532 8.65
533 8.75
534 8.95
535 9.19
536 8.68
537 9.16
538 8.7
539 8.31
540 8.98
541 9.15
542 9.19
543 9.34
544 9.23
545 8.92
546 9.15
547 9.45
548 8.82
549 9.17
550 9.28
551 9.09
552 9.39
553 8.63
554 9.01
555 8.76
556 8.83
557 9.25
558 8.59
559 9.37
560 9.09
561 9.02
562 8.69
563 8.96
564 8.57
565 9.49
566 9.11
567 8.64
568 9.04
569 8.59
570 8.98
571 8.88
572 8.79
573 8.75
574 8.82
575 9.17
576 8.36
577 8.98
578 9.02
579 8.65
580 8.7
581 8.7
582 8.77
583 8.77
584 8.78
585 8.75
586 9.05
587 8.9
588 8.4
589 8.93
590 8.98
591 9.1
592 9.09
593 8.39
594 8.58
595 9.17
596 8.78
597 9.27
598 8.83
599 9.9
600 8.21
601 9.28
602 9
603 8.61
604 8.72
605 8.94
606 8.67
607 8.96
608 9.01
609 9.19
610 9.31
611 8.88
612 9
613 8.63
614 9.28
615 9.23
616 9.33
617 8.66
618 8.55
619 8.51
620 8.93
621 8.77
622 9.21
623 9.15
624 8.65
625 8.7
626 8.62
627 8.91
628 9.3
629 8.95
630 8.66
631 8.92
632 8.27
633 9.2
634 8.34
635 8.99
636 9.27
637 8.97
638 8.67
639 8.99
640 9.17
641 8.63
642 8.77
643 9.38
644 9.07
645 8.28
646 8.34
647 9.26
648 9.13
649 8.82
650 8.79
651 9.12
652 8.9
653 9.14
654 9.21
655 8.52
656 8.98
657 9.17
658 8.77
659 9.31
660 9.27
661 9.12
662 8.64
663 8.68
664 9.61
665 9.02
666 9
667 8.73
668 9.26
669 8.92
670 9.54
671 9.28
672 8.96
673 8.46
674 8.51
675 8.82
676 9.19
677 8.88
678 9.24
679 8.72
680 9.2
681 9.23
682 9.14
683 9.04
684 9.01
685 9.06
686 9.06
687 8.71
688 8.96
689 9.75
690 9.08
691 8.94
692 9.5
693 8.85
694 8.56
695 8.77
696 8.52
697 8.76
698 9.15
699 9.05
700 9.05
701 8.82
702 8.46
703 9.13
704 8.75
705 8.68
706 8.99
707 8.78
708 8.68
709 8.94
710 8.89
711 8.8
712 9.25
713 8.92
714 8.97
715 8.61
716 8.76
717 8.7
718 9.08
719 8.86
720 9.49
721 9.19
722 8.68
723 9.85
724 9.16
725 8.87
726 8.85
727 8.7
728 8.66
729 8.98
730 9.43
731 8.5
732 9.45
733 9.43
734 8.75
735 8.9
736 9.61
737 9.24
738 9.04
739 9.2
740 9
741 9.38
742 8.64
743 9.16
744 8.68
745 8.86
746 8.96
747 8.99
748 9.23
749 8.3
750 8.94
751 9.04
752 9.04
753 9.01
754 8.98
755 9.25
756 8.71
757 8.84
758 9.1
759 9.04
760 9.08
761 9.02
762 8.8
763 8.67
764 8.79
765 9.49
766 9.27
767 8.7
768 9.19
769 9.35
770 9.24
771 9.15
772 9.36
773 9
774 8.9
775 8.73
776 8.94
777 8.94
778 9.3
779 9.08
780 8.84
781 9.14
782 9.17
783 9.09
784 8.71
785 8.78
786 9.36
787 8.62
788 9.1
789 9.29
790 9
791 8.71
792 9.16
793 8.98
794 8.91
795 8.95
796 8.68
797 9.23
798 9.02
799 8.57
800 9
801 9.31
802 8.99
803 8.64
804 8.65
805 9.05
806 8.86
807 9.16
808 9.07
809 9.24
810 9.43
811 9.16
812 8.71
813 9.31
814 8.72
815 9
816 8.88
817 8.95
818 8.68
819 8.88
820 9.27
821 9.28
822 8.68
823 8.85
824 9.02
825 8.97
826 8.89
827 9.01
828 9.04
829 8.82
830 8.85
831 9.22
832 8.97
833 9.02
834 9.01
835 8.95
836 8.97
837 9.04
838 8.9
839 9.08
840 8.41
841 9.24
842 8.95
843 8.9
844 8.9
845 9.13
846 8.8
847 8.87
848 8.79
849 8.65
850 8.74
851 9.08
852 9.06
853 8.79
854 8.71
855 9.23
856 8.87
857 8.7
858 8.64
859 9.12
860 9.05
861 9.1
862 8.97
863 9.02
864 9.09
865 9.12
866 8.8
867 8.93
868 9.5
869 8.73
870 9.16
871 9.02
872 9.02
873 9
874 8.74
875 8.61
876 8.91
877 8.9
878 9.26
879 8.71
880 9
881 8.95
882 9.03
883 8.95
884 8.75
885 9.1
886 9.25
887 8.9
888 9.33
889 9.39
890 9.17
891 9.39
892 9.07
893 9.24
894 9.01
895 8.91
896 8.7
897 8.95
898 9.14
899 8.88
900 9.22
901 9.22
902 9
903 8.99
904 8.68
905 8.87
906 8.71
907 9
908 8.69
909 9.29
910 9.12
911 8.93
912 8.86
913 9.31
914 8.84
915 9.12
916 9.21
917 9.1
918 9.01
919 9.02
920 9.09
921 9.08
922 9.05
923 8.68
924 9.05
925 9.14
926 9.26
927 8.66
928 8.84
929 9.35
930 9.04
931 9.24
932 8.98
933 8.89
934 8.58
935 9.43
936 9.37
937 9.25
938 8.92
939 9.14
940 9.1
941 8.76
942 8.66
943 9.26
944 8.87
945 9.04
946 8.7
947 8.9
948 8.68
949 9.12
950 8.85
951 9.06
952 9.1
953 9.16
954 8.95
955 8.91
956 9.04
957 9.09
958 8.86
959 9.37
960 9.02
961 9.12
962 9.25
963 8.95
964 9.29
965 9.07
966 9.05
967 8.62
968 9.19
969 9.16
970 9.05
971 8.83
972 9.32
973 9.21
974 8.67
975 9.07
976 9.26
977 9.33
978 9.35
979 9.27
980 9.13
981 9.09
982 9.2
983 8.97
984 8.96
985 9.14
986 8.77
987 9.07
988 9.03
989 8.71
990 9.1
991 9.25
992 9.01
993 8.92
994 8.7
995 8.98
996 8.81
997 9.02
998 9.14
999 9.21
1000 9.15
