x y
424 -0.0185546875
425 -0.1328125
426 -0.0478515625
427 0.021484375
428 -0.0146484375
429 -0.130859375
430 -0.044921875
431 0.0244140625
432 -0.013671875
433 -0.1572265625
434 -0.029296875
435 0.048828125
436 0.015625
437 -0.0419921875
438 0.0712890625
439 0.1328125
440 0.0830078125
441 -0.013671875
442 0.0380859375
443 0.0908203125
444 0.0380859375
445 -0.095703125
446 0.0224609375
447 0.087890625
448 0.0439453125
449 -0.0927734375
450 -0.0537109375
451 0.0146484375
452 -0.01953125
453 -0.134765625
454 -0.048828125
455 0.0205078125
456 -0.013671875
457 -0.1298828125
458 -0.0439453125
459 0.0224609375
460 -0.0126953125
461 -0.1591796875
462 -0.0302734375
463 0.0458984375
464 0.015625
465 -0.0439453125
466 0.0712890625
467 0.13671875
468 0.0830078125
469 -0.013671875
470 0.037109375
471 0.0927734375
472 0.037109375
473 -0.095703125
474 0.021484375
475 0.0888671875
476 0.0439453125
477 -0.0947265625
478 -0.0537109375
479 0.015625
480 -0.017578125
481 -0.13671875
482 -0.0498046875
483 0.01953125
484 -0.0146484375
485 -0.130859375
486 -0.0439453125
487 0.0224609375
488 -0.01171875
489 -0.1572265625
490 -0.0263671875
491 0.0498046875
492 0.017578125
493 -0.0419921875
494 0.0712890625
495 0.1357421875
496 0.083984375
497 -0.0126953125
498 0.0380859375
499 0.0947265625
500 0.0380859375
501 -0.091796875
502 0.0234375
503 0.0908203125
504 0.046875
505 -0.091796875
506 -0.048828125
507 0.017578125
508 -0.0166015625
509 -0.1337890625
510 -0.044921875
511 0.0224609375
512 -0.013671875
513 -0.1279296875
514 -0.0419921875
515 0.0263671875
516 -0.0126953125
517 -0.15625
518 -0.0263671875
519 0.0498046875
520 0.0146484375
521 -0.0419921875
522 0.0712890625
523 0.1357421875
524 0.08203125
525 -0.0107421875
526 0.037109375
527 0.0908203125
528 0.0390625
529 -0.09375
530 0.0224609375
531 0.0888671875
532 0.044921875
533 -0.09375
534 -0.0517578125
535 0.017578125
536 -0.0166015625
537 -0.134765625
538 -0.0458984375
539 0.0224609375
540 -0.0146484375
541 -0.130859375
542 -0.0439453125
543 0.025390625
544 -0.013671875
545 -0.1572265625
546 -0.0283203125
547 0.0517578125
548 0.0146484375
549 -0.041015625
550 0.072265625
551 0.1376953125
552 0.0830078125
553 -0.013671875
554 0.037109375
555 0.091796875
556 0.0390625
557 -0.095703125
558 0.0234375
559 0.08984375
560 0.0458984375
561 -0.091796875
562 -0.05078125
563 0.0185546875
564 -0.0185546875
565 -0.1337890625
566 -0.046875
567 0.021484375
568 -0.0146484375
569 -0.130859375
570 -0.0439453125
571 0.0234375
572 -0.0126953125
573 -0.1591796875
574 -0.0283203125
575 0.046875
576 0.013671875
577 -0.0439453125
578 0.0693359375
579 0.1357421875
580 0.08203125
581 -0.013671875
582 0.037109375
583 0.091796875
584 0.0380859375
585 -0.0986328125
586 0.021484375
587 0.0908203125
588 0.0439453125
589 -0.0947265625
590 -0.0537109375
591 0.0185546875
592 -0.01953125
593 -0.13671875
594 -0.046875
595 0.02734375
596 -0.0146484375
597 -0.1328125
598 -0.044921875
599 0.02734375
600 -0.0126953125
601 -0.16015625
602 -0.0263671875
603 0.0517578125
604 0.0146484375
605 -0.044921875
606 0.072265625
607 0.1396484375
608 0.0810546875
609 -0.013671875
610 0.0400390625
611 0.0966796875
612 0.0380859375
613 -0.095703125
614 0.0234375
615 0.09375
616 0.044921875
617 -0.0927734375
618 -0.0498046875
619 0.021484375
620 -0.0185546875
621 -0.138671875
622 -0.0478515625
623 0.0244140625
624 -0.0146484375
625 -0.134765625
626 -0.0439453125
627 0.0263671875
628 -0.013671875
629 -0.1591796875
630 -0.029296875
631 0.0498046875
632 0.0126953125
633 -0.044921875
634 0.0712890625
635 0.138671875
636 0.08203125
637 -0.013671875
638 0.0400390625
639 0.09375
640 0.0380859375
641 -0.095703125
642 0.0224609375
643 0.0927734375
644 0.044921875
645 -0.0947265625
646 -0.052734375
647 0.0185546875
648 -0.0185546875
649 -0.1376953125
650 -0.046875
651 0.025390625
652 -0.015625
653 -0.1318359375
654 -0.04296875
655 0.025390625
656 -0.0126953125
657 -0.16015625
658 -0.02734375
659 0.0517578125
660 0.0146484375
661 -0.0439453125
662 0.0712890625
663 0.1376953125
664 0.08203125
665 -0.0126953125
666 0.0380859375
667 0.09375
668 0.0380859375
669 -0.095703125
670 0.0234375
671 0.08984375
672 0.0458984375
673 -0.0947265625
674 -0.0517578125
675 0.0166015625
676 -0.017578125
677 -0.13671875
678 -0.0478515625
679 0.0224609375
680 -0.0146484375
681 -0.130859375
682 -0.044921875
683 0.0244140625
684 -0.013671875
685 -0.1611328125
686 -0.029296875
687 0.0478515625
688 0.0146484375
689 -0.0439453125
690 0.0712890625
691 0.13671875
692 0.0830078125
693 -0.0146484375
694 0.0380859375
695 0.091796875
696 0.037109375
697 -0.0966796875
698 0.0224609375
699 0.0888671875
700 0.0439453125
701 -0.09375
702 -0.0537109375
703 0.0166015625
704 -0.0185546875
705 -0.1328125
706 -0.0458984375
707 0.0234375
708 -0.013671875
709 -0.1259765625
710 -0.04296875
711 0.0224609375
712 -0.01171875
713 -0.154296875
714 -0.0283203125
715 0.0498046875
716 0.015625
717 -0.0419921875
718 0.0712890625
719 0.134765625
720 0.0830078125
721 -0.01171875
722 0.037109375
723 0.0927734375
724 0.037109375
725 -0.0927734375
726 0.021484375
727 0.08984375
728 0.044921875
729 -0.08984375
730 -0.05078125
731 0.0185546875
732 -0.0166015625
733 -0.1328125
734 -0.0478515625
735 0.0205078125
736 -0.01171875
737 -0.12890625
738 -0.04296875
739 0.0244140625
740 -0.01171875
741 -0.15625
742 -0.0283203125
743 0.046875
744 0.0166015625
745 -0.0400390625
746 0.0712890625
747 0.1357421875
748 0.083984375
749 -0.0107421875
750 0.037109375
751 0.091796875
752 0.0390625
753 -0.0927734375
754 0.021484375
755 0.0888671875
756 0.044921875
757 -0.0908203125
758 -0.0517578125
759 0.0166015625
760 -0.017578125
761 -0.1298828125
762 -0.0458984375
763 0.01953125
764 -0.01171875
765 -0.1279296875
766 -0.0439453125
767 0.01953125
768 -0.0107421875
769 -0.1552734375
770 -0.0302734375
771 0.04296875
772 0.015625
773 -0.0380859375
774 0.0703125
775 0.130859375
776 0.083984375
777 -0.009765625
778 0.0361328125
779 0.08984375
780 0.0390625
781 -0.0908203125
782 0.0224609375
783 0.0869140625
784 0.046875
785 -0.0908203125
786 -0.0498046875
787 0.015625
788 -0.0166015625
789 -0.1298828125
790 -0.046875
791 0.0185546875
792 -0.0146484375
793 -0.1259765625
794 -0.04296875
795 0.0205078125
796 -0.01171875
797 -0.154296875
798 -0.0283203125
799 0.044921875
800 0.015625
801 -0.037109375
802 0.0703125
803 0.1298828125
804 0.0849609375
805 -0.009765625
806 0.0361328125
807 0.0859375
808 0.0400390625
809 -0.091796875
810 0.0205078125
811 0.0830078125
812 0.046875
813 -0.091796875
814 -0.0546875
815 0.01171875
816 -0.017578125
817 -0.1328125
818 -0.048828125
819 0.0185546875
820 -0.015625
821 -0.1279296875
822 -0.0439453125
823 0.021484375
824 -0.0126953125
825 -0.154296875
826 -0.02734375
827 0.0458984375
828 0.0166015625
829 -0.0400390625
830 0.0712890625
831 0.1337890625
832 0.083984375
833 -0.0107421875
834 0.037109375
835 0.08984375
836 0.0390625
837 -0.091796875
838 0.021484375
839 0.087890625
840 0.0458984375
841 -0.08984375
842 -0.05078125
843 0.0146484375
844 -0.0146484375
845 -0.1298828125
846 -0.046875
847 0.0185546875
848 -0.013671875
849 -0.1259765625
850 -0.04296875
851 0.0185546875
852 -0.01171875
853 -0.154296875
854 -0.02734375
855 0.0439453125
856 0.017578125
857 -0.0390625
858 0.072265625
859 0.1318359375
860 0.083984375
861 -0.0107421875
862 0.0380859375
863 0.0888671875
864 0.0380859375
865 -0.09375
866 0.0205078125
867 0.0869140625
868 0.0439453125
869 -0.0927734375
870 -0.052734375
871 0.0146484375
872 -0.017578125
873 -0.1337890625
874 -0.0478515625
875 0.01953125
876 -0.013671875
877 -0.1279296875
878 -0.0439453125
879 0.0205078125
880 -0.0126953125
881 -0.15625
882 -0.0283203125
883 0.0458984375
884 0.0146484375
885 -0.041015625
886 0.068359375
887 0.1328125
888 0.0830078125
889 -0.01171875
890 0.0361328125
891 0.0908203125
892 0.0380859375
893 -0.091796875
894 0.021484375
895 0.087890625
896 0.044921875
897 -0.09375
898 -0.0498046875
899 0.015625
900 -0.017578125
901 -0.134765625
902 -0.046875
903 0.021484375
904 -0.013671875
905 -0.12890625
906 -0.0439453125
907 0.0234375
908 -0.0126953125
909 -0.15625
910 -0.029296875
911 0.0458984375
912 0.013671875
913 -0.0419921875
914 0.068359375
915 0.134765625
916 0.08203125
917 -0.0126953125
918 0.03515625
919 0.0927734375
920 0.037109375
921 -0.1005859375
922 0.0205078125
923 0.0908203125
924 0.044921875
925 -0.09765625
926 -0.0537109375
927 0.0185546875
928 -0.0205078125
929 -0.138671875
930 -0.0478515625
931 0.025390625
932 -0.0166015625
933 -0.1318359375
934 -0.0419921875
935 0.0283203125
936 -0.0146484375
937 -0.16015625
938 -0.0263671875
939 0.0537109375
940 0.015625
941 -0.044921875
942 0.072265625
943 0.1376953125
944 0.08203125
945 -0.0126953125
946 0.0380859375
947 0.0947265625
948 0.037109375
949 -0.0947265625
950 0.025390625
951 0.0927734375
952 0.046875
953 -0.0947265625
954 -0.0517578125
955 0.0205078125
956 -0.01953125
957 -0.1376953125
958 -0.0478515625
959 0.02734375
960 -0.0146484375
961 -0.1337890625
962 -0.0439453125
963 0.0283203125
964 -0.013671875
965 -0.162109375
966 -0.029296875
967 0.05078125
968 0.0126953125
969 -0.0458984375
970 0.072265625
971 0.138671875
972 0.08203125
973 -0.015625
974 0.0390625
975 0.0966796875
976 0.037109375
977 -0.09765625
978 0.0234375
979 0.09375
980 0.044921875
981 -0.0947265625
982 -0.052734375
983 0.0166015625
984 -0.0185546875
985 -0.13671875
986 -0.0458984375
987 0.0224609375
988 -0.013671875
989 -0.1328125
990 -0.04296875
991 0.0263671875
992 -0.0126953125
993 -0.16015625
994 -0.0283203125
995 0.05078125
996 0.015625
997 -0.044921875
998 0.0712890625
999 0.1376953125
1000 0.08203125
1001 -0.013671875
1002 0.0380859375
1003 0.0947265625
1004 0.0380859375
1005 -0.0966796875
1006 0.0224609375
1007 0.0947265625
1008 0.044921875
1009 -0.095703125
1010 -0.0537109375
1011 0.017578125
1012 -0.0185546875
1013 -0.1376953125
1014 -0.0478515625
1015 0.0234375
1016 -0.0146484375
1017 -0.1337890625
1018 -0.04296875
1019 0.025390625
1020 -0.013671875
1021 -0.1630859375
1022 -0.029296875
1023 0.048828125
1024 0.013671875
1025 -0.044921875
1026 0.0703125
1027 0.138671875
1028 0.08203125
1029 -0.0126953125
1030 0.0380859375
1031 0.0947265625
1032 0.0390625
1033 -0.0966796875
1034 0.0224609375
1035 0.0908203125
1036 0.0458984375
1037 -0.09765625
1038 -0.052734375
1039 0.017578125
1040 -0.01953125
1041 -0.138671875
1042 -0.0458984375
1043 0.025390625
1044 -0.0146484375
1045 -0.1328125
1046 -0.0439453125
1047 0.02734375
1048 -0.013671875
1049 -0.158203125
1050 -0.02734375
1051 0.0517578125
1052 0.015625
1053 -0.044921875
1054 0.072265625
1055 0.1376953125
1056 0.083984375
1057 -0.0146484375
1058 0.037109375
1059 0.09375
1060 0.0380859375
1061 -0.0966796875
1062 0.0244140625
1063 0.08984375
1064 0.0458984375
1065 -0.095703125
1066 -0.0517578125
1067 0.017578125
1068 -0.01953125
1069 -0.13671875
1070 -0.048828125
1071 0.0244140625
1072 -0.013671875
1073 -0.130859375
1074 -0.0439453125
1075 0.0263671875
1076 -0.013671875
1077 -0.158203125
1078 -0.02734375
1079 0.0498046875
1080 0.0146484375
1081 -0.0439453125
1082 0.0703125
1083 0.13671875
1084 0.08203125
1085 -0.0126953125
1086 0.0380859375
1087 0.0927734375
1088 0.0390625
1089 -0.0966796875
1090 0.0224609375
1091 0.0908203125
1092 0.0458984375
1093 -0.095703125
1094 -0.052734375
1095 0.017578125
1096 -0.0185546875
1097 -0.1337890625
1098 -0.0478515625
1099 0.0234375
1100 -0.013671875
1101 -0.130859375
1102 -0.04296875
1103 0.0224609375
1104 -0.0126953125
1105 -0.1591796875
1106 -0.029296875
1107 0.0458984375
1108 0.0146484375
1109 -0.0439453125
1110 0.0712890625
1111 0.134765625
1112 0.0830078125
1113 -0.0126953125
1114 0.037109375
1115 0.0908203125
1116 0.0390625
1117 -0.09375
1118 0.0224609375
1119 0.0888671875
1120 0.0458984375
1121 -0.09375
1122 -0.0537109375
1123 0.015625
1124 -0.0185546875
1125 -0.1357421875
1126 -0.046875
1127 0.0224609375
1128 -0.013671875
1129 -0.130859375
1130 -0.0439453125
1131 0.0244140625
1132 -0.01171875
1133 -0.1591796875
1134 -0.029296875
1135 0.0458984375
1136 0.0146484375
1137 -0.0419921875
1138 0.0703125
1139 0.1376953125
1140 0.0830078125
1141 -0.01171875
1142 0.037109375
1143 0.09375
1144 0.037109375
1145 -0.0947265625
1146 0.0205078125
1147 0.0869140625
1148 0.0458984375
1149 -0.095703125
1150 -0.0537109375
1151 0.0126953125
1152 -0.017578125
1153 -0.1337890625
1154 -0.046875
1155 0.0185546875
1156 -0.013671875
1157 -0.12890625
1158 -0.0439453125
1159 0.0205078125
1160 -0.01171875
1161 -0.1552734375
1162 -0.0283203125
1163 0.046875
1164 0.0166015625
1165 -0.037109375
1166 0.0712890625
1167 0.134765625
1168 0.0859375
1169 -0.0107421875
1170 0.0390625
1171 0.08984375
1172 0.0390625
1173 -0.08984375
1174 0.0224609375
1175 0.0849609375
1176 0.046875
1177 -0.0908203125
1178 -0.05078125
1179 0.0146484375
1180 -0.0166015625
1181 -0.1318359375
1182 -0.0458984375
1183 0.0205078125
1184 -0.01171875
1185 -0.1279296875
1186 -0.04296875
1187 0.021484375
1188 -0.0107421875
1189 -0.154296875
1190 -0.029296875
1191 0.044921875
1192 0.015625
1193 -0.0390625
1194 0.0712890625
1195 0.1318359375
1196 0.0830078125
1197 -0.0107421875
1198 0.0380859375
1199 0.087890625
1200 0.0390625
1201 -0.09375
1202 0.0224609375
1203 0.0869140625
1204 0.044921875
1205 -0.0947265625
1206 -0.0546875
1207 0.0146484375
1208 -0.017578125
1209 -0.1318359375
1210 -0.0478515625
1211 0.021484375
1212 -0.013671875
1213 -0.1279296875
1214 -0.04296875
1215 0.0224609375
1216 -0.0126953125
1217 -0.15625
1218 -0.0263671875
1219 0.0478515625
1220 0.015625
1221 -0.041015625
1222 0.0703125
1223 0.134765625
1224 0.0849609375
1225 -0.0107421875
1226 0.0380859375
1227 0.091796875
1228 0.0380859375
1229 -0.091796875
1230 0.0244140625
1231 0.087890625
1232 0.044921875
1233 -0.0908203125
1234 -0.0537109375
1235 0.0166015625
1236 -0.0166015625
1237 -0.1298828125
1238 -0.046875
1239 0.0166015625
1240 -0.013671875
1241 -0.126953125
1242 -0.0439453125
1243 0.0185546875
1244 -0.0107421875
1245 -0.1572265625
1246 -0.0302734375
1247 0.0419921875
1248 0.015625
1249 -0.0400390625
1250 0.0693359375
1251 0.1318359375
1252 0.0830078125
1253 -0.0107421875
1254 0.03515625
1255 0.0888671875
1256 0.037109375
1257 -0.0927734375
1258 0.021484375
1259 0.0849609375
1260 0.0458984375
1261 -0.09375
1262 -0.0537109375
1263 0.0107421875
1264 -0.017578125
1265 -0.1328125
1266 -0.0478515625
1267 0.0185546875
1268 -0.0126953125
1269 -0.1279296875
1270 -0.0439453125
1271 0.0205078125
1272 -0.009765625
1273 -0.15234375
1274 -0.0283203125
1275 0.0458984375
1276 0.017578125
1277 -0.0361328125
1278 0.0712890625
1279 0.1328125
1280 0.083984375
1281 -0.0078125
1282 0.0380859375
1283 0.0888671875
1284 0.0400390625
1285 -0.0908203125
1286 0.0234375
1287 0.0849609375
1288 0.046875
1289 -0.0908203125
1290 -0.0537109375
1291 0.0107421875
1292 -0.015625
1293 -0.1298828125
1294 -0.0478515625
1295 0.017578125
1296 -0.0126953125
1297 -0.126953125
1298 -0.044921875
1299 0.0185546875
1300 -0.0126953125
1301 -0.154296875
1302 -0.029296875
1303 0.046875
1304 0.015625
1305 -0.0400390625
1306 0.0712890625
1307 0.1328125
1308 0.0830078125
1309 -0.009765625
1310 0.0390625
1311 0.0888671875
1312 0.0390625
1313 -0.09375
1314 0.021484375
1315 0.0869140625
1316 0.0458984375
1317 -0.0947265625
1318 -0.0546875
1319 0.013671875
1320 -0.0185546875
1321 -0.1328125
1322 -0.0478515625
1323 0.01953125
1324 -0.0126953125
1325 -0.126953125
1326 -0.044921875
1327 0.021484375
1328 -0.0126953125
1329 -0.1552734375
1330 -0.0283203125
1331 0.044921875
1332 0.0166015625
1333 -0.0400390625
1334 0.0712890625
1335 0.134765625
1336 0.083984375
1337 -0.01171875
1338 0.0390625
1339 0.08984375
1340 0.0390625
1341 -0.09375
1342 0.0224609375
1343 0.087890625
1344 0.0458984375
1345 -0.095703125
1346 -0.0556640625
1347 0.0146484375
1348 -0.0185546875
1349 -0.1328125
1350 -0.048828125
1351 0.021484375
1352 -0.013671875
1353 -0.12890625
1354 -0.044921875
1355 0.0224609375
1356 -0.0126953125
1357 -0.16015625
1358 -0.0283203125
1359 0.046875
1360 0.0166015625
1361 -0.04296875
1362 0.0712890625
1363 0.13671875
1364 0.08203125
1365 -0.01171875
1366 0.0380859375
1367 0.0947265625
1368 0.037109375
1369 -0.0966796875
1370 0.021484375
1371 0.091796875
1372 0.044921875
1373 -0.0947265625
1374 -0.0537109375
1375 0.0185546875
1376 -0.01953125
1377 -0.1357421875
1378 -0.044921875
1379 0.025390625
1380 -0.013671875
1381 -0.1298828125
1382 -0.041015625
1383 0.0263671875
1384 -0.0126953125
1385 -0.1572265625
1386 -0.025390625
1387 0.05078125
1388 0.0166015625
1389 -0.0419921875
1390 0.0712890625
1391 0.1376953125
1392 0.0830078125
1393 -0.0126953125
1394 0.037109375
1395 0.0947265625
1396 0.037109375
1397 -0.0927734375
1398 0.0234375
1399 0.091796875
1400 0.0458984375
1401 -0.0927734375
1402 -0.0498046875
1403 0.017578125
1404 -0.0166015625
1405 -0.1337890625
1406 -0.0458984375
1407 0.0234375
1408 -0.0126953125
1409 -0.130859375
1410 -0.0439453125
1411 0.02734375
1412 -0.01171875
1413 -0.158203125
1414 -0.0283203125
1415 0.0498046875
1416 0.0166015625
1417 -0.041015625
1418 0.072265625
1419 0.1376953125
1420 0.0830078125
1421 -0.01171875
1422 0.0390625
1423 0.091796875
1424 0.0390625
1425 -0.0927734375
1426 0.0234375
1427 0.087890625
1428 0.0458984375
1429 -0.0908203125
1430 -0.05078125
1431 0.0126953125
1432 -0.0166015625
1433 -0.1298828125
1434 -0.0478515625
1435 0.01953125
1436 -0.0126953125
1437 -0.125
1438 -0.04296875
1439 0.0224609375
1440 -0.009765625
1441 -0.12890625
1442 -0.009765625
1443 0.0634765625
1444 0.029296875
1445 -0.0810546875
1446 -0.0322265625
1447 0.029296875
1448 -0.00390625
1449 -0.12109375
1450 -0.04296875
1451 0.0244140625
1452 -0.0068359375
1453 -0.1298828125
1454 -0.0439453125
1455 0.01953125
1456 -0.0126953125
1457 -0.1787109375
1458 -0.087890625
1459 -0.0126953125
1460 -0.0390625
1461 -0.1982421875
1462 -0.0634765625
1463 0.0234375
1464 -0.0029296875
1465 -0.0791015625
1466 0.041015625
1467 0.11328125
1468 0.0625
1469 -0.0009765625
1470 0.1083984375
1471 0.1689453125
1472 0.109375
1473 0.009765625
1474 0.0576171875
1475 0.109375
1476 0.0517578125
1477 -0.0673828125
1478 0.044921875
1479 0.1103515625
1480 0.060546875
1481 -0.017578125
1482 0.0859375
1483 0.1474609375
1484 0.0927734375
1485 -0.009765625
1486 0.0302734375
1487 0.0849609375
1488 0.0361328125
1489 -0.0732421875
1490 0.0380859375
1491 0.1015625
1492 0.056640625
1493 -0.013671875
1494 0.09375
1495 0.1494140625
1496 0.0947265625
1497 -0.009765625
1498 0.03125
1499 0.0869140625
1500 0.03515625
1501 -0.064453125
1502 0.0166015625
1503 0.072265625
1504 0.0205078125
1505 -0.140625
