x y
593 -0.1337890625
594 -0.0478515625
595 0.0205078125
596 -0.0146484375
597 -0.1279296875
598 -0.0439453125
599 0.0234375
600 -0.013671875
601 -0.154296875
602 -0.0263671875
603 0.048828125
604 0.0146484375
605 -0.0419921875
606 0.0712890625
607 0.134765625
608 0.08203125
609 -0.013671875
610 0.0380859375
611 0.0927734375
612 0.0380859375
613 -0.095703125
614 0.025390625
615 0.0927734375
616 0.044921875
617 -0.0908203125
618 -0.05078125
619 0.0185546875
620 -0.017578125
621 -0.1328125
622 -0.046875
623 0.0234375
624 -0.0146484375
625 -0.12890625
626 -0.04296875
627 0.0244140625
628 -0.013671875
629 -0.1572265625
630 -0.02734375
631 0.048828125
632 0.0166015625
633 -0.0439453125
634 0.0703125
635 0.1376953125
636 0.0849609375
637 -0.0126953125
638 0.037109375
639 0.0947265625
640 0.0390625
641 -0.095703125
642 0.021484375
643 0.08984375
644 0.044921875
645 -0.095703125
646 -0.0537109375
647 0.017578125
648 -0.0185546875
649 -0.1357421875
650 -0.048828125
651 0.0224609375
652 -0.0146484375
653 -0.130859375
654 -0.04296875
655 0.0244140625
656 -0.01171875
657 -0.158203125
658 -0.025390625
659 0.0498046875
660 0.0146484375
661 -0.04296875
662 0.0712890625
663 0.1376953125
664 0.08203125
665 -0.01171875
666 0.0380859375
667 0.091796875
668 0.0380859375
669 -0.0947265625
670 0.0224609375
671 0.0908203125
672 0.044921875
673 -0.09375
674 -0.0517578125
675 0.0166015625
676 -0.0185546875
677 -0.1337890625
678 -0.0478515625
679 0.0234375
680 -0.0126953125
681 -0.1298828125
682 -0.04296875
683 0.0224609375
684 -0.0126953125
685 -0.158203125
686 -0.0283203125
687 0.0458984375
688 0.0146484375
689 -0.04296875
690 0.0693359375
691 0.134765625
692 0.0830078125
693 -0.0126953125
694 0.0361328125
695 0.0908203125
696 0.037109375
697 -0.0966796875
698 0.021484375
699 0.087890625
700 0.044921875
701 -0.09375
702 -0.05078125
703 0.0166015625
704 -0.0166015625
705 -0.134765625
706 -0.044921875
707 0.0224609375
708 -0.013671875
709 -0.1279296875
710 -0.04296875
711 0.0263671875
712 -0.013671875
713 -0.1552734375
714 -0.0283203125
715 0.0478515625
716 0.0146484375
717 -0.041015625
718 0.0703125
719 0.134765625
720 0.08203125
721 -0.01171875
722 0.037109375
723 0.091796875
724 0.041015625
725 -0.0908203125
726 0.0234375
727 0.08984375
728 0.0478515625
729 -0.08984375
730 -0.048828125
731 0.0185546875
732 -0.015625
733 -0.130859375
734 -0.046875
735 0.0244140625
736 -0.0126953125
737 -0.126953125
738 -0.04296875
739 0.02734375
740 -0.01171875
741 -0.1591796875
742 -0.029296875
743 0.048828125
744 0.0146484375
745 -0.0419921875
746 0.0703125
747 0.1337890625
748 0.08203125
749 -0.0107421875
750 0.0380859375
751 0.087890625
752 0.0380859375
753 -0.08984375
754 0.021484375
755 0.0830078125
756 0.046875
757 -0.087890625
758 -0.05078125
759 0.013671875
760 -0.0146484375
761 -0.1279296875
762 -0.046875
763 0.0166015625
764 -0.01171875
765 -0.123046875
766 -0.04296875
767 0.0185546875
768 -0.009765625
769 -0.150390625
770 -0.02734375
771 0.041015625
772 0.015625
773 -0.037109375
774 0.0703125
775 0.1298828125
776 0.083984375
777 -0.0068359375
778 0.0361328125
779 0.0830078125
780 0.0390625
781 -0.0869140625
782 0.0224609375
783 0.0830078125
784 0.046875
785 -0.0888671875
786 -0.0517578125
787 0.01171875
788 -0.015625
789 -0.12890625
790 -0.0478515625
791 0.015625
792 -0.013671875
793 -0.125
794 -0.0439453125
795 0.0166015625
796 -0.0107421875
797 -0.1513671875
798 -0.029296875
799 0.041015625
800 0.0166015625
801 -0.0361328125
802 0.0693359375
803 0.1279296875
804 0.0830078125
805 -0.0087890625
806 0.0361328125
807 0.08984375
808 0.0380859375
809 -0.09375
810 0.021484375
811 0.0859375
812 0.0439453125
813 -0.0908203125
814 -0.052734375
815 0.013671875
816 -0.0166015625
817 -0.12890625
818 -0.0458984375
819 0.017578125
820 -0.013671875
821 -0.1259765625
822 -0.0439453125
823 0.0224609375
824 -0.01171875
825 -0.150390625
826 -0.02734375
827 0.046875
828 0.015625
829 -0.0390625
830 0.0712890625
831 0.1318359375
832 0.083984375
833 -0.01171875
834 0.037109375
835 0.087890625
836 0.037109375
837 -0.0927734375
838 0.021484375
839 0.0849609375
840 0.0458984375
841 -0.091796875
842 -0.05078125
843 0.013671875
844 -0.017578125
845 -0.130859375
846 -0.0478515625
847 0.021484375
848 -0.013671875
849 -0.126953125
850 -0.0439453125
851 0.0224609375
852 -0.0126953125
853 -0.1533203125
854 -0.02734375
855 0.044921875
856 0.0166015625
857 -0.0400390625
858 0.0712890625
859 0.1318359375
860 0.083984375
861 -0.0107421875
862 0.0361328125
863 0.0869140625
864 0.0390625
865 -0.0888671875
866 0.0205078125
867 0.0830078125
868 0.0458984375
869 -0.08984375
870 -0.0537109375
871 0.01171875
872 -0.0166015625
873 -0.12890625
874 -0.0458984375
875 0.0185546875
876 -0.0126953125
877 -0.1259765625
878 -0.0439453125
879 0.01953125
880 -0.0107421875
881 -0.154296875
882 -0.0283203125
883 0.0419921875
884 0.015625
885 -0.0400390625
886 0.0712890625
887 0.130859375
888 0.0830078125
889 -0.0126953125
890 0.0361328125
891 0.0888671875
892 0.0380859375
893 -0.091796875
894 0.0205078125
895 0.0859375
896 0.044921875
897 -0.091796875
898 -0.0517578125
899 0.0146484375
900 -0.0185546875
901 -0.1318359375
902 -0.0478515625
903 0.01953125
904 -0.0126953125
905 -0.12890625
906 -0.0439453125
907 0.021484375
908 -0.01171875
909 -0.158203125
910 -0.0302734375
911 0.0458984375
912 0.013671875
913 -0.0439453125
914 0.0693359375
915 0.1357421875
916 0.0810546875
917 -0.0126953125
918 0.0361328125
919 0.09375
920 0.037109375
921 -0.0966796875
922 0.021484375
923 0.08984375
924 0.04296875
925 -0.095703125
926 -0.0537109375
927 0.0185546875
928 -0.01953125
929 -0.13671875
930 -0.0458984375
931 0.0224609375
932 -0.015625
933 -0.1318359375
934 -0.04296875
935 0.025390625
936 -0.013671875
937 -0.16015625
938 -0.02734375
939 0.0517578125
940 0.013671875
941 -0.044921875
942 0.072265625
943 0.138671875
944 0.08203125
945 -0.0126953125
946 0.037109375
947 0.0947265625
948 0.0380859375
949 -0.095703125
950 0.025390625
951 0.09375
952 0.044921875
953 -0.0947265625
954 -0.0498046875
955 0.0205078125
956 -0.0166015625
957 -0.1357421875
958 -0.0458984375
959 0.0263671875
960 -0.0146484375
961 -0.1318359375
962 -0.0439453125
963 0.0263671875
964 -0.013671875
965 -0.16015625
966 -0.0263671875
967 0.0517578125
968 0.013671875
969 -0.0439453125
970 0.0703125
971 0.1357421875
972 0.0810546875
973 -0.013671875
974 0.0380859375
975 0.0927734375
976 0.0380859375
977 -0.09765625
978 0.0224609375
979 0.0908203125
980 0.0458984375
981 -0.095703125
982 -0.0517578125
983 0.0166015625
984 -0.01953125
985 -0.1357421875
986 -0.048828125
987 0.0224609375
988 -0.015625
989 -0.1318359375
990 -0.04296875
991 0.02734375
992 -0.0126953125
993 -0.162109375
994 -0.0283203125
995 0.0498046875
996 0.0146484375
997 -0.0458984375
998 0.072265625
999 0.138671875
1000 0.0830078125
1001 -0.013671875
1002 0.0390625
1003 0.095703125
1004 0.037109375
1005 -0.095703125
1006 0.0234375
1007 0.09375
1008 0.0439453125
1009 -0.09375
1010 -0.0517578125
1011 0.01953125
1012 -0.017578125
1013 -0.134765625
1014 -0.0458984375
1015 0.025390625
1016 -0.013671875
1017 -0.1318359375
1018 -0.041015625
1019 0.0244140625
1020 -0.0126953125
1021 -0.1611328125
1022 -0.0263671875
1023 0.0498046875
1024 0.0126953125
1025 -0.0458984375
1026 0.0732421875
1027 0.1376953125
1028 0.0810546875
1029 -0.0146484375
1030 0.0361328125
1031 0.09375
1032 0.0361328125
1033 -0.095703125
1034 0.021484375
1035 0.087890625
1036 0.0458984375
1037 -0.0947265625
1038 -0.052734375
1039 0.015625
1040 -0.0185546875
1041 -0.134765625
1042 -0.0478515625
1043 0.021484375
1044 -0.013671875
1045 -0.1318359375
1046 -0.0419921875
1047 0.025390625
1048 -0.0107421875
1049 -0.15625
1050 -0.0263671875
1051 0.048828125
1052 0.015625
1053 -0.041015625
1054 0.072265625
1055 0.13671875
1056 0.0830078125
1057 -0.0107421875
1058 0.0380859375
1059 0.0947265625
1060 0.0390625
1061 -0.0947265625
1062 0.0244140625
1063 0.0927734375
1064 0.0458984375
1065 -0.0947265625
1066 -0.05078125
1067 0.0166015625
1068 -0.0185546875
1069 -0.1337890625
1070 -0.0439453125
1071 0.0244140625
1072 -0.0146484375
1073 -0.130859375
1074 -0.04296875
1075 0.0244140625
1076 -0.013671875
1077 -0.158203125
1078 -0.0283203125
1079 0.046875
1080 0.0146484375
1081 -0.041015625
1082 0.0712890625
1083 0.1357421875
1084 0.083984375
1085 -0.0126953125
1086 0.0380859375
1087 0.0927734375
1088 0.037109375
1089 -0.0966796875
1090 0.021484375
1091 0.0888671875
1092 0.0458984375
1093 -0.0947265625
1094 -0.052734375
1095 0.0166015625
1096 -0.0185546875
1097 -0.1337890625
1098 -0.0478515625
1099 0.0205078125
1100 -0.013671875
1101 -0.12890625
1102 -0.0439453125
1103 0.0234375
1104 -0.0126953125
1105 -0.1552734375
1106 -0.02734375
1107 0.044921875
1108 0.0166015625
1109 -0.041015625
1110 0.072265625
1111 0.134765625
1112 0.08203125
1113 -0.0126953125
1114 0.0380859375
1115 0.08984375
1116 0.0400390625
1117 -0.0927734375
1118 0.0224609375
1119 0.0869140625
1120 0.046875
1121 -0.09375
1122 -0.0537109375
1123 0.0146484375
1124 -0.01953125
1125 -0.134765625
1126 -0.0478515625
1127 0.0224609375
1128 -0.0146484375
1129 -0.130859375
1130 -0.0439453125
1131 0.0224609375
1132 -0.013671875
1133 -0.16015625
1134 -0.029296875
1135 0.046875
1136 0.0146484375
1137 -0.0419921875
1138 0.0703125
1139 0.134765625
1140 0.0849609375
1141 -0.01171875
1142 0.037109375
1143 0.0927734375
1144 0.0380859375
1145 -0.0947265625
1146 0.0224609375
1147 0.087890625
1148 0.044921875
1149 -0.09375
1150 -0.052734375
1151 0.0166015625
1152 -0.017578125
1153 -0.1337890625
1154 -0.0458984375
1155 0.021484375
1156 -0.0126953125
1157 -0.12890625
1158 -0.0419921875
1159 0.0244140625
1160 -0.0107421875
1161 -0.1552734375
1162 -0.02734375
1163 0.048828125
1164 0.015625
1165 -0.0400390625
1166 0.072265625
1167 0.134765625
1168 0.0830078125
1169 -0.01171875
1170 0.037109375
1171 0.091796875
1172 0.0380859375
1173 -0.0908203125
1174 0.0244140625
1175 0.0888671875
1176 0.0458984375
1177 -0.091796875
1178 -0.0517578125
1179 0.015625
1180 -0.015625
1181 -0.1318359375
1182 -0.0458984375
1183 0.0224609375
1184 -0.0107421875
1185 -0.126953125
1186 -0.0419921875
1187 0.021484375
1188 -0.01171875
1189 -0.1533203125
1190 -0.029296875
1191 0.0439453125
1192 0.015625
1193 -0.0390625
1194 0.0712890625
1195 0.1328125
1196 0.0830078125
1197 -0.01171875
1198 0.037109375
1199 0.08984375
1200 0.0380859375
1201 -0.091796875
1202 0.0234375
1203 0.0849609375
1204 0.0458984375
1205 -0.0908203125
1206 -0.05078125
1207 0.0146484375
1208 -0.0146484375
1209 -0.1298828125
1210 -0.0458984375
1211 0.0205078125
1212 -0.0126953125
1213 -0.1259765625
1214 -0.04296875
1215 0.0224609375
1216 -0.01171875
1217 -0.1552734375
1218 -0.02734375
1219 0.0458984375
1220 0.015625
1221 -0.041015625
1222 0.0703125
1223 0.1318359375
1224 0.0830078125
1225 -0.01171875
1226 0.0361328125
1227 0.087890625
1228 0.0380859375
1229 -0.09375
1230 0.0234375
1231 0.0869140625
1232 0.046875
1233 -0.0908203125
1234 -0.0517578125
1235 0.0166015625
1236 -0.0185546875
1237 -0.1328125
1238 -0.0478515625
1239 0.0234375
1240 -0.013671875
1241 -0.1279296875
1242 -0.04296875
1243 0.025390625
1244 -0.01171875
1245 -0.1572265625
1246 -0.0283203125
1247 0.046875
1248 0.0166015625
1249 -0.041015625
1250 0.0712890625
1251 0.1337890625
1252 0.0830078125
1253 -0.0107421875
1254 0.037109375
1255 0.0908203125
1256 0.0380859375
1257 -0.0947265625
1258 0.021484375
1259 0.0859375
1260 0.044921875
1261 -0.0927734375
1262 -0.0537109375
1263 0.013671875
1264 -0.017578125
1265 -0.1337890625
1266 -0.0478515625
1267 0.0185546875
1268 -0.013671875
1269 -0.12890625
1270 -0.0439453125
1271 0.0205078125
1272 -0.0126953125
1273 -0.15234375
1274 -0.02734375
1275 0.044921875
1276 0.017578125
1277 -0.0390625
1278 0.0703125
1279 0.1337890625
1280 0.083984375
1281 -0.009765625
1282 0.037109375
1283 0.0888671875
1284 0.0380859375
1285 -0.0927734375
1286 0.0224609375
1287 0.08984375
1288 0.046875
1289 -0.0908203125
1290 -0.0537109375
1291 0.0126953125
1292 -0.0146484375
1293 -0.130859375
1294 -0.0458984375
1295 0.01953125
1296 -0.01171875
1297 -0.126953125
1298 -0.0419921875
1299 0.01953125
1300 -0.0107421875
1301 -0.15234375
1302 -0.029296875
1303 0.044921875
1304 0.0166015625
1305 -0.0390625
1306 0.0703125
1307 0.1328125
1308 0.083984375
1309 -0.009765625
1310 0.0380859375
1311 0.08984375
1312 0.0390625
1313 -0.0927734375
1314 0.0205078125
1315 0.083984375
1316 0.0458984375
1317 -0.0927734375
1318 -0.0537109375
1319 0.0107421875
1320 -0.017578125
1321 -0.1328125
1322 -0.0478515625
1323 0.017578125
1324 -0.013671875
1325 -0.1279296875
1326 -0.0439453125
1327 0.021484375
1328 -0.01171875
1329 -0.154296875
1330 -0.029296875
1331 0.0458984375
1332 0.0146484375
1333 -0.0400390625
1334 0.0703125
1335 0.1337890625
1336 0.0830078125
1337 -0.009765625
1338 0.037109375
1339 0.08984375
1340 0.0380859375
1341 -0.0947265625
1342 0.0234375
1343 0.0859375
1344 0.044921875
1345 -0.09375
1346 -0.0517578125
1347 0.013671875
1348 -0.0185546875
1349 -0.1318359375
1350 -0.046875
1351 0.0205078125
1352 -0.013671875
1353 -0.126953125
1354 -0.0439453125
1355 0.021484375
1356 -0.0126953125
1357 -0.1572265625
1358 -0.0302734375
1359 0.044921875
1360 0.0166015625
1361 -0.041015625
1362 0.0703125
1363 0.1337890625
1364 0.0830078125
1365 -0.0126953125
1366 0.0361328125
1367 0.091796875
1368 0.0380859375
1369 -0.0947265625
1370 0.0205078125
1371 0.0869140625
1372 0.04296875
1373 -0.09375
1374 -0.052734375
1375 0.0146484375
1376 -0.01953125
1377 -0.1318359375
1378 -0.046875
1379 0.0224609375
1380 -0.0126953125
1381 -0.1279296875
1382 -0.0419921875
1383 0.0234375
1384 -0.009765625
1385 -0.15625
1386 -0.025390625
1387 0.048828125
1388 0.015625
1389 -0.041015625
1390 0.0732421875
1391 0.13671875
1392 0.0830078125
1393 -0.0107421875
1394 0.0380859375
1395 0.0927734375
1396 0.0380859375
1397 -0.091796875
1398 0.0244140625
1399 0.0908203125
1400 0.0458984375
1401 -0.0908203125
1402 -0.0498046875
1403 0.0185546875
1404 -0.0166015625
1405 -0.1318359375
1406 -0.044921875
1407 0.0224609375
1408 -0.0126953125
1409 -0.12890625
1410 -0.0419921875
1411 0.0234375
1412 -0.009765625
1413 -0.1572265625
1414 -0.02734375
1415 0.0458984375
1416 0.0146484375
1417 -0.0400390625
1418 0.0693359375
1419 0.1337890625
1420 0.0830078125
1421 -0.0107421875
1422 0.0361328125
1423 0.091796875
1424 0.0400390625
1425 -0.091796875
1426 0.0224609375
1427 0.0859375
1428 0.0478515625
1429 -0.091796875
1430 -0.0517578125
1431 0.0166015625
1432 -0.0166015625
1433 -0.1318359375
1434 -0.046875
1435 0.0205078125
1436 -0.0126953125
1437 -0.1279296875
1438 -0.0390625
1439 0.0263671875
1440 -0.009765625
1441 -0.130859375
1442 -0.0068359375
1443 0.064453125
1444 0.029296875
1445 -0.0810546875
1446 -0.03125
1447 0.0341796875
1448 -0.005859375
1449 -0.1220703125
1450 -0.041015625
1451 0.0263671875
1452 -0.0078125
1453 -0.1298828125
1454 -0.0439453125
1455 0.0234375
1456 -0.0126953125
1457 -0.1806640625
1458 -0.0849609375
1459 -0.01171875
1460 -0.0380859375
1461 -0.19921875
1462 -0.0654296875
1463 0.021484375
1464 -0.0048828125
1465 -0.0791015625
1466 0.0400390625
1467 0.1103515625
1468 0.0625
1469 0.0
1470 0.1064453125
1471 0.16796875
1472 0.1083984375
1473 0.0087890625
1474 0.0556640625
1475 0.107421875
1476 0.05078125
1477 -0.0693359375
1478 0.044921875
1479 0.1083984375
1480 0.0615234375
1481 -0.0205078125
1482 0.0869140625
1483 0.14453125
1484 0.0908203125
1485 -0.0107421875
1486 0.0302734375
1487 0.0869140625
1488 0.0361328125
1489 -0.07421875
1490 0.0380859375
1491 0.1015625
1492 0.0546875
1493 -0.0126953125
1494 0.09375
1495 0.1513671875
1496 0.0947265625
1497 -0.0087890625
1498 0.0322265625
1499 0.087890625
1500 0.0341796875
1501 -0.064453125
1502 0.0166015625
1503 0.0712890625
1504 0.0224609375
